"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-307U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.481896213, [-73, -76]
2023-09-24_04:54:00.481994841, [366, -134]
2023-09-24_04:54:00.482093469, [745, -213]
2023-09-24_04:54:00.482192097, [738, -221]
2023-09-24_04:54:00.482290725, [236, -190]
2023-09-24_04:54:00.482389353, [-69, -177]
2023-09-24_04:54:00.482487981, [98, -170]
2023-09-24_04:54:00.482586609, [-88, -181]
2023-09-24_04:54:00.482685237, [-251, -165]
2023-09-24_04:54:00.482783865, [-303, -21]
2023-09-24_04:54:00.482882493, [-308, -22]
2023-09-24_04:54:00.482981121, [125, -195]
2023-09-24_04:54:00.483079749, [554, -115]
2023-09-24_04:54:00.483178377, [573, 5]
2023-09-24_04:54:00.483277004, [613, -86]
2023-09-24_04:54:00.483375632, [523, -129]
2023-09-24_04:54:00.483474260, [362, -138]
2023-09-24_04:54:00.483572888, [228, -28]
2023-09-24_04:54:00.483671516, [-152, 29]
2023-09-24_04:54:00.483770144, [-456, -43]
2023-09-24_04:54:00.483868772, [-515, 35]
2023-09-24_04:54:00.483967400, [-443, 69]
2023-09-24_04:54:00.484066028, [-272, 19]
2023-09-24_04:54:00.484164656, [36, 62]
2023-09-24_04:54:00.484263284, [386, -10]
2023-09-24_04:54:00.484361912, [672, -194]
2023-09-24_04:54:00.484460540, [397, -248]
2023-09-24_04:54:00.484559168, [-134, -199]
2023-09-24_04:54:00.484657796, [-15, -17]
2023-09-24_04:54:00.484756424, [354, 100]
2023-09-24_04:54:00.484855052, [617, 105]
2023-09-24_04:54:00.484953680, [594, 41]
2023-09-24_04:54:00.485052308, [94, 42]
2023-09-24_04:54:00.485150936, [-377, 142]
2023-09-24_04:54:00.485249564, [-275, 207]
2023-09-24_04:54:00.485348192, [-26, 238]
2023-09-24_04:54:00.485446820, [-69, 169]
2023-09-24_04:54:00.485545448, [-273, 239]
2023-09-24_04:54:00.485644076, [-33, 246]
2023-09-24_04:54:00.485742703, [684, 36]
2023-09-24_04:54:00.485841331, [948, -48]
2023-09-24_04:54:00.485939959, [708, 94]
2023-09-24_04:54:00.486038587, [500, 155]
2023-09-24_04:54:00.486137215, [328, 56]
2023-09-24_04:54:00.486235843, [59, 96]
2023-09-24_04:54:00.486334471, [-336, 159]
2023-09-24_04:54:00.486433099, [-192, 183]
2023-09-24_04:54:00.486531727, [385, 175]
2023-09-24_04:54:00.486630355, [573, 53]
2023-09-24_04:54:00.486728983, [664, 6]
2023-09-24_04:54:00.486827611, [560, -4]
2023-09-24_04:54:00.486926239, [547, 86]
2023-09-24_04:54:00.487024867, [621, 157]
2023-09-24_04:54:00.487123495, [434, 71]
2023-09-24_04:54:00.487222123, [112, 68]
2023-09-24_04:54:00.487320751, [-72, 280]
2023-09-24_04:54:00.487419379, [359, 416]
2023-09-24_04:54:00.487518007, [1076, 351]
2023-09-24_04:54:00.487616635, [1299, 331]
2023-09-24_04:54:00.487715263, [901, 380]
2023-09-24_04:54:00.487813891, [86, 396]
2023-09-24_04:54:00.487912519, [-606, 228]
2023-09-24_04:54:00.488011147, [-424, 133]
2023-09-24_04:54:00.488109775, [278, 140]
2023-09-24_04:54:00.488208402, [639, 102]
2023-09-24_04:54:00.488307030, [404, 136]
2023-09-24_04:54:00.488405658, [156, 123]
2023-09-24_04:54:00.488504286, [252, 148]
2023-09-24_04:54:00.488602914, [439, 138]
2023-09-24_04:54:00.488701542, [566, 86]
2023-09-24_04:54:00.488800170, [527, 181]
2023-09-24_04:54:00.488898798, [73, 356]
2023-09-24_04:54:00.488997426, [-598, 452]
2023-09-24_04:54:00.489096054, [-905, 452]
2023-09-24_04:54:00.489194682, [-620, 457]
2023-09-24_04:54:00.489293310, [-12, 501]
2023-09-24_04:54:00.489391938, [402, 536]
2023-09-24_04:54:00.489490566, [318, 449]
2023-09-24_04:54:00.489589194, [172, 359]
2023-09-24_04:54:00.489687822, [407, 399]
2023-09-24_04:54:00.489786450, [685, 443]
2023-09-24_04:54:00.489885078, [475, 273]
2023-09-24_04:54:00.489983706, [-206, 228]
2023-09-24_04:54:00.490082334, [-808, 491]
2023-09-24_04:54:00.490180962, [-713, 533]
2023-09-24_04:54:00.490279590, [-229, 435]
2023-09-24_04:54:00.490378218, [-84, 350]
2023-09-24_04:54:00.490476846, [-420, 233]
2023-09-24_04:54:00.490575474, [-616, 146]
2023-09-24_04:54:00.490674101, [-373, 89]
2023-09-24_04:54:00.490772729, [111, 108]
2023-09-24_04:54:00.490871357, [396, 127]
2023-09-24_04:54:00.490969985, [284, 19]
2023-09-24_04:54:00.491068613, [121, 46]
2023-09-24_04:54:00.491167241, [-373, 145]
2023-09-24_04:54:00.491265869, [-901, 202]
2023-09-24_04:54:00.491364497, [-1069, 199]
2023-09-24_04:54:00.491463125, [-1052, 276]
2023-09-24_04:54:00.491561753, [-882, 441]
2023-09-24_04:54:00.491660381, [-610, 516]
2023-09-24_04:54:00.491759009, [-440, 548]
2023-09-24_04:54:00.491857637, [-166, 380]
2023-09-24_04:54:00.491956265, [-53, 279]
2023-09-24_04:54:00.492054893, [-168, 390]
2023-09-24_04:54:00.492153521, [-113, 399]
2023-09-24_04:54:00.492252149, [-131, 362]
2023-09-24_04:54:00.492350777, [-121, 321]
2023-09-24_04:54:00.492449405, [-365, 254]
2023-09-24_04:54:00.492548033, [-772, 266]
2023-09-24_04:54:00.492646661, [-741, 329]
2023-09-24_04:54:00.492745289, [-351, 336]
2023-09-24_04:54:00.492843917, [88, 236]
2023-09-24_04:54:00.492942545, [139, 212]
2023-09-24_04:54:00.493041173, [64, 173]
2023-09-24_04:54:00.493139801, [-234, 212]
2023-09-24_04:54:00.493238428, [-692, 287]
2023-09-24_04:54:00.493337056, [-554, 257]
2023-09-24_04:54:00.493435684, [-217, 191]
2023-09-24_04:54:00.493534312, [-251, 59]
2023-09-24_04:54:00.493632940, [-505, 44]
2023-09-24_04:54:00.493731568, [-895, 155]
2023-09-24_04:54:00.493830196, [-1295, 134]
2023-09-24_04:54:00.493928824, [-1530, 86]
2023-09-24_04:54:00.494027452, [-1008, 44]
2023-09-24_04:54:00.494126080, [32, -97]
2023-09-24_04:54:00.494224708, [724, -69]
2023-09-24_04:54:00.494323336, [735, -10]
2023-09-24_04:54:00.494421964, [532, 72]
2023-09-24_04:54:00.494520592, [59, 209]
2023-09-24_04:54:00.494619220, [-799, 192]
2023-09-24_04:54:00.494717848, [-992, 132]
2023-09-24_04:54:00.494816476, [-745, 53]
2023-09-24_04:54:00.494915104, [-1065, -26]
2023-09-24_04:54:00.495013732, [-1226, -126]
2023-09-24_04:54:00.495112360, [-350, -179]
2023-09-24_04:54:00.495210988, [832, -137]
2023-09-24_04:54:00.495309616, [1205, -79]
2023-09-24_04:54:00.495408244, [783, -48]
2023-09-24_04:54:00.495506872, [493, 28]
2023-09-24_04:54:00.495605500, [371, -96]
2023-09-24_04:54:00.495704127, [-128, -229]
2023-09-24_04:54:00.495802755, [-651, -251]
2023-09-24_04:54:00.495901383, [-976, -309]
2023-09-24_04:54:00.496000011, [-1172, -290]
2023-09-24_04:54:00.496098639, [-740, -309]
2023-09-24_04:54:00.496197267, [139, -321]
2023-09-24_04:54:00.496295895, [715, -295]
2023-09-24_04:54:00.496394523, [576, -358]
2023-09-24_04:54:00.496493151, [67, -290]
2023-09-24_04:54:00.496591779, [20, -62]
2023-09-24_04:54:00.496690407, [434, -2]
2023-09-24_04:54:00.496789035, [594, -45]
2023-09-24_04:54:00.496887663, [232, -66]
2023-09-24_04:54:00.496986291, [-232, -94]
2023-09-24_04:54:00.497084919, [-436, -115]
2023-09-24_04:54:00.497183547, [-513, -188]
2023-09-24_04:54:00.497282175, [-347, -304]
2023-09-24_04:54:00.497380803, [66, -334]
2023-09-24_04:54:00.497479431, [774, -212]
2023-09-24_04:54:00.497578059, [1132, -126]
2023-09-24_04:54:00.497676687, [1142, -171]
2023-09-24_04:54:00.497775315, [1131, -83]
2023-09-24_04:54:00.497873943, [821, -88]
2023-09-24_04:54:00.497972571, [355, -102]
2023-09-24_04:54:00.498071199, [-379, -56]
2023-09-24_04:54:00.498169826, [-772, -158]
2023-09-24_04:54:00.498268454, [-123, -170]
2023-09-24_04:54:00.498367082, [103, -262]
2023-09-24_04:54:00.498465710, [-186, -347]
2023-09-24_04:54:00.498564338, [-418, -289]
2023-09-24_04:54:00.498662966, [-443, -345]
2023-09-24_04:54:00.498761594, [-115, -221]
2023-09-24_04:54:00.498860222, [-74, -59]
2023-09-24_04:54:00.498958850, [1, -100]
2023-09-24_04:54:00.499057478, [11, -88]
2023-09-24_04:54:00.499156106, [-436, -61]
2023-09-24_04:54:00.499254734, [-429, 40]
2023-09-24_04:54:00.499353362, [178, -19]
2023-09-24_04:54:00.499451990, [642, -202]
2023-09-24_04:54:00.499550618, [735, -236]
2023-09-24_04:54:00.499649246, [457, -221]
2023-09-24_04:54:00.499747874, [-408, -125]
2023-09-24_04:54:00.499846502, [-1281, -60]
2023-09-24_04:54:00.499945130, [-1294, -91]
2023-09-24_04:54:00.500043758, [-992, -108]
2023-09-24_04:54:00.500142386, [-390, -79]
2023-09-24_04:54:00.500241014, [210, 80]
2023-09-24_04:54:00.500339642, [364, 20]
2023-09-24_04:54:00.500438270, [228, -88]
2023-09-24_04:54:00.500536898, [-33, -59]
2023-09-24_04:54:00.500635525, [-6, 14]
2023-09-24_04:54:00.500734153, [-83, 77]
2023-09-24_04:54:00.500832781, [-507, -70]
2023-09-24_04:54:00.500931409, [-840, -115]
2023-09-24_04:54:00.501030037, [-864, 83]
2023-09-24_04:54:00.501128665, [-545, 138]
2023-09-24_04:54:00.501227293, [-100, 53]
2023-09-24_04:54:00.501325921, [8, 8]
2023-09-24_04:54:00.501424549, [-346, -103]
2023-09-24_04:54:00.501523177, [-520, 32]
2023-09-24_04:54:00.501621805, [-326, 132]
2023-09-24_04:54:00.501720433, [-472, 26]
2023-09-24_04:54:00.501819061, [-830, -65]
2023-09-24_04:54:00.501917689, [-497, -59]
2023-09-24_04:54:00.502016317, [193, -128]
2023-09-24_04:54:00.502114945, [-70, -236]
2023-09-24_04:54:00.502213573, [-863, -165]
2023-09-24_04:54:00.502312201, [-1272, -72]
2023-09-24_04:54:00.502410829, [-1121, 9]
2023-09-24_04:54:00.502509457, [-885, 16]
2023-09-24_04:54:00.502608085, [-1046, 63]
2023-09-24_04:54:00.502706713, [-665, 175]
2023-09-24_04:54:00.502805341, [27, 129]
2023-09-24_04:54:00.502903969, [-174, 52]
2023-09-24_04:54:00.503002597, [-810, 23]
2023-09-24_04:54:00.503101224, [-854, 61]
2023-09-24_04:54:00.503199852, [-523, 83]
2023-09-24_04:54:00.503298480, [-416, -17]
2023-09-24_04:54:00.503397108, [-691, -109]
2023-09-24_04:54:00.503495736, [-838, 18]
2023-09-24_04:54:00.503594364, [-490, 127]
2023-09-24_04:54:00.503692992, [-75, 163]
2023-09-24_04:54:00.503791620, [17, 133]
2023-09-24_04:54:00.503890248, [-102, 106]
2023-09-24_04:54:00.503988876, [-481, 90]
2023-09-24_04:54:00.504087504, [-560, -48]
2023-09-24_04:54:00.504186132, [-250, -144]
2023-09-24_04:54:00.504284760, [-144, -185]
2023-09-24_04:54:00.504383388, [-25, -116]
2023-09-24_04:54:00.504482016, [-196, 107]
2023-09-24_04:54:00.504580644, [-501, 240]
2023-09-24_04:54:00.504679272, [-421, 121]
2023-09-24_04:54:00.504777900, [-301, 109]
2023-09-24_04:54:00.504876528, [-416, 116]
2023-09-24_04:54:00.504975156, [-883, 56]
2023-09-24_04:54:00.505073784, [-1076, 124]
2023-09-24_04:54:00.505172412, [-949, 126]
2023-09-24_04:54:00.505271040, [-849, 52]
2023-09-24_04:54:00.505369668, [-572, -70]
2023-09-24_04:54:00.505468296, [-259, -56]
2023-09-24_04:54:00.505566923, [83, 0]
2023-09-24_04:54:00.505665551, [465, -77]
2023-09-24_04:54:00.505764179, [321, -127]
2023-09-24_04:54:00.505862807, [-241, -157]
2023-09-24_04:54:00.505961435, [-484, -35]
2023-09-24_04:54:00.506060063, [-655, 76]
2023-09-24_04:54:00.506158691, [-729, 67]
2023-09-24_04:54:00.506257319, [-566, 4]
2023-09-24_04:54:00.506355947, [-508, -173]
2023-09-24_04:54:00.506454575, [-412, -167]
2023-09-24_04:54:00.506553203, [-406, 66]
2023-09-24_04:54:00.506651831, [42, 90]
2023-09-24_04:54:00.506750459, [624, -99]
2023-09-24_04:54:00.506849087, [765, -254]
2023-09-24_04:54:00.506947715, [679, -276]
2023-09-24_04:54:00.507046343, [130, -185]
2023-09-24_04:54:00.507144971, [-387, -138]
2023-09-24_04:54:00.507243599, [-311, -155]
2023-09-24_04:54:00.507342227, [-125, -168]
2023-09-24_04:54:00.507440855, [-265, -158]
2023-09-24_04:54:00.507539483, [-327, 10]
2023-09-24_04:54:00.507638111, [211, 123]
2023-09-24_04:54:00.507736739, [757, 93]
2023-09-24_04:54:00.507835367, [645, 49]
2023-09-24_04:54:00.507933995, [420, 68]
2023-09-24_04:54:00.508032622, [408, 80]
2023-09-24_04:54:00.508131250, [55, -27]
2023-09-24_04:54:00.508229878, [-355, -12]
2023-09-24_04:54:00.508328506, [57, 80]
2023-09-24_04:54:00.508427134, [296, 23]
2023-09-24_04:54:00.508525762, [-246, 52]
2023-09-24_04:54:00.508624390, [-474, 91]
2023-09-24_04:54:00.508723018, [-188, 42]
2023-09-24_04:54:00.508821646, [-79, 84]
2023-09-24_04:54:00.508920274, [-267, 124]
2023-09-24_04:54:00.509018902, [-394, 210]
2023-09-24_04:54:00.509117530, [-80, 211]
2023-09-24_04:54:00.509216158, [405, 141]
2023-09-24_04:54:00.509314786, [517, 83]
2023-09-24_04:54:00.509413414, [80, 102]
2023-09-24_04:54:00.509512042, [-594, 161]
2023-09-24_04:54:00.509610670, [-850, 142]
2023-09-24_04:54:00.509709298, [-203, 65]
2023-09-24_04:54:00.509807926, [154, 29]
2023-09-24_04:54:00.509906554, [-491, 94]
2023-09-24_04:54:00.510005182, [-1142, 123]
2023-09-24_04:54:00.510103810, [-1063, 199]
2023-09-24_04:54:00.510202438, [-245, 413]
2023-09-24_04:54:00.510301066, [545, 390]
2023-09-24_04:54:00.510399694, [745, 179]
2023-09-24_04:54:00.510498321, [190, 121]
2023-09-24_04:54:00.510596949, [-758, 154]
2023-09-24_04:54:00.510695577, [-1271, 224]
2023-09-24_04:54:00.510794205, [-844, 284]
2023-09-24_04:54:00.510892833, [-86, 246]
2023-09-24_04:54:00.510991461, [-115, 216]
2023-09-24_04:54:00.511090089, [-555, 242]
2023-09-24_04:54:00.511188717, [-613, 212]
2023-09-24_04:54:00.511287345, [-528, 200]
2023-09-24_04:54:00.511385973, [-591, 159]
2023-09-24_04:54:00.511484601, [-633, 119]
2023-09-24_04:54:00.511583229, [-339, 173]
2023-09-24_04:54:00.511681857, [-189, 146]
2023-09-24_04:54:00.511780485, [-561, 219]
2023-09-24_04:54:00.511879113, [-692, 356]
2023-09-24_04:54:00.511977741, [-198, 277]
2023-09-24_04:54:00.512076369, [-45, 206]
2023-09-24_04:54:00.512174997, [-585, 232]
2023-09-24_04:54:00.512273625, [-1199, 179]
2023-09-24_04:54:00.512372253, [-1080, 140]
2023-09-24_04:54:00.512470881, [-209, 209]
2023-09-24_04:54:00.512569509, [395, 137]
2023-09-24_04:54:00.512668137, [544, -13]
2023-09-24_04:54:00.512766765, [345, -76]
2023-09-24_04:54:00.512865393, [-189, -57]
2023-09-24_04:54:00.512964021, [-368, 48]
2023-09-24_04:54:00.513062648, [-180, 14]
2023-09-24_04:54:00.513161276, [-135, -25]
2023-09-24_04:54:00.513259904, [-266, 115]
2023-09-24_04:54:00.513358532, [-246, 75]
2023-09-24_04:54:00.513457160, [-45, 23]
2023-09-24_04:54:00.513555788, [-303, 131]
2023-09-24_04:54:00.513654416, [-714, 179]
2023-09-24_04:54:00.513753044, [-710, 309]
2023-09-24_04:54:00.513851672, [-808, 294]
2023-09-24_04:54:00.513950300, [-935, 137]
2023-09-24_04:54:00.514048928, [-176, 82]
2023-09-24_04:54:00.514147556, [975, -30]
2023-09-24_04:54:00.514246184, [1140, -147]
2023-09-24_04:54:00.514344812, [255, -161]
2023-09-24_04:54:00.514443440, [-383, -158]
2023-09-24_04:54:00.514542068, [-717, -124]
2023-09-24_04:54:00.514640696, [-1085, -176]
2023-09-24_04:54:00.514739324, [-726, -144]
2023-09-24_04:54:00.514837952, [143, 21]
2023-09-24_04:54:00.514936580, [657, 275]
2023-09-24_04:54:00.515035208, [549, 336]
2023-09-24_04:54:00.515133836, [686, 133]
2023-09-24_04:54:00.515232464, [930, 77]
2023-09-24_04:54:00.515331092, [612, 125]
2023-09-24_04:54:00.515429720, [-189, 19]
2023-09-24_04:54:00.515528347, [-886, -84]
2023-09-24_04:54:00.515626975, [-1250, -65]
2023-09-24_04:54:00.515725603, [-1088, -68]
2023-09-24_04:54:00.515824231, [-104, -30]
2023-09-24_04:54:00.515922859, [938, -68]
2023-09-24_04:54:00.516021487, [1134, -38]
2023-09-24_04:54:00.516120115, [610, 53]
2023-09-24_04:54:00.516218743, [382, 68]
2023-09-24_04:54:00.516317371, [284, 39]
2023-09-24_04:54:00.516415999, [-356, 53]
2023-09-24_04:54:00.516514627, [-1112, 22]
2023-09-24_04:54:00.516613255, [-1200, 101]
2023-09-24_04:54:00.516711883, [-821, 37]
2023-09-24_04:54:00.516810511, [-30, -129]
2023-09-24_04:54:00.516909139, [879, -80]
2023-09-24_04:54:00.517007767, [1293, -8]
2023-09-24_04:54:00.517106395, [913, -25]
2023-09-24_04:54:00.517205023, [240, -121]
2023-09-24_04:54:00.517303651, [383, -107]
2023-09-24_04:54:00.517402279, [654, -41]
2023-09-24_04:54:00.517500907, [49, -52]
2023-09-24_04:54:00.517599535, [-674, -75]
2023-09-24_04:54:00.517698163, [-805, -52]
2023-09-24_04:54:00.517796791, [-355, -118]
2023-09-24_04:54:00.517895419, [225, -198]
2023-09-24_04:54:00.517994046, [402, -159]
2023-09-24_04:54:00.518092674, [665, -154]
2023-09-24_04:54:00.518191302, [709, -257]
2023-09-24_04:54:00.518289930, [-140, -324]
2023-09-24_04:54:00.518388558, [-728, -294]
2023-09-24_04:54:00.518487186, [-107, -227]
2023-09-24_04:54:00.518585814, [546, -214]
2023-09-24_04:54:00.518684442, [384, -258]
2023-09-24_04:54:00.518783070, [-103, -194]
2023-09-24_04:54:00.518881698, [-545, 5]
2023-09-24_04:54:00.518980326, [-1072, 91]
2023-09-24_04:54:00.519078954, [-1303, 88]
2023-09-24_04:54:00.519177582, [-327, 42]
2023-09-24_04:54:00.519276210, [526, -62]
2023-09-24_04:54:00.519374838, [32, -142]
2023-09-24_04:54:00.519473466, [-532, -214]
2023-09-24_04:54:00.519572094, [-361, -105]
2023-09-24_04:54:00.519670722, [-46, -1]
2023-09-24_04:54:00.519769350, [176, -106]
2023-09-24_04:54:00.519867978, [503, -214]
2023-09-24_04:54:00.519966606, [288, -219]
2023-09-24_04:54:00.520065234, [-574, -201]
2023-09-24_04:54:00.520163862, [-983, -229]
2023-09-24_04:54:00.520262490, [-889, -150]
2023-09-24_04:54:00.520361118, [-620, -133]
2023-09-24_04:54:00.520459745, [-245, -4]
2023-09-24_04:54:00.520558373, [186, 127]
2023-09-24_04:54:00.520657001, [415, 193]
2023-09-24_04:54:00.520755629, [56, 154]
2023-09-24_04:54:00.520854257, [-390, 42]
2023-09-24_04:54:00.520952885, [-340, -17]
2023-09-24_04:54:00.521051513, [-160, -205]
2023-09-24_04:54:00.521150141, [-182, -227]
2023-09-24_04:54:00.521248769, [-498, -214]
2023-09-24_04:54:00.521347397, [-784, -237]
2023-09-24_04:54:00.521446025, [-665, -133]
2023-09-24_04:54:00.521544653, [-612, -102]
2023-09-24_04:54:00.521643281, [-728, -26]
2023-09-24_04:54:00.521741909, [-609, -158]
2023-09-24_04:54:00.521840537, [49, -266]
2023-09-24_04:54:00.521939165, [602, -211]
2023-09-24_04:54:00.522037793, [303, -305]
2023-09-24_04:54:00.522136421, [-154, -380]
2023-09-24_04:54:00.522235049, [-186, -429]
2023-09-24_04:54:00.522333677, [239, -524]
2023-09-24_04:54:00.522432305, [366, -583]
2023-09-24_04:54:00.522530933, [-79, -526]
2023-09-24_04:54:00.522629561, [-403, -406]
2023-09-24_04:54:00.522728189, [-546, -242]
2023-09-24_04:54:00.522826817, [-702, -114]
2023-09-24_04:54:00.522925444, [-1161, 51]
2023-09-24_04:54:00.523024072, [-1151, 168]
2023-09-24_04:54:00.523122700, [-461, 0]
2023-09-24_04:54:00.523221328, [228, -173]
2023-09-24_04:54:00.523319956, [434, -158]
2023-09-24_04:54:00.523418584, [153, -191]
2023-09-24_04:54:00.523517212, [-1, -256]
2023-09-24_04:54:00.523615840, [138, -159]
2023-09-24_04:54:00.523714468, [127, -54]
2023-09-24_04:54:00.523813096, [-230, -113]
2023-09-24_04:54:00.523911724, [-414, -155]
2023-09-24_04:54:00.524010352, [-778, -66]
2023-09-24_04:54:00.524108980, [-1352, -53]
2023-09-24_04:54:00.524207608, [-1141, -78]
2023-09-24_04:54:00.524306236, [-345, -118]
2023-09-24_04:54:00.524404864, [204, -140]
2023-09-24_04:54:00.524503492, [138, -205]
2023-09-24_04:54:00.524602120, [-308, -350]
2023-09-24_04:54:00.524700748, [-613, -225]
2023-09-24_04:54:00.524799376, [-575, -70]
2023-09-24_04:54:00.524898004, [-234, -2]
2023-09-24_04:54:00.524996632, [-163, 49]
2023-09-24_04:54:00.525095260, [-443, 22]
2023-09-24_04:54:00.525193888, [-366, 77]
2023-09-24_04:54:00.525292516, [-40, 72]
2023-09-24_04:54:00.525391143, [67, 77]
2023-09-24_04:54:00.525489771, [-61, 91]
2023-09-24_04:54:00.525588399, [-19, 108]
2023-09-24_04:54:00.525687027, [255, 69]
2023-09-24_04:54:00.525785655, [370, 66]
2023-09-24_04:54:00.525884283, [527, 57]
2023-09-24_04:54:00.525982911, [484, 7]
2023-09-24_04:54:00.526081539, [19, -18]
2023-09-24_04:54:00.526180167, [-324, -40]
2023-09-24_04:54:00.526278795, [-449, 66]
2023-09-24_04:54:00.526377423, [-442, 201]
2023-09-24_04:54:00.526476051, [-538, 200]
2023-09-24_04:54:00.526574679, [-464, 142]
2023-09-24_04:54:00.526673307, [-62, 102]
2023-09-24_04:54:00.526771935, [516, 51]
2023-09-24_04:54:00.526870563, [647, 17]
2023-09-24_04:54:00.526969191, [572, 54]
2023-09-24_04:54:00.527067819, [435, 87]
2023-09-24_04:54:00.527166447, [16, 106]
2023-09-24_04:54:00.527265075, [-65, 41]
2023-09-24_04:54:00.527363703, [123, 25]
2023-09-24_04:54:00.527462331, [545, 146]
2023-09-24_04:54:00.527560959, [1251, 113]
2023-09-24_04:54:00.527659587, [1279, 119]
2023-09-24_04:54:00.527758215, [578, 206]
2023-09-24_04:54:00.527856842, [250, 208]
2023-09-24_04:54:00.527955470, [331, 317]
2023-09-24_04:54:00.528054098, [268, 287]
2023-09-24_04:54:00.528152726, [-32, 195]
2023-09-24_04:54:00.528251354, [69, 153]
2023-09-24_04:54:00.528349982, [510, 200]
2023-09-24_04:54:00.528448610, [424, 328]
2023-09-24_04:54:00.528547238, [-57, 288]
2023-09-24_04:54:00.528645866, [211, 119]
2023-09-24_04:54:00.528744494, [553, 77]
2023-09-24_04:54:00.528843122, [122, 56]
2023-09-24_04:54:00.528941750, [-234, -15]
2023-09-24_04:54:00.529040378, [-105, 24]
2023-09-24_04:54:00.529139006, [391, -75]
2023-09-24_04:54:00.529237634, [710, -108]
2023-09-24_04:54:00.529336262, [270, -105]
2023-09-24_04:54:00.529434890, [-561, -83]
2023-09-24_04:54:00.529533518, [-844, 72]
2023-09-24_04:54:00.529632146, [-539, 221]
2023-09-24_04:54:00.529730774, [-130, 285]
2023-09-24_04:54:00.529829402, [117, 166]
2023-09-24_04:54:00.529928030, [18, -72]
2023-09-24_04:54:00.530026658, [-123, -98]
2023-09-24_04:54:00.530125286, [-121, 166]
2023-09-24_04:54:00.530223914, [218, 313]
2023-09-24_04:54:00.530322541, [658, 196]
2023-09-24_04:54:00.530421169, [538, 148]
2023-09-24_04:54:00.530519797, [-262, 208]
2023-09-24_04:54:00.530618425, [-849, 209]
2023-09-24_04:54:00.530717053, [-728, 235]
2023-09-24_04:54:00.530815681, [-549, 195]
2023-09-24_04:54:00.530914309, [-500, 89]
2023-09-24_04:54:00.531012937, [-254, 167]
2023-09-24_04:54:00.531111565, [61, 251]
2023-09-24_04:54:00.531210193, [95, 347]
2023-09-24_04:54:00.531308821, [64, 252]
2023-09-24_04:54:00.531407449, [176, 19]
2023-09-24_04:54:00.531506077, [281, -61]
2023-09-24_04:54:00.531604705, [281, 46]
2023-09-24_04:54:00.531703333, [227, 232]
2023-09-24_04:54:00.531801961, [-340, 270]
2023-09-24_04:54:00.531900589, [-836, 154]
2023-09-24_04:54:00.531999217, [-634, 150]
2023-09-24_04:54:00.532097845, [-422, 198]
2023-09-24_04:54:00.532196473, [-433, 129]
2023-09-24_04:54:00.532295101, [-310, 9]
2023-09-24_04:54:00.532393729, [154, 32]
2023-09-24_04:54:00.532492357, [395, 197]
2023-09-24_04:54:00.532590985, [39, 207]
2023-09-24_04:54:00.532689613, [-351, 13]
2023-09-24_04:54:00.532788241, [-442, -49]
2023-09-24_04:54:00.532886868, [-590, 42]
2023-09-24_04:54:00.532985496, [-644, 140]
2023-09-24_04:54:00.533084124, [-431, 166]
2023-09-24_04:54:00.533182752, [-71, 104]
2023-09-24_04:54:00.533281380, [118, 176]
2023-09-24_04:54:00.533380008, [-107, 148]
2023-09-24_04:54:00.533478636, [-632, 42]
2023-09-24_04:54:00.533577264, [-902, 166]
2023-09-24_04:54:00.533675892, [-542, 375]
2023-09-24_04:54:00.533774520, [-387, 390]
2023-09-24_04:54:00.533873148, [-459, 140]
2023-09-24_04:54:00.533971776, [3, 4]
2023-09-24_04:54:00.534070404, [419, 102]
2023-09-24_04:54:00.534169032, [273, 136]
2023-09-24_04:54:00.534267660, [46, 161]
2023-09-24_04:54:00.534366288, [-53, 99]
2023-09-24_04:54:00.534464916, [93, 47]
2023-09-24_04:54:00.534563544, [-211, 43]
2023-09-24_04:54:00.534662172, [-722, 67]
2023-09-24_04:54:00.534760800, [-460, 183]
2023-09-24_04:54:00.534859428, [57, 212]
2023-09-24_04:54:00.534958056, [177, 96]
2023-09-24_04:54:00.535056684, [-6, 50]
2023-09-24_04:54:00.535155312, [-77, 235]
2023-09-24_04:54:00.535253940, [173, 325]
2023-09-24_04:54:00.535352567, [402, 243]
2023-09-24_04:54:00.535451195, [588, 150]
2023-09-24_04:54:00.535549823, [534, 205]
2023-09-24_04:54:00.535648451, [411, 242]
2023-09-24_04:54:00.535747079, [-133, 154]
2023-09-24_04:54:00.535845707, [-1132, 64]
2023-09-24_04:54:00.535944335, [-1211, 139]
2023-09-24_04:54:00.536042963, [-163, 116]
2023-09-24_04:54:00.536141591, [672, 51]
2023-09-24_04:54:00.536240219, [538, 37]
2023-09-24_04:54:00.536338847, [220, -90]
2023-09-24_04:54:00.536437475, [19, -164]
2023-09-24_04:54:00.536536103, [227, -101]
2023-09-24_04:54:00.536634731, [710, -81]
2023-09-24_04:54:00.536733359, [548, -45]
2023-09-24_04:54:00.536831987, [59, -66]
2023-09-24_04:54:00.536930615, [-500, -156]
2023-09-24_04:54:00.537029243, [-765, -224]
2023-09-24_04:54:00.537127871, [-151, -312]
2023-09-24_04:54:00.537226499, [385, -211]
2023-09-24_04:54:00.537325127, [380, -201]
2023-09-24_04:54:00.537423755, [238, -259]
2023-09-24_04:54:00.537522383, [27, -180]
