"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-314U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.458126875, [846, 68]
2023-09-24_04:54:00.458225503, [696, 175]
2023-09-24_04:54:00.458324131, [210, 141]
2023-09-24_04:54:00.458422759, [92, 100]
2023-09-24_04:54:00.458521386, [-22, 103]
2023-09-24_04:54:00.458620014, [32, 127]
2023-09-24_04:54:00.458718642, [42, 109]
2023-09-24_04:54:00.458817270, [19, -52]
2023-09-24_04:54:00.458915898, [127, -190]
2023-09-24_04:54:00.459014526, [247, -121]
2023-09-24_04:54:00.459113154, [178, -19]
2023-09-24_04:54:00.459211782, [357, 15]
2023-09-24_04:54:00.459310410, [576, -28]
2023-09-24_04:54:00.459409038, [530, 0]
2023-09-24_04:54:00.459507666, [125, 31]
2023-09-24_04:54:00.459606294, [-471, -58]
2023-09-24_04:54:00.459704922, [-358, -116]
2023-09-24_04:54:00.459803550, [-8, -151]
2023-09-24_04:54:00.459902178, [-76, -151]
2023-09-24_04:54:00.460000806, [-607, -202]
2023-09-24_04:54:00.460099434, [-877, -202]
2023-09-24_04:54:00.460198062, [-387, -125]
2023-09-24_04:54:00.460296690, [430, -88]
2023-09-24_04:54:00.460395318, [790, -19]
2023-09-24_04:54:00.460493946, [546, -106]
2023-09-24_04:54:00.460592574, [420, -82]
2023-09-24_04:54:00.460691202, [400, 56]
2023-09-24_04:54:00.460789830, [85, 19]
2023-09-24_04:54:00.460888458, [-118, -55]
2023-09-24_04:54:00.460987085, [9, -68]
2023-09-24_04:54:00.461085713, [-270, 46]
2023-09-24_04:54:00.461184341, [-765, -31]
2023-09-24_04:54:00.461282969, [-617, -160]
2023-09-24_04:54:00.461381597, [142, -76]
2023-09-24_04:54:00.461480225, [873, 63]
2023-09-24_04:54:00.461578853, [1031, 131]
2023-09-24_04:54:00.461677481, [747, 58]
2023-09-24_04:54:00.461776109, [178, -8]
2023-09-24_04:54:00.461874737, [-139, -17]
2023-09-24_04:54:00.461973365, [-88, 19]
2023-09-24_04:54:00.462071993, [-104, -12]
2023-09-24_04:54:00.462170621, [-227, -89]
2023-09-24_04:54:00.462269249, [-179, -93]
2023-09-24_04:54:00.462367877, [107, -42]
2023-09-24_04:54:00.462466505, [262, -36]
2023-09-24_04:54:00.462565133, [442, -31]
2023-09-24_04:54:00.462663761, [561, -21]
2023-09-24_04:54:00.462762389, [489, -26]
2023-09-24_04:54:00.462861017, [400, -68]
2023-09-24_04:54:00.462959645, [302, -118]
2023-09-24_04:54:00.463058273, [233, -85]
2023-09-24_04:54:00.463156901, [218, -135]
2023-09-24_04:54:00.463255529, [348, -128]
2023-09-24_04:54:00.463354157, [584, -29]
2023-09-24_04:54:00.463452784, [511, -14]
2023-09-24_04:54:00.463551412, [56, -75]
2023-09-24_04:54:00.463650040, [-391, -146]
2023-09-24_04:54:00.463748668, [-308, -57]
2023-09-24_04:54:00.463847296, [98, 156]
2023-09-24_04:54:00.463945924, [175, 271]
2023-09-24_04:54:00.464044552, [171, 138]
2023-09-24_04:54:00.464143180, [647, 24]
2023-09-24_04:54:00.464241808, [1075, 74]
2023-09-24_04:54:00.464340436, [832, 146]
2023-09-24_04:54:00.464439064, [131, 114]
2023-09-24_04:54:00.464537692, [-323, 22]
2023-09-24_04:54:00.464636320, [-93, -77]
2023-09-24_04:54:00.464734948, [331, -126]
2023-09-24_04:54:00.464833576, [530, -135]
2023-09-24_04:54:00.464932204, [898, -151]
2023-09-24_04:54:00.465030832, [1267, -6]
2023-09-24_04:54:00.465129460, [1176, 73]
2023-09-24_04:54:00.465228088, [613, 106]
2023-09-24_04:54:00.465326716, [132, 84]
2023-09-24_04:54:00.465425344, [346, -56]
2023-09-24_04:54:00.465523972, [576, -49]
2023-09-24_04:54:00.465622600, [411, 0]
2023-09-24_04:54:00.465721228, [364, -7]
2023-09-24_04:54:00.465819856, [444, -35]
2023-09-24_04:54:00.465918483, [793, -60]
2023-09-24_04:54:00.466017111, [1051, -144]
2023-09-24_04:54:00.466115739, [856, -276]
2023-09-24_04:54:00.466214367, [524, -270]
2023-09-24_04:54:00.466312995, [156, -283]
2023-09-24_04:54:00.466411623, [314, -307]
2023-09-24_04:54:00.466510251, [879, -194]
2023-09-24_04:54:00.466608879, [1297, -153]
2023-09-24_04:54:00.466707507, [1221, -130]
2023-09-24_04:54:00.466806135, [897, -252]
2023-09-24_04:54:00.466904763, [860, -180]
2023-09-24_04:54:00.467003391, [889, -134]
2023-09-24_04:54:00.467102019, [959, -247]
2023-09-24_04:54:00.467200647, [1307, -256]
2023-09-24_04:54:00.467299275, [1338, -178]
2023-09-24_04:54:00.467397903, [718, -37]
2023-09-24_04:54:00.467496531, [205, 2]
2023-09-24_04:54:00.467595159, [214, 52]
2023-09-24_04:54:00.467693787, [288, -15]
2023-09-24_04:54:00.467792415, [559, -122]
2023-09-24_04:54:00.467891043, [515, -193]
2023-09-24_04:54:00.467989671, [260, -196]
2023-09-24_04:54:00.468088299, [438, -157]
2023-09-24_04:54:00.468186927, [901, -213]
2023-09-24_04:54:00.468285555, [1374, -243]
2023-09-24_04:54:00.468384182, [1210, -314]
2023-09-24_04:54:00.468482810, [940, -337]
2023-09-24_04:54:00.468581438, [1016, -211]
2023-09-24_04:54:00.468680066, [848, -199]
2023-09-24_04:54:00.468778694, [80, -214]
2023-09-24_04:54:00.468877322, [-341, -159]
2023-09-24_04:54:00.468975950, [-344, -210]
2023-09-24_04:54:00.469074578, [-115, -239]
2023-09-24_04:54:00.469173206, [393, -305]
2023-09-24_04:54:00.469271834, [539, -257]
2023-09-24_04:54:00.469370462, [677, -216]
2023-09-24_04:54:00.469469090, [962, -301]
2023-09-24_04:54:00.469567718, [603, -205]
2023-09-24_04:54:00.469666346, [265, -145]
2023-09-24_04:54:00.469764974, [378, -209]
2023-09-24_04:54:00.469863602, [349, -236]
2023-09-24_04:54:00.469962230, [189, -212]
2023-09-24_04:54:00.470060858, [-118, -201]
2023-09-24_04:54:00.470159486, [-434, -124]
2023-09-24_04:54:00.470258114, [-201, -127]
2023-09-24_04:54:00.470356742, [340, -159]
2023-09-24_04:54:00.470455370, [617, -109]
2023-09-24_04:54:00.470553998, [681, -153]
2023-09-24_04:54:00.470652626, [578, -214]
2023-09-24_04:54:00.470751254, [55, -283]
2023-09-24_04:54:00.470849881, [-317, -344]
2023-09-24_04:54:00.470948509, [-378, -204]
2023-09-24_04:54:00.471047137, [-184, -216]
2023-09-24_04:54:00.471145765, [-35, -237]
2023-09-24_04:54:00.471244393, [20, -229]
2023-09-24_04:54:00.471343021, [372, -200]
2023-09-24_04:54:00.471441649, [175, -52]
2023-09-24_04:54:00.471540277, [-448, 113]
2023-09-24_04:54:00.471638905, [-349, 135]
2023-09-24_04:54:00.471737533, [94, -23]
2023-09-24_04:54:00.471836161, [310, -64]
2023-09-24_04:54:00.471934789, [353, -1]
2023-09-24_04:54:00.472033417, [122, 112]
2023-09-24_04:54:00.472132045, [-297, 21]
2023-09-24_04:54:00.472230673, [-347, -20]
2023-09-24_04:54:00.472329301, [-13, -11]
2023-09-24_04:54:00.472427929, [134, -102]
2023-09-24_04:54:00.472526557, [-257, -127]
2023-09-24_04:54:00.472625185, [-467, -1]
2023-09-24_04:54:00.472723813, [24, 97]
2023-09-24_04:54:00.472822441, [654, 17]
2023-09-24_04:54:00.472921069, [1037, -55]
2023-09-24_04:54:00.473019697, [963, 65]
2023-09-24_04:54:00.473118325, [579, 317]
2023-09-24_04:54:00.473216953, [454, 325]
2023-09-24_04:54:00.473315581, [277, 253]
2023-09-24_04:54:00.473414208, [-104, 95]
2023-09-24_04:54:00.473512836, [-226, 24]
2023-09-24_04:54:00.473611464, [-51, 37]
2023-09-24_04:54:00.473710092, [301, -53]
2023-09-24_04:54:00.473808720, [313, -170]
2023-09-24_04:54:00.473907348, [-127, -120]
2023-09-24_04:54:00.474005976, [-248, -36]
2023-09-24_04:54:00.474104604, [41, 13]
2023-09-24_04:54:00.474203232, [229, 145]
2023-09-24_04:54:00.474301860, [493, 228]
2023-09-24_04:54:00.474400488, [762, 207]
2023-09-24_04:54:00.474499116, [840, 182]
2023-09-24_04:54:00.474597744, [286, 204]
2023-09-24_04:54:00.474696372, [-302, 140]
2023-09-24_04:54:00.474795000, [41, 51]
2023-09-24_04:54:00.474893628, [390, 53]
2023-09-24_04:54:00.474992256, [77, 130]
2023-09-24_04:54:00.475090884, [-213, 107]
2023-09-24_04:54:00.475189512, [-8, 188]
2023-09-24_04:54:00.475288140, [337, 306]
2023-09-24_04:54:00.475386768, [568, 206]
2023-09-24_04:54:00.475485396, [541, 146]
2023-09-24_04:54:00.475584024, [255, 232]
2023-09-24_04:54:00.475682652, [-19, 271]
2023-09-24_04:54:00.475781280, [224, 264]
2023-09-24_04:54:00.475879907, [779, 128]
2023-09-24_04:54:00.475978535, [974, 3]
2023-09-24_04:54:00.476077163, [891, 26]
2023-09-24_04:54:00.476175791, [422, -44]
2023-09-24_04:54:00.476274419, [-324, -27]
2023-09-24_04:54:00.476373047, [-471, 125]
2023-09-24_04:54:00.476471675, [84, 127]
2023-09-24_04:54:00.476570303, [773, 65]
2023-09-24_04:54:00.476668931, [1099, 111]
2023-09-24_04:54:00.476767559, [873, 230]
2023-09-24_04:54:00.476866187, [1001, 244]
2023-09-24_04:54:00.476964815, [1205, 133]
2023-09-24_04:54:00.477063443, [824, 164]
2023-09-24_04:54:00.477162071, [78, 217]
2023-09-24_04:54:00.477260699, [-435, 128]
2023-09-24_04:54:00.477359327, [-252, 49]
2023-09-24_04:54:00.477457955, [341, 33]
2023-09-24_04:54:00.477556583, [756, 73]
2023-09-24_04:54:00.477655211, [722, 46]
2023-09-24_04:54:00.477753839, [785, 81]
2023-09-24_04:54:00.477852467, [711, 91]
2023-09-24_04:54:00.477951095, [632, 40]
2023-09-24_04:54:00.478049723, [935, 46]
2023-09-24_04:54:00.478148351, [1116, -81]
2023-09-24_04:54:00.478246979, [911, -219]
2023-09-24_04:54:00.478345606, [541, -157]
2023-09-24_04:54:00.478444234, [492, -122]
2023-09-24_04:54:00.478542862, [732, -95]
2023-09-24_04:54:00.478641490, [647, 47]
2023-09-24_04:54:00.478740118, [292, -13]
2023-09-24_04:54:00.478838746, [393, -249]
2023-09-24_04:54:00.478937374, [882, -190]
2023-09-24_04:54:00.479036002, [1255, -28]
2023-09-24_04:54:00.479134630, [1483, 21]
2023-09-24_04:54:00.479233258, [1065, -11]
2023-09-24_04:54:00.479331886, [421, -142]
2023-09-24_04:54:00.479430514, [179, -151]
2023-09-24_04:54:00.479529142, [42, -123]
2023-09-24_04:54:00.479627770, [-152, -145]
2023-09-24_04:54:00.479726398, [-229, -163]
2023-09-24_04:54:00.479825026, [44, -301]
2023-09-24_04:54:00.479923654, [504, -294]
2023-09-24_04:54:00.480022282, [389, -176]
2023-09-24_04:54:00.480120910, [120, -132]
2023-09-24_04:54:00.480219538, [430, -204]
2023-09-24_04:54:00.480318166, [357, -311]
2023-09-24_04:54:00.480416794, [190, -300]
2023-09-24_04:54:00.480515422, [90, -210]
2023-09-24_04:54:00.480614050, [-98, -149]
2023-09-24_04:54:00.480712678, [-91, -138]
2023-09-24_04:54:00.480811305, [34, -127]
2023-09-24_04:54:00.480909933, [491, -96]
2023-09-24_04:54:00.481008561, [534, -254]
2023-09-24_04:54:00.481107189, [-132, -228]
2023-09-24_04:54:00.481205817, [-97, -53]
2023-09-24_04:54:00.481304445, [399, -109]
2023-09-24_04:54:00.481403073, [458, -221]
2023-09-24_04:54:00.481501701, [159, -162]
2023-09-24_04:54:00.481600329, [17, -102]
2023-09-24_04:54:00.481698957, [85, -141]
2023-09-24_04:54:00.481797585, [-51, -93]
2023-09-24_04:54:00.481896213, [-127, -64]
2023-09-24_04:54:00.481994841, [360, -29]
2023-09-24_04:54:00.482093469, [769, -60]
2023-09-24_04:54:00.482192097, [605, -9]
2023-09-24_04:54:00.482290725, [131, -29]
2023-09-24_04:54:00.482389353, [18, -192]
2023-09-24_04:54:00.482487981, [272, -273]
2023-09-24_04:54:00.482586609, [-31, -245]
2023-09-24_04:54:00.482685237, [-326, -223]
2023-09-24_04:54:00.482783865, [-190, -98]
2023-09-24_04:54:00.482882493, [-144, 37]
2023-09-24_04:54:00.482981121, [220, 56]
2023-09-24_04:54:00.483079749, [538, 42]
2023-09-24_04:54:00.483178377, [327, 53]
2023-09-24_04:54:00.483277004, [390, 228]
2023-09-24_04:54:00.483375632, [509, 322]
2023-09-24_04:54:00.483474260, [569, 168]
2023-09-24_04:54:00.483572888, [295, 25]
2023-09-24_04:54:00.483671516, [-288, -23]
2023-09-24_04:54:00.483770144, [-404, -81]
2023-09-24_04:54:00.483868772, [-361, -70]
2023-09-24_04:54:00.483967400, [-363, 69]
2023-09-24_04:54:00.484066028, [-269, 114]
2023-09-24_04:54:00.484164656, [105, 69]
2023-09-24_04:54:00.484263284, [629, 134]
2023-09-24_04:54:00.484361912, [741, 323]
2023-09-24_04:54:00.484460540, [490, 319]
2023-09-24_04:54:00.484559168, [48, 99]
2023-09-24_04:54:00.484657796, [31, 108]
2023-09-24_04:54:00.484756424, [336, 296]
2023-09-24_04:54:00.484855052, [696, 299]
2023-09-24_04:54:00.484953680, [758, 136]
2023-09-24_04:54:00.485052308, [319, -27]
2023-09-24_04:54:00.485150936, [-152, -152]
2023-09-24_04:54:00.485249564, [-94, -181]
2023-09-24_04:54:00.485348192, [61, -39]
2023-09-24_04:54:00.485446820, [-36, 82]
2023-09-24_04:54:00.485545448, [-59, 157]
2023-09-24_04:54:00.485644076, [270, 104]
2023-09-24_04:54:00.485742703, [771, 14]
2023-09-24_04:54:00.485841331, [953, -1]
2023-09-24_04:54:00.485939959, [914, -57]
2023-09-24_04:54:00.486038587, [550, -21]
2023-09-24_04:54:00.486137215, [219, -89]
2023-09-24_04:54:00.486235843, [117, -84]
2023-09-24_04:54:00.486334471, [-288, -44]
2023-09-24_04:54:00.486433099, [-222, 67]
2023-09-24_04:54:00.486531727, [383, 173]
2023-09-24_04:54:00.486630355, [725, 152]
2023-09-24_04:54:00.486728983, [907, 66]
2023-09-24_04:54:00.486827611, [718, -156]
2023-09-24_04:54:00.486926239, [466, -103]
2023-09-24_04:54:00.487024867, [458, 8]
2023-09-24_04:54:00.487123495, [334, -20]
2023-09-24_04:54:00.487222123, [74, -105]
2023-09-24_04:54:00.487320751, [-38, -200]
2023-09-24_04:54:00.487419379, [398, -57]
2023-09-24_04:54:00.487518007, [1169, 30]
2023-09-24_04:54:00.487616635, [1534, 2]
2023-09-24_04:54:00.487715263, [980, -82]
2023-09-24_04:54:00.487813891, [-120, -166]
2023-09-24_04:54:00.487912519, [-820, -158]
2023-09-24_04:54:00.488011147, [-562, -138]
2023-09-24_04:54:00.488109775, [281, -101]
2023-09-24_04:54:00.488208402, [644, -39]
2023-09-24_04:54:00.488307030, [428, 49]
2023-09-24_04:54:00.488405658, [274, 138]
2023-09-24_04:54:00.488504286, [309, 104]
2023-09-24_04:54:00.488602914, [205, 11]
2023-09-24_04:54:00.488701542, [139, -39]
2023-09-24_04:54:00.488800170, [290, -44]
2023-09-24_04:54:00.488898798, [102, -6]
2023-09-24_04:54:00.488997426, [-490, -172]
2023-09-24_04:54:00.489096054, [-863, -257]
2023-09-24_04:54:00.489194682, [-722, -149]
2023-09-24_04:54:00.489293310, [-86, -155]
2023-09-24_04:54:00.489391938, [280, -159]
2023-09-24_04:54:00.489490566, [279, -88]
2023-09-24_04:54:00.489589194, [263, -13]
2023-09-24_04:54:00.489687822, [387, -130]
2023-09-24_04:54:00.489786450, [560, -351]
2023-09-24_04:54:00.489885078, [301, -275]
2023-09-24_04:54:00.489983706, [-323, -82]
2023-09-24_04:54:00.490082334, [-983, -107]
2023-09-24_04:54:00.490180962, [-771, -236]
2023-09-24_04:54:00.490279590, [-84, -295]
2023-09-24_04:54:00.490378218, [0, -251]
2023-09-24_04:54:00.490476846, [-369, -131]
2023-09-24_04:54:00.490575474, [-631, -111]
2023-09-24_04:54:00.490674101, [-419, -162]
2023-09-24_04:54:00.490772729, [-24, -163]
2023-09-24_04:54:00.490871357, [161, -49]
2023-09-24_04:54:00.490969985, [176, 114]
2023-09-24_04:54:00.491068613, [133, -81]
2023-09-24_04:54:00.491167241, [-135, -238]
2023-09-24_04:54:00.491265869, [-424, -101]
2023-09-24_04:54:00.491364497, [-662, 86]
2023-09-24_04:54:00.491463125, [-745, 80]
2023-09-24_04:54:00.491561753, [-495, -143]
2023-09-24_04:54:00.491660381, [-388, -246]
2023-09-24_04:54:00.491759009, [-386, -187]
2023-09-24_04:54:00.491857637, [-87, -94]
2023-09-24_04:54:00.491956265, [74, -112]
2023-09-24_04:54:00.492054893, [-44, -179]
2023-09-24_04:54:00.492153521, [-69, -162]
2023-09-24_04:54:00.492252149, [31, -173]
2023-09-24_04:54:00.492350777, [-105, -211]
2023-09-24_04:54:00.492449405, [-541, -223]
2023-09-24_04:54:00.492548033, [-851, -230]
2023-09-24_04:54:00.492646661, [-891, -207]
2023-09-24_04:54:00.492745289, [-524, -402]
2023-09-24_04:54:00.492843917, [61, -368]
2023-09-24_04:54:00.492942545, [173, -123]
2023-09-24_04:54:00.493041173, [13, 10]
2023-09-24_04:54:00.493139801, [-236, 71]
2023-09-24_04:54:00.493238428, [-503, 39]
2023-09-24_04:54:00.493337056, [-434, 68]
2023-09-24_04:54:00.493435684, [-365, 33]
2023-09-24_04:54:00.493534312, [-318, -71]
2023-09-24_04:54:00.493632940, [-391, -106]
2023-09-24_04:54:00.493731568, [-785, -124]
2023-09-24_04:54:00.493830196, [-958, -212]
2023-09-24_04:54:00.493928824, [-1059, -197]
2023-09-24_04:54:00.494027452, [-675, -162]
2023-09-24_04:54:00.494126080, [121, -179]
2023-09-24_04:54:00.494224708, [589, -130]
2023-09-24_04:54:00.494323336, [620, -106]
2023-09-24_04:54:00.494421964, [391, -62]
2023-09-24_04:54:00.494520592, [-107, 95]
2023-09-24_04:54:00.494619220, [-852, 209]
2023-09-24_04:54:00.494717848, [-979, 166]
2023-09-24_04:54:00.494816476, [-805, 87]
2023-09-24_04:54:00.494915104, [-1109, 14]
2023-09-24_04:54:00.495013732, [-1313, 116]
2023-09-24_04:54:00.495112360, [-533, 214]
2023-09-24_04:54:00.495210988, [685, 269]
2023-09-24_04:54:00.495309616, [949, 344]
2023-09-24_04:54:00.495408244, [495, 297]
2023-09-24_04:54:00.495506872, [214, 233]
2023-09-24_04:54:00.495605500, [102, 309]
2023-09-24_04:54:00.495704127, [-287, 401]
2023-09-24_04:54:00.495802755, [-761, 276]
2023-09-24_04:54:00.495901383, [-1011, 302]
2023-09-24_04:54:00.496000011, [-1049, 303]
2023-09-24_04:54:00.496098639, [-654, 198]
2023-09-24_04:54:00.496197267, [51, 225]
2023-09-24_04:54:00.496295895, [554, 306]
2023-09-24_04:54:00.496394523, [577, 329]
2023-09-24_04:54:00.496493151, [256, 300]
2023-09-24_04:54:00.496591779, [193, 336]
2023-09-24_04:54:00.496690407, [535, 320]
2023-09-24_04:54:00.496789035, [456, 186]
2023-09-24_04:54:00.496887663, [-90, 99]
2023-09-24_04:54:00.496986291, [-342, 158]
2023-09-24_04:54:00.497084919, [-325, 214]
2023-09-24_04:54:00.497183547, [-247, 282]
2023-09-24_04:54:00.497282175, [-304, 454]
2023-09-24_04:54:00.497380803, [-154, 361]
2023-09-24_04:54:00.497479431, [630, 268]
2023-09-24_04:54:00.497578059, [1100, 284]
2023-09-24_04:54:00.497676687, [907, 295]
2023-09-24_04:54:00.497775315, [818, 279]
2023-09-24_04:54:00.497873943, [635, 214]
2023-09-24_04:54:00.497972571, [268, 219]
2023-09-24_04:54:00.498071199, [-402, 92]
2023-09-24_04:54:00.498169826, [-860, 55]
2023-09-24_04:54:00.498268454, [-88, 99]
2023-09-24_04:54:00.498367082, [405, 127]
2023-09-24_04:54:00.498465710, [55, 131]
2023-09-24_04:54:00.498564338, [-353, 253]
2023-09-24_04:54:00.498662966, [-321, 318]
2023-09-24_04:54:00.498761594, [5, 201]
2023-09-24_04:54:00.498860222, [-10, 133]
2023-09-24_04:54:00.498958850, [54, 170]
2023-09-24_04:54:00.499057478, [-70, 28]
2023-09-24_04:54:00.499156106, [-708, -36]
2023-09-24_04:54:00.499254734, [-868, -15]
2023-09-24_04:54:00.499353362, [-293, -14]
2023-09-24_04:54:00.499451990, [411, 90]
2023-09-24_04:54:00.499550618, [690, 211]
2023-09-24_04:54:00.499649246, [513, 267]
2023-09-24_04:54:00.499747874, [-206, 283]
2023-09-24_04:54:00.499846502, [-886, 265]
2023-09-24_04:54:00.499945130, [-1010, 201]
2023-09-24_04:54:00.500043758, [-997, 153]
2023-09-24_04:54:00.500142386, [-488, 112]
2023-09-24_04:54:00.500241014, [-50, 80]
2023-09-24_04:54:00.500339642, [-20, 111]
2023-09-24_04:54:00.500438270, [-116, 70]
2023-09-24_04:54:00.500536898, [-256, 26]
2023-09-24_04:54:00.500635525, [-27, 61]
2023-09-24_04:54:00.500734153, [-82, -39]
2023-09-24_04:54:00.500832781, [-549, -88]
2023-09-24_04:54:00.500931409, [-878, -76]
2023-09-24_04:54:00.501030037, [-1085, -149]
2023-09-24_04:54:00.501128665, [-808, -55]
2023-09-24_04:54:00.501227293, [-296, 70]
2023-09-24_04:54:00.501325921, [-32, 12]
2023-09-24_04:54:00.501424549, [-233, -153]
2023-09-24_04:54:00.501523177, [-551, -182]
2023-09-24_04:54:00.501621805, [-274, -69]
2023-09-24_04:54:00.501720433, [-129, 9]
2023-09-24_04:54:00.501819061, [-402, -21]
2023-09-24_04:54:00.501917689, [-310, 43]
2023-09-24_04:54:00.502016317, [34, 187]
2023-09-24_04:54:00.502114945, [-17, 95]
2023-09-24_04:54:00.502213573, [-530, -93]
2023-09-24_04:54:00.502312201, [-987, -215]
2023-09-24_04:54:00.502410829, [-861, -144]
2023-09-24_04:54:00.502509457, [-593, -10]
2023-09-24_04:54:00.502608085, [-783, -86]
2023-09-24_04:54:00.502706713, [-313, -85]
2023-09-24_04:54:00.502805341, [506, -42]
2023-09-24_04:54:00.502903969, [229, -12]
2023-09-24_04:54:00.503002597, [-443, 24]
2023-09-24_04:54:00.503101224, [-523, -18]
2023-09-24_04:54:00.503199852, [-311, -87]
2023-09-24_04:54:00.503298480, [-154, -75]
2023-09-24_04:54:00.503397108, [-118, 66]
2023-09-24_04:54:00.503495736, [-68, 81]
2023-09-24_04:54:00.503594364, [20, -136]
2023-09-24_04:54:00.503692992, [-16, -327]
2023-09-24_04:54:00.503791620, [-54, -225]
2023-09-24_04:54:00.503890248, [-41, -113]
2023-09-24_04:54:00.503988876, [-274, -209]
2023-09-24_04:54:00.504087504, [-284, -230]
2023-09-24_04:54:00.504186132, [-42, 38]
2023-09-24_04:54:00.504284760, [143, 130]
2023-09-24_04:54:00.504383388, [360, -35]
2023-09-24_04:54:00.504482016, [155, -85]
2023-09-24_04:54:00.504580644, [-350, -20]
2023-09-24_04:54:00.504679272, [-164, -39]
2023-09-24_04:54:00.504777900, [310, -46]
2023-09-24_04:54:00.504876528, [279, -101]
2023-09-24_04:54:00.504975156, [-60, -62]
2023-09-24_04:54:00.505073784, [-255, 28]
2023-09-24_04:54:00.505172412, [-319, 119]
2023-09-24_04:54:00.505271040, [-311, 211]
2023-09-24_04:54:00.505369668, [-164, 98]
2023-09-24_04:54:00.505468296, [36, 34]
2023-09-24_04:54:00.505566923, [519, 60]
2023-09-24_04:54:00.505665551, [1109, 176]
2023-09-24_04:54:00.505764179, [1012, 182]
2023-09-24_04:54:00.505862807, [235, 66]
2023-09-24_04:54:00.505961435, [-151, 104]
2023-09-24_04:54:00.506060063, [-240, 39]
2023-09-24_04:54:00.506158691, [-432, 18]
2023-09-24_04:54:00.506257319, [-425, 69]
2023-09-24_04:54:00.506355947, [-258, 33]
2023-09-24_04:54:00.506454575, [-119, 168]
2023-09-24_04:54:00.506553203, [38, 184]
2023-09-24_04:54:00.506651831, [364, 25]
2023-09-24_04:54:00.506750459, [603, 28]
2023-09-24_04:54:00.506849087, [893, 63]
2023-09-24_04:54:00.506947715, [836, 175]
2023-09-24_04:54:00.507046343, [255, 275]
2023-09-24_04:54:00.507144971, [-214, 94]
2023-09-24_04:54:00.507243599, [-239, -81]
2023-09-24_04:54:00.507342227, [-16, -58]
2023-09-24_04:54:00.507440855, [-131, 81]
2023-09-24_04:54:00.507539483, [-112, 109]
2023-09-24_04:54:00.507638111, [410, 150]
2023-09-24_04:54:00.507736739, [747, 207]
2023-09-24_04:54:00.507835367, [532, 164]
2023-09-24_04:54:00.507933995, [383, 67]
2023-09-24_04:54:00.508032622, [354, -39]
2023-09-24_04:54:00.508131250, [111, 8]
2023-09-24_04:54:00.508229878, [-77, 27]
2023-09-24_04:54:00.508328506, [163, -16]
2023-09-24_04:54:00.508427134, [199, -38]
2023-09-24_04:54:00.508525762, [-62, -23]
2023-09-24_04:54:00.508624390, [40, -30]
2023-09-24_04:54:00.508723018, [-32, 34]
2023-09-24_04:54:00.508821646, [-201, 97]
2023-09-24_04:54:00.508920274, [-260, 109]
2023-09-24_04:54:00.509018902, [-152, 175]
2023-09-24_04:54:00.509117530, [291, 157]
2023-09-24_04:54:00.509216158, [538, 108]
2023-09-24_04:54:00.509314786, [518, 200]
2023-09-24_04:54:00.509413414, [92, 266]
2023-09-24_04:54:00.509512042, [-592, 189]
2023-09-24_04:54:00.509610670, [-808, 50]
2023-09-24_04:54:00.509709298, [-338, -100]
2023-09-24_04:54:00.509807926, [-209, -51]
2023-09-24_04:54:00.509906554, [-677, 49]
2023-09-24_04:54:00.510005182, [-1177, -34]
2023-09-24_04:54:00.510103810, [-1105, -46]
2023-09-24_04:54:00.510202438, [-519, 211]
2023-09-24_04:54:00.510301066, [33, 332]
2023-09-24_04:54:00.510399694, [196, 204]
2023-09-24_04:54:00.510498321, [-20, -2]
2023-09-24_04:54:00.510596949, [-579, -113]
2023-09-24_04:54:00.510695577, [-1240, -48]
2023-09-24_04:54:00.510794205, [-1142, -22]
2023-09-24_04:54:00.510892833, [-365, 70]
2023-09-24_04:54:00.510991461, [-116, 84]
2023-09-24_04:54:00.511090089, [-580, 38]
2023-09-24_04:54:00.511188717, [-772, 153]
2023-09-24_04:54:00.511287345, [-610, 278]
2023-09-24_04:54:00.511385973, [-622, 217]
2023-09-24_04:54:00.511484601, [-695, 126]
2023-09-24_04:54:00.511583229, [-411, 11]
2023-09-24_04:54:00.511681857, [-314, 124]
2023-09-24_04:54:00.511780485, [-799, 208]
2023-09-24_04:54:00.511879113, [-928, 61]
2023-09-24_04:54:00.511977741, [-319, -24]
2023-09-24_04:54:00.512076369, [-58, -12]
2023-09-24_04:54:00.512174997, [-622, 64]
2023-09-24_04:54:00.512273625, [-1299, 146]
2023-09-24_04:54:00.512372253, [-1234, 155]
2023-09-24_04:54:00.512470881, [-447, 156]
2023-09-24_04:54:00.512569509, [41, 181]
2023-09-24_04:54:00.512668137, [16, 66]
2023-09-24_04:54:00.512766765, [-180, -88]
2023-09-24_04:54:00.512865393, [-688, -61]
2023-09-24_04:54:00.512964021, [-1015, 15]
2023-09-24_04:54:00.513062648, [-919, -129]
2023-09-24_04:54:00.513161276, [-756, -48]
2023-09-24_04:54:00.513259904, [-848, 22]
2023-09-24_04:54:00.513358532, [-956, 60]
2023-09-24_04:54:00.513457160, [-601, 203]
2023-09-24_04:54:00.513555788, [-546, 192]
2023-09-24_04:54:00.513654416, [-933, 92]
2023-09-24_04:54:00.513753044, [-1160, 35]
2023-09-24_04:54:00.513851672, [-1191, -15]
2023-09-24_04:54:00.513950300, [-1275, 133]
2023-09-24_04:54:00.514048928, [-740, 184]
