"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.576874939, [70, 104]
2023-09-24_04:54:00.576973567, [83, 151]
2023-09-24_04:54:00.577072195, [242, 310]
2023-09-24_04:54:00.577170823, [589, 341]
2023-09-24_04:54:00.577269451, [540, 152]
2023-09-24_04:54:00.577368079, [120, 46]
2023-09-24_04:54:00.577466706, [132, 136]
2023-09-24_04:54:00.577565334, [552, 101]
2023-09-24_04:54:00.577663962, [674, 2]
2023-09-24_04:54:00.577762590, [501, 39]
2023-09-24_04:54:00.577861218, [754, 100]
2023-09-24_04:54:00.577959846, [769, 78]
2023-09-24_04:54:00.578058474, [391, -49]
2023-09-24_04:54:00.578157102, [-57, -53]
2023-09-24_04:54:00.578255730, [-269, 45]
2023-09-24_04:54:00.578354358, [-49, 24]
2023-09-24_04:54:00.578452986, [264, -13]
2023-09-24_04:54:00.578551614, [755, -70]
2023-09-24_04:54:00.578650242, [1137, -29]
2023-09-24_04:54:00.578748870, [727, 71]
2023-09-24_04:54:00.578847498, [-82, 44]
2023-09-24_04:54:00.578946126, [-662, 115]
2023-09-24_04:54:00.579044754, [-312, 135]
2023-09-24_04:54:00.579143382, [146, 103]
2023-09-24_04:54:00.579242010, [-2, -1]
2023-09-24_04:54:00.579340638, [-6, 75]
2023-09-24_04:54:00.579439266, [215, 299]
2023-09-24_04:54:00.579537894, [355, 349]
2023-09-24_04:54:00.579636522, [388, 249]
2023-09-24_04:54:00.579735150, [319, 154]
2023-09-24_04:54:00.579833778, [-106, 215]
2023-09-24_04:54:00.579932405, [-519, 206]
2023-09-24_04:54:00.580031033, [-345, 210]
2023-09-24_04:54:00.580129661, [14, 316]
2023-09-24_04:54:00.580228289, [377, 333]
2023-09-24_04:54:00.580326917, [671, 287]
2023-09-24_04:54:00.580425545, [410, 204]
2023-09-24_04:54:00.580524173, [-223, 225]
2023-09-24_04:54:00.580622801, [-665, 382]
2023-09-24_04:54:00.580721429, [-428, 440]
2023-09-24_04:54:00.580820057, [181, 461]
2023-09-24_04:54:00.580918685, [384, 455]
2023-09-24_04:54:00.581017313, [448, 331]
2023-09-24_04:54:00.581115941, [421, 214]
2023-09-24_04:54:00.581214569, [292, 174]
2023-09-24_04:54:00.581313197, [341, 137]
2023-09-24_04:54:00.581411825, [48, 18]
2023-09-24_04:54:00.581510453, [-526, -119]
2023-09-24_04:54:00.581609081, [-670, 27]
2023-09-24_04:54:00.581707709, [-347, 209]
2023-09-24_04:54:00.581806337, [90, 191]
2023-09-24_04:54:00.581904965, [344, 173]
2023-09-24_04:54:00.582003593, [489, 119]
2023-09-24_04:54:00.582102221, [555, 132]
2023-09-24_04:54:00.582200849, [589, 143]
2023-09-24_04:54:00.582299477, [520, 156]
2023-09-24_04:54:00.582398104, [171, 126]
2023-09-24_04:54:00.582496732, [-152, 86]
2023-09-24_04:54:00.582595360, [-81, 123]
2023-09-24_04:54:00.582693988, [-67, 258]
2023-09-24_04:54:00.582792616, [-436, 290]
2023-09-24_04:54:00.582891244, [-446, 267]
2023-09-24_04:54:00.582989872, [-16, 327]
2023-09-24_04:54:00.583088500, [54, 290]
2023-09-24_04:54:00.583187128, [-119, 199]
2023-09-24_04:54:00.583285756, [134, 121]
2023-09-24_04:54:00.583384384, [551, 34]
2023-09-24_04:54:00.583483012, [559, 92]
2023-09-24_04:54:00.583581640, [203, 211]
2023-09-24_04:54:00.583680268, [-109, 198]
2023-09-24_04:54:00.583778896, [-300, 98]
2023-09-24_04:54:00.583877524, [-603, -34]
2023-09-24_04:54:00.583976152, [-547, -16]
2023-09-24_04:54:00.584074780, [-128, 11]
2023-09-24_04:54:00.584173408, [-66, 19]
2023-09-24_04:54:00.584272036, [-28, -54]
2023-09-24_04:54:00.584370664, [332, -140]
2023-09-24_04:54:00.584469292, [300, -68]
2023-09-24_04:54:00.584567920, [-159, 3]
2023-09-24_04:54:00.584666548, [-571, -24]
2023-09-24_04:54:00.584765176, [-432, -11]
2023-09-24_04:54:00.584863803, [70, 88]
2023-09-24_04:54:00.584962431, [335, 85]
2023-09-24_04:54:00.585061059, [220, 60]
2023-09-24_04:54:00.585159687, [-272, -28]
2023-09-24_04:54:00.585258315, [-705, -90]
2023-09-24_04:54:00.585356943, [-398, -142]
2023-09-24_04:54:00.585455571, [140, -74]
2023-09-24_04:54:00.585554199, [295, 8]
2023-09-24_04:54:00.585652827, [265, -28]
2023-09-24_04:54:00.585751455, [241, -39]
2023-09-24_04:54:00.585850083, [176, -6]
2023-09-24_04:54:00.585948711, [73, 105]
2023-09-24_04:54:00.586047339, [54, 30]
2023-09-24_04:54:00.586145967, [-69, -43]
2023-09-24_04:54:00.586244595, [-373, 73]
2023-09-24_04:54:00.586343223, [-215, 39]
2023-09-24_04:54:00.586441851, [-104, -88]
2023-09-24_04:54:00.586540479, [-397, -41]
2023-09-24_04:54:00.586639107, [-457, 7]
2023-09-24_04:54:00.586737735, [-246, -29]
2023-09-24_04:54:00.586836363, [-247, -136]
2023-09-24_04:54:00.586934991, [-21, -102]
2023-09-24_04:54:00.587033619, [348, 58]
2023-09-24_04:54:00.587132247, [467, 87]
2023-09-24_04:54:00.587230875, [348, 47]
2023-09-24_04:54:00.587329502, [-90, 107]
2023-09-24_04:54:00.587428130, [-366, 280]
2023-09-24_04:54:00.587526758, [-328, 355]
2023-09-24_04:54:00.587625386, [-218, 286]
2023-09-24_04:54:00.587724014, [-152, 315]
2023-09-24_04:54:00.587822642, [-96, 396]
2023-09-24_04:54:00.587921270, [15, 461]
2023-09-24_04:54:00.588019898, [-96, 495]
2023-09-24_04:54:00.588118526, [-234, 296]
2023-09-24_04:54:00.588217154, [-294, 91]
2023-09-24_04:54:00.588315782, [-133, 23]
2023-09-24_04:54:00.588414410, [-240, -25]
2023-09-24_04:54:00.588513038, [-597, -30]
2023-09-24_04:54:00.588611666, [-425, 111]
2023-09-24_04:54:00.588710294, [-426, 286]
2023-09-24_04:54:00.588808922, [-771, 324]
2023-09-24_04:54:00.588907550, [-726, 308]
2023-09-24_04:54:00.589006178, [-515, 224]
2023-09-24_04:54:00.589104806, [-712, 289]
2023-09-24_04:54:00.589203434, [-616, 397]
2023-09-24_04:54:00.589302062, [-108, 290]
2023-09-24_04:54:00.589400690, [278, 193]
2023-09-24_04:54:00.589499318, [125, 137]
2023-09-24_04:54:00.589597946, [-235, 58]
2023-09-24_04:54:00.589696574, [-492, 72]
2023-09-24_04:54:00.589795202, [-805, 6]
2023-09-24_04:54:00.589893829, [-757, -82]
2023-09-24_04:54:00.589992457, [-493, 90]
2023-09-24_04:54:00.590091085, [-452, 143]
2023-09-24_04:54:00.590189713, [-280, 43]
2023-09-24_04:54:00.590288341, [-30, 6]
2023-09-24_04:54:00.590386969, [40, -43]
2023-09-24_04:54:00.590485597, [22, 16]
2023-09-24_04:54:00.590584225, [74, -84]
2023-09-24_04:54:00.590682853, [169, -65]
2023-09-24_04:54:00.590781481, [-23, 103]
2023-09-24_04:54:00.590880109, [-395, 97]
2023-09-24_04:54:00.590978737, [-878, 27]
2023-09-24_04:54:00.591077365, [-1100, -65]
2023-09-24_04:54:00.591175993, [-898, 10]
2023-09-24_04:54:00.591274621, [-398, 18]
2023-09-24_04:54:00.591373249, [49, -152]
2023-09-24_04:54:00.591471877, [41, -135]
2023-09-24_04:54:00.591570505, [94, -70]
2023-09-24_04:54:00.591669133, [-59, -63]
2023-09-24_04:54:00.591767761, [-354, 29]
2023-09-24_04:54:00.591866389, [-153, 52]
2023-09-24_04:54:00.591965017, [13, 50]
2023-09-24_04:54:00.592063645, [-270, 134]
2023-09-24_04:54:00.592162273, [-122, 153]
2023-09-24_04:54:00.592260901, [429, 260]
2023-09-24_04:54:00.592359528, [406, 300]
2023-09-24_04:54:00.592458156, [77, 201]
2023-09-24_04:54:00.592556784, [132, 134]
2023-09-24_04:54:00.592655412, [307, 84]
2023-09-24_04:54:00.592754040, [152, 101]
2023-09-24_04:54:00.592852668, [-136, -14]
2023-09-24_04:54:00.592951296, [-282, -184]
2023-09-24_04:54:00.593049924, [-273, -81]
2023-09-24_04:54:00.593148552, [-497, 26]
2023-09-24_04:54:00.593247180, [-631, 76]
2023-09-24_04:54:00.593345808, [-214, 125]
2023-09-24_04:54:00.593444436, [57, 148]
2023-09-24_04:54:00.593543064, [-350, 138]
2023-09-24_04:54:00.593641692, [-479, 44]
2023-09-24_04:54:00.593740320, [-187, 39]
2023-09-24_04:54:00.593838948, [63, 52]
2023-09-24_04:54:00.593937576, [-200, -17]
2023-09-24_04:54:00.594036204, [-742, 16]
2023-09-24_04:54:00.594134832, [-382, 14]
2023-09-24_04:54:00.594233460, [13, 99]
2023-09-24_04:54:00.594332088, [-295, 184]
2023-09-24_04:54:00.594430716, [-243, 182]
2023-09-24_04:54:00.594529344, [-39, 134]
2023-09-24_04:54:00.594627972, [-96, 73]
2023-09-24_04:54:00.594726600, [183, 91]
2023-09-24_04:54:00.594825227, [609, 70]
2023-09-24_04:54:00.594923855, [724, 73]
2023-09-24_04:54:00.595022483, [583, 107]
2023-09-24_04:54:00.595121111, [251, 231]
2023-09-24_04:54:00.595219739, [-305, 135]
2023-09-24_04:54:00.595318367, [-882, -92]
2023-09-24_04:54:00.595416995, [-910, -112]
2023-09-24_04:54:00.595515623, [-412, 85]
2023-09-24_04:54:00.595614251, [133, 169]
2023-09-24_04:54:00.595712879, [603, 79]
2023-09-24_04:54:00.595811507, [847, 59]
2023-09-24_04:54:00.595910135, [555, 135]
2023-09-24_04:54:00.596008763, [-21, 262]
2023-09-24_04:54:00.596107391, [-273, 154]
2023-09-24_04:54:00.596206019, [-3, 109]
2023-09-24_04:54:00.596304647, [197, 97]
2023-09-24_04:54:00.596403275, [258, 24]
2023-09-24_04:54:00.596501903, [314, 100]
2023-09-24_04:54:00.596600531, [-104, 122]
2023-09-24_04:54:00.596699159, [-506, 232]
2023-09-24_04:54:00.596797787, [-100, 277]
2023-09-24_04:54:00.596896415, [439, 215]
2023-09-24_04:54:00.596995043, [703, 343]
2023-09-24_04:54:00.597093671, [691, 444]
2023-09-24_04:54:00.597192299, [370, 358]
2023-09-24_04:54:00.597290926, [55, 172]
2023-09-24_04:54:00.597389554, [-173, -14]
2023-09-24_04:54:00.597488182, [-236, -26]
2023-09-24_04:54:00.597586810, [-317, 106]
2023-09-24_04:54:00.597685438, [-579, 172]
2023-09-24_04:54:00.597784066, [-490, 223]
2023-09-24_04:54:00.597882694, [2, 189]
2023-09-24_04:54:00.597981322, [146, 57]
2023-09-24_04:54:00.598079950, [-113, 108]
2023-09-24_04:54:00.598178578, [-95, 256]
2023-09-24_04:54:00.598277206, [142, 249]
2023-09-24_04:54:00.598375834, [-224, 130]
2023-09-24_04:54:00.598474462, [-610, 122]
2023-09-24_04:54:00.598573090, [-355, 74]
2023-09-24_04:54:00.598671718, [218, -69]
2023-09-24_04:54:00.598770346, [467, -191]
2023-09-24_04:54:00.598868974, [211, -69]
2023-09-24_04:54:00.598967602, [-5, 61]
2023-09-24_04:54:00.599066230, [222, 126]
2023-09-24_04:54:00.599164858, [372, 184]
2023-09-24_04:54:00.599263486, [138, 234]
2023-09-24_04:54:00.599362114, [-306, 198]
2023-09-24_04:54:00.599460742, [-655, 159]
2023-09-24_04:54:00.599559370, [-830, 217]
2023-09-24_04:54:00.599657998, [-715, 169]
2023-09-24_04:54:00.599756625, [-160, -86]
2023-09-24_04:54:00.599855253, [224, -281]
2023-09-24_04:54:00.599953881, [195, -246]
2023-09-24_04:54:00.600052509, [387, -131]
2023-09-24_04:54:00.600151137, [556, -171]
2023-09-24_04:54:00.600249765, [201, -272]
2023-09-24_04:54:00.600348393, [-197, -153]
2023-09-24_04:54:00.600447021, [-318, -33]
2023-09-24_04:54:00.600545649, [-391, -146]
2023-09-24_04:54:00.600644277, [-420, -222]
2023-09-24_04:54:00.600742905, [-412, -75]
2023-09-24_04:54:00.600841533, [16, 40]
2023-09-24_04:54:00.600940161, [352, -33]
2023-09-24_04:54:00.601038789, [102, -198]
2023-09-24_04:54:00.601137417, [540, -216]
2023-09-24_04:54:00.601236045, [1132, -100]
2023-09-24_04:54:00.601334673, [427, -73]
2023-09-24_04:54:00.601433301, [-223, -105]
2023-09-24_04:54:00.601531929, [-186, -224]
2023-09-24_04:54:00.601630557, [116, -243]
2023-09-24_04:54:00.601729185, [570, -102]
2023-09-24_04:54:00.601827813, [534, -70]
2023-09-24_04:54:00.601926441, [-54, 22]
2023-09-24_04:54:00.602025069, [-424, 50]
2023-09-24_04:54:00.602123697, [-144, -100]
2023-09-24_04:54:00.602222324, [325, -151]
2023-09-24_04:54:00.602320952, [530, -63]
2023-09-24_04:54:00.602419580, [232, -111]
2023-09-24_04:54:00.602518208, [53, -293]
2023-09-24_04:54:00.602616836, [426, -351]
2023-09-24_04:54:00.602715464, [419, -305]
2023-09-24_04:54:00.602814092, [133, -161]
2023-09-24_04:54:00.602912720, [-96, -142]
2023-09-24_04:54:00.603011348, [-437, -233]
2023-09-24_04:54:00.603109976, [-480, -64]
2023-09-24_04:54:00.603208604, [-286, 119]
2023-09-24_04:54:00.603307232, [-171, 74]
2023-09-24_04:54:00.603405860, [116, -51]
2023-09-24_04:54:00.603504488, [455, -17]
2023-09-24_04:54:00.603603116, [372, 38]
2023-09-24_04:54:00.603701744, [276, -28]
2023-09-24_04:54:00.603800372, [625, 8]
2023-09-24_04:54:00.603899000, [819, 110]
2023-09-24_04:54:00.603997628, [568, 248]
2023-09-24_04:54:00.604096256, [147, 177]
2023-09-24_04:54:00.604194884, [-116, -58]
2023-09-24_04:54:00.604293512, [1, -138]
2023-09-24_04:54:00.604392140, [89, -133]
2023-09-24_04:54:00.604490768, [-64, -77]
2023-09-24_04:54:00.604589396, [-85, -118]
2023-09-24_04:54:00.604688023, [85, -221]
2023-09-24_04:54:00.604786651, [116, -67]
2023-09-24_04:54:00.604885279, [168, 105]
2023-09-24_04:54:00.604983907, [200, 206]
2023-09-24_04:54:00.605082535, [-93, 221]
2023-09-24_04:54:00.605181163, [4, 104]
2023-09-24_04:54:00.605279791, [797, -91]
2023-09-24_04:54:00.605378419, [1158, -120]
2023-09-24_04:54:00.605477047, [922, -89]
2023-09-24_04:54:00.605575675, [599, -86]
2023-09-24_04:54:00.605674303, [99, -141]
2023-09-24_04:54:00.605772931, [-616, -118]
2023-09-24_04:54:00.605871559, [-895, -62]
2023-09-24_04:54:00.605970187, [-409, 73]
2023-09-24_04:54:00.606068815, [297, 125]
2023-09-24_04:54:00.606167443, [455, -36]
2023-09-24_04:54:00.606266071, [506, -122]
2023-09-24_04:54:00.606364699, [800, -85]
2023-09-24_04:54:00.606463327, [704, -3]
2023-09-24_04:54:00.606561955, [440, 17]
2023-09-24_04:54:00.606660583, [228, -56]
2023-09-24_04:54:00.606759211, [162, 75]
2023-09-24_04:54:00.606857839, [-10, 105]
2023-09-24_04:54:00.606956467, [-235, -120]
2023-09-24_04:54:00.607055095, [-168, -160]
2023-09-24_04:54:00.607153722, [-136, -62]
2023-09-24_04:54:00.607252350, [-143, 139]
2023-09-24_04:54:00.607350978, [-32, 315]
2023-09-24_04:54:00.607449606, [232, 248]
2023-09-24_04:54:00.607548234, [398, 131]
2023-09-24_04:54:00.607646862, [96, 182]
2023-09-24_04:54:00.607745490, [-216, 267]
2023-09-24_04:54:00.607844118, [31, 301]
2023-09-24_04:54:00.607942746, [397, 300]
2023-09-24_04:54:00.608041374, [219, 203]
2023-09-24_04:54:00.608140002, [-28, 158]
2023-09-24_04:54:00.608238630, [79, 192]
2023-09-24_04:54:00.608337258, [132, 116]
2023-09-24_04:54:00.608435886, [-196, 77]
2023-09-24_04:54:00.608534514, [-522, 54]
2023-09-24_04:54:00.608633142, [-695, 172]
2023-09-24_04:54:00.608731770, [-997, 322]
2023-09-24_04:54:00.608830398, [-941, 184]
2023-09-24_04:54:00.608929026, [-141, 19]
2023-09-24_04:54:00.609027654, [189, -34]
2023-09-24_04:54:00.609126282, [132, -18]
2023-09-24_04:54:00.609224910, [363, 73]
2023-09-24_04:54:00.609323538, [287, 92]
2023-09-24_04:54:00.609422166, [-205, -23]
2023-09-24_04:54:00.609520794, [-609, -74]
2023-09-24_04:54:00.609619422, [-730, -170]
2023-09-24_04:54:00.609718049, [-775, -117]
2023-09-24_04:54:00.609816677, [-850, 35]
2023-09-24_04:54:00.609915305, [-785, 165]
2023-09-24_04:54:00.610013933, [-519, 232]
2023-09-24_04:54:00.610112561, [-224, 51]
2023-09-24_04:54:00.610211189, [161, 34]
2023-09-24_04:54:00.610309817, [334, 116]
2023-09-24_04:54:00.610408445, [99, 126]
2023-09-24_04:54:00.610507073, [-267, 50]
2023-09-24_04:54:00.610605701, [-472, -131]
2023-09-24_04:54:00.610704329, [-361, -214]
2023-09-24_04:54:00.610802957, [242, -152]
2023-09-24_04:54:00.610901585, [497, -60]
2023-09-24_04:54:00.611000213, [-298, -5]
2023-09-24_04:54:00.611098841, [-977, -26]
2023-09-24_04:54:00.611197469, [-945, -81]
2023-09-24_04:54:00.611296097, [-875, -116]
2023-09-24_04:54:00.611394725, [-631, -87]
2023-09-24_04:54:00.611493353, [-161, -63]
2023-09-24_04:54:00.611591981, [-155, -146]
2023-09-24_04:54:00.611690609, [-400, -225]
2023-09-24_04:54:00.611789237, [-83, -207]
2023-09-24_04:54:00.611887865, [302, -175]
2023-09-24_04:54:00.611986493, [84, -192]
2023-09-24_04:54:00.612085121, [-165, -153]
2023-09-24_04:54:00.612183748, [-54, -17]
2023-09-24_04:54:00.612282376, [22, 101]
2023-09-24_04:54:00.612381004, [-406, 60]
2023-09-24_04:54:00.612479632, [-672, 24]
2023-09-24_04:54:00.612578260, [-531, -44]
2023-09-24_04:54:00.612676888, [-97, -124]
2023-09-24_04:54:00.612775516, [452, -178]
2023-09-24_04:54:00.612874144, [727, -137]
2023-09-24_04:54:00.612972772, [692, -97]
2023-09-24_04:54:00.613071400, [314, -48]
2023-09-24_04:54:00.613170028, [-160, 34]
2023-09-24_04:54:00.613268656, [-532, 77]
2023-09-24_04:54:00.613367284, [-233, 38]
2023-09-24_04:54:00.613465912, [201, -10]
2023-09-24_04:54:00.613564540, [-45, -41]
2023-09-24_04:54:00.613663168, [-209, -62]
2023-09-24_04:54:00.613761796, [-167, -28]
2023-09-24_04:54:00.613860424, [-260, -25]
2023-09-24_04:54:00.613959052, [-398, -3]
2023-09-24_04:54:00.614057680, [-287, -132]
2023-09-24_04:54:00.614156308, [232, -117]
2023-09-24_04:54:00.614254936, [215, 0]
2023-09-24_04:54:00.614353564, [-68, 27]
2023-09-24_04:54:00.614452192, [-135, -7]
2023-09-24_04:54:00.614550820, [125, -107]
2023-09-24_04:54:00.614649447, [746, -148]
2023-09-24_04:54:00.614748075, [972, -137]
2023-09-24_04:54:00.614846703, [422, -52]
2023-09-24_04:54:00.614945331, [-370, 3]
2023-09-24_04:54:00.615043959, [-524, 5]
2023-09-24_04:54:00.615142587, [46, -52]
2023-09-24_04:54:00.615241215, [322, -139]
2023-09-24_04:54:00.615339843, [279, -83]
2023-09-24_04:54:00.615438471, [488, -146]
2023-09-24_04:54:00.615537099, [509, -283]
2023-09-24_04:54:00.615635727, [224, -198]
2023-09-24_04:54:00.615734355, [-199, -128]
2023-09-24_04:54:00.615832983, [-426, 13]
2023-09-24_04:54:00.615931611, [-107, 21]
2023-09-24_04:54:00.616030239, [294, -24]
2023-09-24_04:54:00.616128867, [456, 100]
2023-09-24_04:54:00.616227495, [-3, -18]
2023-09-24_04:54:00.616326123, [-303, -135]
2023-09-24_04:54:00.616424751, [-67, -16]
2023-09-24_04:54:00.616523379, [129, 47]
2023-09-24_04:54:00.616622007, [19, -9]
2023-09-24_04:54:00.616720635, [-520, -68]
2023-09-24_04:54:00.616819263, [-664, -60]
2023-09-24_04:54:00.616917891, [-405, -59]
2023-09-24_04:54:00.617016519, [-18, -49]
2023-09-24_04:54:00.617115146, [504, -55]
2023-09-24_04:54:00.617213774, [841, -12]
2023-09-24_04:54:00.617312402, [1071, 32]
2023-09-24_04:54:00.617411030, [660, -16]
2023-09-24_04:54:00.617509658, [-358, -64]
2023-09-24_04:54:00.617608286, [-1022, 28]
2023-09-24_04:54:00.617706914, [-910, 85]
2023-09-24_04:54:00.617805542, [-630, 144]
2023-09-24_04:54:00.617904170, [-756, 260]
2023-09-24_04:54:00.618002798, [-1143, 153]
2023-09-24_04:54:00.618101426, [-871, -17]
2023-09-24_04:54:00.618200054, [-45, -159]
2023-09-24_04:54:00.618298682, [433, -244]
2023-09-24_04:54:00.618397310, [547, -130]
2023-09-24_04:54:00.618495938, [222, -125]
2023-09-24_04:54:00.618594566, [143, -111]
2023-09-24_04:54:00.618693194, [559, 13]
2023-09-24_04:54:00.618791822, [439, -28]
2023-09-24_04:54:00.618890450, [-252, -111]
2023-09-24_04:54:00.618989078, [-819, -114]
2023-09-24_04:54:00.619087706, [-1063, -145]
2023-09-24_04:54:00.619186334, [-700, -265]
2023-09-24_04:54:00.619284962, [-221, -324]
2023-09-24_04:54:00.619383590, [132, -340]
2023-09-24_04:54:00.619482218, [261, -292]
2023-09-24_04:54:00.619580845, [417, -214]
2023-09-24_04:54:00.619679473, [543, -160]
2023-09-24_04:54:00.619778101, [341, -106]
2023-09-24_04:54:00.619876729, [37, -39]
2023-09-24_04:54:00.619975357, [-159, -1]
2023-09-24_04:54:00.620073985, [131, -56]
2023-09-24_04:54:00.620172613, [158, -65]
2023-09-24_04:54:00.620271241, [-158, 93]
2023-09-24_04:54:00.620369869, [-434, 50]
2023-09-24_04:54:00.620468497, [-713, -119]
2023-09-24_04:54:00.620567125, [-756, -83]
2023-09-24_04:54:00.620665753, [-497, -28]
2023-09-24_04:54:00.620764381, [250, -21]
2023-09-24_04:54:00.620863009, [632, -97]
2023-09-24_04:54:00.620961637, [409, -161]
2023-09-24_04:54:00.621060265, [119, -196]
2023-09-24_04:54:00.621158893, [-295, -110]
2023-09-24_04:54:00.621257521, [-601, -34]
2023-09-24_04:54:00.621356149, [-551, 38]
2023-09-24_04:54:00.621454777, [-160, -8]
2023-09-24_04:54:00.621553405, [390, -3]
2023-09-24_04:54:00.621652033, [502, 77]
2023-09-24_04:54:00.621750661, [43, -20]
2023-09-24_04:54:00.621849289, [-545, 5]
2023-09-24_04:54:00.621947917, [-665, 65]
2023-09-24_04:54:00.622046544, [123, 2]
2023-09-24_04:54:00.622145172, [901, -19]
2023-09-24_04:54:00.622243800, [998, -33]
2023-09-24_04:54:00.622342428, [754, 38]
2023-09-24_04:54:00.622441056, [518, 67]
2023-09-24_04:54:00.622539684, [404, 82]
2023-09-24_04:54:00.622638312, [49, 264]
2023-09-24_04:54:00.622736940, [-241, 322]
2023-09-24_04:54:00.622835568, [-210, 224]
2023-09-24_04:54:00.622934196, [-106, 171]
2023-09-24_04:54:00.623032824, [427, 147]
2023-09-24_04:54:00.623131452, [772, 101]
2023-09-24_04:54:00.623230080, [632, 35]
2023-09-24_04:54:00.623328708, [384, 15]
2023-09-24_04:54:00.623427336, [211, 33]
2023-09-24_04:54:00.623525964, [247, 8]
2023-09-24_04:54:00.623624592, [157, 3]
2023-09-24_04:54:00.623723220, [0, 33]
2023-09-24_04:54:00.623821848, [51, 39]
2023-09-24_04:54:00.623920476, [356, 144]
2023-09-24_04:54:00.624019104, [714, 257]
2023-09-24_04:54:00.624117732, [662, 206]
2023-09-24_04:54:00.624216360, [20, 112]
2023-09-24_04:54:00.624314988, [-307, 139]
2023-09-24_04:54:00.624413616, [-140, 149]
2023-09-24_04:54:00.624512243, [-61, 63]
2023-09-24_04:54:00.624610871, [156, 75]
2023-09-24_04:54:00.624709499, [698, 148]
2023-09-24_04:54:00.624808127, [1132, -15]
2023-09-24_04:54:00.624906755, [992, -247]
2023-09-24_04:54:00.625005383, [517, -236]
2023-09-24_04:54:00.625104011, [252, -27]
2023-09-24_04:54:00.625202639, [380, 39]
2023-09-24_04:54:00.625301267, [449, 92]
2023-09-24_04:54:00.625399895, [324, 139]
2023-09-24_04:54:00.625498523, [456, 46]
2023-09-24_04:54:00.625597151, [744, 10]
2023-09-24_04:54:00.625695779, [713, -19]
2023-09-24_04:54:00.625794407, [408, -8]
2023-09-24_04:54:00.625893035, [-195, -62]
2023-09-24_04:54:00.625991663, [-658, -58]
2023-09-24_04:54:00.626090291, [-498, 50]
2023-09-24_04:54:00.626188919, [33, 94]
2023-09-24_04:54:00.626287547, [787, 61]
2023-09-24_04:54:00.626386175, [1106, 80]
2023-09-24_04:54:00.626484803, [862, 66]
2023-09-24_04:54:00.626583431, [519, -31]
2023-09-24_04:54:00.626682059, [348, -98]
2023-09-24_04:54:00.626780687, [194, -162]
2023-09-24_04:54:00.626879315, [-9, -145]
2023-09-24_04:54:00.626977942, [-18, -32]
2023-09-24_04:54:00.627076570, [-214, 50]
2023-09-24_04:54:00.627175198, [-440, 46]
2023-09-24_04:54:00.627273826, [-2, -82]
2023-09-24_04:54:00.627372454, [427, -98]
2023-09-24_04:54:00.627471082, [454, -43]
2023-09-24_04:54:00.627569710, [339, -35]
2023-09-24_04:54:00.627668338, [232, -23]
2023-09-24_04:54:00.627766966, [419, -48]
2023-09-24_04:54:00.627865594, [439, -134]
2023-09-24_04:54:00.627964222, [129, -216]
2023-09-24_04:54:00.628062850, [-186, -233]
2023-09-24_04:54:00.628161478, [-241, -245]
2023-09-24_04:54:00.628260106, [-96, -185]
2023-09-24_04:54:00.628358734, [-24, -88]
2023-09-24_04:54:00.628457362, [101, 68]
2023-09-24_04:54:00.628555990, [150, 243]
2023-09-24_04:54:00.628654618, [-331, 151]
2023-09-24_04:54:00.628753246, [-827, 22]
2023-09-24_04:54:00.628851874, [-841, 76]
2023-09-24_04:54:00.628950502, [-594, 59]
2023-09-24_04:54:00.629049130, [-128, -79]
2023-09-24_04:54:00.629147758, [497, -148]
2023-09-24_04:54:00.629246386, [838, 19]
2023-09-24_04:54:00.629345014, [568, 112]
2023-09-24_04:54:00.629443642, [271, 8]
2023-09-24_04:54:00.629542269, [142, -57]
2023-09-24_04:54:00.629640897, [-227, -49]
2023-09-24_04:54:00.629739525, [-871, -49]
2023-09-24_04:54:00.629838153, [-891, -50]
2023-09-24_04:54:00.629936781, [-539, 78]
2023-09-24_04:54:00.630035409, [-671, 129]
2023-09-24_04:54:00.630134037, [-685, -17]
2023-09-24_04:54:00.630232665, [-364, -77]
2023-09-24_04:54:00.630331293, [-70, -175]
2023-09-24_04:54:00.630429921, [138, -226]
2023-09-24_04:54:00.630528549, [166, -253]
2023-09-24_04:54:00.630627177, [-182, -162]
2023-09-24_04:54:00.630725805, [-386, 4]
2023-09-24_04:54:00.630824433, [-379, -56]
2023-09-24_04:54:00.630923061, [-39, -107]
2023-09-24_04:54:00.631021689, [314, 7]
2023-09-24_04:54:00.631120317, [154, 70]
2023-09-24_04:54:00.631218945, [-248, 111]
2023-09-24_04:54:00.631317573, [-699, 99]
2023-09-24_04:54:00.631416201, [-797, 60]
2023-09-24_04:54:00.631514829, [-304, 26]
2023-09-24_04:54:00.631613457, [597, -72]
2023-09-24_04:54:00.631712085, [1383, 63]
2023-09-24_04:54:00.631810713, [1670, 106]
2023-09-24_04:54:00.631909341, [1137, -19]
2023-09-24_04:54:00.632007968, [-161, -39]
2023-09-24_04:54:00.632106596, [-1003, -197]
2023-09-24_04:54:00.632205224, [-1098, -112]
2023-09-24_04:54:00.632303852, [-636, 62]
2023-09-24_04:54:00.632402480, [-3, -45]
2023-09-24_04:54:00.632501108, [-30, -115]
2023-09-24_04:54:00.632599736, [-145, 25]
2023-09-24_04:54:00.632698364, [201, 181]
2023-09-24_04:54:00.632796992, [492, 113]
