"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.581904965, [230, -124]
2023-09-24_04:54:00.582003593, [395, -57]
2023-09-24_04:54:00.582102221, [393, 46]
2023-09-24_04:54:00.582200849, [447, -32]
2023-09-24_04:54:00.582299477, [642, -142]
2023-09-24_04:54:00.582398104, [333, -205]
2023-09-24_04:54:00.582496732, [-22, -218]
2023-09-24_04:54:00.582595360, [24, -114]
2023-09-24_04:54:00.582693988, [-56, 26]
2023-09-24_04:54:00.582792616, [-507, 99]
2023-09-24_04:54:00.582891244, [-715, -29]
2023-09-24_04:54:00.582989872, [-379, -151]
2023-09-24_04:54:00.583088500, [-136, -223]
2023-09-24_04:54:00.583187128, [-206, -265]
2023-09-24_04:54:00.583285756, [8, -221]
2023-09-24_04:54:00.583384384, [441, -170]
2023-09-24_04:54:00.583483012, [378, -110]
2023-09-24_04:54:00.583581640, [32, -105]
2023-09-24_04:54:00.583680268, [-228, -143]
2023-09-24_04:54:00.583778896, [-481, -64]
2023-09-24_04:54:00.583877524, [-675, -6]
2023-09-24_04:54:00.583976152, [-526, 14]
2023-09-24_04:54:00.584074780, [74, 44]
2023-09-24_04:54:00.584173408, [389, 117]
2023-09-24_04:54:00.584272036, [404, 151]
2023-09-24_04:54:00.584370664, [718, 50]
2023-09-24_04:54:00.584469292, [903, -22]
2023-09-24_04:54:00.584567920, [610, 8]
2023-09-24_04:54:00.584666548, [99, -15]
2023-09-24_04:54:00.584765176, [-89, -39]
2023-09-24_04:54:00.584863803, [193, -133]
2023-09-24_04:54:00.584962431, [519, -205]
2023-09-24_04:54:00.585061059, [583, -114]
2023-09-24_04:54:00.585159687, [29, 31]
2023-09-24_04:54:00.585258315, [-617, 39]
2023-09-24_04:54:00.585356943, [-365, -51]
2023-09-24_04:54:00.585455571, [18, -65]
2023-09-24_04:54:00.585554199, [250, 43]
2023-09-24_04:54:00.585652827, [220, 88]
2023-09-24_04:54:00.585751455, [204, -102]
2023-09-24_04:54:00.585850083, [347, -270]
2023-09-24_04:54:00.585948711, [187, -212]
2023-09-24_04:54:00.586047339, [104, -90]
2023-09-24_04:54:00.586145967, [82, -71]
2023-09-24_04:54:00.586244595, [-11, -154]
2023-09-24_04:54:00.586343223, [99, -147]
2023-09-24_04:54:00.586441851, [8, -30]
2023-09-24_04:54:00.586540479, [-255, 12]
2023-09-24_04:54:00.586639107, [-328, 9]
2023-09-24_04:54:00.586737735, [-125, -8]
2023-09-24_04:54:00.586836363, [-60, -60]
2023-09-24_04:54:00.586934991, [32, -132]
2023-09-24_04:54:00.587033619, [249, -166]
2023-09-24_04:54:00.587132247, [160, -249]
2023-09-24_04:54:00.587230875, [119, -221]
2023-09-24_04:54:00.587329502, [-187, -150]
2023-09-24_04:54:00.587428130, [-529, -188]
2023-09-24_04:54:00.587526758, [-325, -172]
2023-09-24_04:54:00.587625386, [-128, -193]
2023-09-24_04:54:00.587724014, [-196, -237]
2023-09-24_04:54:00.587822642, [-177, -278]
2023-09-24_04:54:00.587921270, [52, -166]
2023-09-24_04:54:00.588019898, [114, 57]
2023-09-24_04:54:00.588118526, [-115, 53]
2023-09-24_04:54:00.588217154, [-118, 73]
2023-09-24_04:54:00.588315782, [167, 71]
2023-09-24_04:54:00.588414410, [-170, 13]
2023-09-24_04:54:00.588513038, [-644, -47]
2023-09-24_04:54:00.588611666, [-286, -111]
2023-09-24_04:54:00.588710294, [4, -156]
2023-09-24_04:54:00.588808922, [-462, -218]
2023-09-24_04:54:00.588907550, [-666, -198]
2023-09-24_04:54:00.589006178, [-537, -131]
2023-09-24_04:54:00.589104806, [-717, -191]
2023-09-24_04:54:00.589203434, [-661, -61]
2023-09-24_04:54:00.589302062, [-10, 97]
2023-09-24_04:54:00.589400690, [489, -40]
2023-09-24_04:54:00.589499318, [71, -107]
2023-09-24_04:54:00.589597946, [-397, -74]
2023-09-24_04:54:00.589696574, [-503, -31]
2023-09-24_04:54:00.589795202, [-682, 190]
2023-09-24_04:54:00.589893829, [-686, 175]
2023-09-24_04:54:00.589992457, [-520, 33]
2023-09-24_04:54:00.590091085, [-288, 50]
2023-09-24_04:54:00.590189713, [-91, 121]
2023-09-24_04:54:00.590288341, [173, 146]
2023-09-24_04:54:00.590386969, [152, 55]
2023-09-24_04:54:00.590485597, [59, 5]
2023-09-24_04:54:00.590584225, [206, -13]
2023-09-24_04:54:00.590682853, [379, 24]
2023-09-24_04:54:00.590781481, [176, -41]
2023-09-24_04:54:00.590880109, [-228, -52]
2023-09-24_04:54:00.590978737, [-406, 66]
2023-09-24_04:54:00.591077365, [-743, 150]
2023-09-24_04:54:00.591175993, [-784, 140]
2023-09-24_04:54:00.591274621, [-354, 107]
2023-09-24_04:54:00.591373249, [132, 101]
2023-09-24_04:54:00.591471877, [210, 91]
2023-09-24_04:54:00.591570505, [102, 30]
2023-09-24_04:54:00.591669133, [-56, -27]
2023-09-24_04:54:00.591767761, [-383, -25]
2023-09-24_04:54:00.591866389, [-322, -92]
2023-09-24_04:54:00.591965017, [-22, -143]
2023-09-24_04:54:00.592063645, [-376, -82]
2023-09-24_04:54:00.592162273, [-464, -65]
2023-09-24_04:54:00.592260901, [23, -149]
2023-09-24_04:54:00.592359528, [58, -109]
2023-09-24_04:54:00.592458156, [-290, 20]
2023-09-24_04:54:00.592556784, [-300, 3]
2023-09-24_04:54:00.592655412, [278, -5]
2023-09-24_04:54:00.592754040, [454, 92]
2023-09-24_04:54:00.592852668, [347, -7]
2023-09-24_04:54:00.592951296, [325, -57]
2023-09-24_04:54:00.593049924, [208, 56]
2023-09-24_04:54:00.593148552, [54, -19]
2023-09-24_04:54:00.593247180, [92, -270]
2023-09-24_04:54:00.593345808, [470, -309]
2023-09-24_04:54:00.593444436, [587, -128]
2023-09-24_04:54:00.593543064, [244, -10]
2023-09-24_04:54:00.593641692, [361, -61]
2023-09-24_04:54:00.593740320, [805, -159]
2023-09-24_04:54:00.593838948, [770, -21]
2023-09-24_04:54:00.593937576, [268, 40]
2023-09-24_04:54:00.594036204, [-240, -150]
2023-09-24_04:54:00.594134832, [-1, -214]
2023-09-24_04:54:00.594233460, [372, -130]
2023-09-24_04:54:00.594332088, [97, -73]
2023-09-24_04:54:00.594430716, [-22, -126]
2023-09-24_04:54:00.594529344, [142, -179]
2023-09-24_04:54:00.594627972, [224, -173]
2023-09-24_04:54:00.594726600, [337, -179]
2023-09-24_04:54:00.594825227, [508, -268]
2023-09-24_04:54:00.594923855, [807, -364]
2023-09-24_04:54:00.595022483, [834, -298]
2023-09-24_04:54:00.595121111, [562, -122]
2023-09-24_04:54:00.595219739, [140, -144]
2023-09-24_04:54:00.595318367, [-233, -206]
2023-09-24_04:54:00.595416995, [-171, -185]
2023-09-24_04:54:00.595515623, [83, -238]
2023-09-24_04:54:00.595614251, [537, -251]
2023-09-24_04:54:00.595712879, [1172, -180]
2023-09-24_04:54:00.595811507, [1534, -129]
2023-09-24_04:54:00.595910135, [1121, -38]
2023-09-24_04:54:00.596008763, [336, -42]
2023-09-24_04:54:00.596107391, [119, -44]
2023-09-24_04:54:00.596206019, [367, 150]
2023-09-24_04:54:00.596304647, [416, 251]
2023-09-24_04:54:00.596403275, [305, 271]
2023-09-24_04:54:00.596501903, [386, 239]
2023-09-24_04:54:00.596600531, [-81, 93]
2023-09-24_04:54:00.596699159, [-521, -48]
2023-09-24_04:54:00.596797787, [129, -227]
2023-09-24_04:54:00.596896415, [755, -285]
2023-09-24_04:54:00.596995043, [941, -201]
2023-09-24_04:54:00.597093671, [900, -183]
2023-09-24_04:54:00.597192299, [669, -175]
2023-09-24_04:54:00.597290926, [368, -110]
2023-09-24_04:54:00.597389554, [201, -65]
2023-09-24_04:54:00.597488182, [180, 37]
2023-09-24_04:54:00.597586810, [145, 4]
2023-09-24_04:54:00.597685438, [-83, -75]
2023-09-24_04:54:00.597784066, [-63, -8]
2023-09-24_04:54:00.597882694, [469, 45]
2023-09-24_04:54:00.597981322, [512, 3]
2023-09-24_04:54:00.598079950, [217, -112]
2023-09-24_04:54:00.598178578, [164, -66]
2023-09-24_04:54:00.598277206, [101, 125]
2023-09-24_04:54:00.598375834, [-336, 29]
2023-09-24_04:54:00.598474462, [-824, -143]
2023-09-24_04:54:00.598573090, [-790, -185]
2023-09-24_04:54:00.598671718, [-241, -242]
2023-09-24_04:54:00.598770346, [22, -145]
2023-09-24_04:54:00.598868974, [-145, -118]
2023-09-24_04:54:00.598967602, [-131, -253]
2023-09-24_04:54:00.599066230, [158, -333]
2023-09-24_04:54:00.599164858, [244, -342]
2023-09-24_04:54:00.599263486, [-44, -255]
2023-09-24_04:54:00.599362114, [-258, -236]
2023-09-24_04:54:00.599460742, [-540, -228]
2023-09-24_04:54:00.599559370, [-802, -172]
2023-09-24_04:54:00.599657998, [-620, -83]
2023-09-24_04:54:00.599756625, [-65, 11]
2023-09-24_04:54:00.599855253, [62, 56]
2023-09-24_04:54:00.599953881, [27, -84]
2023-09-24_04:54:00.600052509, [449, -220]
2023-09-24_04:54:00.600151137, [774, -139]
2023-09-24_04:54:00.600249765, [465, 50]
2023-09-24_04:54:00.600348393, [46, 220]
2023-09-24_04:54:00.600447021, [-191, 196]
2023-09-24_04:54:00.600545649, [-575, 65]
2023-09-24_04:54:00.600644277, [-966, -56]
2023-09-24_04:54:00.600742905, [-701, -19]
2023-09-24_04:54:00.600841533, [-64, 82]
2023-09-24_04:54:00.600940161, [141, 88]
2023-09-24_04:54:00.601038789, [-127, -7]
2023-09-24_04:54:00.601137417, [343, -26]
2023-09-24_04:54:00.601236045, [1085, 41]
2023-09-24_04:54:00.601334673, [478, 66]
2023-09-24_04:54:00.601433301, [-329, 130]
2023-09-24_04:54:00.601531929, [-441, 104]
2023-09-24_04:54:00.601630557, [-225, 5]
2023-09-24_04:54:00.601729185, [93, -34]
2023-09-24_04:54:00.601827813, [56, -50]
2023-09-24_04:54:00.601926441, [-431, 69]
2023-09-24_04:54:00.602025069, [-849, 242]
2023-09-24_04:54:00.602123697, [-622, 213]
2023-09-24_04:54:00.602222324, [-209, 129]
2023-09-24_04:54:00.602320952, [17, 84]
2023-09-24_04:54:00.602419580, [61, 69]
2023-09-24_04:54:00.602518208, [189, 367]
2023-09-24_04:54:00.602616836, [484, 388]
2023-09-24_04:54:00.602715464, [437, 135]
2023-09-24_04:54:00.602814092, [81, 113]
2023-09-24_04:54:00.602912720, [-265, 200]
2023-09-24_04:54:00.603011348, [-564, 288]
2023-09-24_04:54:00.603109976, [-572, 218]
2023-09-24_04:54:00.603208604, [-376, 64]
2023-09-24_04:54:00.603307232, [-202, 193]
2023-09-24_04:54:00.603405860, [-62, 224]
2023-09-24_04:54:00.603504488, [110, 76]
2023-09-24_04:54:00.603603116, [141, 5]
2023-09-24_04:54:00.603701744, [109, 18]
2023-09-24_04:54:00.603800372, [517, 6]
2023-09-24_04:54:00.603899000, [887, 37]
2023-09-24_04:54:00.603997628, [679, 107]
2023-09-24_04:54:00.604096256, [272, 160]
2023-09-24_04:54:00.604194884, [-77, 246]
2023-09-24_04:54:00.604293512, [-146, 153]
2023-09-24_04:54:00.604392140, [-358, 162]
2023-09-24_04:54:00.604490768, [-562, 174]
2023-09-24_04:54:00.604589396, [-425, 83]
2023-09-24_04:54:00.604688023, [-72, 111]
2023-09-24_04:54:00.604786651, [78, 263]
2023-09-24_04:54:00.604885279, [-60, 274]
2023-09-24_04:54:00.604983907, [-82, 207]
2023-09-24_04:54:00.605082535, [-170, 42]
2023-09-24_04:54:00.605181163, [-52, -68]
2023-09-24_04:54:00.605279791, [625, 2]
2023-09-24_04:54:00.605378419, [1090, 28]
2023-09-24_04:54:00.605477047, [972, 127]
2023-09-24_04:54:00.605575675, [521, 176]
2023-09-24_04:54:00.605674303, [-59, 92]
2023-09-24_04:54:00.605772931, [-786, 126]
2023-09-24_04:54:00.605871559, [-1109, 64]
2023-09-24_04:54:00.605970187, [-844, -75]
2023-09-24_04:54:00.606068815, [-321, -48]
2023-09-24_04:54:00.606167443, [116, 28]
2023-09-24_04:54:00.606266071, [431, -69]
2023-09-24_04:54:00.606364699, [723, -288]
2023-09-24_04:54:00.606463327, [611, -422]
2023-09-24_04:54:00.606561955, [250, -235]
2023-09-24_04:54:00.606660583, [161, -62]
2023-09-24_04:54:00.606759211, [240, -55]
2023-09-24_04:54:00.606857839, [-100, 3]
2023-09-24_04:54:00.606956467, [-512, 38]
2023-09-24_04:54:00.607055095, [-553, -40]
2023-09-24_04:54:00.607153722, [-381, -192]
2023-09-24_04:54:00.607252350, [-187, -111]
2023-09-24_04:54:00.607350978, [-120, 122]
2023-09-24_04:54:00.607449606, [129, 112]
2023-09-24_04:54:00.607548234, [243, -150]
2023-09-24_04:54:00.607646862, [-42, -193]
2023-09-24_04:54:00.607745490, [-333, -177]
2023-09-24_04:54:00.607844118, [-217, -325]
2023-09-24_04:54:00.607942746, [131, -413]
2023-09-24_04:54:00.608041374, [188, -299]
2023-09-24_04:54:00.608140002, [13, -220]
2023-09-24_04:54:00.608238630, [43, -176]
2023-09-24_04:54:00.608337258, [38, -15]
2023-09-24_04:54:00.608435886, [-236, 73]
2023-09-24_04:54:00.608534514, [-351, 74]
2023-09-24_04:54:00.608633142, [-475, -12]
2023-09-24_04:54:00.608731770, [-749, 73]
2023-09-24_04:54:00.608830398, [-698, 128]
2023-09-24_04:54:00.608929026, [-144, -93]
2023-09-24_04:54:00.609027654, [62, -220]
2023-09-24_04:54:00.609126282, [106, -214]
2023-09-24_04:54:00.609224910, [382, -236]
2023-09-24_04:54:00.609323538, [305, -177]
2023-09-24_04:54:00.609422166, [-14, -76]
2023-09-24_04:54:00.609520794, [-320, -4]
2023-09-24_04:54:00.609619422, [-571, 41]
2023-09-24_04:54:00.609718049, [-706, 47]
2023-09-24_04:54:00.609816677, [-775, -17]
2023-09-24_04:54:00.609915305, [-683, -28]
2023-09-24_04:54:00.610013933, [-549, -14]
2023-09-24_04:54:00.610112561, [-225, -31]
2023-09-24_04:54:00.610211189, [349, -153]
2023-09-24_04:54:00.610309817, [583, -301]
2023-09-24_04:54:00.610408445, [237, -174]
2023-09-24_04:54:00.610507073, [-272, -59]
2023-09-24_04:54:00.610605701, [-523, 30]
2023-09-24_04:54:00.610704329, [-282, 53]
2023-09-24_04:54:00.610802957, [370, 117]
2023-09-24_04:54:00.610901585, [451, 47]
2023-09-24_04:54:00.611000213, [-306, -17]
2023-09-24_04:54:00.611098841, [-728, -33]
2023-09-24_04:54:00.611197469, [-706, -102]
2023-09-24_04:54:00.611296097, [-723, -99]
2023-09-24_04:54:00.611394725, [-320, -124]
2023-09-24_04:54:00.611493353, [208, -115]
2023-09-24_04:54:00.611591981, [54, -63]
2023-09-24_04:54:00.611690609, [-128, 64]
2023-09-24_04:54:00.611789237, [223, 96]
2023-09-24_04:54:00.611887865, [432, 31]
2023-09-24_04:54:00.611986493, [152, 65]
2023-09-24_04:54:00.612085121, [38, 82]
2023-09-24_04:54:00.612183748, [301, 18]
2023-09-24_04:54:00.612282376, [246, -106]
2023-09-24_04:54:00.612381004, [-432, -151]
2023-09-24_04:54:00.612479632, [-621, -120]
2023-09-24_04:54:00.612578260, [-480, -44]
2023-09-24_04:54:00.612676888, [-194, -1]
2023-09-24_04:54:00.612775516, [480, -14]
2023-09-24_04:54:00.612874144, [756, 4]
2023-09-24_04:54:00.612972772, [756, 53]
2023-09-24_04:54:00.613071400, [441, 153]
2023-09-24_04:54:00.613170028, [-106, 180]
2023-09-24_04:54:00.613268656, [-296, 21]
2023-09-24_04:54:00.613367284, [170, -73]
2023-09-24_04:54:00.613465912, [688, 37]
2023-09-24_04:54:00.613564540, [572, 36]
2023-09-24_04:54:00.613663168, [409, -91]
2023-09-24_04:54:00.613761796, [289, -60]
2023-09-24_04:54:00.613860424, [76, 88]
2023-09-24_04:54:00.613959052, [-25, 183]
2023-09-24_04:54:00.614057680, [123, 171]
2023-09-24_04:54:00.614156308, [521, 126]
2023-09-24_04:54:00.614254936, [511, -58]
2023-09-24_04:54:00.614353564, [252, -206]
2023-09-24_04:54:00.614452192, [422, -90]
2023-09-24_04:54:00.614550820, [751, -3]
2023-09-24_04:54:00.614649447, [1197, -68]
2023-09-24_04:54:00.614748075, [1255, -73]
2023-09-24_04:54:00.614846703, [719, 78]
2023-09-24_04:54:00.614945331, [59, 71]
2023-09-24_04:54:00.615043959, [-37, -63]
2023-09-24_04:54:00.615142587, [435, -112]
2023-09-24_04:54:00.615241215, [647, -26]
2023-09-24_04:54:00.615339843, [590, 12]
2023-09-24_04:54:00.615438471, [688, 67]
2023-09-24_04:54:00.615537099, [711, 92]
2023-09-24_04:54:00.615635727, [502, 50]
2023-09-24_04:54:00.615734355, [240, 86]
2023-09-24_04:54:00.615832983, [187, 29]
2023-09-24_04:54:00.615931611, [490, -128]
2023-09-24_04:54:00.616030239, [777, -65]
2023-09-24_04:54:00.616128867, [598, -52]
2023-09-24_04:54:00.616227495, [31, -66]
2023-09-24_04:54:00.616326123, [-206, 24]
2023-09-24_04:54:00.616424751, [31, 13]
2023-09-24_04:54:00.616523379, [335, 11]
2023-09-24_04:54:00.616622007, [281, 13]
2023-09-24_04:54:00.616720635, [-95, 12]
2023-09-24_04:54:00.616819263, [-226, -93]
2023-09-24_04:54:00.616917891, [-211, -145]
2023-09-24_04:54:00.617016519, [167, -107]
2023-09-24_04:54:00.617115146, [679, 1]
2023-09-24_04:54:00.617213774, [1059, -93]
2023-09-24_04:54:00.617312402, [1373, -302]
2023-09-24_04:54:00.617411030, [934, -368]
2023-09-24_04:54:00.617509658, [-27, -321]
2023-09-24_04:54:00.617608286, [-663, -198]
2023-09-24_04:54:00.617706914, [-564, -69]
2023-09-24_04:54:00.617805542, [-315, -47]
2023-09-24_04:54:00.617904170, [-357, -247]
2023-09-24_04:54:00.618002798, [-601, -322]
2023-09-24_04:54:00.618101426, [-447, -203]
2023-09-24_04:54:00.618200054, [219, -15]
2023-09-24_04:54:00.618298682, [812, 68]
2023-09-24_04:54:00.618397310, [978, 60]
2023-09-24_04:54:00.618495938, [426, 116]
2023-09-24_04:54:00.618594566, [42, 33]
2023-09-24_04:54:00.618693194, [383, -124]
2023-09-24_04:54:00.618791822, [475, -80]
2023-09-24_04:54:00.618890450, [-159, 26]
2023-09-24_04:54:00.618989078, [-818, 42]
2023-09-24_04:54:00.619087706, [-1099, 72]
2023-09-24_04:54:00.619186334, [-776, 105]
2023-09-24_04:54:00.619284962, [-296, 52]
2023-09-24_04:54:00.619383590, [-29, -48]
2023-09-24_04:54:00.619482218, [114, -124]
2023-09-24_04:54:00.619580845, [317, -137]
2023-09-24_04:54:00.619679473, [428, -74]
2023-09-24_04:54:00.619778101, [400, -87]
2023-09-24_04:54:00.619876729, [-45, -247]
2023-09-24_04:54:00.619975357, [-297, -259]
2023-09-24_04:54:00.620073985, [169, -283]
2023-09-24_04:54:00.620172613, [430, -253]
2023-09-24_04:54:00.620271241, [296, -225]
2023-09-24_04:54:00.620369869, [-153, -225]
2023-09-24_04:54:00.620468497, [-697, -130]
2023-09-24_04:54:00.620567125, [-695, -129]
2023-09-24_04:54:00.620665753, [-246, -122]
2023-09-24_04:54:00.620764381, [541, -79]
2023-09-24_04:54:00.620863009, [946, -123]
2023-09-24_04:54:00.620961637, [669, -70]
2023-09-24_04:54:00.621060265, [372, 1]
2023-09-24_04:54:00.621158893, [-48, -43]
2023-09-24_04:54:00.621257521, [-444, -36]
2023-09-24_04:54:00.621356149, [-338, -21]
2023-09-24_04:54:00.621454777, [197, 19]
2023-09-24_04:54:00.621553405, [423, -18]
2023-09-24_04:54:00.621652033, [357, -60]
2023-09-24_04:54:00.621750661, [191, -127]
2023-09-24_04:54:00.621849289, [-113, -234]
2023-09-24_04:54:00.621947917, [-265, -268]
2023-09-24_04:54:00.622046544, [244, -208]
2023-09-24_04:54:00.622145172, [919, -93]
2023-09-24_04:54:00.622243800, [1049, -30]
2023-09-24_04:54:00.622342428, [811, -29]
2023-09-24_04:54:00.622441056, [394, -167]
2023-09-24_04:54:00.622539684, [49, -234]
2023-09-24_04:54:00.622638312, [-252, -202]
2023-09-24_04:54:00.622736940, [-575, -145]
2023-09-24_04:54:00.622835568, [-784, -114]
2023-09-24_04:54:00.622934196, [-526, -200]
2023-09-24_04:54:00.623032824, [160, -68]
2023-09-24_04:54:00.623131452, [592, 1]
2023-09-24_04:54:00.623230080, [470, -108]
2023-09-24_04:54:00.623328708, [120, -235]
2023-09-24_04:54:00.623427336, [53, -93]
2023-09-24_04:54:00.623525964, [134, 110]
2023-09-24_04:54:00.623624592, [128, 104]
2023-09-24_04:54:00.623723220, [-82, -14]
2023-09-24_04:54:00.623821848, [-198, -59]
2023-09-24_04:54:00.623920476, [276, -26]
2023-09-24_04:54:00.624019104, [796, -140]
2023-09-24_04:54:00.624117732, [565, -271]
2023-09-24_04:54:00.624216360, [-211, -221]
2023-09-24_04:54:00.624314988, [-535, -136]
2023-09-24_04:54:00.624413616, [-529, -106]
2023-09-24_04:54:00.624512243, [-522, -116]
2023-09-24_04:54:00.624610871, [-297, -115]
2023-09-24_04:54:00.624709499, [208, -140]
2023-09-24_04:54:00.624808127, [446, -183]
2023-09-24_04:54:00.624906755, [7, -201]
2023-09-24_04:54:00.625005383, [-534, -160]
2023-09-24_04:54:00.625104011, [-702, -135]
2023-09-24_04:54:00.625202639, [-529, -39]
2023-09-24_04:54:00.625301267, [-298, 71]
2023-09-24_04:54:00.625399895, [-207, -21]
2023-09-24_04:54:00.625498523, [138, -93]
2023-09-24_04:54:00.625597151, [576, -23]
2023-09-24_04:54:00.625695779, [629, -61]
2023-09-24_04:54:00.625794407, [228, -111]
2023-09-24_04:54:00.625893035, [-471, -160]
2023-09-24_04:54:00.625991663, [-895, -133]
2023-09-24_04:54:00.626090291, [-826, 48]
2023-09-24_04:54:00.626188919, [-347, 159]
2023-09-24_04:54:00.626287547, [492, 95]
2023-09-24_04:54:00.626386175, [877, -1]
2023-09-24_04:54:00.626484803, [585, -76]
2023-09-24_04:54:00.626583431, [203, -133]
2023-09-24_04:54:00.626682059, [-54, -135]
2023-09-24_04:54:00.626780687, [-294, -134]
2023-09-24_04:54:00.626879315, [-489, -43]
2023-09-24_04:54:00.626977942, [-454, 75]
2023-09-24_04:54:00.627076570, [-580, 126]
2023-09-24_04:54:00.627175198, [-818, 91]
2023-09-24_04:54:00.627273826, [-338, 116]
2023-09-24_04:54:00.627372454, [350, 105]
2023-09-24_04:54:00.627471082, [418, 112]
2023-09-24_04:54:00.627569710, [165, 130]
2023-09-24_04:54:00.627668338, [145, 91]
2023-09-24_04:54:00.627766966, [431, 65]
2023-09-24_04:54:00.627865594, [465, 30]
2023-09-24_04:54:00.627964222, [209, 94]
2023-09-24_04:54:00.628062850, [-302, 79]
2023-09-24_04:54:00.628161478, [-332, 18]
2023-09-24_04:54:00.628260106, [50, 152]
2023-09-24_04:54:00.628358734, [191, 288]
2023-09-24_04:54:00.628457362, [419, 173]
2023-09-24_04:54:00.628555990, [497, 58]
2023-09-24_04:54:00.628654618, [-23, 191]
2023-09-24_04:54:00.628753246, [-906, 175]
2023-09-24_04:54:00.628851874, [-1238, -107]
2023-09-24_04:54:00.628950502, [-863, -162]
2023-09-24_04:54:00.629049130, [-262, 59]
2023-09-24_04:54:00.629147758, [379, 148]
2023-09-24_04:54:00.629246386, [672, -22]
2023-09-24_04:54:00.629345014, [560, -83]
2023-09-24_04:54:00.629443642, [362, -41]
2023-09-24_04:54:00.629542269, [286, -9]
2023-09-24_04:54:00.629640897, [-21, 100]
2023-09-24_04:54:00.629739525, [-594, 137]
2023-09-24_04:54:00.629838153, [-630, 93]
2023-09-24_04:54:00.629936781, [-309, 147]
2023-09-24_04:54:00.630035409, [-364, 124]
2023-09-24_04:54:00.630134037, [-245, -15]
2023-09-24_04:54:00.630232665, [248, 31]
2023-09-24_04:54:00.630331293, [439, 122]
2023-09-24_04:54:00.630429921, [326, 75]
2023-09-24_04:54:00.630528549, [317, 106]
2023-09-24_04:54:00.630627177, [-12, 121]
2023-09-24_04:54:00.630725805, [-323, 71]
2023-09-24_04:54:00.630824433, [-429, 76]
2023-09-24_04:54:00.630923061, [-228, 59]
2023-09-24_04:54:00.631021689, [22, 134]
2023-09-24_04:54:00.631120317, [-219, 258]
2023-09-24_04:54:00.631218945, [-602, 186]
2023-09-24_04:54:00.631317573, [-1036, 62]
2023-09-24_04:54:00.631416201, [-1082, 67]
2023-09-24_04:54:00.631514829, [-588, 40]
2023-09-24_04:54:00.631613457, [356, -15]
2023-09-24_04:54:00.631712085, [1285, 39]
2023-09-24_04:54:00.631810713, [1601, 24]
2023-09-24_04:54:00.631909341, [983, 70]
2023-09-24_04:54:00.632007968, [-190, -8]
2023-09-24_04:54:00.632106596, [-1005, -139]
2023-09-24_04:54:00.632205224, [-1003, -79]
2023-09-24_04:54:00.632303852, [-420, -115]
2023-09-24_04:54:00.632402480, [123, -144]
2023-09-24_04:54:00.632501108, [81, -190]
2023-09-24_04:54:00.632599736, [3, -260]
2023-09-24_04:54:00.632698364, [405, -215]
2023-09-24_04:54:00.632796992, [636, -165]
2023-09-24_04:54:00.632895620, [505, -200]
2023-09-24_04:54:00.632994248, [128, -209]
2023-09-24_04:54:00.633092876, [-4, -159]
2023-09-24_04:54:00.633191504, [226, -165]
2023-09-24_04:54:00.633290132, [399, -227]
2023-09-24_04:54:00.633388760, [336, -247]
2023-09-24_04:54:00.633487388, [14, -247]
2023-09-24_04:54:00.633586016, [-47, -243]
2023-09-24_04:54:00.633684644, [130, -208]
2023-09-24_04:54:00.633783272, [-98, -203]
2023-09-24_04:54:00.633881900, [-574, -317]
2023-09-24_04:54:00.633980528, [-798, -355]
2023-09-24_04:54:00.634079156, [-644, -162]
2023-09-24_04:54:00.634177784, [6, -56]
2023-09-24_04:54:00.634276412, [638, -155]
2023-09-24_04:54:00.634375040, [770, -137]
2023-09-24_04:54:00.634473667, [923, -136]
2023-09-24_04:54:00.634572295, [1011, -204]
2023-09-24_04:54:00.634670923, [859, -158]
2023-09-24_04:54:00.634769551, [10, -211]
2023-09-24_04:54:00.634868179, [-658, -312]
2023-09-24_04:54:00.634966807, [-441, -233]
2023-09-24_04:54:00.635065435, [-312, -91]
2023-09-24_04:54:00.635164063, [-28, -56]
2023-09-24_04:54:00.635262691, [486, -58]
2023-09-24_04:54:00.635361319, [862, -66]
2023-09-24_04:54:00.635459947, [600, -87]
2023-09-24_04:54:00.635558575, [-8, 23]
2023-09-24_04:54:00.635657203, [154, 54]
2023-09-24_04:54:00.635755831, [470, -11]
2023-09-24_04:54:00.635854459, [389, -239]
2023-09-24_04:54:00.635953087, [401, -320]
2023-09-24_04:54:00.636051715, [399, -254]
2023-09-24_04:54:00.636150343, [278, -206]
2023-09-24_04:54:00.636248971, [331, -266]
2023-09-24_04:54:00.636347599, [411, -301]
2023-09-24_04:54:00.636446227, [444, -256]
2023-09-24_04:54:00.636544855, [177, -97]
2023-09-24_04:54:00.636643483, [-258, -49]
2023-09-24_04:54:00.636742111, [-451, -139]
2023-09-24_04:54:00.636840739, [-349, -186]
2023-09-24_04:54:00.636939366, [158, -130]
2023-09-24_04:54:00.637037994, [1002, -6]
2023-09-24_04:54:00.637136622, [1519, -120]
2023-09-24_04:54:00.637235250, [1179, -129]
2023-09-24_04:54:00.637333878, [395, 15]
2023-09-24_04:54:00.637432506, [-428, 26]
2023-09-24_04:54:00.637531134, [-781, 42]
2023-09-24_04:54:00.637629762, [-708, 13]
2023-09-24_04:54:00.637728390, [-454, -66]
2023-09-24_04:54:00.637827018, [-46, -52]
2023-09-24_04:54:00.637925646, [189, -22]
