"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-307U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.583581640, [131, 219]
2023-09-24_04:54:00.583680268, [-192, 142]
2023-09-24_04:54:00.583778896, [-326, 215]
2023-09-24_04:54:00.583877524, [-359, 252]
2023-09-24_04:54:00.583976152, [-299, 232]
2023-09-24_04:54:00.584074780, [-62, 233]
2023-09-24_04:54:00.584173408, [56, 184]
2023-09-24_04:54:00.584272036, [282, 245]
2023-09-24_04:54:00.584370664, [671, 196]
2023-09-24_04:54:00.584469292, [694, 194]
2023-09-24_04:54:00.584567920, [134, 285]
2023-09-24_04:54:00.584666548, [-224, 301]
2023-09-24_04:54:00.584765176, [48, 281]
2023-09-24_04:54:00.584863803, [421, 217]
2023-09-24_04:54:00.584962431, [506, 278]
2023-09-24_04:54:00.585061059, [470, 185]
2023-09-24_04:54:00.585159687, [45, -113]
2023-09-24_04:54:00.585258315, [-432, -184]
2023-09-24_04:54:00.585356943, [-298, -61]
2023-09-24_04:54:00.585455571, [0, -54]
2023-09-24_04:54:00.585554199, [237, -8]
2023-09-24_04:54:00.585652827, [267, 231]
2023-09-24_04:54:00.585751455, [125, 420]
2023-09-24_04:54:00.585850083, [52, 306]
2023-09-24_04:54:00.585948711, [-150, -73]
2023-09-24_04:54:00.586047339, [-228, -105]
2023-09-24_04:54:00.586145967, [-361, -64]
2023-09-24_04:54:00.586244595, [-454, -114]
2023-09-24_04:54:00.586343223, [-268, 77]
2023-09-24_04:54:00.586441851, [-273, 198]
2023-09-24_04:54:00.586540479, [-428, 93]
2023-09-24_04:54:00.586639107, [-481, -66]
2023-09-24_04:54:00.586737735, [-194, -77]
2023-09-24_04:54:00.586836363, [-37, -201]
2023-09-24_04:54:00.586934991, [-72, -247]
2023-09-24_04:54:00.587033619, [84, -93]
2023-09-24_04:54:00.587132247, [166, 147]
2023-09-24_04:54:00.587230875, [100, 218]
2023-09-24_04:54:00.587329502, [-431, 68]
2023-09-24_04:54:00.587428130, [-740, 24]
2023-09-24_04:54:00.587526758, [-666, 174]
2023-09-24_04:54:00.587625386, [-608, 282]
2023-09-24_04:54:00.587724014, [-602, 300]
2023-09-24_04:54:00.587822642, [-667, 245]
2023-09-24_04:54:00.587921270, [-667, 176]
2023-09-24_04:54:00.588019898, [-674, 194]
2023-09-24_04:54:00.588118526, [-558, 232]
2023-09-24_04:54:00.588217154, [-321, 239]
2023-09-24_04:54:00.588315782, [-209, 194]
2023-09-24_04:54:00.588414410, [-639, 150]
2023-09-24_04:54:00.588513038, [-1040, 74]
2023-09-24_04:54:00.588611666, [-865, -7]
2023-09-24_04:54:00.588710294, [-790, 21]
2023-09-24_04:54:00.588808922, [-1032, 197]
2023-09-24_04:54:00.588907550, [-1103, 216]
2023-09-24_04:54:00.589006178, [-960, 159]
2023-09-24_04:54:00.589104806, [-1019, 191]
2023-09-24_04:54:00.589203434, [-1081, 273]
2023-09-24_04:54:00.589302062, [-790, 253]
2023-09-24_04:54:00.589400690, [-382, 27]
2023-09-24_04:54:00.589499318, [-482, -42]
2023-09-24_04:54:00.589597946, [-684, -79]
2023-09-24_04:54:00.589696574, [-822, -51]
2023-09-24_04:54:00.589795202, [-998, 242]
2023-09-24_04:54:00.589893829, [-876, 323]
2023-09-24_04:54:00.589992457, [-647, 207]
2023-09-24_04:54:00.590091085, [-595, 188]
2023-09-24_04:54:00.590189713, [-729, 272]
2023-09-24_04:54:00.590288341, [-578, 199]
2023-09-24_04:54:00.590386969, [-392, 198]
2023-09-24_04:54:00.590485597, [-415, 224]
2023-09-24_04:54:00.590584225, [-89, -14]
2023-09-24_04:54:00.590682853, [188, -138]
2023-09-24_04:54:00.590781481, [-5, -176]
2023-09-24_04:54:00.590880109, [-284, -89]
2023-09-24_04:54:00.590978737, [-544, 67]
2023-09-24_04:54:00.591077365, [-818, -52]
2023-09-24_04:54:00.591175993, [-723, -95]
2023-09-24_04:54:00.591274621, [-317, 148]
2023-09-24_04:54:00.591373249, [32, 229]
2023-09-24_04:54:00.591471877, [7, 231]
2023-09-24_04:54:00.591570505, [-65, 211]
2023-09-24_04:54:00.591669133, [-124, 119]
2023-09-24_04:54:00.591767761, [-549, 50]
2023-09-24_04:54:00.591866389, [-487, -93]
2023-09-24_04:54:00.591965017, [147, -135]
2023-09-24_04:54:00.592063645, [-219, -121]
2023-09-24_04:54:00.592162273, [-526, -108]
2023-09-24_04:54:00.592260901, [-80, -167]
2023-09-24_04:54:00.592359528, [-96, -82]
2023-09-24_04:54:00.592458156, [-396, 41]
2023-09-24_04:54:00.592556784, [-331, -65]
2023-09-24_04:54:00.592655412, [174, -75]
2023-09-24_04:54:00.592754040, [243, -95]
2023-09-24_04:54:00.592852668, [-66, -78]
2023-09-24_04:54:00.592951296, [-223, 60]
2023-09-24_04:54:00.593049924, [-94, 98]
2023-09-24_04:54:00.593148552, [-8, 35]
2023-09-24_04:54:00.593247180, [100, -5]
2023-09-24_04:54:00.593345808, [313, -61]
2023-09-24_04:54:00.593444436, [195, -80]
2023-09-24_04:54:00.593543064, [-75, -59]
2023-09-24_04:54:00.593641692, [117, 89]
2023-09-24_04:54:00.593740320, [540, 179]
2023-09-24_04:54:00.593838948, [713, 259]
2023-09-24_04:54:00.593937576, [302, 281]
2023-09-24_04:54:00.594036204, [-289, 181]
2023-09-24_04:54:00.594134832, [-184, 178]
2023-09-24_04:54:00.594233460, [-74, 106]
2023-09-24_04:54:00.594332088, [-328, 204]
2023-09-24_04:54:00.594430716, [-456, 432]
2023-09-24_04:54:00.594529344, [-212, 367]
2023-09-24_04:54:00.594627972, [-6, 244]
2023-09-24_04:54:00.594726600, [154, 266]
2023-09-24_04:54:00.594825227, [378, 253]
2023-09-24_04:54:00.594923855, [352, 195]
2023-09-24_04:54:00.595022483, [144, 168]
2023-09-24_04:54:00.595121111, [76, 27]
2023-09-24_04:54:00.595219739, [-189, 1]
2023-09-24_04:54:00.595318367, [-593, -2]
2023-09-24_04:54:00.595416995, [-589, -21]
2023-09-24_04:54:00.595515623, [-313, -23]
2023-09-24_04:54:00.595614251, [249, -90]
2023-09-24_04:54:00.595712879, [1046, -33]
2023-09-24_04:54:00.595811507, [1198, 102]
2023-09-24_04:54:00.595910135, [759, 121]
2023-09-24_04:54:00.596008763, [154, 144]
2023-09-24_04:54:00.596107391, [-147, 26]
2023-09-24_04:54:00.596206019, [114, -55]
2023-09-24_04:54:00.596304647, [282, 18]
2023-09-24_04:54:00.596403275, [164, -146]
2023-09-24_04:54:00.596501903, [-33, -237]
2023-09-24_04:54:00.596600531, [-614, -85]
2023-09-24_04:54:00.596699159, [-912, 68]
2023-09-24_04:54:00.596797787, [-342, 105]
2023-09-24_04:54:00.596896415, [221, -28]
2023-09-24_04:54:00.596995043, [429, -117]
2023-09-24_04:54:00.597093671, [328, -111]
2023-09-24_04:54:00.597192299, [-51, -8]
2023-09-24_04:54:00.597290926, [-382, 29]
2023-09-24_04:54:00.597389554, [-535, 48]
2023-09-24_04:54:00.597488182, [-626, 76]
2023-09-24_04:54:00.597586810, [-672, 75]
2023-09-24_04:54:00.597685438, [-793, -59]
2023-09-24_04:54:00.597784066, [-675, -287]
2023-09-24_04:54:00.597882694, [-94, -127]
2023-09-24_04:54:00.597981322, [43, -29]
2023-09-24_04:54:00.598079950, [-320, -152]
2023-09-24_04:54:00.598178578, [-331, -115]
2023-09-24_04:54:00.598277206, [-136, 22]
2023-09-24_04:54:00.598375834, [-461, -23]
2023-09-24_04:54:00.598474462, [-913, -148]
2023-09-24_04:54:00.598573090, [-773, -159]
2023-09-24_04:54:00.598671718, [-348, -132]
2023-09-24_04:54:00.598770346, [-195, -40]
2023-09-24_04:54:00.598868974, [-306, -94]
2023-09-24_04:54:00.598967602, [-489, -134]
2023-09-24_04:54:00.599066230, [-440, -207]
2023-09-24_04:54:00.599164858, [-280, -265]
2023-09-24_04:54:00.599263486, [-349, -126]
2023-09-24_04:54:00.599362114, [-597, -62]
2023-09-24_04:54:00.599460742, [-746, -203]
2023-09-24_04:54:00.599559370, [-804, -283]
2023-09-24_04:54:00.599657998, [-795, -281]
2023-09-24_04:54:00.599756625, [-427, -131]
2023-09-24_04:54:00.599855253, [-50, -133]
2023-09-24_04:54:00.599953881, [181, -224]
2023-09-24_04:54:00.600052509, [606, -80]
2023-09-24_04:54:00.600151137, [845, 34]
2023-09-24_04:54:00.600249765, [525, 92]
2023-09-24_04:54:00.600348393, [-5, 0]
2023-09-24_04:54:00.600447021, [-148, -89]
2023-09-24_04:54:00.600545649, [-316, -108]
2023-09-24_04:54:00.600644277, [-660, -134]
2023-09-24_04:54:00.600742905, [-506, -67]
2023-09-24_04:54:00.600841533, [112, -23]
2023-09-24_04:54:00.600940161, [354, -16]
2023-09-24_04:54:00.601038789, [106, -6]
2023-09-24_04:54:00.601137417, [440, -73]
2023-09-24_04:54:00.601236045, [1005, -156]
2023-09-24_04:54:00.601334673, [524, -52]
2023-09-24_04:54:00.601433301, [49, 52]
2023-09-24_04:54:00.601531929, [49, -31]
2023-09-24_04:54:00.601630557, [89, 9]
2023-09-24_04:54:00.601729185, [318, 72]
2023-09-24_04:54:00.601827813, [419, 123]
2023-09-24_04:54:00.601926441, [90, 30]
2023-09-24_04:54:00.602025069, [-248, -129]
2023-09-24_04:54:00.602123697, [-121, -25]
2023-09-24_04:54:00.602222324, [227, 109]
2023-09-24_04:54:00.602320952, [477, 174]
2023-09-24_04:54:00.602419580, [555, 358]
2023-09-24_04:54:00.602518208, [725, 430]
2023-09-24_04:54:00.602616836, [909, 277]
2023-09-24_04:54:00.602715464, [733, 93]
2023-09-24_04:54:00.602814092, [622, 143]
2023-09-24_04:54:00.602912720, [298, 412]
2023-09-24_04:54:00.603011348, [-188, 458]
2023-09-24_04:54:00.603109976, [-76, 363]
2023-09-24_04:54:00.603208604, [272, 378]
2023-09-24_04:54:00.603307232, [471, 300]
2023-09-24_04:54:00.603405860, [494, 276]
2023-09-24_04:54:00.603504488, [680, 211]
2023-09-24_04:54:00.603603116, [864, 202]
2023-09-24_04:54:00.603701744, [737, 318]
2023-09-24_04:54:00.603800372, [798, 293]
2023-09-24_04:54:00.603899000, [979, 315]
2023-09-24_04:54:00.603997628, [760, 343]
2023-09-24_04:54:00.604096256, [334, 254]
2023-09-24_04:54:00.604194884, [198, 157]
2023-09-24_04:54:00.604293512, [413, 190]
2023-09-24_04:54:00.604392140, [295, 363]
2023-09-24_04:54:00.604490768, [35, 408]
2023-09-24_04:54:00.604589396, [249, 375]
2023-09-24_04:54:00.604688023, [498, 374]
2023-09-24_04:54:00.604786651, [654, 445]
2023-09-24_04:54:00.604885279, [651, 601]
2023-09-24_04:54:00.604983907, [513, 580]
2023-09-24_04:54:00.605082535, [390, 407]
2023-09-24_04:54:00.605181163, [654, 344]
2023-09-24_04:54:00.605279791, [1179, 408]
2023-09-24_04:54:00.605378419, [1524, 340]
2023-09-24_04:54:00.605477047, [1481, 233]
2023-09-24_04:54:00.605575675, [1012, 307]
2023-09-24_04:54:00.605674303, [402, 367]
2023-09-24_04:54:00.605772931, [-292, 306]
2023-09-24_04:54:00.605871559, [-677, 174]
2023-09-24_04:54:00.605970187, [-344, 259]
2023-09-24_04:54:00.606068815, [249, 396]
2023-09-24_04:54:00.606167443, [651, 340]
2023-09-24_04:54:00.606266071, [652, 259]
2023-09-24_04:54:00.606364699, [634, 175]
2023-09-24_04:54:00.606463327, [779, 175]
2023-09-24_04:54:00.606561955, [618, 262]
2023-09-24_04:54:00.606660583, [330, 211]
2023-09-24_04:54:00.606759211, [150, 43]
2023-09-24_04:54:00.606857839, [59, 55]
2023-09-24_04:54:00.606956467, [-257, 264]
2023-09-24_04:54:00.607055095, [-408, 261]
2023-09-24_04:54:00.607153722, [-259, 95]
2023-09-24_04:54:00.607252350, [-128, 82]
2023-09-24_04:54:00.607350978, [-79, 81]
2023-09-24_04:54:00.607449606, [46, 70]
2023-09-24_04:54:00.607548234, [91, 76]
2023-09-24_04:54:00.607646862, [-194, 21]
2023-09-24_04:54:00.607745490, [-353, 6]
2023-09-24_04:54:00.607844118, [-54, -70]
2023-09-24_04:54:00.607942746, [315, -45]
2023-09-24_04:54:00.608041374, [289, -52]
2023-09-24_04:54:00.608140002, [101, -139]
2023-09-24_04:54:00.608238630, [141, -153]
2023-09-24_04:54:00.608337258, [158, -162]
2023-09-24_04:54:00.608435886, [-156, -102]
2023-09-24_04:54:00.608534514, [-364, -75]
2023-09-24_04:54:00.608633142, [-445, -127]
2023-09-24_04:54:00.608731770, [-753, -50]
2023-09-24_04:54:00.608830398, [-770, 24]
2023-09-24_04:54:00.608929026, [-214, -8]
2023-09-24_04:54:00.609027654, [120, -25]
2023-09-24_04:54:00.609126282, [203, -58]
2023-09-24_04:54:00.609224910, [365, -40]
2023-09-24_04:54:00.609323538, [276, 158]
2023-09-24_04:54:00.609422166, [169, 206]
2023-09-24_04:54:00.609520794, [-68, 94]
2023-09-24_04:54:00.609619422, [-275, 105]
2023-09-24_04:54:00.609718049, [-603, 120]
2023-09-24_04:54:00.609816677, [-894, 64]
2023-09-24_04:54:00.609915305, [-428, 36]
2023-09-24_04:54:00.610013933, [-86, 55]
2023-09-24_04:54:00.610112561, [-5, 238]
2023-09-24_04:54:00.610211189, [563, 245]
2023-09-24_04:54:00.610309817, [667, 62]
2023-09-24_04:54:00.610408445, [287, 61]
2023-09-24_04:54:00.610507073, [59, -5]
2023-09-24_04:54:00.610605701, [2, 16]
2023-09-24_04:54:00.610704329, [414, 120]
2023-09-24_04:54:00.610802957, [930, 84]
2023-09-24_04:54:00.610901585, [1057, 68]
2023-09-24_04:54:00.611000213, [656, 57]
2023-09-24_04:54:00.611098841, [313, -176]
2023-09-24_04:54:00.611197469, [169, -201]
2023-09-24_04:54:00.611296097, [48, -120]
2023-09-24_04:54:00.611394725, [297, 98]
2023-09-24_04:54:00.611493353, [781, 256]
2023-09-24_04:54:00.611591981, [813, 109]
2023-09-24_04:54:00.611690609, [533, 146]
2023-09-24_04:54:00.611789237, [609, 337]
2023-09-24_04:54:00.611887865, [849, 302]
2023-09-24_04:54:00.611986493, [744, 183]
2023-09-24_04:54:00.612085121, [658, 286]
2023-09-24_04:54:00.612183748, [806, 310]
2023-09-24_04:54:00.612282376, [701, 258]
2023-09-24_04:54:00.612381004, [-8, 115]
2023-09-24_04:54:00.612479632, [-198, 150]
2023-09-24_04:54:00.612578260, [195, 290]
2023-09-24_04:54:00.612676888, [406, 198]
2023-09-24_04:54:00.612775516, [896, 207]
2023-09-24_04:54:00.612874144, [1263, 264]
2023-09-24_04:54:00.612972772, [1227, 199]
2023-09-24_04:54:00.613071400, [916, 175]
2023-09-24_04:54:00.613170028, [361, 186]
2023-09-24_04:54:00.613268656, [49, 216]
2023-09-24_04:54:00.613367284, [241, 230]
2023-09-24_04:54:00.613465912, [645, 200]
2023-09-24_04:54:00.613564540, [955, 102]
2023-09-24_04:54:00.613663168, [918, 3]
2023-09-24_04:54:00.613761796, [657, -23]
2023-09-24_04:54:00.613860424, [519, -13]
2023-09-24_04:54:00.613959052, [381, 65]
2023-09-24_04:54:00.614057680, [433, 106]
2023-09-24_04:54:00.614156308, [841, 289]
2023-09-24_04:54:00.614254936, [888, 548]
2023-09-24_04:54:00.614353564, [701, 524]
2023-09-24_04:54:00.614452192, [640, 331]
2023-09-24_04:54:00.614550820, [819, 155]
2023-09-24_04:54:00.614649447, [1303, 107]
2023-09-24_04:54:00.614748075, [1476, 238]
2023-09-24_04:54:00.614846703, [964, 191]
2023-09-24_04:54:00.614945331, [66, 90]
2023-09-24_04:54:00.615043959, [-68, 95]
2023-09-24_04:54:00.615142587, [470, 32]
2023-09-24_04:54:00.615241215, [784, 127]
2023-09-24_04:54:00.615339843, [759, 175]
2023-09-24_04:54:00.615438471, [889, 234]
2023-09-24_04:54:00.615537099, [957, 186]
2023-09-24_04:54:00.615635727, [755, -82]
2023-09-24_04:54:00.615734355, [606, -14]
2023-09-24_04:54:00.615832983, [613, 106]
2023-09-24_04:54:00.615931611, [848, 59]
2023-09-24_04:54:00.616030239, [1129, 34]
2023-09-24_04:54:00.616128867, [1010, 131]
2023-09-24_04:54:00.616227495, [257, 217]
2023-09-24_04:54:00.616326123, [-132, 90]
2023-09-24_04:54:00.616424751, [262, -12]
2023-09-24_04:54:00.616523379, [520, 135]
2023-09-24_04:54:00.616622007, [388, 189]
2023-09-24_04:54:00.616720635, [129, 60]
2023-09-24_04:54:00.616819263, [-47, -1]
2023-09-24_04:54:00.616917891, [-30, 24]
2023-09-24_04:54:00.617016519, [356, -93]
2023-09-24_04:54:00.617115146, [765, -228]
2023-09-24_04:54:00.617213774, [1040, -132]
2023-09-24_04:54:00.617312402, [1363, 4]
2023-09-24_04:54:00.617411030, [966, -26]
2023-09-24_04:54:00.617509658, [46, -109]
2023-09-24_04:54:00.617608286, [-440, -143]
2023-09-24_04:54:00.617706914, [-467, -21]
2023-09-24_04:54:00.617805542, [-327, 37]
2023-09-24_04:54:00.617904170, [-392, -42]
2023-09-24_04:54:00.618002798, [-768, -40]
2023-09-24_04:54:00.618101426, [-614, -57]
2023-09-24_04:54:00.618200054, [-23, -159]
2023-09-24_04:54:00.618298682, [547, -102]
2023-09-24_04:54:00.618397310, [786, -146]
2023-09-24_04:54:00.618495938, [454, -337]
2023-09-24_04:54:00.618594566, [322, -201]
2023-09-24_04:54:00.618693194, [588, -27]
2023-09-24_04:54:00.618791822, [410, -48]
2023-09-24_04:54:00.618890450, [-225, -131]
2023-09-24_04:54:00.618989078, [-683, -54]
2023-09-24_04:54:00.619087706, [-989, 42]
2023-09-24_04:54:00.619186334, [-799, -45]
2023-09-24_04:54:00.619284962, [-398, -109]
2023-09-24_04:54:00.619383590, [-95, -98]
2023-09-24_04:54:00.619482218, [315, -81]
2023-09-24_04:54:00.619580845, [598, -35]
2023-09-24_04:54:00.619679473, [666, -20]
2023-09-24_04:54:00.619778101, [645, -53]
2023-09-24_04:54:00.619876729, [290, -15]
2023-09-24_04:54:00.619975357, [164, -132]
2023-09-24_04:54:00.620073985, [520, -217]
2023-09-24_04:54:00.620172613, [630, -215]
2023-09-24_04:54:00.620271241, [484, -174]
2023-09-24_04:54:00.620369869, [216, -110]
2023-09-24_04:54:00.620468497, [-46, -210]
2023-09-24_04:54:00.620567125, [-100, -280]
2023-09-24_04:54:00.620665753, [222, -187]
2023-09-24_04:54:00.620764381, [979, -22]
2023-09-24_04:54:00.620863009, [1415, -21]
2023-09-24_04:54:00.620961637, [1069, -37]
2023-09-24_04:54:00.621060265, [692, -109]
2023-09-24_04:54:00.621158893, [323, -15]
2023-09-24_04:54:00.621257521, [77, 97]
2023-09-24_04:54:00.621356149, [109, 54]
2023-09-24_04:54:00.621454777, [469, 69]
2023-09-24_04:54:00.621553405, [899, -16]
2023-09-24_04:54:00.621652033, [903, -77]
2023-09-24_04:54:00.621750661, [622, -3]
2023-09-24_04:54:00.621849289, [59, 55]
2023-09-24_04:54:00.621947917, [-81, 134]
2023-09-24_04:54:00.622046544, [540, 167]
2023-09-24_04:54:00.622145172, [1081, 196]
2023-09-24_04:54:00.622243800, [1318, 231]
2023-09-24_04:54:00.622342428, [1270, 161]
2023-09-24_04:54:00.622441056, [1002, 115]
2023-09-24_04:54:00.622539684, [710, 81]
2023-09-24_04:54:00.622638312, [369, 50]
2023-09-24_04:54:00.622736940, [133, 186]
2023-09-24_04:54:00.622835568, [115, 176]
2023-09-24_04:54:00.622934196, [296, -88]
2023-09-24_04:54:00.623032824, [825, -14]
2023-09-24_04:54:00.623131452, [1243, 152]
2023-09-24_04:54:00.623230080, [1188, 164]
2023-09-24_04:54:00.623328708, [908, 205]
2023-09-24_04:54:00.623427336, [808, 165]
2023-09-24_04:54:00.623525964, [797, 199]
2023-09-24_04:54:00.623624592, [670, 301]
2023-09-24_04:54:00.623723220, [531, 304]
2023-09-24_04:54:00.623821848, [491, 377]
2023-09-24_04:54:00.623920476, [836, 286]
2023-09-24_04:54:00.624019104, [1152, 75]
2023-09-24_04:54:00.624117732, [931, 127]
2023-09-24_04:54:00.624216360, [255, 359]
2023-09-24_04:54:00.624314988, [194, 298]
2023-09-24_04:54:00.624413616, [528, 166]
2023-09-24_04:54:00.624512243, [351, 260]
2023-09-24_04:54:00.624610871, [311, 298]
2023-09-24_04:54:00.624709499, [666, 247]
2023-09-24_04:54:00.624808127, [822, 192]
2023-09-24_04:54:00.624906755, [630, 310]
2023-09-24_04:54:00.625005383, [319, 577]
2023-09-24_04:54:00.625104011, [258, 465]
2023-09-24_04:54:00.625202639, [160, 269]
2023-09-24_04:54:00.625301267, [96, 324]
2023-09-24_04:54:00.625399895, [245, 270]
2023-09-24_04:54:00.625498523, [426, 334]
2023-09-24_04:54:00.625597151, [766, 309]
2023-09-24_04:54:00.625695779, [974, 196]
2023-09-24_04:54:00.625794407, [480, 257]
2023-09-24_04:54:00.625893035, [-377, 286]
2023-09-24_04:54:00.625991663, [-829, 151]
2023-09-24_04:54:00.626090291, [-585, -15]
2023-09-24_04:54:00.626188919, [-52, 76]
2023-09-24_04:54:00.626287547, [612, 326]
2023-09-24_04:54:00.626386175, [1096, 329]
2023-09-24_04:54:00.626484803, [868, 165]
2023-09-24_04:54:00.626583431, [457, 178]
2023-09-24_04:54:00.626682059, [257, 118]
2023-09-24_04:54:00.626780687, [-165, 140]
2023-09-24_04:54:00.626879315, [-494, 145]
2023-09-24_04:54:00.626977942, [-508, 44]
2023-09-24_04:54:00.627076570, [-452, 177]
2023-09-24_04:54:00.627175198, [-552, 225]
2023-09-24_04:54:00.627273826, [-301, 292]
2023-09-24_04:54:00.627372454, [-12, 356]
2023-09-24_04:54:00.627471082, [-9, 281]
2023-09-24_04:54:00.627569710, [164, 353]
2023-09-24_04:54:00.627668338, [247, 326]
2023-09-24_04:54:00.627766966, [293, 96]
2023-09-24_04:54:00.627865594, [224, -16]
2023-09-24_04:54:00.627964222, [-178, 61]
2023-09-24_04:54:00.628062850, [-592, 197]
2023-09-24_04:54:00.628161478, [-528, 196]
2023-09-24_04:54:00.628260106, [-233, 149]
2023-09-24_04:54:00.628358734, [-170, 177]
2023-09-24_04:54:00.628457362, [-154, 236]
2023-09-24_04:54:00.628555990, [-158, 252]
2023-09-24_04:54:00.628654618, [-642, 287]
2023-09-24_04:54:00.628753246, [-1354, 306]
2023-09-24_04:54:00.628851874, [-1610, 268]
2023-09-24_04:54:00.628950502, [-1263, 192]
2023-09-24_04:54:00.629049130, [-621, 249]
2023-09-24_04:54:00.629147758, [49, 196]
2023-09-24_04:54:00.629246386, [382, 44]
2023-09-24_04:54:00.629345014, [161, -55]
2023-09-24_04:54:00.629443642, [20, -98]
2023-09-24_04:54:00.629542269, [74, -60]
2023-09-24_04:54:00.629640897, [-143, -72]
2023-09-24_04:54:00.629739525, [-609, 105]
2023-09-24_04:54:00.629838153, [-485, 290]
2023-09-24_04:54:00.629936781, [-179, 142]
2023-09-24_04:54:00.630035409, [-267, 87]
2023-09-24_04:54:00.630134037, [-199, 260]
2023-09-24_04:54:00.630232665, [1, 268]
2023-09-24_04:54:00.630331293, [371, 188]
2023-09-24_04:54:00.630429921, [529, 127]
2023-09-24_04:54:00.630528549, [518, 147]
2023-09-24_04:54:00.630627177, [331, 98]
2023-09-24_04:54:00.630725805, [66, -38]
2023-09-24_04:54:00.630824433, [18, -68]
2023-09-24_04:54:00.630923061, [112, 14]
2023-09-24_04:54:00.631021689, [327, 65]
2023-09-24_04:54:00.631120317, [113, 110]
2023-09-24_04:54:00.631218945, [-402, 239]
2023-09-24_04:54:00.631317573, [-730, 297]
2023-09-24_04:54:00.631416201, [-685, 128]
2023-09-24_04:54:00.631514829, [-160, -20]
2023-09-24_04:54:00.631613457, [714, -140]
2023-09-24_04:54:00.631712085, [1625, -134]
2023-09-24_04:54:00.631810713, [1999, -59]
2023-09-24_04:54:00.631909341, [1353, -27]
2023-09-24_04:54:00.632007968, [342, -75]
2023-09-24_04:54:00.632106596, [-202, -165]
2023-09-24_04:54:00.632205224, [-345, -160]
2023-09-24_04:54:00.632303852, [-98, -137]
2023-09-24_04:54:00.632402480, [501, -157]
2023-09-24_04:54:00.632501108, [468, -26]
2023-09-24_04:54:00.632599736, [203, 61]
2023-09-24_04:54:00.632698364, [632, 29]
2023-09-24_04:54:00.632796992, [1116, 38]
2023-09-24_04:54:00.632895620, [948, -23]
2023-09-24_04:54:00.632994248, [464, 134]
2023-09-24_04:54:00.633092876, [340, 222]
2023-09-24_04:54:00.633191504, [518, 52]
2023-09-24_04:54:00.633290132, [495, 53]
2023-09-24_04:54:00.633388760, [340, 98]
2023-09-24_04:54:00.633487388, [306, 37]
2023-09-24_04:54:00.633586016, [145, 58]
2023-09-24_04:54:00.633684644, [71, -34]
2023-09-24_04:54:00.633783272, [-65, -58]
2023-09-24_04:54:00.633881900, [-386, 17]
2023-09-24_04:54:00.633980528, [-706, -2]
2023-09-24_04:54:00.634079156, [-740, 2]
2023-09-24_04:54:00.634177784, [-48, 25]
2023-09-24_04:54:00.634276412, [565, 38]
2023-09-24_04:54:00.634375040, [724, 113]
2023-09-24_04:54:00.634473667, [995, 89]
2023-09-24_04:54:00.634572295, [984, 12]
2023-09-24_04:54:00.634670923, [769, 125]
2023-09-24_04:54:00.634769551, [392, 135]
2023-09-24_04:54:00.634868179, [-116, -18]
2023-09-24_04:54:00.634966807, [-139, 14]
2023-09-24_04:54:00.635065435, [148, -2]
2023-09-24_04:54:00.635164063, [202, -76]
2023-09-24_04:54:00.635262691, [240, -55]
2023-09-24_04:54:00.635361319, [491, -26]
2023-09-24_04:54:00.635459947, [406, -130]
2023-09-24_04:54:00.635558575, [141, -425]
2023-09-24_04:54:00.635657203, [314, -472]
2023-09-24_04:54:00.635755831, [384, -284]
2023-09-24_04:54:00.635854459, [448, -86]
2023-09-24_04:54:00.635953087, [612, 51]
2023-09-24_04:54:00.636051715, [595, -4]
2023-09-24_04:54:00.636150343, [547, -80]
2023-09-24_04:54:00.636248971, [276, -79]
2023-09-24_04:54:00.636347599, [234, -66]
2023-09-24_04:54:00.636446227, [427, -169]
2023-09-24_04:54:00.636544855, [21, -247]
2023-09-24_04:54:00.636643483, [-507, -213]
2023-09-24_04:54:00.636742111, [-610, -306]
2023-09-24_04:54:00.636840739, [-426, -345]
2023-09-24_04:54:00.636939366, [61, -221]
2023-09-24_04:54:00.637037994, [777, -3]
2023-09-24_04:54:00.637136622, [1205, 221]
2023-09-24_04:54:00.637235250, [894, 249]
2023-09-24_04:54:00.637333878, [210, 107]
2023-09-24_04:54:00.637432506, [-408, 31]
2023-09-24_04:54:00.637531134, [-762, 49]
2023-09-24_04:54:00.637629762, [-901, -109]
2023-09-24_04:54:00.637728390, [-629, -319]
2023-09-24_04:54:00.637827018, [-174, -428]
2023-09-24_04:54:00.637925646, [-45, -322]
2023-09-24_04:54:00.638024274, [-115, -291]
2023-09-24_04:54:00.638122902, [38, -416]
2023-09-24_04:54:00.638221530, [151, -447]
2023-09-24_04:54:00.638320158, [-37, -470]
2023-09-24_04:54:00.638418786, [-255, -466]
2023-09-24_04:54:00.638517414, [-388, -346]
2023-09-24_04:54:00.638616042, [-262, -294]
2023-09-24_04:54:00.638714670, [-340, -372]
2023-09-24_04:54:00.638813298, [-727, -309]
2023-09-24_04:54:00.638911926, [-660, -258]
2023-09-24_04:54:00.639010554, [-365, -208]
2023-09-24_04:54:00.639109182, [-523, -64]
2023-09-24_04:54:00.639207810, [-797, 11]
2023-09-24_04:54:00.639306438, [-672, 4]
2023-09-24_04:54:00.639405065, [-17, -59]
2023-09-24_04:54:00.639503693, [780, -81]
2023-09-24_04:54:00.639602321, [739, 45]
