"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.574409240, [115, -354]
2023-09-24_04:54:00.574507868, [219, -313]
2023-09-24_04:54:00.574606496, [327, -314]
2023-09-24_04:54:00.574705124, [306, -297]
2023-09-24_04:54:00.574803752, [174, -207]
2023-09-24_04:54:00.574902380, [9, -102]
2023-09-24_04:54:00.575001007, [-104, -92]
2023-09-24_04:54:00.575099635, [-184, -98]
2023-09-24_04:54:00.575198263, [-177, -126]
2023-09-24_04:54:00.575296891, [75, -171]
2023-09-24_04:54:00.575395519, [399, -227]
2023-09-24_04:54:00.575494147, [284, -234]
2023-09-24_04:54:00.575592775, [29, -238]
2023-09-24_04:54:00.575691403, [64, -235]
2023-09-24_04:54:00.575790031, [208, -91]
2023-09-24_04:54:00.575888659, [259, -27]
2023-09-24_04:54:00.575987287, [155, -27]
2023-09-24_04:54:00.576085915, [58, -39]
2023-09-24_04:54:00.576184543, [98, -109]
2023-09-24_04:54:00.576283171, [157, 15]
2023-09-24_04:54:00.576381799, [301, 12]
2023-09-24_04:54:00.576480427, [400, -3]
2023-09-24_04:54:00.576579055, [328, 196]
2023-09-24_04:54:00.576677683, [118, 312]
2023-09-24_04:54:00.576776311, [-31, 255]
2023-09-24_04:54:00.576874939, [29, 74]
2023-09-24_04:54:00.576973567, [101, -103]
2023-09-24_04:54:00.577072195, [218, -192]
2023-09-24_04:54:00.577170823, [378, -183]
2023-09-24_04:54:00.577269451, [286, -56]
2023-09-24_04:54:00.577368079, [65, 112]
2023-09-24_04:54:00.577466706, [184, 116]
2023-09-24_04:54:00.577565334, [448, -28]
2023-09-24_04:54:00.577663962, [476, 75]
2023-09-24_04:54:00.577762590, [335, 159]
2023-09-24_04:54:00.577861218, [452, 151]
2023-09-24_04:54:00.577959846, [517, 294]
2023-09-24_04:54:00.578058474, [292, 333]
2023-09-24_04:54:00.578157102, [-16, 322]
2023-09-24_04:54:00.578255730, [-101, 233]
2023-09-24_04:54:00.578354358, [76, 144]
2023-09-24_04:54:00.578452986, [169, 208]
2023-09-24_04:54:00.578551614, [406, 80]
2023-09-24_04:54:00.578650242, [753, 37]
2023-09-24_04:54:00.578748870, [617, 176]
2023-09-24_04:54:00.578847498, [236, 97]
2023-09-24_04:54:00.578946126, [165, -1]
2023-09-24_04:54:00.579044754, [406, 43]
2023-09-24_04:54:00.579143382, [538, 74]
2023-09-24_04:54:00.579242010, [436, 18]
2023-09-24_04:54:00.579340638, [354, -61]
2023-09-24_04:54:00.579439266, [360, -152]
2023-09-24_04:54:00.579537894, [387, -83]
2023-09-24_04:54:00.579636522, [373, -34]
2023-09-24_04:54:00.579735150, [439, -116]
2023-09-24_04:54:00.579833778, [296, -71]
2023-09-24_04:54:00.579932405, [33, -90]
2023-09-24_04:54:00.580031033, [141, -128]
2023-09-24_04:54:00.580129661, [342, -148]
2023-09-24_04:54:00.580228289, [371, -191]
2023-09-24_04:54:00.580326917, [440, -95]
2023-09-24_04:54:00.580425545, [339, -129]
2023-09-24_04:54:00.580524173, [152, -232]
2023-09-24_04:54:00.580622801, [77, -192]
2023-09-24_04:54:00.580721429, [57, -140]
2023-09-24_04:54:00.580820057, [107, -236]
2023-09-24_04:54:00.580918685, [184, -346]
2023-09-24_04:54:00.581017313, [243, -257]
2023-09-24_04:54:00.581115941, [141, -170]
2023-09-24_04:54:00.581214569, [49, -186]
2023-09-24_04:54:00.581313197, [6, -254]
2023-09-24_04:54:00.581411825, [-8, -216]
2023-09-24_04:54:00.581510453, [-129, -140]
2023-09-24_04:54:00.581609081, [-292, -97]
2023-09-24_04:54:00.581707709, [-104, -117]
2023-09-24_04:54:00.581806337, [194, -165]
2023-09-24_04:54:00.581904965, [359, -245]
2023-09-24_04:54:00.582003593, [345, -334]
2023-09-24_04:54:00.582102221, [202, -355]
2023-09-24_04:54:00.582200849, [172, -342]
2023-09-24_04:54:00.582299477, [220, -366]
2023-09-24_04:54:00.582398104, [174, -436]
2023-09-24_04:54:00.582496732, [57, -434]
2023-09-24_04:54:00.582595360, [168, -336]
2023-09-24_04:54:00.582693988, [179, -353]
2023-09-24_04:54:00.582792616, [-39, -308]
2023-09-24_04:54:00.582891244, [-176, -88]
2023-09-24_04:54:00.582989872, [-105, -64]
2023-09-24_04:54:00.583088500, [80, -185]
2023-09-24_04:54:00.583187128, [11, -313]
2023-09-24_04:54:00.583285756, [87, -335]
2023-09-24_04:54:00.583384384, [297, -303]
2023-09-24_04:54:00.583483012, [299, -228]
2023-09-24_04:54:00.583581640, [143, -127]
2023-09-24_04:54:00.583680268, [9, -117]
2023-09-24_04:54:00.583778896, [-40, -233]
2023-09-24_04:54:00.583877524, [-150, -311]
2023-09-24_04:54:00.583976152, [-138, -154]
2023-09-24_04:54:00.584074780, [29, 17]
2023-09-24_04:54:00.584173408, [65, 13]
2023-09-24_04:54:00.584272036, [44, -46]
2023-09-24_04:54:00.584370664, [134, -90]
2023-09-24_04:54:00.584469292, [141, -226]
2023-09-24_04:54:00.584567920, [4, -338]
2023-09-24_04:54:00.584666548, [-180, -324]
2023-09-24_04:54:00.584765176, [-125, -301]
2023-09-24_04:54:00.584863803, [51, -269]
2023-09-24_04:54:00.584962431, [50, -177]
2023-09-24_04:54:00.585061059, [67, -58]
2023-09-24_04:54:00.585159687, [-37, 25]
2023-09-24_04:54:00.585258315, [-177, -98]
2023-09-24_04:54:00.585356943, [-19, -133]
2023-09-24_04:54:00.585455571, [126, -33]
2023-09-24_04:54:00.585554199, [105, 44]
2023-09-24_04:54:00.585652827, [12, -7]
2023-09-24_04:54:00.585751455, [-34, -125]
2023-09-24_04:54:00.585850083, [-23, -136]
2023-09-24_04:54:00.585948711, [6, -161]
2023-09-24_04:54:00.586047339, [120, -327]
2023-09-24_04:54:00.586145967, [111, -406]
2023-09-24_04:54:00.586244595, [1, -408]
2023-09-24_04:54:00.586343223, [156, -343]
2023-09-24_04:54:00.586441851, [108, -303]
2023-09-24_04:54:00.586540479, [-176, -281]
2023-09-24_04:54:00.586639107, [-294, -201]
2023-09-24_04:54:00.586737735, [-185, -165]
2023-09-24_04:54:00.586836363, [-36, -129]
2023-09-24_04:54:00.586934991, [-28, -129]
2023-09-24_04:54:00.587033619, [133, -201]
2023-09-24_04:54:00.587132247, [301, -281]
2023-09-24_04:54:00.587230875, [235, -383]
2023-09-24_04:54:00.587329502, [28, -398]
2023-09-24_04:54:00.587428130, [-105, -360]
2023-09-24_04:54:00.587526758, [-59, -362]
2023-09-24_04:54:00.587625386, [59, -309]
2023-09-24_04:54:00.587724014, [151, -231]
2023-09-24_04:54:00.587822642, [202, -236]
2023-09-24_04:54:00.587921270, [272, -244]
2023-09-24_04:54:00.588019898, [265, -253]
2023-09-24_04:54:00.588118526, [197, -216]
2023-09-24_04:54:00.588217154, [283, -144]
2023-09-24_04:54:00.588315782, [442, -130]
2023-09-24_04:54:00.588414410, [313, -135]
2023-09-24_04:54:00.588513038, [86, -144]
2023-09-24_04:54:00.588611666, [114, -197]
2023-09-24_04:54:00.588710294, [136, -102]
2023-09-24_04:54:00.588808922, [-84, -78]
2023-09-24_04:54:00.588907550, [-114, -243]
2023-09-24_04:54:00.589006178, [20, -237]
2023-09-24_04:54:00.589104806, [-34, -197]
2023-09-24_04:54:00.589203434, [11, -165]
2023-09-24_04:54:00.589302062, [320, -70]
2023-09-24_04:54:00.589400690, [526, -166]
2023-09-24_04:54:00.589499318, [381, -160]
2023-09-24_04:54:00.589597946, [313, -15]
2023-09-24_04:54:00.589696574, [274, 63]
2023-09-24_04:54:00.589795202, [232, 77]
2023-09-24_04:54:00.589893829, [232, 28]
2023-09-24_04:54:00.589992457, [210, -75]
2023-09-24_04:54:00.590091085, [278, -128]
2023-09-24_04:54:00.590189713, [305, -135]
2023-09-24_04:54:00.590288341, [416, -36]
2023-09-24_04:54:00.590386969, [408, 30]
2023-09-24_04:54:00.590485597, [200, -68]
2023-09-24_04:54:00.590584225, [81, -95]
2023-09-24_04:54:00.590682853, [150, -16]
2023-09-24_04:54:00.590781481, [223, 16]
2023-09-24_04:54:00.590880109, [71, -37]
2023-09-24_04:54:00.590978737, [-135, -143]
2023-09-24_04:54:00.591077365, [-289, -147]
2023-09-24_04:54:00.591175993, [-257, 91]
2023-09-24_04:54:00.591274621, [-110, 233]
2023-09-24_04:54:00.591373249, [13, 179]
2023-09-24_04:54:00.591471877, [-30, 110]
2023-09-24_04:54:00.591570505, [-48, 39]
2023-09-24_04:54:00.591669133, [86, -92]
2023-09-24_04:54:00.591767761, [63, -294]
2023-09-24_04:54:00.591866389, [1, -331]
2023-09-24_04:54:00.591965017, [-13, -234]
2023-09-24_04:54:00.592063645, [-114, -123]
2023-09-24_04:54:00.592162273, [-92, -147]
2023-09-24_04:54:00.592260901, [-12, -169]
2023-09-24_04:54:00.592359528, [7, -120]
2023-09-24_04:54:00.592458156, [-10, -56]
2023-09-24_04:54:00.592556784, [23, 126]
2023-09-24_04:54:00.592655412, [124, 158]
2023-09-24_04:54:00.592754040, [124, 107]
2023-09-24_04:54:00.592852668, [138, 98]
2023-09-24_04:54:00.592951296, [93, -12]
2023-09-24_04:54:00.593049924, [80, -57]
2023-09-24_04:54:00.593148552, [14, -47]
2023-09-24_04:54:00.593247180, [-61, -111]
2023-09-24_04:54:00.593345808, [34, -261]
2023-09-24_04:54:00.593444436, [20, -350]
2023-09-24_04:54:00.593543064, [33, -246]
2023-09-24_04:54:00.593641692, [169, -109]
2023-09-24_04:54:00.593740320, [289, -2]
2023-09-24_04:54:00.593838948, [273, 61]
2023-09-24_04:54:00.593937576, [116, 17]
2023-09-24_04:54:00.594036204, [2, -49]
2023-09-24_04:54:00.594134832, [27, -18]
2023-09-24_04:54:00.594233460, [136, -99]
2023-09-24_04:54:00.594332088, [84, -266]
2023-09-24_04:54:00.594430716, [151, -438]
2023-09-24_04:54:00.594529344, [193, -423]
2023-09-24_04:54:00.594627972, [117, -299]
2023-09-24_04:54:00.594726600, [163, -285]
2023-09-24_04:54:00.594825227, [205, -186]
2023-09-24_04:54:00.594923855, [284, -92]
2023-09-24_04:54:00.595022483, [240, -158]
2023-09-24_04:54:00.595121111, [157, -121]
2023-09-24_04:54:00.595219739, [61, -115]
2023-09-24_04:54:00.595318367, [-107, -154]
2023-09-24_04:54:00.595416995, [-147, -175]
2023-09-24_04:54:00.595515623, [-36, -147]
2023-09-24_04:54:00.595614251, [128, -145]
2023-09-24_04:54:00.595712879, [298, -216]
2023-09-24_04:54:00.595811507, [374, -237]
2023-09-24_04:54:00.595910135, [209, -152]
2023-09-24_04:54:00.596008763, [-40, 0]
2023-09-24_04:54:00.596107391, [-151, 31]
2023-09-24_04:54:00.596206019, [-1, 52]
2023-09-24_04:54:00.596304647, [253, 21]
2023-09-24_04:54:00.596403275, [321, -105]
2023-09-24_04:54:00.596501903, [220, -253]
2023-09-24_04:54:00.596600531, [8, -257]
2023-09-24_04:54:00.596699159, [-8, -159]
2023-09-24_04:54:00.596797787, [340, -196]
2023-09-24_04:54:00.596896415, [504, -250]
2023-09-24_04:54:00.596995043, [459, -255]
2023-09-24_04:54:00.597093671, [304, -212]
2023-09-24_04:54:00.597192299, [267, -241]
2023-09-24_04:54:00.597290926, [312, -206]
2023-09-24_04:54:00.597389554, [277, -92]
2023-09-24_04:54:00.597488182, [315, -132]
2023-09-24_04:54:00.597586810, [350, -299]
2023-09-24_04:54:00.597685438, [169, -260]
2023-09-24_04:54:00.597784066, [121, -114]
2023-09-24_04:54:00.597882694, [226, -110]
2023-09-24_04:54:00.597981322, [228, -57]
2023-09-24_04:54:00.598079950, [215, -107]
2023-09-24_04:54:00.598178578, [239, -158]
2023-09-24_04:54:00.598277206, [237, -230]
2023-09-24_04:54:00.598375834, [55, -257]
2023-09-24_04:54:00.598474462, [-73, -83]
2023-09-24_04:54:00.598573090, [-17, -19]
2023-09-24_04:54:00.598671718, [74, -56]
2023-09-24_04:54:00.598770346, [127, -143]
2023-09-24_04:54:00.598868974, [170, -152]
2023-09-24_04:54:00.598967602, [182, -135]
2023-09-24_04:54:00.599066230, [196, -112]
2023-09-24_04:54:00.599164858, [225, -84]
2023-09-24_04:54:00.599263486, [239, -102]
2023-09-24_04:54:00.599362114, [165, -151]
2023-09-24_04:54:00.599460742, [21, -220]
2023-09-24_04:54:00.599559370, [-93, -44]
2023-09-24_04:54:00.599657998, [21, 78]
2023-09-24_04:54:00.599756625, [298, 55]
2023-09-24_04:54:00.599855253, [321, 35]
2023-09-24_04:54:00.599953881, [148, 182]
2023-09-24_04:54:00.600052509, [151, 244]
2023-09-24_04:54:00.600151137, [212, 130]
2023-09-24_04:54:00.600249765, [23, 78]
2023-09-24_04:54:00.600348393, [-85, 42]
2023-09-24_04:54:00.600447021, [-153, 101]
2023-09-24_04:54:00.600545649, [-219, 70]
2023-09-24_04:54:00.600644277, [-236, -115]
2023-09-24_04:54:00.600742905, [-245, -171]
2023-09-24_04:54:00.600841533, [-160, -7]
2023-09-24_04:54:00.600940161, [-133, 176]
2023-09-24_04:54:00.601038789, [-68, 260]
2023-09-24_04:54:00.601137417, [237, 213]
2023-09-24_04:54:00.601236045, [432, 179]
2023-09-24_04:54:00.601334673, [82, 247]
2023-09-24_04:54:00.601433301, [-166, 265]
2023-09-24_04:54:00.601531929, [-95, 311]
2023-09-24_04:54:00.601630557, [-81, 228]
2023-09-24_04:54:00.601729185, [25, -19]
2023-09-24_04:54:00.601827813, [6, -56]
2023-09-24_04:54:00.601926441, [-203, 106]
2023-09-24_04:54:00.602025069, [-278, 123]
2023-09-24_04:54:00.602123697, [-138, 104]
2023-09-24_04:54:00.602222324, [-46, 141]
2023-09-24_04:54:00.602320952, [-128, 199]
2023-09-24_04:54:00.602419580, [-255, 218]
2023-09-24_04:54:00.602518208, [-79, 116]
2023-09-24_04:54:00.602616836, [133, 100]
2023-09-24_04:54:00.602715464, [67, 257]
2023-09-24_04:54:00.602814092, [-41, 195]
2023-09-24_04:54:00.602912720, [-179, 15]
2023-09-24_04:54:00.603011348, [-294, -30]
2023-09-24_04:54:00.603109976, [-356, -4]
2023-09-24_04:54:00.603208604, [-282, 50]
2023-09-24_04:54:00.603307232, [-216, -36]
2023-09-24_04:54:00.603405860, [-140, -24]
2023-09-24_04:54:00.603504488, [74, 135]
2023-09-24_04:54:00.603603116, [72, 196]
2023-09-24_04:54:00.603701744, [-76, 57]
2023-09-24_04:54:00.603800372, [85, -154]
2023-09-24_04:54:00.603899000, [186, -170]
2023-09-24_04:54:00.603997628, [-7, -131]
2023-09-24_04:54:00.604096256, [-125, -94]
2023-09-24_04:54:00.604194884, [-144, -125]
2023-09-24_04:54:00.604293512, [-148, -74]
2023-09-24_04:54:00.604392140, [-277, 28]
2023-09-24_04:54:00.604490768, [-402, 86]
2023-09-24_04:54:00.604589396, [-367, 126]
2023-09-24_04:54:00.604688023, [-251, -42]
2023-09-24_04:54:00.604786651, [-195, -182]
2023-09-24_04:54:00.604885279, [-223, -99]
2023-09-24_04:54:00.604983907, [-278, 62]
2023-09-24_04:54:00.605082535, [-368, 90]
2023-09-24_04:54:00.605181163, [-331, 75]
2023-09-24_04:54:00.605279791, [-192, 66]
2023-09-24_04:54:00.605378419, [11, 41]
2023-09-24_04:54:00.605477047, [186, 15]
2023-09-24_04:54:00.605575675, [-73, -29]
2023-09-24_04:54:00.605674303, [-421, -13]
2023-09-24_04:54:00.605772931, [-576, -48]
2023-09-24_04:54:00.605871559, [-588, -104]
2023-09-24_04:54:00.605970187, [-481, -99]
2023-09-24_04:54:00.606068815, [-272, -182]
2023-09-24_04:54:00.606167443, [-95, -313]
2023-09-24_04:54:00.606266071, [-49, -425]
2023-09-24_04:54:00.606364699, [-98, -399]
2023-09-24_04:54:00.606463327, [-122, -230]
2023-09-24_04:54:00.606561955, [-135, -167]
2023-09-24_04:54:00.606660583, [-167, -179]
2023-09-24_04:54:00.606759211, [-146, -250]
2023-09-24_04:54:00.606857839, [-254, -225]
2023-09-24_04:54:00.606956467, [-400, -176]
2023-09-24_04:54:00.607055095, [-374, -177]
2023-09-24_04:54:00.607153722, [-329, -191]
2023-09-24_04:54:00.607252350, [-259, -294]
2023-09-24_04:54:00.607350978, [-92, -400]
2023-09-24_04:54:00.607449606, [-10, -355]
2023-09-24_04:54:00.607548234, [-31, -346]
2023-09-24_04:54:00.607646862, [-51, -482]
2023-09-24_04:54:00.607745490, [-32, -546]
2023-09-24_04:54:00.607844118, [81, -423]
2023-09-24_04:54:00.607942746, [68, -251]
2023-09-24_04:54:00.608041374, [-36, -115]
2023-09-24_04:54:00.608140002, [-33, -131]
2023-09-24_04:54:00.608238630, [-14, -130]
2023-09-24_04:54:00.608337258, [-84, -82]
2023-09-24_04:54:00.608435886, [-143, -89]
2023-09-24_04:54:00.608534514, [-180, -208]
2023-09-24_04:54:00.608633142, [-158, -313]
2023-09-24_04:54:00.608731770, [-23, -174]
2023-09-24_04:54:00.608830398, [74, -12]
2023-09-24_04:54:00.608929026, [163, -106]
2023-09-24_04:54:00.609027654, [125, -224]
2023-09-24_04:54:00.609126282, [128, -246]
2023-09-24_04:54:00.609224910, [184, -239]
2023-09-24_04:54:00.609323538, [89, -185]
2023-09-24_04:54:00.609422166, [-97, -106]
2023-09-24_04:54:00.609520794, [-188, -51]
2023-09-24_04:54:00.609619422, [-144, -105]
2023-09-24_04:54:00.609718049, [-222, -217]
2023-09-24_04:54:00.609816677, [-336, -199]
2023-09-24_04:54:00.609915305, [-264, -132]
2023-09-24_04:54:00.610013933, [-195, -152]
2023-09-24_04:54:00.610112561, [-116, -22]
2023-09-24_04:54:00.610211189, [28, 63]
2023-09-24_04:54:00.610309817, [142, 41]
2023-09-24_04:54:00.610408445, [24, 3]
2023-09-24_04:54:00.610507073, [-225, -59]
2023-09-24_04:54:00.610605701, [-321, -25]
2023-09-24_04:54:00.610704329, [-211, 37]
2023-09-24_04:54:00.610802957, [82, 87]
2023-09-24_04:54:00.610901585, [120, 112]
2023-09-24_04:54:00.611000213, [-300, 84]
2023-09-24_04:54:00.611098841, [-595, 5]
2023-09-24_04:54:00.611197469, [-633, -60]
2023-09-24_04:54:00.611296097, [-599, -4]
2023-09-24_04:54:00.611394725, [-332, 109]
2023-09-24_04:54:00.611493353, [-84, 4]
2023-09-24_04:54:00.611591981, [-161, -39]
2023-09-24_04:54:00.611690609, [-247, 86]
2023-09-24_04:54:00.611789237, [-227, 116]
2023-09-24_04:54:00.611887865, [-165, -88]
2023-09-24_04:54:00.611986493, [-207, -225]
2023-09-24_04:54:00.612085121, [-361, -137]
2023-09-24_04:54:00.612183748, [-316, -119]
2023-09-24_04:54:00.612282376, [-310, -131]
2023-09-24_04:54:00.612381004, [-440, -185]
2023-09-24_04:54:00.612479632, [-488, -133]
2023-09-24_04:54:00.612578260, [-422, -149]
2023-09-24_04:54:00.612676888, [-248, -92]
2023-09-24_04:54:00.612775516, [-27, 23]
2023-09-24_04:54:00.612874144, [90, -23]
2023-09-24_04:54:00.612972772, [-78, -33]
2023-09-24_04:54:00.613071400, [-265, 36]
2023-09-24_04:54:00.613170028, [-279, 37]
2023-09-24_04:54:00.613268656, [-344, -55]
2023-09-24_04:54:00.613367284, [-190, -171]
2023-09-24_04:54:00.613465912, [-15, -215]
2023-09-24_04:54:00.613564540, [-19, -149]
2023-09-24_04:54:00.613663168, [-2, -146]
2023-09-24_04:54:00.613761796, [-143, -133]
2023-09-24_04:54:00.613860424, [-242, -33]
2023-09-24_04:54:00.613959052, [-215, -31]
2023-09-24_04:54:00.614057680, [-193, -59]
2023-09-24_04:54:00.614156308, [-99, -168]
2023-09-24_04:54:00.614254936, [-74, -172]
2023-09-24_04:54:00.614353564, [-106, -82]
2023-09-24_04:54:00.614452192, [-55, -99]
2023-09-24_04:54:00.614550820, [16, -203]
2023-09-24_04:54:00.614649447, [180, -263]
2023-09-24_04:54:00.614748075, [259, -265]
2023-09-24_04:54:00.614846703, [53, -151]
2023-09-24_04:54:00.614945331, [-235, -3]
2023-09-24_04:54:00.615043959, [-316, -18]
2023-09-24_04:54:00.615142587, [-254, -31]
2023-09-24_04:54:00.615241215, [-187, -40]
2023-09-24_04:54:00.615339843, [-57, -56]
2023-09-24_04:54:00.615438471, [29, 98]
2023-09-24_04:54:00.615537099, [40, 141]
2023-09-24_04:54:00.615635727, [-41, 78]
2023-09-24_04:54:00.615734355, [-264, -33]
2023-09-24_04:54:00.615832983, [-317, -187]
2023-09-24_04:54:00.615931611, [-263, -183]
2023-09-24_04:54:00.616030239, [-117, -85]
2023-09-24_04:54:00.616128867, [-45, -29]
2023-09-24_04:54:00.616227495, [-148, 67]
2023-09-24_04:54:00.616326123, [-145, 78]
2023-09-24_04:54:00.616424751, [-78, 14]
2023-09-24_04:54:00.616523379, [-11, 3]
2023-09-24_04:54:00.616622007, [-102, -41]
2023-09-24_04:54:00.616720635, [-264, -72]
2023-09-24_04:54:00.616819263, [-197, -63]
2023-09-24_04:54:00.616917891, [-95, -93]
2023-09-24_04:54:00.617016519, [65, -103]
2023-09-24_04:54:00.617115146, [197, -111]
2023-09-24_04:54:00.617213774, [218, -205]
2023-09-24_04:54:00.617312402, [293, -281]
2023-09-24_04:54:00.617411030, [211, -341]
2023-09-24_04:54:00.617509658, [-111, -344]
2023-09-24_04:54:00.617608286, [-256, -274]
2023-09-24_04:54:00.617706914, [-126, -206]
2023-09-24_04:54:00.617805542, [-106, -130]
2023-09-24_04:54:00.617904170, [-88, -103]
2023-09-24_04:54:00.618002798, [-149, -116]
2023-09-24_04:54:00.618101426, [-171, -145]
2023-09-24_04:54:00.618200054, [81, -211]
2023-09-24_04:54:00.618298682, [167, -178]
2023-09-24_04:54:00.618397310, [167, -77]
2023-09-24_04:54:00.618495938, [154, -61]
2023-09-24_04:54:00.618594566, [39, 3]
2023-09-24_04:54:00.618693194, [120, 106]
2023-09-24_04:54:00.618791822, [165, 85]
2023-09-24_04:54:00.618890450, [-113, -7]
2023-09-24_04:54:00.618989078, [-307, -34]
2023-09-24_04:54:00.619087706, [-346, -4]
2023-09-24_04:54:00.619186334, [-274, -57]
2023-09-24_04:54:00.619284962, [-145, -117]
2023-09-24_04:54:00.619383590, [-138, -97]
2023-09-24_04:54:00.619482218, [-91, -81]
2023-09-24_04:54:00.619580845, [101, -105]
2023-09-24_04:54:00.619679473, [173, -46]
2023-09-24_04:54:00.619778101, [92, -18]
2023-09-24_04:54:00.619876729, [-10, -154]
2023-09-24_04:54:00.619975357, [-35, -182]
2023-09-24_04:54:00.620073985, [72, -163]
2023-09-24_04:54:00.620172613, [95, -127]
2023-09-24_04:54:00.620271241, [-78, -59]
2023-09-24_04:54:00.620369869, [-245, -127]
2023-09-24_04:54:00.620468497, [-367, -168]
2023-09-24_04:54:00.620567125, [-467, -172]
2023-09-24_04:54:00.620665753, [-285, -110]
2023-09-24_04:54:00.620764381, [111, 6]
2023-09-24_04:54:00.620863009, [252, -81]
2023-09-24_04:54:00.620961637, [52, -150]
2023-09-24_04:54:00.621060265, [-128, -115]
2023-09-24_04:54:00.621158893, [-222, -190]
2023-09-24_04:54:00.621257521, [-243, -341]
2023-09-24_04:54:00.621356149, [-233, -407]
2023-09-24_04:54:00.621454777, [-176, -260]
2023-09-24_04:54:00.621553405, [-12, -40]
2023-09-24_04:54:00.621652033, [-46, -58]
2023-09-24_04:54:00.621750661, [-146, -89]
2023-09-24_04:54:00.621849289, [-199, -92]
2023-09-24_04:54:00.621947917, [-251, -197]
2023-09-24_04:54:00.622046544, [-107, -167]
2023-09-24_04:54:00.622145172, [127, -92]
2023-09-24_04:54:00.622243800, [215, -67]
2023-09-24_04:54:00.622342428, [124, -132]
2023-09-24_04:54:00.622441056, [-175, -164]
2023-09-24_04:54:00.622539684, [-436, -208]
2023-09-24_04:54:00.622638312, [-450, -325]
2023-09-24_04:54:00.622736940, [-455, -381]
2023-09-24_04:54:00.622835568, [-528, -390]
2023-09-24_04:54:00.622934196, [-480, -379]
2023-09-24_04:54:00.623032824, [-224, -329]
2023-09-24_04:54:00.623131452, [-38, -173]
2023-09-24_04:54:00.623230080, [-93, -209]
2023-09-24_04:54:00.623328708, [-173, -366]
2023-09-24_04:54:00.623427336, [-195, -303]
2023-09-24_04:54:00.623525964, [-187, -116]
2023-09-24_04:54:00.623624592, [-262, -65]
2023-09-24_04:54:00.623723220, [-381, -120]
2023-09-24_04:54:00.623821848, [-356, -301]
2023-09-24_04:54:00.623920476, [-158, -506]
2023-09-24_04:54:00.624019104, [-74, -543]
2023-09-24_04:54:00.624117732, [-89, -539]
2023-09-24_04:54:00.624216360, [-224, -488]
2023-09-24_04:54:00.624314988, [-319, -414]
2023-09-24_04:54:00.624413616, [-378, -294]
2023-09-24_04:54:00.624512243, [-439, -193]
2023-09-24_04:54:00.624610871, [-305, -211]
2023-09-24_04:54:00.624709499, [-138, -238]
2023-09-24_04:54:00.624808127, [-80, -201]
2023-09-24_04:54:00.624906755, [-121, -220]
2023-09-24_04:54:00.625005383, [-209, -375]
2023-09-24_04:54:00.625104011, [-270, -439]
2023-09-24_04:54:00.625202639, [-256, -410]
2023-09-24_04:54:00.625301267, [-226, -359]
2023-09-24_04:54:00.625399895, [-319, -338]
2023-09-24_04:54:00.625498523, [-336, -302]
2023-09-24_04:54:00.625597151, [-85, -214]
2023-09-24_04:54:00.625695779, [111, -224]
2023-09-24_04:54:00.625794407, [-75, -267]
2023-09-24_04:54:00.625893035, [-380, -209]
2023-09-24_04:54:00.625991663, [-493, -138]
2023-09-24_04:54:00.626090291, [-383, -223]
2023-09-24_04:54:00.626188919, [-319, -213]
2023-09-24_04:54:00.626287547, [-162, -150]
2023-09-24_04:54:00.626386175, [18, -178]
2023-09-24_04:54:00.626484803, [5, -403]
2023-09-24_04:54:00.626583431, [85, -518]
2023-09-24_04:54:00.626682059, [88, -368]
2023-09-24_04:54:00.626780687, [-103, -257]
2023-09-24_04:54:00.626879315, [-240, -255]
2023-09-24_04:54:00.626977942, [-158, -185]
2023-09-24_04:54:00.627076570, [-45, -92]
2023-09-24_04:54:00.627175198, [-160, -5]
2023-09-24_04:54:00.627273826, [-110, -20]
2023-09-24_04:54:00.627372454, [230, -93]
2023-09-24_04:54:00.627471082, [249, -83]
2023-09-24_04:54:00.627569710, [258, -155]
2023-09-24_04:54:00.627668338, [277, -116]
2023-09-24_04:54:00.627766966, [240, 37]
2023-09-24_04:54:00.627865594, [141, 88]
2023-09-24_04:54:00.627964222, [41, 13]
2023-09-24_04:54:00.628062850, [7, -113]
2023-09-24_04:54:00.628161478, [127, -160]
2023-09-24_04:54:00.628260106, [148, -68]
2023-09-24_04:54:00.628358734, [135, -44]
2023-09-24_04:54:00.628457362, [345, -134]
2023-09-24_04:54:00.628555990, [418, -93]
2023-09-24_04:54:00.628654618, [128, 3]
2023-09-24_04:54:00.628753246, [-175, 25]
2023-09-24_04:54:00.628851874, [-132, -26]
2023-09-24_04:54:00.628950502, [-6, -166]
2023-09-24_04:54:00.629049130, [77, -169]
2023-09-24_04:54:00.629147758, [191, -30]
2023-09-24_04:54:00.629246386, [277, -172]
2023-09-24_04:54:00.629345014, [219, -252]
2023-09-24_04:54:00.629443642, [118, -103]
2023-09-24_04:54:00.629542269, [65, -80]
2023-09-24_04:54:00.629640897, [14, -38]
2023-09-24_04:54:00.629739525, [-150, 80]
2023-09-24_04:54:00.629838153, [-166, 107]
2023-09-24_04:54:00.629936781, [-50, 202]
2023-09-24_04:54:00.630035409, [-118, 113]
2023-09-24_04:54:00.630134037, [-169, 45]
2023-09-24_04:54:00.630232665, [-93, 145]
2023-09-24_04:54:00.630331293, [-30, 162]
2023-09-24_04:54:00.630429921, [84, 245]
