"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-304M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.435639700, [-35, 9]
2023-09-24_04:54:00.435738328, [-125, -65]
2023-09-24_04:54:00.435836956, [18, 3]
2023-09-24_04:54:00.435935584, [228, 77]
2023-09-24_04:54:00.436034212, [301, 96]
2023-09-24_04:54:00.436132840, [178, 20]
2023-09-24_04:54:00.436231467, [260, 39]
2023-09-24_04:54:00.436330095, [180, 172]
2023-09-24_04:54:00.436428723, [-134, 139]
2023-09-24_04:54:00.436527351, [-276, 145]
2023-09-24_04:54:00.436625979, [-272, 198]
2023-09-24_04:54:00.436724607, [-64, 288]
2023-09-24_04:54:00.436823235, [-50, 302]
2023-09-24_04:54:00.436921863, [-203, 198]
2023-09-24_04:54:00.437020491, [-53, 129]
2023-09-24_04:54:00.437119119, [32, 25]
2023-09-24_04:54:00.437217747, [10, -4]
2023-09-24_04:54:00.437316375, [-164, 73]
2023-09-24_04:54:00.437415003, [-153, 184]
2023-09-24_04:54:00.437513631, [151, 290]
2023-09-24_04:54:00.437612259, [173, 274]
2023-09-24_04:54:00.437710887, [-3, 389]
2023-09-24_04:54:00.437809515, [-44, 497]
2023-09-24_04:54:00.437908143, [120, 353]
2023-09-24_04:54:00.438006771, [303, 262]
2023-09-24_04:54:00.438105399, [277, 271]
2023-09-24_04:54:00.438204027, [175, 216]
2023-09-24_04:54:00.438302655, [65, 250]
2023-09-24_04:54:00.438401283, [-11, 266]
2023-09-24_04:54:00.438499911, [9, 201]
2023-09-24_04:54:00.438598539, [115, 270]
2023-09-24_04:54:00.438697166, [267, 270]
2023-09-24_04:54:00.438795794, [212, 218]
2023-09-24_04:54:00.438894422, [196, 93]
2023-09-24_04:54:00.438993050, [179, 42]
2023-09-24_04:54:00.439091678, [102, 241]
2023-09-24_04:54:00.439190306, [291, 488]
2023-09-24_04:54:00.439288934, [404, 382]
2023-09-24_04:54:00.439387562, [320, 168]
2023-09-24_04:54:00.439486190, [269, 188]
2023-09-24_04:54:00.439584818, [292, 176]
2023-09-24_04:54:00.439683446, [186, 96]
2023-09-24_04:54:00.439782074, [57, 46]
2023-09-24_04:54:00.439880702, [173, 48]
2023-09-24_04:54:00.439979330, [545, 96]
2023-09-24_04:54:00.440077958, [581, 145]
2023-09-24_04:54:00.440176586, [292, 152]
2023-09-24_04:54:00.440275214, [284, 238]
2023-09-24_04:54:00.440373842, [297, 322]
2023-09-24_04:54:00.440472470, [259, 278]
2023-09-24_04:54:00.440571098, [332, 286]
2023-09-24_04:54:00.440669726, [456, 337]
2023-09-24_04:54:00.440768354, [511, 210]
2023-09-24_04:54:00.440866982, [462, 138]
2023-09-24_04:54:00.440965610, [428, 23]
2023-09-24_04:54:00.441064238, [240, -30]
2023-09-24_04:54:00.441162865, [147, 54]
2023-09-24_04:54:00.441261493, [441, 4]
2023-09-24_04:54:00.441360121, [600, -7]
2023-09-24_04:54:00.441458749, [421, 31]
2023-09-24_04:54:00.441557377, [103, 78]
2023-09-24_04:54:00.441656005, [-36, 55]
2023-09-24_04:54:00.441754633, [36, 47]
2023-09-24_04:54:00.441853261, [242, 26]
2023-09-24_04:54:00.441951889, [423, -12]
2023-09-24_04:54:00.442050517, [417, -59]
2023-09-24_04:54:00.442149145, [381, -264]
2023-09-24_04:54:00.442247773, [178, -240]
2023-09-24_04:54:00.442346401, [81, -133]
2023-09-24_04:54:00.442445029, [225, -250]
2023-09-24_04:54:00.442543657, [324, -393]
2023-09-24_04:54:00.442642285, [364, -250]
2023-09-24_04:54:00.442740913, [380, -79]
2023-09-24_04:54:00.442839541, [349, -166]
2023-09-24_04:54:00.442938169, [318, -242]
2023-09-24_04:54:00.443036797, [270, -284]
2023-09-24_04:54:00.443135425, [216, -140]
2023-09-24_04:54:00.443234053, [81, 10]
2023-09-24_04:54:00.443332681, [161, -11]
2023-09-24_04:54:00.443431309, [407, -142]
2023-09-24_04:54:00.443529937, [427, -344]
2023-09-24_04:54:00.443628564, [337, -462]
2023-09-24_04:54:00.443727192, [279, -568]
2023-09-24_04:54:00.443825820, [280, -529]
2023-09-24_04:54:00.443924448, [361, -461]
2023-09-24_04:54:00.444023076, [357, -455]
2023-09-24_04:54:00.444121704, [184, -371]
2023-09-24_04:54:00.444220332, [37, -351]
2023-09-24_04:54:00.444318960, [-17, -294]
2023-09-24_04:54:00.444417588, [83, -269]
2023-09-24_04:54:00.444516216, [176, -363]
2023-09-24_04:54:00.444614844, [291, -232]
2023-09-24_04:54:00.444713472, [352, -230]
2023-09-24_04:54:00.444812100, [233, -350]
2023-09-24_04:54:00.444910728, [119, -444]
2023-09-24_04:54:00.445009356, [140, -538]
2023-09-24_04:54:00.445107984, [53, -537]
2023-09-24_04:54:00.445206612, [-113, -469]
2023-09-24_04:54:00.445305240, [187, -354]
2023-09-24_04:54:00.445403868, [411, -267]
2023-09-24_04:54:00.445502496, [168, -275]
2023-09-24_04:54:00.445601124, [60, -324]
2023-09-24_04:54:00.445699752, [290, -207]
2023-09-24_04:54:00.445798380, [407, -119]
2023-09-24_04:54:00.445897008, [290, -129]
2023-09-24_04:54:00.445995636, [122, -201]
2023-09-24_04:54:00.446094263, [-5, -259]
2023-09-24_04:54:00.446192891, [100, -213]
2023-09-24_04:54:00.446291519, [161, -295]
2023-09-24_04:54:00.446390147, [23, -385]
2023-09-24_04:54:00.446488775, [-66, -275]
2023-09-24_04:54:00.446587403, [-67, -217]
2023-09-24_04:54:00.446686031, [-163, -152]
2023-09-24_04:54:00.446784659, [-54, -49]
2023-09-24_04:54:00.446883287, [75, 23]
2023-09-24_04:54:00.446981915, [5, 170]
2023-09-24_04:54:00.447080543, [113, 261]
2023-09-24_04:54:00.447179171, [123, 244]
2023-09-24_04:54:00.447277799, [-31, 146]
2023-09-24_04:54:00.447376427, [-176, 49]
2023-09-24_04:54:00.447475055, [-176, 173]
2023-09-24_04:54:00.447573683, [40, 393]
2023-09-24_04:54:00.447672311, [149, 274]
2023-09-24_04:54:00.447770939, [-35, 209]
2023-09-24_04:54:00.447869567, [-186, 198]
2023-09-24_04:54:00.447968195, [-80, 107]
2023-09-24_04:54:00.448066823, [-26, 157]
2023-09-24_04:54:00.448165451, [-68, 331]
2023-09-24_04:54:00.448264079, [-109, 463]
2023-09-24_04:54:00.448362707, [-54, 424]
2023-09-24_04:54:00.448461335, [-12, 243]
2023-09-24_04:54:00.448559962, [-104, 32]
2023-09-24_04:54:00.448658590, [42, 17]
2023-09-24_04:54:00.448757218, [155, 158]
2023-09-24_04:54:00.448855846, [-23, 304]
2023-09-24_04:54:00.448954474, [-256, 315]
2023-09-24_04:54:00.449053102, [-440, 217]
2023-09-24_04:54:00.449151730, [-218, 276]
2023-09-24_04:54:00.449250358, [-8, 428]
2023-09-24_04:54:00.449348986, [-34, 416]
2023-09-24_04:54:00.449447614, [-55, 401]
2023-09-24_04:54:00.449546242, [-63, 408]
2023-09-24_04:54:00.449644870, [144, 235]
2023-09-24_04:54:00.449743498, [279, 153]
2023-09-24_04:54:00.449842126, [281, 213]
2023-09-24_04:54:00.449940754, [170, 272]
2023-09-24_04:54:00.450039382, [5, 249]
2023-09-24_04:54:00.450138010, [25, 222]
2023-09-24_04:54:00.450236638, [42, 251]
2023-09-24_04:54:00.450335266, [74, 212]
2023-09-24_04:54:00.450433894, [31, 260]
2023-09-24_04:54:00.450532522, [207, 346]
2023-09-24_04:54:00.450631150, [453, 381]
2023-09-24_04:54:00.450729778, [428, 250]
2023-09-24_04:54:00.450828406, [252, 12]
2023-09-24_04:54:00.450927034, [-17, -68]
2023-09-24_04:54:00.451025661, [80, -78]
2023-09-24_04:54:00.451124289, [326, -136]
2023-09-24_04:54:00.451222917, [399, -88]
2023-09-24_04:54:00.451321545, [392, -70]
2023-09-24_04:54:00.451420173, [283, -21]
2023-09-24_04:54:00.451518801, [124, 201]
2023-09-24_04:54:00.451617429, [31, 259]
2023-09-24_04:54:00.451716057, [94, 162]
2023-09-24_04:54:00.451814685, [311, 145]
2023-09-24_04:54:00.451913313, [290, 274]
2023-09-24_04:54:00.452011941, [99, 256]
2023-09-24_04:54:00.452110569, [70, 77]
2023-09-24_04:54:00.452209197, [205, 15]
2023-09-24_04:54:00.452307825, [215, 73]
2023-09-24_04:54:00.452406453, [300, 26]
2023-09-24_04:54:00.452505081, [339, -209]
2023-09-24_04:54:00.452603709, [149, -241]
2023-09-24_04:54:00.452702337, [129, -92]
2023-09-24_04:54:00.452800965, [248, 10]
2023-09-24_04:54:00.452899593, [185, 167]
2023-09-24_04:54:00.452998221, [107, 293]
2023-09-24_04:54:00.453096849, [183, 342]
2023-09-24_04:54:00.453195477, [170, 154]
2023-09-24_04:54:00.453294105, [77, -78]
2023-09-24_04:54:00.453392733, [-25, -145]
2023-09-24_04:54:00.453491361, [30, -197]
2023-09-24_04:54:00.453589988, [84, -240]
2023-09-24_04:54:00.453688616, [144, -244]
2023-09-24_04:54:00.453787244, [275, -214]
2023-09-24_04:54:00.453885872, [247, -15]
2023-09-24_04:54:00.453984500, [130, 171]
2023-09-24_04:54:00.454083128, [102, 195]
2023-09-24_04:54:00.454181756, [158, 276]
2023-09-24_04:54:00.454280384, [18, 450]
2023-09-24_04:54:00.454379012, [-65, 434]
2023-09-24_04:54:00.454477640, [127, 420]
2023-09-24_04:54:00.454576268, [212, 383]
2023-09-24_04:54:00.454674896, [164, 289]
2023-09-24_04:54:00.454773524, [95, 211]
2023-09-24_04:54:00.454872152, [-57, -7]
2023-09-24_04:54:00.454970780, [5, -45]
2023-09-24_04:54:00.455069408, [312, -52]
2023-09-24_04:54:00.455168036, [449, -167]
2023-09-24_04:54:00.455266664, [210, -151]
2023-09-24_04:54:00.455365292, [-35, -22]
2023-09-24_04:54:00.455463920, [-23, 76]
2023-09-24_04:54:00.455562548, [23, 200]
2023-09-24_04:54:00.455661176, [64, 273]
2023-09-24_04:54:00.455759804, [81, 289]
2023-09-24_04:54:00.455858432, [42, 226]
2023-09-24_04:54:00.455957060, [-25, 250]
2023-09-24_04:54:00.456055687, [57, 282]
2023-09-24_04:54:00.456154315, [246, 271]
2023-09-24_04:54:00.456252943, [238, 242]
2023-09-24_04:54:00.456351571, [137, 177]
2023-09-24_04:54:00.456450199, [34, 154]
2023-09-24_04:54:00.456548827, [23, 82]
2023-09-24_04:54:00.456647455, [-55, 45]
2023-09-24_04:54:00.456746083, [-196, 128]
2023-09-24_04:54:00.456844711, [-258, 233]
2023-09-24_04:54:00.456943339, [-249, 310]
2023-09-24_04:54:00.457041967, [-161, 316]
2023-09-24_04:54:00.457140595, [-126, 338]
2023-09-24_04:54:00.457239223, [-11, 390]
2023-09-24_04:54:00.457337851, [34, 347]
2023-09-24_04:54:00.457436479, [-43, 317]
2023-09-24_04:54:00.457535107, [-125, 213]
2023-09-24_04:54:00.457633735, [-183, 201]
2023-09-24_04:54:00.457732363, [-249, 337]
2023-09-24_04:54:00.457830991, [-302, 369]
2023-09-24_04:54:00.457929619, [-115, 282]
2023-09-24_04:54:00.458028247, [190, 212]
2023-09-24_04:54:00.458126875, [263, 286]
2023-09-24_04:54:00.458225503, [128, 427]
2023-09-24_04:54:00.458324131, [-77, 547]
2023-09-24_04:54:00.458422759, [-21, 381]
2023-09-24_04:54:00.458521386, [88, 394]
2023-09-24_04:54:00.458620014, [56, 596]
2023-09-24_04:54:00.458718642, [25, 715]
2023-09-24_04:54:00.458817270, [79, 716]
2023-09-24_04:54:00.458915898, [42, 574]
2023-09-24_04:54:00.459014526, [-31, 539]
2023-09-24_04:54:00.459113154, [-26, 530]
2023-09-24_04:54:00.459211782, [83, 463]
2023-09-24_04:54:00.459310410, [183, 302]
2023-09-24_04:54:00.459409038, [138, 338]
2023-09-24_04:54:00.459507666, [-45, 401]
2023-09-24_04:54:00.459606294, [-157, 325]
2023-09-24_04:54:00.459704922, [-111, 342]
2023-09-24_04:54:00.459803550, [31, 288]
2023-09-24_04:54:00.459902178, [211, 272]
2023-09-24_04:54:00.460000806, [74, 420]
2023-09-24_04:54:00.460099434, [-101, 391]
2023-09-24_04:54:00.460198062, [140, 243]
2023-09-24_04:54:00.460296690, [477, 150]
2023-09-24_04:54:00.460395318, [479, 155]
2023-09-24_04:54:00.460493946, [292, 246]
2023-09-24_04:54:00.460592574, [230, 294]
2023-09-24_04:54:00.460691202, [256, 392]
2023-09-24_04:54:00.460789830, [121, 419]
2023-09-24_04:54:00.460888458, [16, 392]
2023-09-24_04:54:00.460987085, [-54, 341]
2023-09-24_04:54:00.461085713, [-164, 380]
2023-09-24_04:54:00.461184341, [-214, 354]
2023-09-24_04:54:00.461282969, [-154, 242]
2023-09-24_04:54:00.461381597, [22, 200]
2023-09-24_04:54:00.461480225, [280, 245]
2023-09-24_04:54:00.461578853, [465, 226]
2023-09-24_04:54:00.461677481, [356, 199]
2023-09-24_04:54:00.461776109, [8, 227]
2023-09-24_04:54:00.461874737, [-164, 153]
2023-09-24_04:54:00.461973365, [-128, 220]
2023-09-24_04:54:00.462071993, [-111, 308]
2023-09-24_04:54:00.462170621, [-97, 312]
2023-09-24_04:54:00.462269249, [-51, 222]
2023-09-24_04:54:00.462367877, [-89, 105]
2023-09-24_04:54:00.462466505, [-7, 201]
2023-09-24_04:54:00.462565133, [210, 264]
2023-09-24_04:54:00.462663761, [30, 226]
2023-09-24_04:54:00.462762389, [-194, 234]
2023-09-24_04:54:00.462861017, [-195, 242]
2023-09-24_04:54:00.462959645, [-55, 206]
2023-09-24_04:54:00.463058273, [51, 71]
2023-09-24_04:54:00.463156901, [20, -15]
2023-09-24_04:54:00.463255529, [68, 69]
2023-09-24_04:54:00.463354157, [193, 95]
2023-09-24_04:54:00.463452784, [95, 96]
2023-09-24_04:54:00.463551412, [-162, 51]
2023-09-24_04:54:00.463650040, [-331, 63]
2023-09-24_04:54:00.463748668, [-393, 92]
2023-09-24_04:54:00.463847296, [-112, 11]
2023-09-24_04:54:00.463945924, [49, 6]
2023-09-24_04:54:00.464044552, [-175, 10]
2023-09-24_04:54:00.464143180, [-312, 25]
2023-09-24_04:54:00.464241808, [-127, 80]
2023-09-24_04:54:00.464340436, [73, 5]
2023-09-24_04:54:00.464439064, [-197, -61]
2023-09-24_04:54:00.464537692, [-457, -122]
2023-09-24_04:54:00.464636320, [-327, -188]
2023-09-24_04:54:00.464734948, [-202, -105]
2023-09-24_04:54:00.464833576, [-169, -129]
2023-09-24_04:54:00.464932204, [-139, -218]
2023-09-24_04:54:00.465030832, [16, -252]
2023-09-24_04:54:00.465129460, [77, -328]
2023-09-24_04:54:00.465228088, [-127, -267]
2023-09-24_04:54:00.465326716, [-227, -188]
2023-09-24_04:54:00.465425344, [-177, -159]
2023-09-24_04:54:00.465523972, [-254, -244]
2023-09-24_04:54:00.465622600, [-252, -275]
2023-09-24_04:54:00.465721228, [-143, -221]
2023-09-24_04:54:00.465819856, [-115, -248]
2023-09-24_04:54:00.465918483, [-58, -294]
2023-09-24_04:54:00.466017111, [-133, -418]
2023-09-24_04:54:00.466115739, [-339, -404]
2023-09-24_04:54:00.466214367, [-366, -414]
2023-09-24_04:54:00.466312995, [-433, -384]
2023-09-24_04:54:00.466411623, [-391, -272]
2023-09-24_04:54:00.466510251, [-259, -229]
2023-09-24_04:54:00.466608879, [-178, -321]
2023-09-24_04:54:00.466707507, [-129, -372]
2023-09-24_04:54:00.466806135, [-276, -229]
2023-09-24_04:54:00.466904763, [-327, -283]
2023-09-24_04:54:00.467003391, [-270, -398]
2023-09-24_04:54:00.467102019, [-126, -429]
2023-09-24_04:54:00.467200647, [26, -483]
2023-09-24_04:54:00.467299275, [-55, -471]
2023-09-24_04:54:00.467397903, [-185, -383]
2023-09-24_04:54:00.467496531, [-358, -255]
2023-09-24_04:54:00.467595159, [-405, -177]
2023-09-24_04:54:00.467693787, [-271, -132]
2023-09-24_04:54:00.467792415, [-239, -30]
2023-09-24_04:54:00.467891043, [-270, 57]
2023-09-24_04:54:00.467989671, [-318, 158]
2023-09-24_04:54:00.468088299, [-281, 100]
2023-09-24_04:54:00.468186927, [-102, 12]
2023-09-24_04:54:00.468285555, [-89, -28]
2023-09-24_04:54:00.468384182, [-165, -43]
2023-09-24_04:54:00.468482810, [-121, 47]
2023-09-24_04:54:00.468581438, [83, -68]
2023-09-24_04:54:00.468680066, [-5, -103]
2023-09-24_04:54:00.468778694, [-429, -10]
2023-09-24_04:54:00.468877322, [-481, -74]
2023-09-24_04:54:00.468975950, [-298, 13]
2023-09-24_04:54:00.469074578, [-59, 57]
2023-09-24_04:54:00.469173206, [-43, 40]
2023-09-24_04:54:00.469271834, [-104, 98]
2023-09-24_04:54:00.469370462, [-37, 109]
2023-09-24_04:54:00.469469090, [-27, 137]
2023-09-24_04:54:00.469567718, [15, 159]
2023-09-24_04:54:00.469666346, [-63, 103]
2023-09-24_04:54:00.469764974, [-89, 53]
2023-09-24_04:54:00.469863602, [-42, 9]
2023-09-24_04:54:00.469962230, [47, -18]
2023-09-24_04:54:00.470060858, [-21, 63]
2023-09-24_04:54:00.470159486, [-271, 135]
2023-09-24_04:54:00.470258114, [-289, 354]
2023-09-24_04:54:00.470356742, [-37, 508]
2023-09-24_04:54:00.470455370, [157, 353]
2023-09-24_04:54:00.470553998, [125, 250]
2023-09-24_04:54:00.470652626, [53, 212]
2023-09-24_04:54:00.470751254, [-32, 176]
2023-09-24_04:54:00.470849881, [-92, 114]
2023-09-24_04:54:00.470948509, [-55, -3]
2023-09-24_04:54:00.471047137, [-195, -75]
2023-09-24_04:54:00.471145765, [-293, -90]
2023-09-24_04:54:00.471244393, [-149, -7]
2023-09-24_04:54:00.471343021, [4, -43]
2023-09-24_04:54:00.471441649, [-100, -78]
2023-09-24_04:54:00.471540277, [-227, -22]
2023-09-24_04:54:00.471638905, [-94, 176]
2023-09-24_04:54:00.471737533, [69, 350]
2023-09-24_04:54:00.471836161, [59, 333]
2023-09-24_04:54:00.471934789, [163, 256]
2023-09-24_04:54:00.472033417, [135, 115]
2023-09-24_04:54:00.472132045, [-129, 92]
2023-09-24_04:54:00.472230673, [-415, 245]
2023-09-24_04:54:00.472329301, [-380, 261]
2023-09-24_04:54:00.472427929, [-85, 62]
2023-09-24_04:54:00.472526557, [-153, 72]
2023-09-24_04:54:00.472625185, [-286, 156]
2023-09-24_04:54:00.472723813, [-76, 148]
2023-09-24_04:54:00.472822441, [86, 227]
2023-09-24_04:54:00.472921069, [100, 255]
2023-09-24_04:54:00.473019697, [15, 201]
2023-09-24_04:54:00.473118325, [-80, 225]
2023-09-24_04:54:00.473216953, [-35, 243]
2023-09-24_04:54:00.473315581, [-216, 167]
2023-09-24_04:54:00.473414208, [-236, -64]
2023-09-24_04:54:00.473512836, [-25, -297]
2023-09-24_04:54:00.473611464, [56, -240]
2023-09-24_04:54:00.473710092, [36, -2]
2023-09-24_04:54:00.473808720, [-44, 179]
2023-09-24_04:54:00.473907348, [-131, 198]
2023-09-24_04:54:00.474005976, [-234, 146]
2023-09-24_04:54:00.474104604, [-137, 174]
2023-09-24_04:54:00.474203232, [-18, 209]
2023-09-24_04:54:00.474301860, [-11, 256]
2023-09-24_04:54:00.474400488, [11, 253]
2023-09-24_04:54:00.474499116, [43, 325]
2023-09-24_04:54:00.474597744, [-108, 423]
2023-09-24_04:54:00.474696372, [-240, 305]
2023-09-24_04:54:00.474795000, [-73, 244]
2023-09-24_04:54:00.474893628, [178, 196]
2023-09-24_04:54:00.474992256, [155, 24]
2023-09-24_04:54:00.475090884, [-118, 18]
2023-09-24_04:54:00.475189512, [-201, 148]
2023-09-24_04:54:00.475288140, [-68, 150]
2023-09-24_04:54:00.475386768, [-72, 164]
2023-09-24_04:54:00.475485396, [-120, 271]
2023-09-24_04:54:00.475584024, [-172, 263]
2023-09-24_04:54:00.475682652, [-288, 150]
2023-09-24_04:54:00.475781280, [-306, 47]
2023-09-24_04:54:00.475879907, [-128, -22]
2023-09-24_04:54:00.475978535, [-162, 127]
2023-09-24_04:54:00.476077163, [-280, 118]
2023-09-24_04:54:00.476175791, [-411, 29]
2023-09-24_04:54:00.476274419, [-669, 120]
2023-09-24_04:54:00.476373047, [-625, 139]
2023-09-24_04:54:00.476471675, [-391, 126]
2023-09-24_04:54:00.476570303, [-161, 165]
2023-09-24_04:54:00.476668931, [-27, 161]
2023-09-24_04:54:00.476767559, [-125, 269]
2023-09-24_04:54:00.476866187, [-212, 394]
2023-09-24_04:54:00.476964815, [-211, 446]
2023-09-24_04:54:00.477063443, [-378, 468]
2023-09-24_04:54:00.477162071, [-570, 478]
2023-09-24_04:54:00.477260699, [-552, 439]
2023-09-24_04:54:00.477359327, [-521, 347]
2023-09-24_04:54:00.477457955, [-338, 234]
2023-09-24_04:54:00.477556583, [-129, 142]
2023-09-24_04:54:00.477655211, [-278, 192]
2023-09-24_04:54:00.477753839, [-283, 231]
2023-09-24_04:54:00.477852467, [-138, 117]
2023-09-24_04:54:00.477951095, [-134, 151]
2023-09-24_04:54:00.478049723, [-65, 306]
2023-09-24_04:54:00.478148351, [82, 336]
2023-09-24_04:54:00.478246979, [141, 200]
2023-09-24_04:54:00.478345606, [-76, 38]
2023-09-24_04:54:00.478444234, [-259, -60]
2023-09-24_04:54:00.478542862, [-209, -75]
2023-09-24_04:54:00.478641490, [-209, 4]
2023-09-24_04:54:00.478740118, [-267, 77]
2023-09-24_04:54:00.478838746, [-228, -27]
2023-09-24_04:54:00.478937374, [-113, 21]
2023-09-24_04:54:00.479036002, [53, 248]
2023-09-24_04:54:00.479134630, [82, 341]
2023-09-24_04:54:00.479233258, [-3, 263]
2023-09-24_04:54:00.479331886, [-147, 182]
2023-09-24_04:54:00.479430514, [-267, 183]
2023-09-24_04:54:00.479529142, [-335, 176]
2023-09-24_04:54:00.479627770, [-349, -35]
2023-09-24_04:54:00.479726398, [-247, -117]
2023-09-24_04:54:00.479825026, [-51, -59]
2023-09-24_04:54:00.479923654, [200, -161]
2023-09-24_04:54:00.480022282, [124, -220]
2023-09-24_04:54:00.480120910, [-42, -210]
2023-09-24_04:54:00.480219538, [15, -159]
2023-09-24_04:54:00.480318166, [-86, -56]
2023-09-24_04:54:00.480416794, [-107, -11]
2023-09-24_04:54:00.480515422, [-47, 3]
2023-09-24_04:54:00.480614050, [42, 53]
2023-09-24_04:54:00.480712678, [245, -12]
2023-09-24_04:54:00.480811305, [262, -46]
2023-09-24_04:54:00.480909933, [62, -118]
2023-09-24_04:54:00.481008561, [-140, -309]
2023-09-24_04:54:00.481107189, [-153, -435]
2023-09-24_04:54:00.481205817, [15, -502]
2023-09-24_04:54:00.481304445, [98, -385]
2023-09-24_04:54:00.481403073, [-48, -30]
2023-09-24_04:54:00.481501701, [-227, 148]
2023-09-24_04:54:00.481600329, [-69, 88]
2023-09-24_04:54:00.481698957, [91, -74]
2023-09-24_04:54:00.481797585, [87, -104]
2023-09-24_04:54:00.481896213, [77, 60]
2023-09-24_04:54:00.481994841, [114, 187]
2023-09-24_04:54:00.482093469, [292, 191]
2023-09-24_04:54:00.482192097, [412, 0]
2023-09-24_04:54:00.482290725, [275, -75]
2023-09-24_04:54:00.482389353, [132, -79]
2023-09-24_04:54:00.482487981, [147, -93]
2023-09-24_04:54:00.482586609, [120, 12]
2023-09-24_04:54:00.482685237, [81, 12]
2023-09-24_04:54:00.482783865, [170, -80]
2023-09-24_04:54:00.482882493, [116, -97]
2023-09-24_04:54:00.482981121, [73, 40]
2023-09-24_04:54:00.483079749, [129, 227]
2023-09-24_04:54:00.483178377, [45, 368]
2023-09-24_04:54:00.483277004, [131, 375]
2023-09-24_04:54:00.483375632, [156, 362]
2023-09-24_04:54:00.483474260, [122, 187]
2023-09-24_04:54:00.483572888, [98, 10]
2023-09-24_04:54:00.483671516, [10, 101]
2023-09-24_04:54:00.483770144, [137, 258]
2023-09-24_04:54:00.483868772, [144, 273]
2023-09-24_04:54:00.483967400, [1, 276]
2023-09-24_04:54:00.484066028, [-98, 274]
2023-09-24_04:54:00.484164656, [-51, 224]
2023-09-24_04:54:00.484263284, [288, 315]
2023-09-24_04:54:00.484361912, [383, 428]
2023-09-24_04:54:00.484460540, [21, 514]
2023-09-24_04:54:00.484559168, [-235, 609]
2023-09-24_04:54:00.484657796, [-142, 481]
2023-09-24_04:54:00.484756424, [137, 233]
2023-09-24_04:54:00.484855052, [380, 65]
2023-09-24_04:54:00.484953680, [421, 23]
2023-09-24_04:54:00.485052308, [223, 70]
2023-09-24_04:54:00.485150936, [-61, 43]
2023-09-24_04:54:00.485249564, [-163, 7]
2023-09-24_04:54:00.485348192, [93, -66]
2023-09-24_04:54:00.485446820, [40, 31]
2023-09-24_04:54:00.485545448, [-169, 206]
2023-09-24_04:54:00.485644076, [-38, 320]
2023-09-24_04:54:00.485742703, [211, 290]
2023-09-24_04:54:00.485841331, [375, 214]
2023-09-24_04:54:00.485939959, [178, 274]
2023-09-24_04:54:00.486038587, [-254, 343]
2023-09-24_04:54:00.486137215, [-351, 328]
2023-09-24_04:54:00.486235843, [-244, 187]
2023-09-24_04:54:00.486334471, [-291, 76]
2023-09-24_04:54:00.486433099, [-265, 104]
2023-09-24_04:54:00.486531727, [-97, 57]
2023-09-24_04:54:00.486630355, [-107, -27]
2023-09-24_04:54:00.486728983, [-236, -33]
2023-09-24_04:54:00.486827611, [-202, 34]
2023-09-24_04:54:00.486926239, [-191, 5]
2023-09-24_04:54:00.487024867, [-156, -58]
2023-09-24_04:54:00.487123495, [-115, -58]
2023-09-24_04:54:00.487222123, [-245, -16]
2023-09-24_04:54:00.487320751, [-377, -32]
2023-09-24_04:54:00.487419379, [-256, -67]
2023-09-24_04:54:00.487518007, [-6, -82]
2023-09-24_04:54:00.487616635, [123, -280]
2023-09-24_04:54:00.487715263, [-67, -371]
2023-09-24_04:54:00.487813891, [-261, -271]
2023-09-24_04:54:00.487912519, [-351, -276]
2023-09-24_04:54:00.488011147, [-412, -270]
2023-09-24_04:54:00.488109775, [-258, -176]
2023-09-24_04:54:00.488208402, [-158, -171]
2023-09-24_04:54:00.488307030, [-133, -206]
2023-09-24_04:54:00.488405658, [-178, -214]
2023-09-24_04:54:00.488504286, [-174, -108]
2023-09-24_04:54:00.488602914, [-182, -54]
2023-09-24_04:54:00.488701542, [-275, -182]
2023-09-24_04:54:00.488800170, [-137, -180]
2023-09-24_04:54:00.488898798, [-132, -221]
2023-09-24_04:54:00.488997426, [-394, -408]
2023-09-24_04:54:00.489096054, [-482, -401]
2023-09-24_04:54:00.489194682, [-376, -395]
2023-09-24_04:54:00.489293310, [-201, -611]
2023-09-24_04:54:00.489391938, [45, -653]
2023-09-24_04:54:00.489490566, [251, -492]
2023-09-24_04:54:00.489589194, [114, -343]
2023-09-24_04:54:00.489687822, [-12, -384]
2023-09-24_04:54:00.489786450, [-46, -456]
2023-09-24_04:54:00.489885078, [117, -434]
2023-09-24_04:54:00.489983706, [174, -421]
2023-09-24_04:54:00.490082334, [-47, -419]
2023-09-24_04:54:00.490180962, [148, -444]
2023-09-24_04:54:00.490279590, [282, -449]
2023-09-24_04:54:00.490378218, [185, -570]
2023-09-24_04:54:00.490476846, [199, -582]
2023-09-24_04:54:00.490575474, [42, -502]
2023-09-24_04:54:00.490674101, [-99, -402]
2023-09-24_04:54:00.490772729, [34, -261]
2023-09-24_04:54:00.490871357, [99, -226]
2023-09-24_04:54:00.490969985, [137, -230]
2023-09-24_04:54:00.491068613, [193, -231]
2023-09-24_04:54:00.491167241, [143, -272]
2023-09-24_04:54:00.491265869, [1, -300]
2023-09-24_04:54:00.491364497, [-165, -293]
2023-09-24_04:54:00.491463125, [-259, -393]
2023-09-24_04:54:00.491561753, [-259, -439]
2023-09-24_04:54:00.491660381, [-161, -373]
