"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-311U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.483277004, [-32, 46]
2023-09-24_04:54:00.483375632, [117, -131]
2023-09-24_04:54:00.483474260, [82, -139]
2023-09-24_04:54:00.483572888, [-207, -178]
2023-09-24_04:54:00.483671516, [-616, -202]
2023-09-24_04:54:00.483770144, [-762, -60]
2023-09-24_04:54:00.483868772, [-754, -12]
2023-09-24_04:54:00.483967400, [-483, -5]
2023-09-24_04:54:00.484066028, [-247, -138]
2023-09-24_04:54:00.484164656, [0, -271]
2023-09-24_04:54:00.484263284, [402, -118]
2023-09-24_04:54:00.484361912, [546, -7]
2023-09-24_04:54:00.484460540, [226, -106]
2023-09-24_04:54:00.484559168, [-450, -181]
2023-09-24_04:54:00.484657796, [-501, -125]
2023-09-24_04:54:00.484756424, [41, 43]
2023-09-24_04:54:00.484855052, [549, -40]
2023-09-24_04:54:00.484953680, [511, -231]
2023-09-24_04:54:00.485052308, [-137, -192]
2023-09-24_04:54:00.485150936, [-659, -164]
2023-09-24_04:54:00.485249564, [-707, -145]
2023-09-24_04:54:00.485348192, [-409, -147]
2023-09-24_04:54:00.485446820, [-252, -240]
2023-09-24_04:54:00.485545448, [-519, -282]
2023-09-24_04:54:00.485644076, [-422, -299]
2023-09-24_04:54:00.485742703, [359, -199]
2023-09-24_04:54:00.485841331, [667, -167]
2023-09-24_04:54:00.485939959, [227, -143]
2023-09-24_04:54:00.486038587, [-368, -61]
2023-09-24_04:54:00.486137215, [-684, -99]
2023-09-24_04:54:00.486235843, [-955, -246]
2023-09-24_04:54:00.486334471, [-1544, -359]
2023-09-24_04:54:00.486433099, [-1471, -223]
2023-09-24_04:54:00.486531727, [-971, -99]
2023-09-24_04:54:00.486630355, [-846, -108]
2023-09-24_04:54:00.486728983, [-883, -105]
2023-09-24_04:54:00.486827611, [-1212, -91]
2023-09-24_04:54:00.486926239, [-1481, -65]
2023-09-24_04:54:00.487024867, [-1538, 3]
2023-09-24_04:54:00.487123495, [-1643, -117]
2023-09-24_04:54:00.487222123, [-1985, -223]
2023-09-24_04:54:00.487320751, [-2328, -121]
2023-09-24_04:54:00.487419379, [-1909, 1]
2023-09-24_04:54:00.487518007, [-1247, 73]
2023-09-24_04:54:00.487616635, [-1231, 15]
2023-09-24_04:54:00.487715263, [-1718, -38]
2023-09-24_04:54:00.487813891, [-2638, -83]
2023-09-24_04:54:00.487912519, [-3367, -286]
2023-09-24_04:54:00.488011147, [-3212, -273]
2023-09-24_04:54:00.488109775, [-2574, -59]
2023-09-24_04:54:00.488208402, [-2105, -48]
2023-09-24_04:54:00.488307030, [-2127, -191]
2023-09-24_04:54:00.488405658, [-2384, -147]
2023-09-24_04:54:00.488504286, [-2440, -4]
2023-09-24_04:54:00.488602914, [-2197, -74]
2023-09-24_04:54:00.488701542, [-2091, -243]
2023-09-24_04:54:00.488800170, [-1918, -178]
2023-09-24_04:54:00.488898798, [-2080, -31]
2023-09-24_04:54:00.488997426, [-2552, 5]
2023-09-24_04:54:00.489096054, [-2767, -38]
2023-09-24_04:54:00.489194682, [-2486, -89]
2023-09-24_04:54:00.489293310, [-1760, -85]
2023-09-24_04:54:00.489391938, [-1278, -43]
2023-09-24_04:54:00.489490566, [-1078, 7]
2023-09-24_04:54:00.489589194, [-830, -10]
2023-09-24_04:54:00.489687822, [-429, -50]
2023-09-24_04:54:00.489786450, [-155, 1]
2023-09-24_04:54:00.489885078, [-223, -4]
2023-09-24_04:54:00.489983706, [-516, -168]
2023-09-24_04:54:00.490082334, [-947, -280]
2023-09-24_04:54:00.490180962, [-683, -256]
2023-09-24_04:54:00.490279590, [313, -192]
2023-09-24_04:54:00.490378218, [708, -139]
2023-09-24_04:54:00.490476846, [478, -36]
2023-09-24_04:54:00.490575474, [284, 0]
2023-09-24_04:54:00.490674101, [445, -66]
2023-09-24_04:54:00.490772729, [1000, -66]
2023-09-24_04:54:00.490871357, [1597, -5]
2023-09-24_04:54:00.490969985, [1882, 77]
2023-09-24_04:54:00.491068613, [1929, -31]
2023-09-24_04:54:00.491167241, [1578, -79]
2023-09-24_04:54:00.491265869, [1184, -125]
2023-09-24_04:54:00.491364497, [1092, -184]
2023-09-24_04:54:00.491463125, [1081, 9]
2023-09-24_04:54:00.491561753, [1277, 177]
2023-09-24_04:54:00.491660381, [1483, 147]
2023-09-24_04:54:00.491759009, [1603, 76]
2023-09-24_04:54:00.491857637, [1974, 29]
2023-09-24_04:54:00.491956265, [2354, 54]
2023-09-24_04:54:00.492054893, [2301, 5]
2023-09-24_04:54:00.492153521, [2169, -48]
2023-09-24_04:54:00.492252149, [2209, -11]
2023-09-24_04:54:00.492350777, [2242, -38]
2023-09-24_04:54:00.492449405, [2014, -120]
2023-09-24_04:54:00.492548033, [1683, -56]
2023-09-24_04:54:00.492646661, [1639, 81]
2023-09-24_04:54:00.492745289, [2133, 140]
2023-09-24_04:54:00.492843917, [2771, 222]
2023-09-24_04:54:00.492942545, [2884, 168]
2023-09-24_04:54:00.493041173, [2828, -122]
2023-09-24_04:54:00.493139801, [2467, -124]
2023-09-24_04:54:00.493238428, [1980, 49]
2023-09-24_04:54:00.493337056, [2172, -24]
2023-09-24_04:54:00.493435684, [2536, -239]
2023-09-24_04:54:00.493534312, [2601, -210]
2023-09-24_04:54:00.493632940, [2333, 12]
2023-09-24_04:54:00.493731568, [1949, -83]
2023-09-24_04:54:00.493830196, [1750, -278]
2023-09-24_04:54:00.493928824, [1487, -191]
2023-09-24_04:54:00.494027452, [1870, -21]
2023-09-24_04:54:00.494126080, [2835, -94]
2023-09-24_04:54:00.494224708, [3450, -102]
2023-09-24_04:54:00.494323336, [3535, -48]
2023-09-24_04:54:00.494421964, [3233, -170]
2023-09-24_04:54:00.494520592, [2676, -288]
2023-09-24_04:54:00.494619220, [1905, -313]
2023-09-24_04:54:00.494717848, [1766, -273]
2023-09-24_04:54:00.494816476, [1854, -127]
2023-09-24_04:54:00.494915104, [1360, -34]
2023-09-24_04:54:00.495013732, [1190, -83]
2023-09-24_04:54:00.495112360, [2012, -129]
2023-09-24_04:54:00.495210988, [3020, -267]
2023-09-24_04:54:00.495309616, [3301, -340]
2023-09-24_04:54:00.495408244, [2828, -261]
2023-09-24_04:54:00.495506872, [2459, -174]
2023-09-24_04:54:00.495605500, [2214, -143]
2023-09-24_04:54:00.495704127, [1703, -290]
2023-09-24_04:54:00.495802755, [1103, -245]
2023-09-24_04:54:00.495901383, [653, -144]
2023-09-24_04:54:00.496000011, [466, -228]
2023-09-24_04:54:00.496098639, [694, -226]
2023-09-24_04:54:00.496197267, [1369, -350]
2023-09-24_04:54:00.496295895, [1882, -376]
2023-09-24_04:54:00.496394523, [1841, -362]
2023-09-24_04:54:00.496493151, [1211, -392]
2023-09-24_04:54:00.496591779, [645, -283]
2023-09-24_04:54:00.496690407, [730, -250]
2023-09-24_04:54:00.496789035, [577, -339]
2023-09-24_04:54:00.496887663, [1, -370]
2023-09-24_04:54:00.496986291, [-277, -311]
2023-09-24_04:54:00.497084919, [-669, -302]
2023-09-24_04:54:00.497183547, [-886, -304]
2023-09-24_04:54:00.497282175, [-831, -301]
2023-09-24_04:54:00.497380803, [-570, -399]
2023-09-24_04:54:00.497479431, [178, -394]
2023-09-24_04:54:00.497578059, [448, -308]
2023-09-24_04:54:00.497676687, [308, -233]
2023-09-24_04:54:00.497775315, [213, -204]
2023-09-24_04:54:00.497873943, [-295, -319]
2023-09-24_04:54:00.497972571, [-781, -250]
2023-09-24_04:54:00.498071199, [-1242, -85]
2023-09-24_04:54:00.498169826, [-1417, -286]
2023-09-24_04:54:00.498268454, [-637, -437]
2023-09-24_04:54:00.498367082, [-166, -355]
2023-09-24_04:54:00.498465710, [-383, -228]
2023-09-24_04:54:00.498564338, [-682, -112]
2023-09-24_04:54:00.498662966, [-704, -26]
2023-09-24_04:54:00.498761594, [-304, -110]
2023-09-24_04:54:00.498860222, [-97, -54]
2023-09-24_04:54:00.498958850, [62, -58]
2023-09-24_04:54:00.499057478, [51, -168]
2023-09-24_04:54:00.499156106, [-253, -104]
2023-09-24_04:54:00.499254734, [-186, -33]
2023-09-24_04:54:00.499353362, [478, -59]
2023-09-24_04:54:00.499451990, [1210, -192]
2023-09-24_04:54:00.499550618, [1603, -263]
2023-09-24_04:54:00.499649246, [1472, -267]
2023-09-24_04:54:00.499747874, [556, -76]
2023-09-24_04:54:00.499846502, [-267, 53]
2023-09-24_04:54:00.499945130, [-155, -26]
2023-09-24_04:54:00.500043758, [135, -46]
2023-09-24_04:54:00.500142386, [799, -48]
2023-09-24_04:54:00.500241014, [1499, 52]
2023-09-24_04:54:00.500339642, [1630, 95]
2023-09-24_04:54:00.500438270, [1747, -2]
2023-09-24_04:54:00.500536898, [1766, 29]
2023-09-24_04:54:00.500635525, [1923, 52]
2023-09-24_04:54:00.500734153, [2016, 74]
2023-09-24_04:54:00.500832781, [1581, 177]
2023-09-24_04:54:00.500931409, [1340, 57]
2023-09-24_04:54:00.501030037, [1347, 43]
2023-09-24_04:54:00.501128665, [1786, 60]
2023-09-24_04:54:00.501227293, [2554, -73]
2023-09-24_04:54:00.501325921, [2655, -44]
2023-09-24_04:54:00.501424549, [2198, 17]
2023-09-24_04:54:00.501523177, [2058, -54]
2023-09-24_04:54:00.501621805, [2438, -121]
2023-09-24_04:54:00.501720433, [2627, -59]
2023-09-24_04:54:00.501819061, [2434, -4]
2023-09-24_04:54:00.501917689, [2386, -48]
2023-09-24_04:54:00.502016317, [2588, -138]
2023-09-24_04:54:00.502114945, [2648, -47]
2023-09-24_04:54:00.502213573, [2145, 77]
2023-09-24_04:54:00.502312201, [1662, 44]
2023-09-24_04:54:00.502410829, [1672, 36]
2023-09-24_04:54:00.502509457, [1727, -17]
2023-09-24_04:54:00.502608085, [1687, -123]
2023-09-24_04:54:00.502706713, [2226, -89]
2023-09-24_04:54:00.502805341, [3106, 27]
2023-09-24_04:54:00.502903969, [2943, 98]
2023-09-24_04:54:00.503002597, [2134, 207]
2023-09-24_04:54:00.503101224, [2231, 147]
2023-09-24_04:54:00.503199852, [2567, -15]
2023-09-24_04:54:00.503298480, [2527, 66]
2023-09-24_04:54:00.503397108, [2239, 15]
2023-09-24_04:54:00.503495736, [2159, -140]
2023-09-24_04:54:00.503594364, [2496, -121]
2023-09-24_04:54:00.503692992, [2785, 26]
2023-09-24_04:54:00.503791620, [2722, 83]
2023-09-24_04:54:00.503890248, [2478, 5]
2023-09-24_04:54:00.503988876, [2341, -12]
2023-09-24_04:54:00.504087504, [2508, 44]
2023-09-24_04:54:00.504186132, [2814, 97]
2023-09-24_04:54:00.504284760, [2938, 32]
2023-09-24_04:54:00.504383388, [2991, -23]
2023-09-24_04:54:00.504482016, [2730, 112]
2023-09-24_04:54:00.504580644, [2302, 199]
2023-09-24_04:54:00.504679272, [2275, 110]
2023-09-24_04:54:00.504777900, [2524, -12]
2023-09-24_04:54:00.504876528, [2590, -115]
2023-09-24_04:54:00.504975156, [2203, -134]
2023-09-24_04:54:00.505073784, [1914, -40]
2023-09-24_04:54:00.505172412, [1906, 86]
2023-09-24_04:54:00.505271040, [2185, 42]
2023-09-24_04:54:00.505369668, [2310, -46]
2023-09-24_04:54:00.505468296, [2081, -41]
2023-09-24_04:54:00.505566923, [2248, -54]
2023-09-24_04:54:00.505665551, [2884, -163]
2023-09-24_04:54:00.505764179, [2726, -253]
2023-09-24_04:54:00.505862807, [1757, -172]
2023-09-24_04:54:00.505961435, [1246, -48]
2023-09-24_04:54:00.506060063, [1057, -54]
2023-09-24_04:54:00.506158691, [914, -95]
2023-09-24_04:54:00.506257319, [852, -175]
2023-09-24_04:54:00.506355947, [807, -122]
2023-09-24_04:54:00.506454575, [596, -3]
2023-09-24_04:54:00.506553203, [296, -186]
2023-09-24_04:54:00.506651831, [439, -416]
2023-09-24_04:54:00.506750459, [653, -390]
2023-09-24_04:54:00.506849087, [753, -218]
2023-09-24_04:54:00.506947715, [580, -79]
2023-09-24_04:54:00.507046343, [-24, 53]
2023-09-24_04:54:00.507144971, [-634, 14]
2023-09-24_04:54:00.507243599, [-754, -179]
2023-09-24_04:54:00.507342227, [-647, -281]
2023-09-24_04:54:00.507440855, [-941, -194]
2023-09-24_04:54:00.507539483, [-879, -121]
2023-09-24_04:54:00.507638111, [-426, -102]
2023-09-24_04:54:00.507736739, [-215, -53]
2023-09-24_04:54:00.507835367, [-441, -91]
2023-09-24_04:54:00.507933995, [-556, -127]
2023-09-24_04:54:00.508032622, [-567, -177]
2023-09-24_04:54:00.508131250, [-862, -246]
2023-09-24_04:54:00.508229878, [-963, -294]
2023-09-24_04:54:00.508328506, [-465, -311]
2023-09-24_04:54:00.508427134, [-266, -261]
2023-09-24_04:54:00.508525762, [-785, -184]
2023-09-24_04:54:00.508624390, [-834, -46]
2023-09-24_04:54:00.508723018, [-475, 27]
2023-09-24_04:54:00.508821646, [-329, -8]
2023-09-24_04:54:00.508920274, [-429, -8]
2023-09-24_04:54:00.509018902, [-392, -87]
2023-09-24_04:54:00.509117530, [33, -140]
2023-09-24_04:54:00.509216158, [308, -101]
2023-09-24_04:54:00.509314786, [488, -70]
2023-09-24_04:54:00.509413414, [361, -50]
2023-09-24_04:54:00.509512042, [43, -105]
2023-09-24_04:54:00.509610670, [129, -168]
2023-09-24_04:54:00.509709298, [777, -98]
2023-09-24_04:54:00.509807926, [1221, -61]
2023-09-24_04:54:00.509906554, [864, -199]
2023-09-24_04:54:00.510005182, [353, -311]
2023-09-24_04:54:00.510103810, [788, -331]
2023-09-24_04:54:00.510202438, [1779, -91]
2023-09-24_04:54:00.510301066, [2572, 21]
2023-09-24_04:54:00.510399694, [2947, -62]
2023-09-24_04:54:00.510498321, [2704, -72]
2023-09-24_04:54:00.510596949, [2055, -142]
2023-09-24_04:54:00.510695577, [1511, -195]
2023-09-24_04:54:00.510794205, [1932, -218]
2023-09-24_04:54:00.510892833, [2821, -295]
2023-09-24_04:54:00.510991461, [3088, -335]
2023-09-24_04:54:00.511090089, [2900, -228]
2023-09-24_04:54:00.511188717, [2959, -191]
2023-09-24_04:54:00.511287345, [3165, -311]
2023-09-24_04:54:00.511385973, [3146, -138]
2023-09-24_04:54:00.511484601, [2956, 26]
2023-09-24_04:54:00.511583229, [3215, -4]
2023-09-24_04:54:00.511681857, [3320, -118]
2023-09-24_04:54:00.511780485, [2826, -206]
2023-09-24_04:54:00.511879113, [2843, -151]
2023-09-24_04:54:00.511977741, [3330, -108]
2023-09-24_04:54:00.512076369, [3499, -160]
2023-09-24_04:54:00.512174997, [3004, -143]
2023-09-24_04:54:00.512273625, [2336, -211]
2023-09-24_04:54:00.512372253, [2440, -287]
2023-09-24_04:54:00.512470881, [3281, -219]
2023-09-24_04:54:00.512569509, [4061, -145]
2023-09-24_04:54:00.512668137, [4083, -166]
2023-09-24_04:54:00.512766765, [3818, -124]
2023-09-24_04:54:00.512865393, [3521, -32]
2023-09-24_04:54:00.512964021, [3274, -8]
2023-09-24_04:54:00.513062648, [3246, -56]
2023-09-24_04:54:00.513161276, [3200, -214]
2023-09-24_04:54:00.513259904, [3087, -207]
2023-09-24_04:54:00.513358532, [3154, 68]
2023-09-24_04:54:00.513457160, [3509, 129]
2023-09-24_04:54:00.513555788, [3539, -1]
2023-09-24_04:54:00.513654416, [3208, -87]
2023-09-24_04:54:00.513753044, [2984, -125]
2023-09-24_04:54:00.513851672, [2869, -157]
2023-09-24_04:54:00.513950300, [2725, -113]
2023-09-24_04:54:00.514048928, [3118, 98]
2023-09-24_04:54:00.514147556, [4122, 190]
2023-09-24_04:54:00.514246184, [4427, 50]
2023-09-24_04:54:00.514344812, [3573, -39]
2023-09-24_04:54:00.514443440, [2871, -70]
2023-09-24_04:54:00.514542068, [2439, 16]
2023-09-24_04:54:00.514640696, [2132, 68]
2023-09-24_04:54:00.514739324, [2613, 43]
2023-09-24_04:54:00.514837952, [3477, 11]
2023-09-24_04:54:00.514936580, [3892, -106]
2023-09-24_04:54:00.515035208, [3747, -110]
2023-09-24_04:54:00.515133836, [3818, -87]
2023-09-24_04:54:00.515232464, [3957, -37]
2023-09-24_04:54:00.515331092, [3520, 141]
2023-09-24_04:54:00.515429720, [2528, 157]
2023-09-24_04:54:00.515528347, [1694, -21]
2023-09-24_04:54:00.515626975, [1098, -104]
2023-09-24_04:54:00.515725603, [1089, -179]
2023-09-24_04:54:00.515824231, [2048, -161]
2023-09-24_04:54:00.515922859, [3015, -121]
2023-09-24_04:54:00.516021487, [3166, -125]
2023-09-24_04:54:00.516120115, [2676, -139]
2023-09-24_04:54:00.516218743, [2357, -76]
2023-09-24_04:54:00.516317371, [2000, -53]
2023-09-24_04:54:00.516415999, [1148, -98]
2023-09-24_04:54:00.516514627, [347, -127]
2023-09-24_04:54:00.516613255, [100, -178]
2023-09-24_04:54:00.516711883, [245, -235]
2023-09-24_04:54:00.516810511, [888, -58]
2023-09-24_04:54:00.516909139, [1565, 139]
2023-09-24_04:54:00.517007767, [1659, 26]
2023-09-24_04:54:00.517106395, [1066, -113]
2023-09-24_04:54:00.517205023, [516, -52]
2023-09-24_04:54:00.517303651, [670, 35]
2023-09-24_04:54:00.517402279, [712, -49]
2023-09-24_04:54:00.517500907, [64, -129]
2023-09-24_04:54:00.517599535, [-584, -179]
2023-09-24_04:54:00.517698163, [-814, -148]
2023-09-24_04:54:00.517796791, [-394, -195]
2023-09-24_04:54:00.517895419, [125, -169]
2023-09-24_04:54:00.517994046, [-3, -92]
2023-09-24_04:54:00.518092674, [63, -223]
2023-09-24_04:54:00.518191302, [247, -128]
2023-09-24_04:54:00.518289930, [-248, -140]
2023-09-24_04:54:00.518388558, [-757, -252]
2023-09-24_04:54:00.518487186, [-587, -217]
2023-09-24_04:54:00.518585814, [-153, -286]
2023-09-24_04:54:00.518684442, [-79, -58]
2023-09-24_04:54:00.518783070, [-528, 32]
2023-09-24_04:54:00.518881698, [-994, -183]
2023-09-24_04:54:00.518980326, [-1465, -119]
2023-09-24_04:54:00.519078954, [-1388, 45]
2023-09-24_04:54:00.519177582, [-293, 73]
2023-09-24_04:54:00.519276210, [239, 27]
2023-09-24_04:54:00.519374838, [-162, -69]
2023-09-24_04:54:00.519473466, [-412, -55]
2023-09-24_04:54:00.519572094, [-255, 13]
2023-09-24_04:54:00.519670722, [43, 54]
2023-09-24_04:54:00.519769350, [466, 4]
2023-09-24_04:54:00.519867978, [961, 6]
2023-09-24_04:54:00.519966606, [848, 59]
2023-09-24_04:54:00.520065234, [101, 14]
2023-09-24_04:54:00.520163862, [-361, -125]
2023-09-24_04:54:00.520262490, [-224, -214]
2023-09-24_04:54:00.520361118, [220, -34]
2023-09-24_04:54:00.520459745, [817, 93]
2023-09-24_04:54:00.520558373, [1452, -29]
2023-09-24_04:54:00.520657001, [1500, -132]
2023-09-24_04:54:00.520755629, [976, -81]
2023-09-24_04:54:00.520854257, [688, 28]
2023-09-24_04:54:00.520952885, [818, 39]
2023-09-24_04:54:00.521051513, [1109, -67]
2023-09-24_04:54:00.521150141, [1270, -143]
2023-09-24_04:54:00.521248769, [1153, -120]
2023-09-24_04:54:00.521347397, [853, -76]
2023-09-24_04:54:00.521446025, [886, -33]
2023-09-24_04:54:00.521544653, [1021, 12]
2023-09-24_04:54:00.521643281, [1018, 6]
2023-09-24_04:54:00.521741909, [1094, 37]
2023-09-24_04:54:00.521840537, [1658, 137]
2023-09-24_04:54:00.521939165, [2145, 118]
2023-09-24_04:54:00.522037793, [1860, 113]
2023-09-24_04:54:00.522136421, [1462, 146]
2023-09-24_04:54:00.522235049, [1376, 53]
2023-09-24_04:54:00.522333677, [1753, -29]
2023-09-24_04:54:00.522432305, [1697, -28]
2023-09-24_04:54:00.522530933, [1212, -19]
2023-09-24_04:54:00.522629561, [884, -81]
2023-09-24_04:54:00.522728189, [775, -79]
2023-09-24_04:54:00.522826817, [890, -71]
2023-09-24_04:54:00.522925444, [611, -112]
2023-09-24_04:54:00.523024072, [442, -127]
2023-09-24_04:54:00.523122700, [964, 44]
2023-09-24_04:54:00.523221328, [1870, 136]
2023-09-24_04:54:00.523319956, [2150, -10]
2023-09-24_04:54:00.523418584, [1852, -15]
2023-09-24_04:54:00.523517212, [1652, 35]
2023-09-24_04:54:00.523615840, [1731, 156]
2023-09-24_04:54:00.523714468, [1670, 120]
2023-09-24_04:54:00.523813096, [1294, 6]
2023-09-24_04:54:00.523911724, [1146, 104]
2023-09-24_04:54:00.524010352, [636, 81]
2023-09-24_04:54:00.524108980, [31, -3]
2023-09-24_04:54:00.524207608, [243, -44]
2023-09-24_04:54:00.524306236, [1129, 75]
2023-09-24_04:54:00.524404864, [1826, 128]
2023-09-24_04:54:00.524503492, [1690, -81]
2023-09-24_04:54:00.524602120, [992, -75]
2023-09-24_04:54:00.524700748, [638, -116]
2023-09-24_04:54:00.524799376, [657, -265]
2023-09-24_04:54:00.524898004, [938, -181]
2023-09-24_04:54:00.524996632, [882, 17]
2023-09-24_04:54:00.525095260, [663, -16]
2023-09-24_04:54:00.525193888, [819, -134]
2023-09-24_04:54:00.525292516, [887, -199]
2023-09-24_04:54:00.525391143, [785, -129]
2023-09-24_04:54:00.525489771, [449, -22]
2023-09-24_04:54:00.525588399, [339, -41]
2023-09-24_04:54:00.525687027, [536, 1]
2023-09-24_04:54:00.525785655, [840, -60]
2023-09-24_04:54:00.525884283, [817, -257]
2023-09-24_04:54:00.525982911, [400, -295]
2023-09-24_04:54:00.526081539, [147, -189]
2023-09-24_04:54:00.526180167, [-139, -247]
2023-09-24_04:54:00.526278795, [-322, -100]
2023-09-24_04:54:00.526377423, [-328, -3]
2023-09-24_04:54:00.526476051, [-547, -170]
2023-09-24_04:54:00.526574679, [-728, -296]
2023-09-24_04:54:00.526673307, [-607, -377]
2023-09-24_04:54:00.526771935, [-226, -288]
2023-09-24_04:54:00.526870563, [-148, -194]
2023-09-24_04:54:00.526969191, [-362, -210]
2023-09-24_04:54:00.527067819, [-800, -206]
2023-09-24_04:54:00.527166447, [-1606, -185]
2023-09-24_04:54:00.527265075, [-2130, -257]
2023-09-24_04:54:00.527363703, [-2174, -283]
2023-09-24_04:54:00.527462331, [-1660, -168]
2023-09-24_04:54:00.527560959, [-984, -129]
2023-09-24_04:54:00.527659587, [-1020, -255]
2023-09-24_04:54:00.527758215, [-1798, -360]
2023-09-24_04:54:00.527856842, [-2232, -368]
2023-09-24_04:54:00.527955470, [-2063, -353]
2023-09-24_04:54:00.528054098, [-2032, -351]
2023-09-24_04:54:00.528152726, [-2318, -354]
2023-09-24_04:54:00.528251354, [-2073, -324]
2023-09-24_04:54:00.528349982, [-1519, -203]
2023-09-24_04:54:00.528448610, [-1670, -82]
2023-09-24_04:54:00.528547238, [-2142, -198]
2023-09-24_04:54:00.528645866, [-1852, -277]
2023-09-24_04:54:00.528744494, [-1389, -301]
2023-09-24_04:54:00.528843122, [-1580, -359]
2023-09-24_04:54:00.528941750, [-1808, -294]
2023-09-24_04:54:00.529040378, [-1649, -224]
2023-09-24_04:54:00.529139006, [-1026, -292]
2023-09-24_04:54:00.529237634, [-420, -216]
2023-09-24_04:54:00.529336262, [-783, -71]
2023-09-24_04:54:00.529434890, [-1641, -37]
2023-09-24_04:54:00.529533518, [-1773, -142]
2023-09-24_04:54:00.529632146, [-1416, -331]
2023-09-24_04:54:00.529730774, [-944, -218]
2023-09-24_04:54:00.529829402, [-554, -173]
2023-09-24_04:54:00.529928030, [-617, -406]
2023-09-24_04:54:00.530026658, [-653, -384]
2023-09-24_04:54:00.530125286, [-388, -152]
2023-09-24_04:54:00.530223914, [154, 7]
2023-09-24_04:54:00.530322541, [750, -14]
2023-09-24_04:54:00.530421169, [875, -77]
2023-09-24_04:54:00.530519797, [427, -29]
2023-09-24_04:54:00.530618425, [49, 25]
2023-09-24_04:54:00.530717053, [220, 27]
2023-09-24_04:54:00.530815681, [626, 7]
2023-09-24_04:54:00.530914309, [954, 26]
2023-09-24_04:54:00.531012937, [1157, -1]
2023-09-24_04:54:00.531111565, [1393, 158]
2023-09-24_04:54:00.531210193, [1578, 123]
2023-09-24_04:54:00.531308821, [1637, -132]
2023-09-24_04:54:00.531407449, [1904, -237]
2023-09-24_04:54:00.531506077, [2140, -131]
2023-09-24_04:54:00.531604705, [2114, 75]
2023-09-24_04:54:00.531703333, [1943, 67]
2023-09-24_04:54:00.531801961, [1400, -111]
2023-09-24_04:54:00.531900589, [976, -40]
2023-09-24_04:54:00.531999217, [1242, -3]
2023-09-24_04:54:00.532097845, [1443, -184]
2023-09-24_04:54:00.532196473, [1487, -205]
2023-09-24_04:54:00.532295101, [1775, -160]
2023-09-24_04:54:00.532393729, [2309, -133]
2023-09-24_04:54:00.532492357, [2557, -59]
2023-09-24_04:54:00.532590985, [2060, -197]
2023-09-24_04:54:00.532689613, [1720, -268]
2023-09-24_04:54:00.532788241, [1818, -98]
2023-09-24_04:54:00.532886868, [1761, 66]
2023-09-24_04:54:00.532985496, [1726, 16]
2023-09-24_04:54:00.533084124, [2093, -134]
2023-09-24_04:54:00.533182752, [2474, -293]
2023-09-24_04:54:00.533281380, [2555, -246]
2023-09-24_04:54:00.533380008, [2301, -127]
2023-09-24_04:54:00.533478636, [1904, -104]
2023-09-24_04:54:00.533577264, [1763, -78]
2023-09-24_04:54:00.533675892, [1907, -88]
2023-09-24_04:54:00.533774520, [1955, -121]
2023-09-24_04:54:00.533873148, [1852, -149]
2023-09-24_04:54:00.533971776, [2198, -79]
2023-09-24_04:54:00.534070404, [2701, 35]
2023-09-24_04:54:00.534169032, [2804, 74]
2023-09-24_04:54:00.534267660, [2637, 95]
2023-09-24_04:54:00.534366288, [2472, -33]
2023-09-24_04:54:00.534464916, [2434, -200]
2023-09-24_04:54:00.534563544, [2015, -150]
2023-09-24_04:54:00.534662172, [1483, -116]
2023-09-24_04:54:00.534760800, [1786, -135]
2023-09-24_04:54:00.534859428, [2396, -219]
2023-09-24_04:54:00.534958056, [2403, -293]
2023-09-24_04:54:00.535056684, [2100, -254]
2023-09-24_04:54:00.535155312, [2136, -234]
2023-09-24_04:54:00.535253940, [2500, -172]
2023-09-24_04:54:00.535352567, [2922, 84]
2023-09-24_04:54:00.535451195, [3210, 173]
2023-09-24_04:54:00.535549823, [3083, -34]
2023-09-24_04:54:00.535648451, [2975, -82]
2023-09-24_04:54:00.535747079, [2406, 2]
2023-09-24_04:54:00.535845707, [1383, 76]
2023-09-24_04:54:00.535944335, [1263, 129]
2023-09-24_04:54:00.536042963, [2075, 147]
2023-09-24_04:54:00.536141591, [2635, 157]
2023-09-24_04:54:00.536240219, [2389, 14]
2023-09-24_04:54:00.536338847, [1753, -1]
2023-09-24_04:54:00.536437475, [1339, 88]
2023-09-24_04:54:00.536536103, [1461, 78]
2023-09-24_04:54:00.536634731, [1719, -26]
2023-09-24_04:54:00.536733359, [1578, -130]
2023-09-24_04:54:00.536831987, [1023, -58]
2023-09-24_04:54:00.536930615, [377, -6]
2023-09-24_04:54:00.537029243, [189, -111]
2023-09-24_04:54:00.537127871, [656, -191]
2023-09-24_04:54:00.537226499, [933, -243]
2023-09-24_04:54:00.537325127, [686, -109]
2023-09-24_04:54:00.537423755, [386, 57]
2023-09-24_04:54:00.537522383, [402, -52]
2023-09-24_04:54:00.537621011, [717, -145]
2023-09-24_04:54:00.537719639, [1187, -139]
2023-09-24_04:54:00.537818266, [1041, -141]
2023-09-24_04:54:00.537916894, [93, -101]
2023-09-24_04:54:00.538015522, [-668, -164]
2023-09-24_04:54:00.538114150, [-488, -111]
2023-09-24_04:54:00.538212778, [-92, -114]
2023-09-24_04:54:00.538311406, [-458, -132]
2023-09-24_04:54:00.538410034, [-507, -134]
