"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-310U2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.429327510, [366, -427]
2023-09-24_04:54:00.429426138, [197, -451]
2023-09-24_04:54:00.429524766, [-203, -472]
2023-09-24_04:54:00.429623394, [-490, -416]
2023-09-24_04:54:00.429722022, [-575, -328]
2023-09-24_04:54:00.429820650, [-631, -336]
2023-09-24_04:54:00.429919278, [-776, -376]
2023-09-24_04:54:00.430017906, [-857, -478]
2023-09-24_04:54:00.430116534, [-390, -540]
2023-09-24_04:54:00.430215162, [512, -455]
2023-09-24_04:54:00.430313790, [659, -328]
2023-09-24_04:54:00.430412418, [45, -336]
2023-09-24_04:54:00.430511046, [-480, -422]
2023-09-24_04:54:00.430609674, [-910, -426]
2023-09-24_04:54:00.430708302, [-977, -388]
2023-09-24_04:54:00.430806930, [-647, -359]
2023-09-24_04:54:00.430905558, [-585, -449]
2023-09-24_04:54:00.431004186, [-461, -400]
2023-09-24_04:54:00.431102814, [-204, -269]
2023-09-24_04:54:00.431201441, [-106, -299]
2023-09-24_04:54:00.431300069, [-42, -379]
2023-09-24_04:54:00.431398697, [-303, -496]
2023-09-24_04:54:00.431497325, [-536, -496]
2023-09-24_04:54:00.431595953, [-304, -377]
2023-09-24_04:54:00.431694581, [-132, -380]
2023-09-24_04:54:00.431793209, [-487, -382]
2023-09-24_04:54:00.431891837, [-636, -357]
2023-09-24_04:54:00.431990465, [-481, -422]
2023-09-24_04:54:00.432089093, [-331, -564]
2023-09-24_04:54:00.432187721, [51, -512]
2023-09-24_04:54:00.432286349, [177, -458]
2023-09-24_04:54:00.432384977, [-269, -472]
2023-09-24_04:54:00.432483605, [-652, -520]
2023-09-24_04:54:00.432582233, [-711, -560]
2023-09-24_04:54:00.432680861, [-351, -478]
2023-09-24_04:54:00.432779489, [179, -473]
2023-09-24_04:54:00.432878117, [34, -519]
2023-09-24_04:54:00.432976745, [-498, -566]
2023-09-24_04:54:00.433075373, [-869, -604]
2023-09-24_04:54:00.433174001, [-1306, -560]
2023-09-24_04:54:00.433272629, [-1336, -444]
2023-09-24_04:54:00.433371257, [-655, -428]
2023-09-24_04:54:00.433469885, [100, -470]
2023-09-24_04:54:00.433568513, [650, -433]
2023-09-24_04:54:00.433667141, [508, -371]
2023-09-24_04:54:00.433765768, [72, -396]
2023-09-24_04:54:00.433864396, [-128, -439]
2023-09-24_04:54:00.433963024, [-431, -411]
2023-09-24_04:54:00.434061652, [-623, -421]
2023-09-24_04:54:00.434160280, [-423, -421]
2023-09-24_04:54:00.434258908, [-182, -486]
2023-09-24_04:54:00.434357536, [-62, -493]
2023-09-24_04:54:00.434456164, [-81, -390]
2023-09-24_04:54:00.434554792, [56, -375]
2023-09-24_04:54:00.434653420, [121, -460]
2023-09-24_04:54:00.434752048, [-162, -532]
2023-09-24_04:54:00.434850676, [-210, -505]
2023-09-24_04:54:00.434949304, [126, -441]
2023-09-24_04:54:00.435047932, [290, -424]
2023-09-24_04:54:00.435146560, [328, -452]
2023-09-24_04:54:00.435245188, [269, -530]
2023-09-24_04:54:00.435343816, [139, -531]
2023-09-24_04:54:00.435442444, [153, -449]
2023-09-24_04:54:00.435541072, [-174, -456]
2023-09-24_04:54:00.435639700, [-679, -545]
2023-09-24_04:54:00.435738328, [-482, -644]
2023-09-24_04:54:00.435836956, [166, -605]
2023-09-24_04:54:00.435935584, [605, -444]
2023-09-24_04:54:00.436034212, [625, -415]
2023-09-24_04:54:00.436132840, [546, -493]
2023-09-24_04:54:00.436231467, [691, -520]
2023-09-24_04:54:00.436330095, [664, -498]
2023-09-24_04:54:00.436428723, [204, -522]
2023-09-24_04:54:00.436527351, [-457, -575]
2023-09-24_04:54:00.436625979, [-474, -608]
2023-09-24_04:54:00.436724607, [159, -487]
2023-09-24_04:54:00.436823235, [568, -396]
2023-09-24_04:54:00.436921863, [465, -418]
2023-09-24_04:54:00.437020491, [207, -506]
2023-09-24_04:54:00.437119119, [156, -614]
2023-09-24_04:54:00.437217747, [122, -604]
2023-09-24_04:54:00.437316375, [-169, -598]
2023-09-24_04:54:00.437415003, [-314, -608]
2023-09-24_04:54:00.437513631, [-139, -642]
2023-09-24_04:54:00.437612259, [-114, -663]
2023-09-24_04:54:00.437710887, [-259, -645]
2023-09-24_04:54:00.437809515, [-140, -574]
2023-09-24_04:54:00.437908143, [244, -596]
2023-09-24_04:54:00.438006771, [152, -742]
2023-09-24_04:54:00.438105399, [-217, -848]
2023-09-24_04:54:00.438204027, [-453, -836]
2023-09-24_04:54:00.438302655, [-651, -783]
2023-09-24_04:54:00.438401283, [-747, -707]
2023-09-24_04:54:00.438499911, [-353, -623]
2023-09-24_04:54:00.438598539, [277, -511]
2023-09-24_04:54:00.438697166, [478, -469]
2023-09-24_04:54:00.438795794, [52, -469]
2023-09-24_04:54:00.438894422, [-316, -486]
2023-09-24_04:54:00.438993050, [-417, -437]
2023-09-24_04:54:00.439091678, [-588, -385]
2023-09-24_04:54:00.439190306, [-273, -315]
2023-09-24_04:54:00.439288934, [146, -344]
2023-09-24_04:54:00.439387562, [-164, -552]
2023-09-24_04:54:00.439486190, [-554, -542]
2023-09-24_04:54:00.439584818, [-519, -368]
2023-09-24_04:54:00.439683446, [-692, -384]
2023-09-24_04:54:00.439782074, [-951, -415]
2023-09-24_04:54:00.439880702, [-695, -294]
2023-09-24_04:54:00.439979330, [-140, -241]
2023-09-24_04:54:00.440077958, [-151, -197]
2023-09-24_04:54:00.440176586, [-425, -202]
2023-09-24_04:54:00.440275214, [-390, -261]
2023-09-24_04:54:00.440373842, [-378, -276]
2023-09-24_04:54:00.440472470, [-481, -417]
2023-09-24_04:54:00.440571098, [-338, -498]
2023-09-24_04:54:00.440669726, [-167, -397]
2023-09-24_04:54:00.440768354, [-416, -350]
2023-09-24_04:54:00.440866982, [-575, -317]
2023-09-24_04:54:00.440965610, [-169, -363]
2023-09-24_04:54:00.441064238, [39, -449]
2023-09-24_04:54:00.441162865, [95, -421]
2023-09-24_04:54:00.441261493, [430, -382]
2023-09-24_04:54:00.441360121, [447, -348]
2023-09-24_04:54:00.441458749, [-9, -347]
2023-09-24_04:54:00.441557377, [-551, -223]
2023-09-24_04:54:00.441656005, [-608, -219]
2023-09-24_04:54:00.441754633, [-187, -250]
2023-09-24_04:54:00.441853261, [7, -274]
2023-09-24_04:54:00.441951889, [-224, -380]
2023-09-24_04:54:00.442050517, [-407, -268]
2023-09-24_04:54:00.442149145, [-448, -219]
2023-09-24_04:54:00.442247773, [-614, -248]
2023-09-24_04:54:00.442346401, [-724, -186]
2023-09-24_04:54:00.442445029, [-524, -187]
2023-09-24_04:54:00.442543657, [-254, -208]
2023-09-24_04:54:00.442642285, [60, -251]
2023-09-24_04:54:00.442740913, [2, -371]
2023-09-24_04:54:00.442839541, [-67, -472]
2023-09-24_04:54:00.442938169, [-17, -511]
2023-09-24_04:54:00.443036797, [-618, -482]
2023-09-24_04:54:00.443135425, [-1040, -439]
2023-09-24_04:54:00.443234053, [-773, -386]
2023-09-24_04:54:00.443332681, [-364, -320]
2023-09-24_04:54:00.443431309, [-191, -253]
2023-09-24_04:54:00.443529937, [90, -274]
2023-09-24_04:54:00.443628564, [353, -346]
2023-09-24_04:54:00.443727192, [121, -381]
2023-09-24_04:54:00.443825820, [-182, -387]
2023-09-24_04:54:00.443924448, [-13, -310]
2023-09-24_04:54:00.444023076, [271, -257]
2023-09-24_04:54:00.444121704, [-82, -244]
2023-09-24_04:54:00.444220332, [-648, -186]
2023-09-24_04:54:00.444318960, [-733, -221]
2023-09-24_04:54:00.444417588, [-355, -224]
2023-09-24_04:54:00.444516216, [-63, -182]
2023-09-24_04:54:00.444614844, [124, -123]
2023-09-24_04:54:00.444713472, [248, -107]
2023-09-24_04:54:00.444812100, [150, -256]
2023-09-24_04:54:00.444910728, [64, -299]
2023-09-24_04:54:00.445009356, [-193, -195]
2023-09-24_04:54:00.445107984, [-579, -194]
2023-09-24_04:54:00.445206612, [-476, -216]
2023-09-24_04:54:00.445305240, [98, -156]
2023-09-24_04:54:00.445403868, [379, -87]
2023-09-24_04:54:00.445502496, [296, -17]
2023-09-24_04:54:00.445601124, [194, -98]
2023-09-24_04:54:00.445699752, [252, -321]
2023-09-24_04:54:00.445798380, [383, -331]
2023-09-24_04:54:00.445897008, [228, -183]
2023-09-24_04:54:00.445995636, [214, -82]
2023-09-24_04:54:00.446094263, [428, -72]
2023-09-24_04:54:00.446192891, [454, -274]
2023-09-24_04:54:00.446291519, [281, -360]
2023-09-24_04:54:00.446390147, [142, -282]
2023-09-24_04:54:00.446488775, [253, -198]
2023-09-24_04:54:00.446587403, [136, -192]
2023-09-24_04:54:00.446686031, [-219, -256]
2023-09-24_04:54:00.446784659, [-258, -269]
2023-09-24_04:54:00.446883287, [8, -348]
2023-09-24_04:54:00.446981915, [12, -491]
2023-09-24_04:54:00.447080543, [25, -545]
2023-09-24_04:54:00.447179171, [287, -486]
2023-09-24_04:54:00.447277799, [397, -451]
2023-09-24_04:54:00.447376427, [406, -525]
2023-09-24_04:54:00.447475055, [294, -514]
2023-09-24_04:54:00.447573683, [110, -528]
2023-09-24_04:54:00.447672311, [-41, -516]
2023-09-24_04:54:00.447770939, [-181, -458]
2023-09-24_04:54:00.447869567, [-158, -429]
2023-09-24_04:54:00.447968195, [178, -496]
2023-09-24_04:54:00.448066823, [446, -585]
2023-09-24_04:54:00.448165451, [259, -601]
2023-09-24_04:54:00.448264079, [-54, -675]
2023-09-24_04:54:00.448362707, [-238, -698]
2023-09-24_04:54:00.448461335, [-222, -623]
2023-09-24_04:54:00.448559962, [-135, -480]
2023-09-24_04:54:00.448658590, [30, -413]
2023-09-24_04:54:00.448757218, [346, -419]
2023-09-24_04:54:00.448855846, [369, -447]
2023-09-24_04:54:00.448954474, [-352, -443]
2023-09-24_04:54:00.449053102, [-955, -394]
2023-09-24_04:54:00.449151730, [-616, -520]
2023-09-24_04:54:00.449250358, [-316, -718]
2023-09-24_04:54:00.449348986, [-460, -821]
2023-09-24_04:54:00.449447614, [-416, -783]
2023-09-24_04:54:00.449546242, [-239, -625]
2023-09-24_04:54:00.449644870, [-145, -636]
2023-09-24_04:54:00.449743498, [-123, -680]
2023-09-24_04:54:00.449842126, [-150, -699]
2023-09-24_04:54:00.449940754, [-181, -640]
2023-09-24_04:54:00.450039382, [-141, -589]
2023-09-24_04:54:00.450138010, [-11, -601]
2023-09-24_04:54:00.450236638, [-64, -577]
2023-09-24_04:54:00.450335266, [-224, -588]
2023-09-24_04:54:00.450433894, [-84, -590]
2023-09-24_04:54:00.450532522, [520, -625]
2023-09-24_04:54:00.450631150, [630, -630]
2023-09-24_04:54:00.450729778, [184, -606]
2023-09-24_04:54:00.450828406, [-162, -539]
2023-09-24_04:54:00.450927034, [-511, -470]
2023-09-24_04:54:00.451025661, [-350, -542]
2023-09-24_04:54:00.451124289, [-37, -524]
2023-09-24_04:54:00.451222917, [404, -468]
2023-09-24_04:54:00.451321545, [547, -424]
2023-09-24_04:54:00.451420173, [368, -418]
2023-09-24_04:54:00.451518801, [214, -553]
2023-09-24_04:54:00.451617429, [-128, -673]
2023-09-24_04:54:00.451716057, [-161, -645]
2023-09-24_04:54:00.451814685, [22, -600]
2023-09-24_04:54:00.451913313, [207, -547]
2023-09-24_04:54:00.452011941, [248, -643]
2023-09-24_04:54:00.452110569, [187, -688]
2023-09-24_04:54:00.452209197, [230, -573]
2023-09-24_04:54:00.452307825, [343, -701]
2023-09-24_04:54:00.452406453, [618, -709]
2023-09-24_04:54:00.452505081, [647, -443]
2023-09-24_04:54:00.452603709, [292, -351]
2023-09-24_04:54:00.452702337, [154, -457]
2023-09-24_04:54:00.452800965, [330, -620]
2023-09-24_04:54:00.452899593, [692, -684]
2023-09-24_04:54:00.452998221, [850, -665]
2023-09-24_04:54:00.453096849, [858, -758]
2023-09-24_04:54:00.453195477, [670, -675]
2023-09-24_04:54:00.453294105, [297, -512]
2023-09-24_04:54:00.453392733, [209, -362]
2023-09-24_04:54:00.453491361, [175, -346]
2023-09-24_04:54:00.453589988, [320, -485]
2023-09-24_04:54:00.453688616, [722, -523]
2023-09-24_04:54:00.453787244, [831, -588]
2023-09-24_04:54:00.453885872, [533, -657]
2023-09-24_04:54:00.453984500, [248, -764]
2023-09-24_04:54:00.454083128, [353, -862]
2023-09-24_04:54:00.454181756, [449, -843]
2023-09-24_04:54:00.454280384, [2, -747]
2023-09-24_04:54:00.454379012, [-352, -655]
2023-09-24_04:54:00.454477640, [-187, -626]
2023-09-24_04:54:00.454576268, [218, -577]
2023-09-24_04:54:00.454674896, [466, -527]
2023-09-24_04:54:00.454773524, [391, -461]
2023-09-24_04:54:00.454872152, [313, -514]
2023-09-24_04:54:00.454970780, [467, -512]
2023-09-24_04:54:00.455069408, [954, -392]
2023-09-24_04:54:00.455168036, [1100, -390]
2023-09-24_04:54:00.455266664, [340, -371]
2023-09-24_04:54:00.455365292, [-240, -366]
2023-09-24_04:54:00.455463920, [-89, -338]
2023-09-24_04:54:00.455562548, [188, -272]
2023-09-24_04:54:00.455661176, [504, -290]
2023-09-24_04:54:00.455759804, [708, -398]
2023-09-24_04:54:00.455858432, [624, -473]
2023-09-24_04:54:00.455957060, [596, -529]
2023-09-24_04:54:00.456055687, [256, -511]
2023-09-24_04:54:00.456154315, [66, -416]
2023-09-24_04:54:00.456252943, [160, -437]
2023-09-24_04:54:00.456351571, [260, -489]
2023-09-24_04:54:00.456450199, [501, -503]
2023-09-24_04:54:00.456548827, [344, -489]
2023-09-24_04:54:00.456647455, [-204, -509]
2023-09-24_04:54:00.456746083, [-484, -475]
2023-09-24_04:54:00.456844711, [-361, -528]
2023-09-24_04:54:00.456943339, [-20, -556]
2023-09-24_04:54:00.457041967, [193, -508]
2023-09-24_04:54:00.457140595, [74, -478]
2023-09-24_04:54:00.457239223, [109, -365]
2023-09-24_04:54:00.457337851, [293, -359]
2023-09-24_04:54:00.457436479, [168, -451]
2023-09-24_04:54:00.457535107, [-205, -515]
2023-09-24_04:54:00.457633735, [-485, -456]
2023-09-24_04:54:00.457732363, [-638, -382]
2023-09-24_04:54:00.457830991, [-564, -351]
2023-09-24_04:54:00.457929619, [-295, -448]
2023-09-24_04:54:00.458028247, [96, -511]
2023-09-24_04:54:00.458126875, [505, -492]
2023-09-24_04:54:00.458225503, [326, -595]
2023-09-24_04:54:00.458324131, [0, -626]
2023-09-24_04:54:00.458422759, [-19, -550]
2023-09-24_04:54:00.458521386, [-222, -514]
2023-09-24_04:54:00.458620014, [-385, -608]
2023-09-24_04:54:00.458718642, [-414, -628]
2023-09-24_04:54:00.458817270, [-429, -615]
2023-09-24_04:54:00.458915898, [-437, -572]
2023-09-24_04:54:00.459014526, [-435, -415]
2023-09-24_04:54:00.459113154, [-319, -459]
2023-09-24_04:54:00.459211782, [86, -467]
2023-09-24_04:54:00.459310410, [347, -369]
2023-09-24_04:54:00.459409038, [267, -409]
2023-09-24_04:54:00.459507666, [-116, -366]
2023-09-24_04:54:00.459606294, [-584, -310]
2023-09-24_04:54:00.459704922, [-500, -265]
2023-09-24_04:54:00.459803550, [-89, -236]
2023-09-24_04:54:00.459902178, [-212, -315]
2023-09-24_04:54:00.460000806, [-830, -310]
2023-09-24_04:54:00.460099434, [-1086, -268]
2023-09-24_04:54:00.460198062, [-680, -298]
2023-09-24_04:54:00.460296690, [27, -312]
2023-09-24_04:54:00.460395318, [306, -307]
2023-09-24_04:54:00.460493946, [47, -344]
2023-09-24_04:54:00.460592574, [-51, -337]
2023-09-24_04:54:00.460691202, [-151, -255]
2023-09-24_04:54:00.460789830, [-510, -156]
2023-09-24_04:54:00.460888458, [-628, -190]
2023-09-24_04:54:00.460987085, [-386, -280]
2023-09-24_04:54:00.461085713, [-565, -299]
2023-09-24_04:54:00.461184341, [-1040, -252]
2023-09-24_04:54:00.461282969, [-898, -183]
2023-09-24_04:54:00.461381597, [-181, -227]
2023-09-24_04:54:00.461480225, [416, -394]
2023-09-24_04:54:00.461578853, [439, -429]
2023-09-24_04:54:00.461677481, [20, -325]
2023-09-24_04:54:00.461776109, [-539, -289]
2023-09-24_04:54:00.461874737, [-699, -287]
2023-09-24_04:54:00.461973365, [-522, -284]
2023-09-24_04:54:00.462071993, [-476, -289]
2023-09-24_04:54:00.462170621, [-644, -232]
2023-09-24_04:54:00.462269249, [-583, -307]
2023-09-24_04:54:00.462367877, [-400, -407]
2023-09-24_04:54:00.462466505, [-193, -340]
2023-09-24_04:54:00.462565133, [-28, -256]
2023-09-24_04:54:00.462663761, [38, -301]
2023-09-24_04:54:00.462762389, [33, -450]
2023-09-24_04:54:00.462861017, [-174, -485]
2023-09-24_04:54:00.462959645, [-230, -353]
2023-09-24_04:54:00.463058273, [-164, -245]
2023-09-24_04:54:00.463156901, [-62, -320]
2023-09-24_04:54:00.463255529, [164, -385]
2023-09-24_04:54:00.463354157, [302, -374]
2023-09-24_04:54:00.463452784, [40, -353]
2023-09-24_04:54:00.463551412, [-263, -254]
2023-09-24_04:54:00.463650040, [-648, -227]
2023-09-24_04:54:00.463748668, [-798, -425]
2023-09-24_04:54:00.463847296, [-418, -507]
2023-09-24_04:54:00.463945924, [-157, -438]
2023-09-24_04:54:00.464044552, [50, -465]
2023-09-24_04:54:00.464143180, [518, -415]
2023-09-24_04:54:00.464241808, [699, -273]
2023-09-24_04:54:00.464340436, [477, -190]
2023-09-24_04:54:00.464439064, [11, -255]
2023-09-24_04:54:00.464537692, [-489, -328]
2023-09-24_04:54:00.464636320, [-557, -306]
2023-09-24_04:54:00.464734948, [-312, -274]
2023-09-24_04:54:00.464833576, [13, -300]
2023-09-24_04:54:00.464932204, [440, -266]
2023-09-24_04:54:00.465030832, [729, -238]
2023-09-24_04:54:00.465129460, [659, -248]
2023-09-24_04:54:00.465228088, [329, -255]
2023-09-24_04:54:00.465326716, [47, -233]
2023-09-24_04:54:00.465425344, [71, -252]
2023-09-24_04:54:00.465523972, [138, -206]
2023-09-24_04:54:00.465622600, [147, -71]
2023-09-24_04:54:00.465721228, [384, -132]
2023-09-24_04:54:00.465819856, [460, -30]
2023-09-24_04:54:00.465918483, [562, 69]
2023-09-24_04:54:00.466017111, [802, -64]
2023-09-24_04:54:00.466115739, [688, -104]
2023-09-24_04:54:00.466214367, [329, -151]
2023-09-24_04:54:00.466312995, [-63, -227]
2023-09-24_04:54:00.466411623, [69, -270]
2023-09-24_04:54:00.466510251, [625, -301]
2023-09-24_04:54:00.466608879, [747, -223]
2023-09-24_04:54:00.466707507, [457, -151]
2023-09-24_04:54:00.466806135, [135, -234]
2023-09-24_04:54:00.466904763, [4, -282]
2023-09-24_04:54:00.467003391, [51, -283]
2023-09-24_04:54:00.467102019, [259, -239]
2023-09-24_04:54:00.467200647, [622, -179]
2023-09-24_04:54:00.467299275, [508, -114]
2023-09-24_04:54:00.467397903, [-216, -10]
2023-09-24_04:54:00.467496531, [-680, -21]
2023-09-24_04:54:00.467595159, [-676, -136]
2023-09-24_04:54:00.467693787, [-450, -138]
2023-09-24_04:54:00.467792415, [-69, -188]
2023-09-24_04:54:00.467891043, [-177, -319]
2023-09-24_04:54:00.467989671, [-446, -361]
2023-09-24_04:54:00.468088299, [-178, -362]
2023-09-24_04:54:00.468186927, [552, -161]
2023-09-24_04:54:00.468285555, [879, -34]
2023-09-24_04:54:00.468384182, [460, 1]
2023-09-24_04:54:00.468482810, [89, 22]
2023-09-24_04:54:00.468581438, [334, -117]
2023-09-24_04:54:00.468680066, [353, -177]
2023-09-24_04:54:00.468778694, [-393, -142]
2023-09-24_04:54:00.468877322, [-775, -176]
2023-09-24_04:54:00.468975950, [-827, -200]
2023-09-24_04:54:00.469074578, [-655, -262]
2023-09-24_04:54:00.469173206, [-201, -362]
2023-09-24_04:54:00.469271834, [-27, -366]
2023-09-24_04:54:00.469370462, [158, -375]
2023-09-24_04:54:00.469469090, [382, -288]
2023-09-24_04:54:00.469567718, [76, -190]
2023-09-24_04:54:00.469666346, [-343, -183]
2023-09-24_04:54:00.469764974, [-260, -320]
2023-09-24_04:54:00.469863602, [-44, -429]
2023-09-24_04:54:00.469962230, [-154, -310]
2023-09-24_04:54:00.470060858, [-674, -191]
2023-09-24_04:54:00.470159486, [-1062, -253]
2023-09-24_04:54:00.470258114, [-860, -403]
2023-09-24_04:54:00.470356742, [-130, -543]
2023-09-24_04:54:00.470455370, [421, -599]
2023-09-24_04:54:00.470553998, [424, -443]
2023-09-24_04:54:00.470652626, [186, -283]
2023-09-24_04:54:00.470751254, [-302, -176]
2023-09-24_04:54:00.470849881, [-585, -90]
2023-09-24_04:54:00.470948509, [-469, -83]
2023-09-24_04:54:00.471047137, [-421, -192]
2023-09-24_04:54:00.471145765, [-393, -235]
2023-09-24_04:54:00.471244393, [-193, -170]
2023-09-24_04:54:00.471343021, [103, -385]
2023-09-24_04:54:00.471441649, [-31, -547]
2023-09-24_04:54:00.471540277, [-399, -548]
2023-09-24_04:54:00.471638905, [-266, -567]
2023-09-24_04:54:00.471737533, [6, -473]
2023-09-24_04:54:00.471836161, [272, -449]
2023-09-24_04:54:00.471934789, [285, -406]
2023-09-24_04:54:00.472033417, [-170, -431]
2023-09-24_04:54:00.472132045, [-622, -521]
2023-09-24_04:54:00.472230673, [-560, -434]
2023-09-24_04:54:00.472329301, [-131, -489]
2023-09-24_04:54:00.472427929, [195, -609]
2023-09-24_04:54:00.472526557, [-57, -588]
2023-09-24_04:54:00.472625185, [-286, -428]
2023-09-24_04:54:00.472723813, [65, -454]
2023-09-24_04:54:00.472822441, [269, -595]
2023-09-24_04:54:00.472921069, [570, -644]
2023-09-24_04:54:00.473019697, [613, -646]
2023-09-24_04:54:00.473118325, [197, -708]
2023-09-24_04:54:00.473216953, [182, -757]
2023-09-24_04:54:00.473315581, [-80, -681]
2023-09-24_04:54:00.473414208, [-613, -454]
2023-09-24_04:54:00.473512836, [-739, -356]
2023-09-24_04:54:00.473611464, [-592, -506]
2023-09-24_04:54:00.473710092, [-188, -523]
2023-09-24_04:54:00.473808720, [-98, -491]
2023-09-24_04:54:00.473907348, [-471, -599]
2023-09-24_04:54:00.474005976, [-481, -636]
2023-09-24_04:54:00.474104604, [-91, -594]
2023-09-24_04:54:00.474203232, [156, -620]
2023-09-24_04:54:00.474301860, [181, -608]
2023-09-24_04:54:00.474400488, [260, -676]
2023-09-24_04:54:00.474499116, [424, -809]
2023-09-24_04:54:00.474597744, [43, -787]
2023-09-24_04:54:00.474696372, [-435, -746]
2023-09-24_04:54:00.474795000, [-115, -655]
2023-09-24_04:54:00.474893628, [307, -589]
2023-09-24_04:54:00.474992256, [166, -601]
2023-09-24_04:54:00.475090884, [-142, -496]
2023-09-24_04:54:00.475189512, [-33, -409]
2023-09-24_04:54:00.475288140, [305, -533]
2023-09-24_04:54:00.475386768, [640, -556]
2023-09-24_04:54:00.475485396, [640, -576]
2023-09-24_04:54:00.475584024, [413, -666]
2023-09-24_04:54:00.475682652, [253, -591]
2023-09-24_04:54:00.475781280, [281, -564]
2023-09-24_04:54:00.475879907, [596, -544]
2023-09-24_04:54:00.475978535, [760, -487]
2023-09-24_04:54:00.476077163, [591, -536]
2023-09-24_04:54:00.476175791, [16, -463]
2023-09-24_04:54:00.476274419, [-791, -439]
2023-09-24_04:54:00.476373047, [-925, -559]
2023-09-24_04:54:00.476471675, [-359, -597]
2023-09-24_04:54:00.476570303, [199, -521]
2023-09-24_04:54:00.476668931, [409, -519]
2023-09-24_04:54:00.476767559, [389, -610]
2023-09-24_04:54:00.476866187, [745, -658]
2023-09-24_04:54:00.476964815, [1020, -600]
2023-09-24_04:54:00.477063443, [649, -476]
2023-09-24_04:54:00.477162071, [101, -466]
2023-09-24_04:54:00.477260699, [-215, -468]
2023-09-24_04:54:00.477359327, [-168, -468]
2023-09-24_04:54:00.477457955, [261, -494]
2023-09-24_04:54:00.477556583, [522, -431]
2023-09-24_04:54:00.477655211, [346, -266]
2023-09-24_04:54:00.477753839, [260, -267]
2023-09-24_04:54:00.477852467, [272, -401]
2023-09-24_04:54:00.477951095, [238, -449]
2023-09-24_04:54:00.478049723, [416, -398]
2023-09-24_04:54:00.478148351, [568, -389]
2023-09-24_04:54:00.478246979, [391, -484]
2023-09-24_04:54:00.478345606, [45, -362]
2023-09-24_04:54:00.478444234, [-67, -233]
2023-09-24_04:54:00.478542862, [15, -296]
2023-09-24_04:54:00.478641490, [-298, -310]
2023-09-24_04:54:00.478740118, [-564, -304]
2023-09-24_04:54:00.478838746, [-403, -266]
2023-09-24_04:54:00.478937374, [-4, -239]
2023-09-24_04:54:00.479036002, [522, -241]
2023-09-24_04:54:00.479134630, [717, -374]
2023-09-24_04:54:00.479233258, [227, -659]
2023-09-24_04:54:00.479331886, [-343, -707]
2023-09-24_04:54:00.479430514, [-537, -513]
2023-09-24_04:54:00.479529142, [-499, -325]
2023-09-24_04:54:00.479627770, [-652, -273]
2023-09-24_04:54:00.479726398, [-714, -304]
2023-09-24_04:54:00.479825026, [-185, -331]
2023-09-24_04:54:00.479923654, [395, -184]
2023-09-24_04:54:00.480022282, [230, 17]
2023-09-24_04:54:00.480120910, [-151, 52]
2023-09-24_04:54:00.480219538, [-53, -156]
2023-09-24_04:54:00.480318166, [-58, -299]
2023-09-24_04:54:00.480416794, [-66, -232]
2023-09-24_04:54:00.480515422, [-144, -230]
2023-09-24_04:54:00.480614050, [-300, -225]
2023-09-24_04:54:00.480712678, [-334, -291]
2023-09-24_04:54:00.480811305, [-180, -355]
2023-09-24_04:54:00.480909933, [182, -370]
2023-09-24_04:54:00.481008561, [145, -310]
2023-09-24_04:54:00.481107189, [-429, -186]
2023-09-24_04:54:00.481205817, [-385, -104]
2023-09-24_04:54:00.481304445, [24, -148]
2023-09-24_04:54:00.481403073, [43, -315]
2023-09-24_04:54:00.481501701, [-192, -424]
2023-09-24_04:54:00.481600329, [-138, -493]
2023-09-24_04:54:00.481698957, [-26, -632]
2023-09-24_04:54:00.481797585, [-254, -706]
2023-09-24_04:54:00.481896213, [-210, -673]
2023-09-24_04:54:00.481994841, [81, -566]
2023-09-24_04:54:00.482093469, [287, -428]
2023-09-24_04:54:00.482192097, [434, -402]
2023-09-24_04:54:00.482290725, [51, -351]
2023-09-24_04:54:00.482389353, [-421, -358]
2023-09-24_04:54:00.482487981, [-488, -437]
2023-09-24_04:54:00.482586609, [-791, -385]
2023-09-24_04:54:00.482685237, [-763, -308]
2023-09-24_04:54:00.482783865, [-576, -314]
2023-09-24_04:54:00.482882493, [-640, -444]
2023-09-24_04:54:00.482981121, [-402, -567]
2023-09-24_04:54:00.483079749, [-129, -585]
2023-09-24_04:54:00.483178377, [-137, -499]
2023-09-24_04:54:00.483277004, [-148, -456]
2023-09-24_04:54:00.483375632, [-125, -526]
2023-09-24_04:54:00.483474260, [-94, -535]
2023-09-24_04:54:00.483572888, [-316, -442]
2023-09-24_04:54:00.483671516, [-747, -321]
2023-09-24_04:54:00.483770144, [-959, -289]
2023-09-24_04:54:00.483868772, [-897, -434]
2023-09-24_04:54:00.483967400, [-733, -595]
2023-09-24_04:54:00.484066028, [-616, -702]
2023-09-24_04:54:00.484164656, [-313, -630]
2023-09-24_04:54:00.484263284, [213, -545]
2023-09-24_04:54:00.484361912, [430, -573]
2023-09-24_04:54:00.484460540, [101, -542]
2023-09-24_04:54:00.484559168, [-450, -462]
2023-09-24_04:54:00.484657796, [-454, -354]
2023-09-24_04:54:00.484756424, [-44, -284]
2023-09-24_04:54:00.484855052, [131, -239]
2023-09-24_04:54:00.484953680, [-51, -221]
2023-09-24_04:54:00.485052308, [-452, -308]
2023-09-24_04:54:00.485150936, [-802, -355]
