"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-305U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.526673307, [286, -297]
2023-09-24_04:54:00.526771935, [699, -250]
2023-09-24_04:54:00.526870563, [782, -219]
2023-09-24_04:54:00.526969191, [623, -207]
2023-09-24_04:54:00.527067819, [539, -227]
2023-09-24_04:54:00.527166447, [48, -248]
2023-09-24_04:54:00.527265075, [-286, -299]
2023-09-24_04:54:00.527363703, [-403, -277]
2023-09-24_04:54:00.527462331, [-354, -261]
2023-09-24_04:54:00.527560959, [48, -170]
2023-09-24_04:54:00.527659587, [291, -4]
2023-09-24_04:54:00.527758215, [-95, 42]
2023-09-24_04:54:00.527856842, [-408, 56]
2023-09-24_04:54:00.527955470, [-361, -53]
2023-09-24_04:54:00.528054098, [-479, -314]
2023-09-24_04:54:00.528152726, [-774, -217]
2023-09-24_04:54:00.528251354, [-717, -1]
2023-09-24_04:54:00.528349982, [-204, 28]
2023-09-24_04:54:00.528448610, [-162, -40]
2023-09-24_04:54:00.528547238, [-625, -178]
2023-09-24_04:54:00.528645866, [-520, -163]
2023-09-24_04:54:00.528744494, [-243, 23]
2023-09-24_04:54:00.528843122, [-606, 11]
2023-09-24_04:54:00.528941750, [-878, -199]
2023-09-24_04:54:00.529040378, [-620, -309]
2023-09-24_04:54:00.529139006, [-34, -297]
2023-09-24_04:54:00.529237634, [322, -128]
2023-09-24_04:54:00.529336262, [-151, -4]
2023-09-24_04:54:00.529434890, [-931, -17]
2023-09-24_04:54:00.529533518, [-1117, 167]
2023-09-24_04:54:00.529632146, [-870, 111]
2023-09-24_04:54:00.529730774, [-584, -134]
2023-09-24_04:54:00.529829402, [-436, -146]
2023-09-24_04:54:00.529928030, [-569, 31]
2023-09-24_04:54:00.530026658, [-644, 79]
2023-09-24_04:54:00.530125286, [-573, -87]
2023-09-24_04:54:00.530223914, [-335, -146]
2023-09-24_04:54:00.530322541, [166, -142]
2023-09-24_04:54:00.530421169, [150, -188]
2023-09-24_04:54:00.530519797, [-563, -184]
2023-09-24_04:54:00.530618425, [-1147, -187]
2023-09-24_04:54:00.530717053, [-1001, -361]
2023-09-24_04:54:00.530815681, [-594, -377]
2023-09-24_04:54:00.530914309, [-452, -240]
2023-09-24_04:54:00.531012937, [-340, -94]
2023-09-24_04:54:00.531111565, [-342, -149]
2023-09-24_04:54:00.531210193, [-374, -264]
2023-09-24_04:54:00.531308821, [-140, -303]
2023-09-24_04:54:00.531407449, [185, -322]
2023-09-24_04:54:00.531506077, [439, -226]
2023-09-24_04:54:00.531604705, [389, -196]
2023-09-24_04:54:00.531703333, [154, -192]
2023-09-24_04:54:00.531801961, [-341, -208]
2023-09-24_04:54:00.531900589, [-787, -236]
2023-09-24_04:54:00.531999217, [-676, -267]
2023-09-24_04:54:00.532097845, [-456, -332]
2023-09-24_04:54:00.532196473, [-348, -296]
2023-09-24_04:54:00.532295101, [-124, -265]
2023-09-24_04:54:00.532393729, [157, -316]
2023-09-24_04:54:00.532492357, [178, -255]
2023-09-24_04:54:00.532590985, [-68, -200]
2023-09-24_04:54:00.532689613, [-161, -340]
2023-09-24_04:54:00.532788241, [-204, -284]
2023-09-24_04:54:00.532886868, [-384, -149]
2023-09-24_04:54:00.532985496, [-287, -152]
2023-09-24_04:54:00.533084124, [-64, -263]
2023-09-24_04:54:00.533182752, [68, -479]
2023-09-24_04:54:00.533281380, [80, -477]
2023-09-24_04:54:00.533380008, [8, -359]
2023-09-24_04:54:00.533478636, [-183, -388]
2023-09-24_04:54:00.533577264, [-329, -285]
2023-09-24_04:54:00.533675892, [-147, -323]
2023-09-24_04:54:00.533774520, [-225, -452]
2023-09-24_04:54:00.533873148, [-339, -364]
2023-09-24_04:54:00.533971776, [65, -306]
2023-09-24_04:54:00.534070404, [431, -230]
2023-09-24_04:54:00.534169032, [463, -115]
2023-09-24_04:54:00.534267660, [180, -74]
2023-09-24_04:54:00.534366288, [-207, -72]
2023-09-24_04:54:00.534464916, [-264, -210]
2023-09-24_04:54:00.534563544, [-400, -381]
2023-09-24_04:54:00.534662172, [-611, -347]
2023-09-24_04:54:00.534760800, [-291, -301]
2023-09-24_04:54:00.534859428, [-85, -195]
2023-09-24_04:54:00.534958056, [-289, 50]
2023-09-24_04:54:00.535056684, [-383, 69]
2023-09-24_04:54:00.535155312, [-187, 79]
2023-09-24_04:54:00.535253940, [299, -66]
2023-09-24_04:54:00.535352567, [645, -280]
2023-09-24_04:54:00.535451195, [926, -295]
2023-09-24_04:54:00.535549823, [961, -251]
2023-09-24_04:54:00.535648451, [759, -197]
2023-09-24_04:54:00.535747079, [366, -171]
2023-09-24_04:54:00.535845707, [-322, -152]
2023-09-24_04:54:00.535944335, [-457, -201]
2023-09-24_04:54:00.536042963, [305, -172]
2023-09-24_04:54:00.536141591, [981, -138]
2023-09-24_04:54:00.536240219, [778, -19]
2023-09-24_04:54:00.536338847, [241, 106]
2023-09-24_04:54:00.536437475, [84, 61]
2023-09-24_04:54:00.536536103, [375, 35]
2023-09-24_04:54:00.536634731, [722, -31]
2023-09-24_04:54:00.536733359, [638, -137]
2023-09-24_04:54:00.536831987, [323, -103]
2023-09-24_04:54:00.536930615, [-311, -132]
2023-09-24_04:54:00.537029243, [-747, 29]
2023-09-24_04:54:00.537127871, [-332, 123]
2023-09-24_04:54:00.537226499, [8, -41]
2023-09-24_04:54:00.537325127, [41, 3]
2023-09-24_04:54:00.537423755, [-47, 36]
2023-09-24_04:54:00.537522383, [-66, 14]
2023-09-24_04:54:00.537621011, [188, -26]
2023-09-24_04:54:00.537719639, [726, -3]
2023-09-24_04:54:00.537818266, [868, 90]
2023-09-24_04:54:00.537916894, [117, 50]
2023-09-24_04:54:00.538015522, [-476, -98]
2023-09-24_04:54:00.538114150, [-339, -111]
2023-09-24_04:54:00.538212778, [-80, -10]
2023-09-24_04:54:00.538311406, [-291, -28]
2023-09-24_04:54:00.538410034, [-171, -93]
2023-09-24_04:54:00.538508662, [318, -92]
2023-09-24_04:54:00.538607290, [132, 41]
2023-09-24_04:54:00.538705918, [-439, 77]
2023-09-24_04:54:00.538804546, [-642, 112]
2023-09-24_04:54:00.538903174, [-170, 236]
2023-09-24_04:54:00.539001802, [316, 224]
2023-09-24_04:54:00.539100430, [348, 163]
2023-09-24_04:54:00.539199058, [136, -25]
2023-09-24_04:54:00.539297686, [-424, -23]
2023-09-24_04:54:00.539396314, [-796, -78]
2023-09-24_04:54:00.539494942, [-850, -303]
2023-09-24_04:54:00.539593570, [-696, -232]
2023-09-24_04:54:00.539692198, [-488, -211]
2023-09-24_04:54:00.539790826, [-233, -149]
2023-09-24_04:54:00.539889454, [-305, -135]
2023-09-24_04:54:00.539988082, [-509, -250]
2023-09-24_04:54:00.540086710, [-217, -199]
2023-09-24_04:54:00.540185338, [599, -89]
2023-09-24_04:54:00.540283965, [1077, -112]
2023-09-24_04:54:00.540382593, [809, -153]
2023-09-24_04:54:00.540481221, [21, -173]
2023-09-24_04:54:00.540579849, [-545, -133]
2023-09-24_04:54:00.540678477, [-469, -185]
2023-09-24_04:54:00.540777105, [-120, -146]
2023-09-24_04:54:00.540875733, [544, -34]
2023-09-24_04:54:00.540974361, [653, -173]
2023-09-24_04:54:00.541072989, [288, -367]
2023-09-24_04:54:00.541171617, [89, -302]
2023-09-24_04:54:00.541270245, [104, -98]
2023-09-24_04:54:00.541368873, [367, -192]
2023-09-24_04:54:00.541467501, [344, -312]
2023-09-24_04:54:00.541566129, [119, -134]
2023-09-24_04:54:00.541664757, [91, 25]
2023-09-24_04:54:00.541763385, [74, -24]
2023-09-24_04:54:00.541862013, [361, -160]
2023-09-24_04:54:00.541960641, [703, -172]
2023-09-24_04:54:00.542059269, [707, -233]
2023-09-24_04:54:00.542157897, [678, -162]
2023-09-24_04:54:00.542256525, [658, -7]
2023-09-24_04:54:00.542355153, [363, -8]
2023-09-24_04:54:00.542453781, [-238, -133]
2023-09-24_04:54:00.542552409, [-363, -155]
2023-09-24_04:54:00.542651037, [133, -212]
2023-09-24_04:54:00.542749664, [298, -282]
2023-09-24_04:54:00.542848292, [460, -243]
2023-09-24_04:54:00.542946920, [795, -159]
2023-09-24_04:54:00.543045548, [1004, -67]
2023-09-24_04:54:00.543144176, [1162, -109]
2023-09-24_04:54:00.543242804, [737, -145]
2023-09-24_04:54:00.543341432, [42, -185]
2023-09-24_04:54:00.543440060, [-360, -238]
2023-09-24_04:54:00.543538688, [-386, -81]
2023-09-24_04:54:00.543637316, [-376, 137]
2023-09-24_04:54:00.543735944, [-550, 34]
2023-09-24_04:54:00.543834572, [-27, -105]
2023-09-24_04:54:00.543933200, [969, -59]
2023-09-24_04:54:00.544031828, [1125, 132]
2023-09-24_04:54:00.544130456, [821, 286]
2023-09-24_04:54:00.544229084, [870, 335]
2023-09-24_04:54:00.544327712, [1264, 211]
2023-09-24_04:54:00.544426340, [899, 143]
2023-09-24_04:54:00.544524968, [-43, 36]
2023-09-24_04:54:00.544623596, [-201, -105]
2023-09-24_04:54:00.544722224, [281, -62]
2023-09-24_04:54:00.544820852, [639, 19]
2023-09-24_04:54:00.544919480, [597, 92]
2023-09-24_04:54:00.545018108, [538, 31]
2023-09-24_04:54:00.545116736, [579, 50]
2023-09-24_04:54:00.545215363, [816, 118]
2023-09-24_04:54:00.545313991, [1070, -7]
2023-09-24_04:54:00.545412619, [1385, -55]
2023-09-24_04:54:00.545511247, [1489, 16]
2023-09-24_04:54:00.545609875, [882, 124]
2023-09-24_04:54:00.545708503, [269, 79]
2023-09-24_04:54:00.545807131, [66, -29]
2023-09-24_04:54:00.545905759, [26, 36]
2023-09-24_04:54:00.546004387, [144, 73]
2023-09-24_04:54:00.546103015, [506, 5]
2023-09-24_04:54:00.546201643, [972, 0]
2023-09-24_04:54:00.546300271, [1046, -6]
2023-09-24_04:54:00.546398899, [685, -16]
2023-09-24_04:54:00.546497527, [242, 164]
2023-09-24_04:54:00.546596155, [286, 274]
2023-09-24_04:54:00.546694783, [510, 62]
2023-09-24_04:54:00.546793411, [79, -80]
2023-09-24_04:54:00.546892039, [-354, -158]
2023-09-24_04:54:00.546990667, [-155, -103]
2023-09-24_04:54:00.547089295, [369, 19]
2023-09-24_04:54:00.547187923, [719, -158]
2023-09-24_04:54:00.547286551, [672, -230]
2023-09-24_04:54:00.547385179, [667, -101]
2023-09-24_04:54:00.547483807, [549, -40]
2023-09-24_04:54:00.547582435, [179, 17]
2023-09-24_04:54:00.547681062, [-90, 17]
2023-09-24_04:54:00.547779690, [-326, 153]
2023-09-24_04:54:00.547878318, [-315, 169]
2023-09-24_04:54:00.547976946, [-84, -23]
2023-09-24_04:54:00.548075574, [-256, -133]
2023-09-24_04:54:00.548174202, [-559, -87]
2023-09-24_04:54:00.548272830, [-321, -29]
2023-09-24_04:54:00.548371458, [149, -102]
2023-09-24_04:54:00.548470086, [215, -118]
2023-09-24_04:54:00.548568714, [58, -194]
2023-09-24_04:54:00.548667342, [-175, -307]
2023-09-24_04:54:00.548765970, [-278, -280]
2023-09-24_04:54:00.548864598, [-439, -243]
2023-09-24_04:54:00.548963226, [-959, -248]
2023-09-24_04:54:00.549061854, [-1044, -349]
2023-09-24_04:54:00.549160482, [-771, -321]
2023-09-24_04:54:00.549259110, [-402, -165]
2023-09-24_04:54:00.549357738, [-83, -101]
2023-09-24_04:54:00.549456366, [-52, -173]
2023-09-24_04:54:00.549554994, [137, -193]
2023-09-24_04:54:00.549653622, [439, -60]
2023-09-24_04:54:00.549752250, [497, -48]
2023-09-24_04:54:00.549850878, [360, -152]
2023-09-24_04:54:00.549949506, [51, -261]
2023-09-24_04:54:00.550048134, [-588, -164]
2023-09-24_04:54:00.550146761, [-730, -136]
2023-09-24_04:54:00.550245389, [-341, -213]
2023-09-24_04:54:00.550344017, [-274, -277]
2023-09-24_04:54:00.550442645, [-156, -266]
2023-09-24_04:54:00.550541273, [256, -73]
2023-09-24_04:54:00.550639901, [514, -78]
2023-09-24_04:54:00.550738529, [699, -176]
2023-09-24_04:54:00.550837157, [809, -158]
2023-09-24_04:54:00.550935785, [582, -131]
2023-09-24_04:54:00.551034413, [232, -109]
2023-09-24_04:54:00.551133041, [-88, 1]
2023-09-24_04:54:00.551231669, [-152, -88]
2023-09-24_04:54:00.551330297, [14, -238]
2023-09-24_04:54:00.551428925, [99, -229]
2023-09-24_04:54:00.551527553, [295, -227]
2023-09-24_04:54:00.551626181, [437, -183]
2023-09-24_04:54:00.551724809, [-41, -186]
2023-09-24_04:54:00.551823437, [-280, -275]
2023-09-24_04:54:00.551922065, [216, -177]
2023-09-24_04:54:00.552020693, [478, 77]
2023-09-24_04:54:00.552119321, [300, 107]
2023-09-24_04:54:00.552217949, [94, -67]
2023-09-24_04:54:00.552316577, [365, -218]
2023-09-24_04:54:00.552415205, [617, -185]
2023-09-24_04:54:00.552513833, [181, -150]
2023-09-24_04:54:00.552612461, [-286, -237]
2023-09-24_04:54:00.552711088, [-290, -120]
2023-09-24_04:54:00.552809716, [-123, -16]
2023-09-24_04:54:00.552908344, [-366, -132]
2023-09-24_04:54:00.553006972, [-642, -186]
2023-09-24_04:54:00.553105600, [-229, -140]
2023-09-24_04:54:00.553204228, [564, -66]
2023-09-24_04:54:00.553302856, [849, 44]
2023-09-24_04:54:00.553401484, [495, 117]
2023-09-24_04:54:00.553500112, [-26, 94]
2023-09-24_04:54:00.553598740, [-572, 16]
2023-09-24_04:54:00.553697368, [-1065, -40]
2023-09-24_04:54:00.553795996, [-1462, -77]
2023-09-24_04:54:00.553894624, [-1215, -129]
2023-09-24_04:54:00.553993252, [-181, -203]
2023-09-24_04:54:00.554091880, [874, -73]
2023-09-24_04:54:00.554190508, [1180, 76]
2023-09-24_04:54:00.554289136, [752, 101]
2023-09-24_04:54:00.554387764, [-36, 18]
2023-09-24_04:54:00.554486392, [-658, -50]
2023-09-24_04:54:00.554585020, [-895, 45]
2023-09-24_04:54:00.554683648, [-935, 37]
2023-09-24_04:54:00.554782276, [-774, 0]
2023-09-24_04:54:00.554880904, [-371, 85]
2023-09-24_04:54:00.554979532, [123, 130]
2023-09-24_04:54:00.555078160, [372, 49]
2023-09-24_04:54:00.555176787, [237, 71]
2023-09-24_04:54:00.555275415, [-52, 131]
2023-09-24_04:54:00.555374043, [-105, 36]
2023-09-24_04:54:00.555472671, [-37, 29]
2023-09-24_04:54:00.555571299, [-39, 40]
2023-09-24_04:54:00.555669927, [-287, -115]
2023-09-24_04:54:00.555768555, [-374, -114]
2023-09-24_04:54:00.555867183, [-207, -17]
2023-09-24_04:54:00.555965811, [45, -18]
2023-09-24_04:54:00.556064439, [-84, -103]
2023-09-24_04:54:00.556163067, [-462, -260]
2023-09-24_04:54:00.556261695, [-287, -204]
2023-09-24_04:54:00.556360323, [259, -107]
2023-09-24_04:54:00.556458951, [689, -28]
2023-09-24_04:54:00.556557579, [926, 109]
2023-09-24_04:54:00.556656207, [610, 24]
2023-09-24_04:54:00.556754835, [-107, -74]
2023-09-24_04:54:00.556853463, [-437, -44]
2023-09-24_04:54:00.556952091, [-293, -87]
2023-09-24_04:54:00.557050719, [-304, -17]
2023-09-24_04:54:00.557149347, [-393, 119]
2023-09-24_04:54:00.557247975, [-182, 94]
2023-09-24_04:54:00.557346603, [-182, -77]
2023-09-24_04:54:00.557445231, [-410, -331]
2023-09-24_04:54:00.557543859, [-303, -428]
2023-09-24_04:54:00.557642486, [339, -323]
2023-09-24_04:54:00.557741114, [682, -157]
2023-09-24_04:54:00.557839742, [445, -34]
2023-09-24_04:54:00.557938370, [-49, -133]
2023-09-24_04:54:00.558036998, [-552, -190]
2023-09-24_04:54:00.558135626, [-799, -156]
2023-09-24_04:54:00.558234254, [-928, -218]
2023-09-24_04:54:00.558332882, [-785, -374]
2023-09-24_04:54:00.558431510, [-500, -417]
2023-09-24_04:54:00.558530138, [65, -347]
2023-09-24_04:54:00.558628766, [516, -313]
2023-09-24_04:54:00.558727394, [275, -261]
2023-09-24_04:54:00.558826022, [-144, -111]
2023-09-24_04:54:00.558924650, [-372, 42]
2023-09-24_04:54:00.559023278, [-600, -98]
2023-09-24_04:54:00.559121906, [-642, -234]
2023-09-24_04:54:00.559220534, [-438, -45]
2023-09-24_04:54:00.559319162, [-88, 172]
2023-09-24_04:54:00.559417790, [283, 55]
2023-09-24_04:54:00.559516418, [356, -176]
2023-09-24_04:54:00.559615046, [11, -227]
2023-09-24_04:54:00.559713674, [-522, 29]
2023-09-24_04:54:00.559812302, [-824, 99]
2023-09-24_04:54:00.559910930, [-637, -148]
2023-09-24_04:54:00.560009558, [-149, -179]
2023-09-24_04:54:00.560108185, [209, -47]
2023-09-24_04:54:00.560206813, [361, -79]
2023-09-24_04:54:00.560305441, [314, -42]
2023-09-24_04:54:00.560404069, [590, 43]
2023-09-24_04:54:00.560502697, [913, 19]
2023-09-24_04:54:00.560601325, [464, -167]
2023-09-24_04:54:00.560699953, [-3, -253]
2023-09-24_04:54:00.560798581, [-56, -205]
2023-09-24_04:54:00.560897209, [11, -183]
2023-09-24_04:54:00.560995837, [213, -49]
2023-09-24_04:54:00.561094465, [-50, 122]
2023-09-24_04:54:00.561193093, [-521, 172]
2023-09-24_04:54:00.561291721, [-653, 54]
2023-09-24_04:54:00.561390349, [-254, -23]
2023-09-24_04:54:00.561488977, [453, -11]
2023-09-24_04:54:00.561587605, [859, 45]
2023-09-24_04:54:00.561686233, [950, 164]
2023-09-24_04:54:00.561784861, [1171, 172]
2023-09-24_04:54:00.561883489, [975, 20]
2023-09-24_04:54:00.561982117, [246, -96]
2023-09-24_04:54:00.562080745, [-219, 16]
2023-09-24_04:54:00.562179373, [-226, 21]
2023-09-24_04:54:00.562278001, [-8, -14]
2023-09-24_04:54:00.562376629, [273, -66]
2023-09-24_04:54:00.562475257, [531, -152]
2023-09-24_04:54:00.562573884, [664, -186]
2023-09-24_04:54:00.562672512, [835, -314]
2023-09-24_04:54:00.562771140, [1121, -292]
2023-09-24_04:54:00.562869768, [1644, -145]
2023-09-24_04:54:00.562968396, [1740, -34]
2023-09-24_04:54:00.563067024, [1176, 43]
2023-09-24_04:54:00.563165652, [291, 83]
2023-09-24_04:54:00.563264280, [-415, 114]
2023-09-24_04:54:00.563362908, [-485, -25]
2023-09-24_04:54:00.563461536, [-48, -184]
2023-09-24_04:54:00.563560164, [423, -166]
2023-09-24_04:54:00.563658792, [565, -81]
2023-09-24_04:54:00.563757420, [840, 9]
2023-09-24_04:54:00.563856048, [910, -28]
2023-09-24_04:54:00.563954676, [728, -16]
2023-09-24_04:54:00.564053304, [930, 49]
2023-09-24_04:54:00.564151932, [1072, 13]
2023-09-24_04:54:00.564250560, [858, -60]
2023-09-24_04:54:00.564349188, [399, -128]
2023-09-24_04:54:00.564447816, [214, -134]
2023-09-24_04:54:00.564546444, [527, -177]
2023-09-24_04:54:00.564645072, [465, -175]
2023-09-24_04:54:00.564743700, [376, -136]
2023-09-24_04:54:00.564842328, [989, -10]
2023-09-24_04:54:00.564940956, [1328, 79]
2023-09-24_04:54:00.565039583, [956, -108]
2023-09-24_04:54:00.565138211, [472, -195]
2023-09-24_04:54:00.565236839, [356, -188]
2023-09-24_04:54:00.565335467, [318, -147]
2023-09-24_04:54:00.565434095, [186, -108]
2023-09-24_04:54:00.565532723, [459, -71]
2023-09-24_04:54:00.565631351, [629, 39]
2023-09-24_04:54:00.565729979, [722, -11]
2023-09-24_04:54:00.565828607, [943, -52]
2023-09-24_04:54:00.565927235, [946, -2]
2023-09-24_04:54:00.566025863, [805, 46]
2023-09-24_04:54:00.566124491, [361, 64]
2023-09-24_04:54:00.566223119, [-154, -30]
2023-09-24_04:54:00.566321747, [-165, -8]
2023-09-24_04:54:00.566420375, [126, 237]
2023-09-24_04:54:00.566519003, [644, 232]
2023-09-24_04:54:00.566617631, [1116, 111]
2023-09-24_04:54:00.566716259, [883, -2]
2023-09-24_04:54:00.566814887, [543, -91]
2023-09-24_04:54:00.566913515, [56, -58]
2023-09-24_04:54:00.567012143, [-570, -101]
2023-09-24_04:54:00.567110771, [-362, -160]
2023-09-24_04:54:00.567209399, [254, -165]
2023-09-24_04:54:00.567308027, [716, -272]
2023-09-24_04:54:00.567406655, [350, -306]
2023-09-24_04:54:00.567505282, [-519, -228]
2023-09-24_04:54:00.567603910, [-598, -233]
2023-09-24_04:54:00.567702538, [-143, -221]
2023-09-24_04:54:00.567801166, [43, -158]
2023-09-24_04:54:00.567899794, [-121, -217]
2023-09-24_04:54:00.567998422, [-96, -218]
2023-09-24_04:54:00.568097050, [565, -68]
2023-09-24_04:54:00.568195678, [794, -164]
2023-09-24_04:54:00.568294306, [183, -309]
2023-09-24_04:54:00.568392934, [-348, -153]
2023-09-24_04:54:00.568491562, [-370, 89]
2023-09-24_04:54:00.568590190, [-135, 38]
2023-09-24_04:54:00.568688818, [-236, -150]
2023-09-24_04:54:00.568787446, [-606, -184]
2023-09-24_04:54:00.568886074, [-705, -186]
2023-09-24_04:54:00.568984702, [-246, -50]
2023-09-24_04:54:00.569083330, [343, 68]
2023-09-24_04:54:00.569181958, [355, 30]
2023-09-24_04:54:00.569280586, [132, -180]
2023-09-24_04:54:00.569379214, [-13, -247]
2023-09-24_04:54:00.569477842, [-313, -58]
2023-09-24_04:54:00.569576470, [-390, 127]
2023-09-24_04:54:00.569675098, [-247, 210]
2023-09-24_04:54:00.569773726, [-534, -58]
2023-09-24_04:54:00.569872354, [-884, -254]
2023-09-24_04:54:00.569970982, [-898, -172]
2023-09-24_04:54:00.570069609, [-411, -73]
2023-09-24_04:54:00.570168237, [125, -99]
2023-09-24_04:54:00.570266865, [432, -199]
2023-09-24_04:54:00.570365493, [592, -133]
2023-09-24_04:54:00.570464121, [330, -66]
2023-09-24_04:54:00.570562749, [-301, -271]
2023-09-24_04:54:00.570661377, [-630, -289]
2023-09-24_04:54:00.570760005, [-130, -212]
2023-09-24_04:54:00.570858633, [404, -283]
2023-09-24_04:54:00.570957261, [423, -253]
2023-09-24_04:54:00.571055889, [134, -135]
2023-09-24_04:54:00.571154517, [-320, -102]
2023-09-24_04:54:00.571253145, [-590, -26]
2023-09-24_04:54:00.571351773, [-474, -12]
2023-09-24_04:54:00.571450401, [-68, -89]
2023-09-24_04:54:00.571549029, [443, -109]
2023-09-24_04:54:00.571647657, [557, -140]
2023-09-24_04:54:00.571746285, [241, -216]
2023-09-24_04:54:00.571844913, [-425, -300]
2023-09-24_04:54:00.571943541, [-1083, -297]
2023-09-24_04:54:00.572042169, [-1083, -209]
2023-09-24_04:54:00.572140797, [-631, -221]
2023-09-24_04:54:00.572239425, [-197, -178]
2023-09-24_04:54:00.572338053, [-314, -140]
2023-09-24_04:54:00.572436681, [-592, -223]
2023-09-24_04:54:00.572535308, [-372, -233]
2023-09-24_04:54:00.572633936, [-20, -207]
2023-09-24_04:54:00.572732564, [295, -190]
2023-09-24_04:54:00.572831192, [100, -29]
2023-09-24_04:54:00.572929820, [-340, -96]
2023-09-24_04:54:00.573028448, [-697, -281]
2023-09-24_04:54:00.573127076, [-850, -360]
2023-09-24_04:54:00.573225704, [-603, -480]
2023-09-24_04:54:00.573324332, [-300, -429]
2023-09-24_04:54:00.573422960, [-209, -355]
2023-09-24_04:54:00.573521588, [-387, -274]
2023-09-24_04:54:00.573620216, [-476, -68]
2023-09-24_04:54:00.573718844, [-161, -128]
2023-09-24_04:54:00.573817472, [-142, -305]
2023-09-24_04:54:00.573916100, [-642, -199]
2023-09-24_04:54:00.574014728, [-838, -76]
2023-09-24_04:54:00.574113356, [-782, -54]
2023-09-24_04:54:00.574211984, [-680, -146]
2023-09-24_04:54:00.574310612, [-342, -255]
2023-09-24_04:54:00.574409240, [-117, -209]
2023-09-24_04:54:00.574507868, [18, -234]
2023-09-24_04:54:00.574606496, [263, -397]
2023-09-24_04:54:00.574705124, [180, -274]
2023-09-24_04:54:00.574803752, [226, -197]
2023-09-24_04:54:00.574902380, [369, -224]
2023-09-24_04:54:00.575001007, [73, -173]
2023-09-24_04:54:00.575099635, [-310, -88]
2023-09-24_04:54:00.575198263, [-607, -20]
2023-09-24_04:54:00.575296891, [-312, -161]
2023-09-24_04:54:00.575395519, [197, -231]
2023-09-24_04:54:00.575494147, [16, -131]
2023-09-24_04:54:00.575592775, [-312, -26]
2023-09-24_04:54:00.575691403, [-43, 47]
2023-09-24_04:54:00.575790031, [120, 47]
2023-09-24_04:54:00.575888659, [289, -118]
2023-09-24_04:54:00.575987287, [499, -34]
2023-09-24_04:54:00.576085915, [104, 104]
2023-09-24_04:54:00.576184543, [-362, 48]
2023-09-24_04:54:00.576283171, [-606, 93]
2023-09-24_04:54:00.576381799, [-398, 172]
2023-09-24_04:54:00.576480427, [-39, 229]
2023-09-24_04:54:00.576579055, [-111, 240]
2023-09-24_04:54:00.576677683, [-369, 287]
2023-09-24_04:54:00.576776311, [-422, 392]
2023-09-24_04:54:00.576874939, [-428, 273]
2023-09-24_04:54:00.576973567, [-269, 61]
2023-09-24_04:54:00.577072195, [106, -96]
2023-09-24_04:54:00.577170823, [377, -93]
2023-09-24_04:54:00.577269451, [137, 71]
2023-09-24_04:54:00.577368079, [-451, 212]
2023-09-24_04:54:00.577466706, [-473, 243]
2023-09-24_04:54:00.577565334, [-205, 177]
2023-09-24_04:54:00.577663962, [-201, 188]
2023-09-24_04:54:00.577762590, [-357, 191]
2023-09-24_04:54:00.577861218, [-116, 95]
2023-09-24_04:54:00.577959846, [157, 166]
2023-09-24_04:54:00.578058474, [22, 198]
2023-09-24_04:54:00.578157102, [-461, 159]
2023-09-24_04:54:00.578255730, [-904, 169]
2023-09-24_04:54:00.578354358, [-851, 172]
2023-09-24_04:54:00.578452986, [-547, 276]
2023-09-24_04:54:00.578551614, [-39, 257]
2023-09-24_04:54:00.578650242, [396, 142]
2023-09-24_04:54:00.578748870, [49, 38]
2023-09-24_04:54:00.578847498, [-865, -79]
2023-09-24_04:54:00.578946126, [-1348, -58]
2023-09-24_04:54:00.579044754, [-892, 88]
2023-09-24_04:54:00.579143382, [-370, 146]
2023-09-24_04:54:00.579242010, [-435, 115]
2023-09-24_04:54:00.579340638, [-542, 125]
2023-09-24_04:54:00.579439266, [-380, 162]
2023-09-24_04:54:00.579537894, [-132, 255]
2023-09-24_04:54:00.579636522, [-64, 278]
2023-09-24_04:54:00.579735150, [-24, 100]
2023-09-24_04:54:00.579833778, [-301, 51]
2023-09-24_04:54:00.579932405, [-753, -22]
2023-09-24_04:54:00.580031033, [-571, -110]
2023-09-24_04:54:00.580129661, [-260, -189]
2023-09-24_04:54:00.580228289, [-42, -224]
2023-09-24_04:54:00.580326917, [362, 45]
2023-09-24_04:54:00.580425545, [314, 331]
2023-09-24_04:54:00.580524173, [-422, 207]
2023-09-24_04:54:00.580622801, [-940, -13]
2023-09-24_04:54:00.580721429, [-629, -90]
2023-09-24_04:54:00.580820057, [17, -19]
2023-09-24_04:54:00.580918685, [211, -137]
2023-09-24_04:54:00.581017313, [117, -442]
2023-09-24_04:54:00.581115941, [172, -361]
2023-09-24_04:54:00.581214569, [256, -114]
2023-09-24_04:54:00.581313197, [313, -15]
2023-09-24_04:54:00.581411825, [-14, 51]
2023-09-24_04:54:00.581510453, [-545, 2]
2023-09-24_04:54:00.581609081, [-582, -113]
2023-09-24_04:54:00.581707709, [-398, -149]
2023-09-24_04:54:00.581806337, [-134, -170]
2023-09-24_04:54:00.581904965, [121, -129]
2023-09-24_04:54:00.582003593, [367, -125]
2023-09-24_04:54:00.582102221, [477, -173]
2023-09-24_04:54:00.582200849, [348, -174]
2023-09-24_04:54:00.582299477, [348, -278]
2023-09-24_04:54:00.582398104, [87, -257]
2023-09-24_04:54:00.582496732, [-264, -141]
