"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303M1/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.586540479, [-512, -84744]
2023-09-24_04:54:00.586639107, [-460, -84859]
2023-09-24_04:54:00.586737735, [-408, -84903]
2023-09-24_04:54:00.586836363, [-416, -84906]
2023-09-24_04:54:00.586934991, [-391, -84832]
2023-09-24_04:54:00.587033619, [-247, -84719]
2023-09-24_04:54:00.587132247, [-200, -84819]
2023-09-24_04:54:00.587230875, [-51, -84890]
2023-09-24_04:54:00.587329502, [-134, -84953]
2023-09-24_04:54:00.587428130, [-325, -84923]
2023-09-24_04:54:00.587526758, [-276, -84937]
2023-09-24_04:54:00.587625386, [-248, -85007]
2023-09-24_04:54:00.587724014, [-247, -84887]
2023-09-24_04:54:00.587822642, [-281, -84715]
2023-09-24_04:54:00.587921270, [-110, -84693]
2023-09-24_04:54:00.588019898, [62, -84827]
2023-09-24_04:54:00.588118526, [-73, -84899]
2023-09-24_04:54:00.588217154, [-76, -84932]
2023-09-24_04:54:00.588315782, [77, -84829]
2023-09-24_04:54:00.588414410, [-44, -84888]
2023-09-24_04:54:00.588513038, [-160, -84942]
2023-09-24_04:54:00.588611666, [-24, -84846]
2023-09-24_04:54:00.588710294, [62, -84809]
2023-09-24_04:54:00.588808922, [-19, -84874]
2023-09-24_04:54:00.588907550, [-75, -84907]
2023-09-24_04:54:00.589006178, [15, -84801]
2023-09-24_04:54:00.589104806, [26, -84793]
2023-09-24_04:54:00.589203434, [-32, -84925]
2023-09-24_04:54:00.589302062, [148, -84936]
2023-09-24_04:54:00.589400690, [467, -84784]
2023-09-24_04:54:00.589499318, [417, -84646]
2023-09-24_04:54:00.589597946, [161, -84673]
2023-09-24_04:54:00.589696574, [72, -84671]
2023-09-24_04:54:00.589795202, [48, -84689]
2023-09-24_04:54:00.589893829, [158, -84782]
2023-09-24_04:54:00.589992457, [289, -84783]
2023-09-24_04:54:00.590091085, [144, -84672]
2023-09-24_04:54:00.590189713, [-81, -84518]
2023-09-24_04:54:00.590288341, [-1, -84518]
2023-09-24_04:54:00.590386969, [138, -84668]
2023-09-24_04:54:00.590485597, [120, -84741]
2023-09-24_04:54:00.590584225, [149, -84618]
2023-09-24_04:54:00.590682853, [329, -84567]
2023-09-24_04:54:00.590781481, [242, -84664]
2023-09-24_04:54:00.590880109, [-71, -84717]
2023-09-24_04:54:00.590978737, [-213, -84601]
2023-09-24_04:54:00.591077365, [-174, -84488]
2023-09-24_04:54:00.591175993, [-71, -84542]
2023-09-24_04:54:00.591274621, [-119, -84537]
2023-09-24_04:54:00.591373249, [-39, -84702]
2023-09-24_04:54:00.591471877, [47, -84892]
2023-09-24_04:54:00.591570505, [81, -84977]
2023-09-24_04:54:00.591669133, [81, -84959]
2023-09-24_04:54:00.591767761, [-45, -84742]
2023-09-24_04:54:00.591866389, [42, -84698]
2023-09-24_04:54:00.591965017, [193, -84704]
2023-09-24_04:54:00.592063645, [32, -84570]
2023-09-24_04:54:00.592162273, [-158, -84520]
2023-09-24_04:54:00.592260901, [-106, -84427]
2023-09-24_04:54:00.592359528, [131, -84382]
2023-09-24_04:54:00.592458156, [201, -84380]
2023-09-24_04:54:00.592556784, [120, -84251]
2023-09-24_04:54:00.592655412, [126, -84187]
2023-09-24_04:54:00.592754040, [96, -84248]
2023-09-24_04:54:00.592852668, [-103, -84359]
2023-09-24_04:54:00.592951296, [-143, -84456]
2023-09-24_04:54:00.593049924, [-9, -84551]
2023-09-24_04:54:00.593148552, [22, -84632]
2023-09-24_04:54:00.593247180, [-10, -84583]
2023-09-24_04:54:00.593345808, [7, -84532]
2023-09-24_04:54:00.593444436, [-15, -84532]
2023-09-24_04:54:00.593543064, [-61, -84471]
2023-09-24_04:54:00.593641692, [256, -84402]
2023-09-24_04:54:00.593740320, [418, -84389]
2023-09-24_04:54:00.593838948, [249, -84407]
2023-09-24_04:54:00.593937576, [43, -84415]
2023-09-24_04:54:00.594036204, [-68, -84498]
2023-09-24_04:54:00.594134832, [82, -84577]
2023-09-24_04:54:00.594233460, [168, -84698]
2023-09-24_04:54:00.594332088, [52, -84752]
2023-09-24_04:54:00.594430716, [57, -84712]
2023-09-24_04:54:00.594529344, [83, -84732]
2023-09-24_04:54:00.594627972, [46, -84777]
2023-09-24_04:54:00.594726600, [162, -84780]
2023-09-24_04:54:00.594825227, [163, -84695]
2023-09-24_04:54:00.594923855, [105, -84495]
2023-09-24_04:54:00.595022483, [157, -84400]
2023-09-24_04:54:00.595121111, [170, -84477]
2023-09-24_04:54:00.595219739, [64, -84407]
2023-09-24_04:54:00.595318367, [75, -84427]
2023-09-24_04:54:00.595416995, [44, -84633]
2023-09-24_04:54:00.595515623, [66, -84763]
2023-09-24_04:54:00.595614251, [275, -84772]
2023-09-24_04:54:00.595712879, [361, -84628]
2023-09-24_04:54:00.595811507, [291, -84575]
2023-09-24_04:54:00.595910135, [-23, -84612]
2023-09-24_04:54:00.596008763, [-250, -84618]
2023-09-24_04:54:00.596107391, [-202, -84611]
2023-09-24_04:54:00.596206019, [-61, -84610]
2023-09-24_04:54:00.596304647, [118, -84505]
2023-09-24_04:54:00.596403275, [120, -84399]
2023-09-24_04:54:00.596501903, [-8, -84608]
2023-09-24_04:54:00.596600531, [-85, -84804]
2023-09-24_04:54:00.596699159, [-187, -84815]
2023-09-24_04:54:00.596797787, [-32, -84819]
2023-09-24_04:54:00.596896415, [153, -84775]
2023-09-24_04:54:00.596995043, [194, -84776]
2023-09-24_04:54:00.597093671, [181, -84847]
2023-09-24_04:54:00.597192299, [56, -84914]
2023-09-24_04:54:00.597290926, [8, -84868]
2023-09-24_04:54:00.597389554, [23, -84719]
2023-09-24_04:54:00.597488182, [-102, -84658]
2023-09-24_04:54:00.597586810, [-78, -84552]
2023-09-24_04:54:00.597685438, [101, -84491]
2023-09-24_04:54:00.597784066, [181, -84475]
2023-09-24_04:54:00.597882694, [175, -84444]
2023-09-24_04:54:00.597981322, [187, -84492]
2023-09-24_04:54:00.598079950, [150, -84668]
2023-09-24_04:54:00.598178578, [93, -84740]
2023-09-24_04:54:00.598277206, [120, -84697]
2023-09-24_04:54:00.598375834, [-60, -84572]
2023-09-24_04:54:00.598474462, [-244, -84515]
2023-09-24_04:54:00.598573090, [-79, -84429]
2023-09-24_04:54:00.598671718, [191, -84267]
2023-09-24_04:54:00.598770346, [194, -84234]
2023-09-24_04:54:00.598868974, [125, -84284]
2023-09-24_04:54:00.598967602, [71, -84252]
2023-09-24_04:54:00.599066230, [208, -84237]
2023-09-24_04:54:00.599164858, [282, -84293]
2023-09-24_04:54:00.599263486, [48, -84279]
2023-09-24_04:54:00.599362114, [-47, -84219]
2023-09-24_04:54:00.599460742, [-100, -84175]
2023-09-24_04:54:00.599559370, [-75, -84110]
2023-09-24_04:54:00.599657998, [26, -84232]
2023-09-24_04:54:00.599756625, [209, -84429]
2023-09-24_04:54:00.599855253, [295, -84466]
2023-09-24_04:54:00.599953881, [263, -84484]
2023-09-24_04:54:00.600052509, [396, -84492]
2023-09-24_04:54:00.600151137, [508, -84534]
2023-09-24_04:54:00.600249765, [380, -84646]
2023-09-24_04:54:00.600348393, [263, -84686]
2023-09-24_04:54:00.600447021, [-1, -84677]
2023-09-24_04:54:00.600545649, [-232, -84643]
2023-09-24_04:54:00.600644277, [-262, -84438]
2023-09-24_04:54:00.600742905, [-162, -84295]
2023-09-24_04:54:00.600841533, [67, -84409]
2023-09-24_04:54:00.600940161, [58, -84468]
2023-09-24_04:54:00.601038789, [-25, -84365]
2023-09-24_04:54:00.601137417, [259, -84310]
2023-09-24_04:54:00.601236045, [512, -84280]
2023-09-24_04:54:00.601334673, [218, -84313]
2023-09-24_04:54:00.601433301, [-10, -84375]
2023-09-24_04:54:00.601531929, [117, -84362]
2023-09-24_04:54:00.601630557, [183, -84304]
2023-09-24_04:54:00.601729185, [171, -84317]
2023-09-24_04:54:00.601827813, [190, -84453]
2023-09-24_04:54:00.601926441, [63, -84564]
2023-09-24_04:54:00.602025069, [-160, -84568]
2023-09-24_04:54:00.602123697, [-177, -84490]
2023-09-24_04:54:00.602222324, [35, -84542]
2023-09-24_04:54:00.602320952, [191, -84666]
2023-09-24_04:54:00.602419580, [114, -84642]
2023-09-24_04:54:00.602518208, [-15, -84636]
2023-09-24_04:54:00.602616836, [-56, -84720]
2023-09-24_04:54:00.602715464, [-13, -84855]
2023-09-24_04:54:00.602814092, [-32, -84920]
2023-09-24_04:54:00.602912720, [-28, -84918]
2023-09-24_04:54:00.603011348, [-131, -84953]
2023-09-24_04:54:00.603109976, [-186, -84883]
2023-09-24_04:54:00.603208604, [-114, -84939]
2023-09-24_04:54:00.603307232, [-149, -85002]
2023-09-24_04:54:00.603405860, [-175, -84968]
2023-09-24_04:54:00.603504488, [79, -84941]
2023-09-24_04:54:00.603603116, [205, -84872]
2023-09-24_04:54:00.603701744, [69, -84871]
2023-09-24_04:54:00.603800372, [114, -84906]
2023-09-24_04:54:00.603899000, [231, -84994]
2023-09-24_04:54:00.603997628, [83, -85173]
2023-09-24_04:54:00.604096256, [-134, -85200]
2023-09-24_04:54:00.604194884, [-126, -85138]
2023-09-24_04:54:00.604293512, [-82, -85058]
2023-09-24_04:54:00.604392140, [-133, -84993]
2023-09-24_04:54:00.604490768, [-200, -85051]
2023-09-24_04:54:00.604589396, [-180, -85137]
2023-09-24_04:54:00.604688023, [-10, -85107]
2023-09-24_04:54:00.604786651, [17, -85102]
2023-09-24_04:54:00.604885279, [-91, -85195]
2023-09-24_04:54:00.604983907, [-100, -85166]
2023-09-24_04:54:00.605082535, [-123, -85064]
2023-09-24_04:54:00.605181163, [-67, -85088]
2023-09-24_04:54:00.605279791, [23, -85235]
2023-09-24_04:54:00.605378419, [55, -85222]
2023-09-24_04:54:00.605477047, [71, -85137]
2023-09-24_04:54:00.605575675, [-28, -85252]
2023-09-24_04:54:00.605674303, [-282, -85343]
2023-09-24_04:54:00.605772931, [-568, -85233]
2023-09-24_04:54:00.605871559, [-598, -85149]
2023-09-24_04:54:00.605970187, [-478, -85150]
2023-09-24_04:54:00.606068815, [-419, -85187]
2023-09-24_04:54:00.606167443, [-312, -85211]
2023-09-24_04:54:00.606266071, [-128, -85165]
2023-09-24_04:54:00.606364699, [2, -85140]
2023-09-24_04:54:00.606463327, [34, -85168]
2023-09-24_04:54:00.606561955, [-54, -85209]
2023-09-24_04:54:00.606660583, [-127, -85223]
2023-09-24_04:54:00.606759211, [-60, -85106]
2023-09-24_04:54:00.606857839, [-87, -85013]
2023-09-24_04:54:00.606956467, [-431, -84912]
2023-09-24_04:54:00.607055095, [-485, -84945]
2023-09-24_04:54:00.607153722, [-285, -85051]
2023-09-24_04:54:00.607252350, [-119, -85087]
2023-09-24_04:54:00.607350978, [-17, -85155]
2023-09-24_04:54:00.607449606, [27, -85012]
2023-09-24_04:54:00.607548234, [-70, -84851]
2023-09-24_04:54:00.607646862, [-176, -84826]
2023-09-24_04:54:00.607745490, [-148, -84817]
2023-09-24_04:54:00.607844118, [4, -84987]
2023-09-24_04:54:00.607942746, [138, -84927]
2023-09-24_04:54:00.608041374, [-20, -84665]
2023-09-24_04:54:00.608140002, [-74, -84614]
2023-09-24_04:54:00.608238630, [11, -84610]
2023-09-24_04:54:00.608337258, [-97, -84630]
2023-09-24_04:54:00.608435886, [-221, -84717]
2023-09-24_04:54:00.608534514, [-193, -84822]
2023-09-24_04:54:00.608633142, [-225, -84840]
2023-09-24_04:54:00.608731770, [-335, -84765]
2023-09-24_04:54:00.608830398, [-209, -84651]
2023-09-24_04:54:00.608929026, [208, -84680]
2023-09-24_04:54:00.609027654, [225, -84655]
2023-09-24_04:54:00.609126282, [113, -84603]
2023-09-24_04:54:00.609224910, [202, -84644]
2023-09-24_04:54:00.609323538, [123, -84598]
2023-09-24_04:54:00.609422166, [143, -84479]
2023-09-24_04:54:00.609520794, [120, -84505]
2023-09-24_04:54:00.609619422, [-42, -84517]
2023-09-24_04:54:00.609718049, [-189, -84557]
2023-09-24_04:54:00.609816677, [-248, -84569]
2023-09-24_04:54:00.609915305, [-57, -84519]
2023-09-24_04:54:00.610013933, [55, -84502]
2023-09-24_04:54:00.610112561, [-42, -84531]
2023-09-24_04:54:00.610211189, [39, -84629]
2023-09-24_04:54:00.610309817, [165, -84585]
2023-09-24_04:54:00.610408445, [80, -84501]
2023-09-24_04:54:00.610507073, [-20, -84495]
2023-09-24_04:54:00.610605701, [-139, -84619]
2023-09-24_04:54:00.610704329, [-25, -84572]
2023-09-24_04:54:00.610802957, [135, -84393]
2023-09-24_04:54:00.610901585, [73, -84413]
2023-09-24_04:54:00.611000213, [-199, -84468]
2023-09-24_04:54:00.611098841, [-371, -84429]
2023-09-24_04:54:00.611197469, [-241, -84367]
2023-09-24_04:54:00.611296097, [2, -84298]
2023-09-24_04:54:00.611394725, [152, -84225]
2023-09-24_04:54:00.611493353, [82, -84191]
2023-09-24_04:54:00.611591981, [-56, -84269]
2023-09-24_04:54:00.611690609, [-45, -84286]
2023-09-24_04:54:00.611789237, [112, -84197]
2023-09-24_04:54:00.611887865, [100, -84174]
2023-09-24_04:54:00.611986493, [-5, -84308]
2023-09-24_04:54:00.612085121, [61, -84486]
2023-09-24_04:54:00.612183748, [236, -84591]
2023-09-24_04:54:00.612282376, [147, -84572]
2023-09-24_04:54:00.612381004, [-126, -84416]
2023-09-24_04:54:00.612479632, [-15, -84469]
2023-09-24_04:54:00.612578260, [85, -84618]
2023-09-24_04:54:00.612676888, [54, -84551]
2023-09-24_04:54:00.612775516, [162, -84554]
2023-09-24_04:54:00.612874144, [353, -84649]
2023-09-24_04:54:00.612972772, [433, -84652]
2023-09-24_04:54:00.613071400, [208, -84545]
2023-09-24_04:54:00.613170028, [-75, -84487]
2023-09-24_04:54:00.613268656, [-114, -84541]
2023-09-24_04:54:00.613367284, [73, -84653]
2023-09-24_04:54:00.613465912, [244, -84688]
2023-09-24_04:54:00.613564540, [183, -84692]
2023-09-24_04:54:00.613663168, [48, -84698]
2023-09-24_04:54:00.613761796, [87, -84553]
2023-09-24_04:54:00.613860424, [63, -84562]
2023-09-24_04:54:00.613959052, [-47, -84685]
2023-09-24_04:54:00.614057680, [106, -84577]
2023-09-24_04:54:00.614156308, [409, -84555]
2023-09-24_04:54:00.614254936, [389, -84594]
2023-09-24_04:54:00.614353564, [163, -84625]
2023-09-24_04:54:00.614452192, [227, -84687]
2023-09-24_04:54:00.614550820, [453, -84645]
2023-09-24_04:54:00.614649447, [530, -84616]
2023-09-24_04:54:00.614748075, [441, -84677]
2023-09-24_04:54:00.614846703, [92, -84653]
2023-09-24_04:54:00.614945331, [-239, -84540]
2023-09-24_04:54:00.615043959, [-245, -84624]
2023-09-24_04:54:00.615142587, [2, -84782]
2023-09-24_04:54:00.615241215, [154, -84877]
2023-09-24_04:54:00.615339843, [201, -84825]
2023-09-24_04:54:00.615438471, [263, -84690]
2023-09-24_04:54:00.615537099, [98, -84649]
2023-09-24_04:54:00.615635727, [-171, -84568]
2023-09-24_04:54:00.615734355, [-92, -84500]
2023-09-24_04:54:00.615832983, [-104, -84426]
2023-09-24_04:54:00.615931611, [-166, -84418]
2023-09-24_04:54:00.616030239, [-4, -84461]
2023-09-24_04:54:00.616128867, [56, -84458]
2023-09-24_04:54:00.616227495, [-100, -84428]
2023-09-24_04:54:00.616326123, [-125, -84498]
2023-09-24_04:54:00.616424751, [-88, -84585]
2023-09-24_04:54:00.616523379, [-180, -84572]
2023-09-24_04:54:00.616622007, [-303, -84589]
2023-09-24_04:54:00.616720635, [-424, -84611]
2023-09-24_04:54:00.616819263, [-441, -84524]
2023-09-24_04:54:00.616917891, [-290, -84423]
2023-09-24_04:54:00.617016519, [64, -84412]
2023-09-24_04:54:00.617115146, [363, -84455]
2023-09-24_04:54:00.617213774, [203, -84389]
2023-09-24_04:54:00.617312402, [96, -84305]
2023-09-24_04:54:00.617411030, [104, -84451]
2023-09-24_04:54:00.617509658, [-178, -84603]
2023-09-24_04:54:00.617608286, [-361, -84515]
2023-09-24_04:54:00.617706914, [-271, -84423]
2023-09-24_04:54:00.617805542, [-127, -84396]
2023-09-24_04:54:00.617904170, [-222, -84455]
2023-09-24_04:54:00.618002798, [-377, -84531]
2023-09-24_04:54:00.618101426, [-314, -84475]
2023-09-24_04:54:00.618200054, [-111, -84422]
2023-09-24_04:54:00.618298682, [108, -84424]
2023-09-24_04:54:00.618397310, [231, -84346]
2023-09-24_04:54:00.618495938, [62, -84304]
2023-09-24_04:54:00.618594566, [-143, -84391]
2023-09-24_04:54:00.618693194, [-77, -84495]
2023-09-24_04:54:00.618791822, [165, -84475]
2023-09-24_04:54:00.618890450, [10, -84470]
2023-09-24_04:54:00.618989078, [-307, -84400]
2023-09-24_04:54:00.619087706, [-349, -84271]
2023-09-24_04:54:00.619186334, [-172, -84161]
2023-09-24_04:54:00.619284962, [84, -84038]
2023-09-24_04:54:00.619383590, [113, -83985]
2023-09-24_04:54:00.619482218, [139, -84087]
2023-09-24_04:54:00.619580845, [357, -84344]
2023-09-24_04:54:00.619679473, [385, -84424]
2023-09-24_04:54:00.619778101, [283, -84494]
2023-09-24_04:54:00.619876729, [74, -84501]
2023-09-24_04:54:00.619975357, [-85, -84414]
2023-09-24_04:54:00.620073985, [30, -84360]
2023-09-24_04:54:00.620172613, [136, -84364]
2023-09-24_04:54:00.620271241, [107, -84449]
2023-09-24_04:54:00.620369869, [-55, -84398]
2023-09-24_04:54:00.620468497, [-187, -84230]
2023-09-24_04:54:00.620567125, [-131, -84180]
2023-09-24_04:54:00.620665753, [15, -84342]
2023-09-24_04:54:00.620764381, [258, -84470]
2023-09-24_04:54:00.620863009, [395, -84554]
2023-09-24_04:54:00.620961637, [167, -84661]
2023-09-24_04:54:00.621060265, [-40, -84660]
2023-09-24_04:54:00.621158893, [-126, -84633]
2023-09-24_04:54:00.621257521, [-169, -84679]
2023-09-24_04:54:00.621356149, [-93, -84637]
2023-09-24_04:54:00.621454777, [58, -84598]
2023-09-24_04:54:00.621553405, [206, -84542]
2023-09-24_04:54:00.621652033, [186, -84510]
2023-09-24_04:54:00.621750661, [63, -84611]
2023-09-24_04:54:00.621849289, [-21, -84733]
2023-09-24_04:54:00.621947917, [-72, -84818]
2023-09-24_04:54:00.622046544, [197, -84807]
2023-09-24_04:54:00.622145172, [296, -84735]
2023-09-24_04:54:00.622243800, [99, -84742]
2023-09-24_04:54:00.622342428, [49, -84835]
2023-09-24_04:54:00.622441056, [98, -84964]
2023-09-24_04:54:00.622539684, [119, -84993]
2023-09-24_04:54:00.622638312, [-95, -84920]
2023-09-24_04:54:00.622736940, [-186, -84929]
2023-09-24_04:54:00.622835568, [-104, -85038]
2023-09-24_04:54:00.622934196, [-25, -85090]
2023-09-24_04:54:00.623032824, [121, -84933]
2023-09-24_04:54:00.623131452, [175, -84800]
2023-09-24_04:54:00.623230080, [133, -84839]
2023-09-24_04:54:00.623328708, [-23, -84859]
2023-09-24_04:54:00.623427336, [-160, -84832]
2023-09-24_04:54:00.623525964, [-152, -84837]
2023-09-24_04:54:00.623624592, [-65, -84850]
2023-09-24_04:54:00.623723220, [29, -84892]
2023-09-24_04:54:00.623821848, [49, -85045]
2023-09-24_04:54:00.623920476, [81, -85183]
2023-09-24_04:54:00.624019104, [154, -85207]
2023-09-24_04:54:00.624117732, [31, -85129]
2023-09-24_04:54:00.624216360, [-246, -85059]
2023-09-24_04:54:00.624314988, [-360, -84950]
2023-09-24_04:54:00.624413616, [-358, -84946]
2023-09-24_04:54:00.624512243, [-242, -85016]
2023-09-24_04:54:00.624610871, [-75, -84993]
2023-09-24_04:54:00.624709499, [15, -84844]
2023-09-24_04:54:00.624808127, [46, -85049]
2023-09-24_04:54:00.624906755, [-7, -85376]
2023-09-24_04:54:00.625005383, [-65, -85370]
2023-09-24_04:54:00.625104011, [-91, -85345]
2023-09-24_04:54:00.625202639, [-179, -85376]
2023-09-24_04:54:00.625301267, [-223, -85428]
2023-09-24_04:54:00.625399895, [-253, -85345]
2023-09-24_04:54:00.625498523, [-115, -85363]
2023-09-24_04:54:00.625597151, [23, -85464]
2023-09-24_04:54:00.625695779, [-75, -85327]
2023-09-24_04:54:00.625794407, [-133, -85097]
2023-09-24_04:54:00.625893035, [-331, -85057]
2023-09-24_04:54:00.625991663, [-497, -85115]
2023-09-24_04:54:00.626090291, [-407, -85131]
2023-09-24_04:54:00.626188919, [-274, -85198]
2023-09-24_04:54:00.626287547, [1, -85328]
2023-09-24_04:54:00.626386175, [34, -85296]
2023-09-24_04:54:00.626484803, [-63, -85243]
2023-09-24_04:54:00.626583431, [-14, -85274]
2023-09-24_04:54:00.626682059, [-73, -85284]
2023-09-24_04:54:00.626780687, [17, -85243]
2023-09-24_04:54:00.626879315, [103, -85073]
2023-09-24_04:54:00.626977942, [0, -84969]
2023-09-24_04:54:00.627076570, [-137, -85054]
2023-09-24_04:54:00.627175198, [-222, -85102]
2023-09-24_04:54:00.627273826, [-111, -85046]
2023-09-24_04:54:00.627372454, [135, -85057]
2023-09-24_04:54:00.627471082, [278, -85173]
2023-09-24_04:54:00.627569710, [302, -85322]
2023-09-24_04:54:00.627668338, [183, -85367]
2023-09-24_04:54:00.627766966, [67, -85298]
2023-09-24_04:54:00.627865594, [137, -85203]
2023-09-24_04:54:00.627964222, [202, -85174]
2023-09-24_04:54:00.628062850, [104, -85191]
2023-09-24_04:54:00.628161478, [165, -85115]
2023-09-24_04:54:00.628260106, [213, -84961]
2023-09-24_04:54:00.628358734, [176, -85002]
2023-09-24_04:54:00.628457362, [299, -85148]
2023-09-24_04:54:00.628555990, [375, -85142]
2023-09-24_04:54:00.628654618, [207, -84998]
2023-09-24_04:54:00.628753246, [-105, -85104]
2023-09-24_04:54:00.628851874, [-216, -85270]
2023-09-24_04:54:00.628950502, [-64, -85039]
2023-09-24_04:54:00.629049130, [308, -84916]
2023-09-24_04:54:00.629147758, [423, -84934]
2023-09-24_04:54:00.629246386, [344, -84911]
2023-09-24_04:54:00.629345014, [375, -84842]
2023-09-24_04:54:00.629443642, [317, -84672]
2023-09-24_04:54:00.629542269, [271, -84703]
2023-09-24_04:54:00.629640897, [181, -84803]
2023-09-24_04:54:00.629739525, [-72, -84867]
2023-09-24_04:54:00.629838153, [-76, -84853]
2023-09-24_04:54:00.629936781, [22, -84773]
2023-09-24_04:54:00.630035409, [13, -84768]
2023-09-24_04:54:00.630134037, [31, -84865]
2023-09-24_04:54:00.630232665, [105, -84912]
2023-09-24_04:54:00.630331293, [234, -84822]
2023-09-24_04:54:00.630429921, [249, -84826]
2023-09-24_04:54:00.630528549, [115, -84706]
2023-09-24_04:54:00.630627177, [80, -84504]
2023-09-24_04:54:00.630725805, [104, -84568]
2023-09-24_04:54:00.630824433, [84, -84636]
2023-09-24_04:54:00.630923061, [124, -84543]
2023-09-24_04:54:00.631021689, [220, -84510]
2023-09-24_04:54:00.631120317, [171, -84541]
2023-09-24_04:54:00.631218945, [-142, -84596]
2023-09-24_04:54:00.631317573, [-403, -84657]
2023-09-24_04:54:00.631416201, [-341, -84606]
2023-09-24_04:54:00.631514829, [-195, -84663]
2023-09-24_04:54:00.631613457, [76, -84629]
2023-09-24_04:54:00.631712085, [418, -84407]
2023-09-24_04:54:00.631810713, [438, -84341]
2023-09-24_04:54:00.631909341, [244, -84399]
2023-09-24_04:54:00.632007968, [-82, -84439]
2023-09-24_04:54:00.632106596, [-312, -84498]
2023-09-24_04:54:00.632205224, [-207, -84500]
2023-09-24_04:54:00.632303852, [-118, -84403]
2023-09-24_04:54:00.632402480, [-19, -84406]
2023-09-24_04:54:00.632501108, [73, -84478]
2023-09-24_04:54:00.632599736, [42, -84580]
2023-09-24_04:54:00.632698364, [63, -84703]
2023-09-24_04:54:00.632796992, [167, -84698]
2023-09-24_04:54:00.632895620, [223, -84546]
2023-09-24_04:54:00.632994248, [254, -84509]
2023-09-24_04:54:00.633092876, [304, -84467]
2023-09-24_04:54:00.633191504, [320, -84503]
2023-09-24_04:54:00.633290132, [105, -84643]
2023-09-24_04:54:00.633388760, [-82, -84675]
2023-09-24_04:54:00.633487388, [-87, -84781]
2023-09-24_04:54:00.633586016, [65, -84775]
2023-09-24_04:54:00.633684644, [87, -84662]
2023-09-24_04:54:00.633783272, [26, -84674]
2023-09-24_04:54:00.633881900, [38, -84635]
2023-09-24_04:54:00.633980528, [-162, -84419]
2023-09-24_04:54:00.634079156, [-326, -84343]
2023-09-24_04:54:00.634177784, [-268, -84334]
2023-09-24_04:54:00.634276412, [42, -84386]
2023-09-24_04:54:00.634375040, [197, -84468]
2023-09-24_04:54:00.634473667, [224, -84474]
2023-09-24_04:54:00.634572295, [274, -84490]
2023-09-24_04:54:00.634670923, [66, -84576]
2023-09-24_04:54:00.634769551, [-260, -84632]
2023-09-24_04:54:00.634868179, [-346, -84659]
2023-09-24_04:54:00.634966807, [-163, -84741]
2023-09-24_04:54:00.635065435, [-104, -84804]
2023-09-24_04:54:00.635164063, [105, -84679]
2023-09-24_04:54:00.635262691, [366, -84572]
2023-09-24_04:54:00.635361319, [347, -84648]
2023-09-24_04:54:00.635459947, [126, -84752]
2023-09-24_04:54:00.635558575, [-40, -84709]
2023-09-24_04:54:00.635657203, [62, -84537]
2023-09-24_04:54:00.635755831, [21, -84565]
2023-09-24_04:54:00.635854459, [-100, -84864]
2023-09-24_04:54:00.635953087, [-66, -85088]
2023-09-24_04:54:00.636051715, [33, -85093]
2023-09-24_04:54:00.636150343, [107, -84794]
2023-09-24_04:54:00.636248971, [34, -84745]
2023-09-24_04:54:00.636347599, [-140, -84822]
2023-09-24_04:54:00.636446227, [-20, -84729]
2023-09-24_04:54:00.636544855, [-67, -84755]
2023-09-24_04:54:00.636643483, [-310, -84777]
2023-09-24_04:54:00.636742111, [-361, -84748]
2023-09-24_04:54:00.636840739, [-159, -84663]
2023-09-24_04:54:00.636939366, [137, -84788]
2023-09-24_04:54:00.637037994, [311, -85123]
2023-09-24_04:54:00.637136622, [397, -85300]
2023-09-24_04:54:00.637235250, [372, -85336]
2023-09-24_04:54:00.637333878, [187, -85189]
2023-09-24_04:54:00.637432506, [-19, -84924]
2023-09-24_04:54:00.637531134, [-156, -84781]
2023-09-24_04:54:00.637629762, [-195, -84567]
2023-09-24_04:54:00.637728390, [-57, -84450]
2023-09-24_04:54:00.637827018, [151, -84430]
2023-09-24_04:54:00.637925646, [153, -84406]
2023-09-24_04:54:00.638024274, [44, -84442]
2023-09-24_04:54:00.638122902, [129, -84493]
2023-09-24_04:54:00.638221530, [239, -84485]
2023-09-24_04:54:00.638320158, [224, -84544]
2023-09-24_04:54:00.638418786, [251, -84619]
2023-09-24_04:54:00.638517414, [116, -84598]
2023-09-24_04:54:00.638616042, [145, -84475]
2023-09-24_04:54:00.638714670, [58, -84314]
2023-09-24_04:54:00.638813298, [-227, -84365]
2023-09-24_04:54:00.638911926, [-37, -84472]
2023-09-24_04:54:00.639010554, [174, -84402]
2023-09-24_04:54:00.639109182, [217, -84476]
2023-09-24_04:54:00.639207810, [88, -84654]
2023-09-24_04:54:00.639306438, [-14, -84678]
2023-09-24_04:54:00.639405065, [171, -84654]
2023-09-24_04:54:00.639503693, [368, -84666]
2023-09-24_04:54:00.639602321, [405, -84581]
2023-09-24_04:54:00.639700949, [402, -84459]
2023-09-24_04:54:00.639799577, [326, -84421]
2023-09-24_04:54:00.639898205, [75, -84412]
2023-09-24_04:54:00.639996833, [-183, -84390]
2023-09-24_04:54:00.640095461, [-364, -84322]
2023-09-24_04:54:00.640194089, [-386, -84171]
2023-09-24_04:54:00.640292717, [-122, -84200]
2023-09-24_04:54:00.640391345, [248, -84283]
