"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-312U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.540875733, [195, -79]
2023-09-24_04:54:00.540974361, [444, 98]
2023-09-24_04:54:00.541072989, [170, 269]
2023-09-24_04:54:00.541171617, [-68, 103]
2023-09-24_04:54:00.541270245, [-46, 23]
2023-09-24_04:54:00.541368873, [103, 59]
2023-09-24_04:54:00.541467501, [-38, -59]
2023-09-24_04:54:00.541566129, [-209, -146]
2023-09-24_04:54:00.541664757, [-342, 37]
2023-09-24_04:54:00.541763385, [-242, 144]
2023-09-24_04:54:00.541862013, [336, 171]
2023-09-24_04:54:00.541960641, [763, 204]
2023-09-24_04:54:00.542059269, [747, 252]
2023-09-24_04:54:00.542157897, [496, 329]
2023-09-24_04:54:00.542256525, [330, 231]
2023-09-24_04:54:00.542355153, [112, 231]
2023-09-24_04:54:00.542453781, [-698, 83]
2023-09-24_04:54:00.542552409, [-1120, -66]
2023-09-24_04:54:00.542651037, [-589, 20]
2023-09-24_04:54:00.542749664, [15, -17]
2023-09-24_04:54:00.542848292, [649, -87]
2023-09-24_04:54:00.542946920, [1026, 98]
2023-09-24_04:54:00.543045548, [1015, 212]
2023-09-24_04:54:00.543144176, [1151, 124]
2023-09-24_04:54:00.543242804, [889, 88]
2023-09-24_04:54:00.543341432, [-46, 121]
2023-09-24_04:54:00.543440060, [-711, -39]
2023-09-24_04:54:00.543538688, [-799, -283]
2023-09-24_04:54:00.543637316, [-973, -179]
2023-09-24_04:54:00.543735944, [-1068, -63]
2023-09-24_04:54:00.543834572, [-329, 14]
2023-09-24_04:54:00.543933200, [899, 108]
2023-09-24_04:54:00.544031828, [1076, -4]
2023-09-24_04:54:00.544130456, [454, -53]
2023-09-24_04:54:00.544229084, [387, 10]
2023-09-24_04:54:00.544327712, [992, 160]
2023-09-24_04:54:00.544426340, [695, 109]
2023-09-24_04:54:00.544524968, [-603, -58]
2023-09-24_04:54:00.544623596, [-848, -39]
2023-09-24_04:54:00.544722224, [-284, -7]
2023-09-24_04:54:00.544820852, [92, 8]
2023-09-24_04:54:00.544919480, [167, 70]
2023-09-24_04:54:00.545018108, [164, 114]
2023-09-24_04:54:00.545116736, [48, 88]
2023-09-24_04:54:00.545215363, [148, 71]
2023-09-24_04:54:00.545313991, [577, 32]
2023-09-24_04:54:00.545412619, [1066, 78]
2023-09-24_04:54:00.545511247, [1313, 289]
2023-09-24_04:54:00.545609875, [481, 274]
2023-09-24_04:54:00.545708503, [-526, 42]
2023-09-24_04:54:00.545807131, [-660, -97]
2023-09-24_04:54:00.545905759, [-506, 69]
2023-09-24_04:54:00.546004387, [-406, 211]
2023-09-24_04:54:00.546103015, [-173, 85]
2023-09-24_04:54:00.546201643, [307, 140]
2023-09-24_04:54:00.546300271, [684, 205]
2023-09-24_04:54:00.546398899, [450, 267]
2023-09-24_04:54:00.546497527, [-171, 187]
2023-09-24_04:54:00.546596155, [23, 221]
2023-09-24_04:54:00.546694783, [479, 364]
2023-09-24_04:54:00.546793411, [-27, 334]
2023-09-24_04:54:00.546892039, [-655, 232]
2023-09-24_04:54:00.546990667, [-601, 150]
2023-09-24_04:54:00.547089295, [7, 167]
2023-09-24_04:54:00.547187923, [693, 224]
2023-09-24_04:54:00.547286551, [759, 278]
2023-09-24_04:54:00.547385179, [848, 154]
2023-09-24_04:54:00.547483807, [827, 62]
2023-09-24_04:54:00.547582435, [183, 259]
2023-09-24_04:54:00.547681062, [-297, 404]
2023-09-24_04:54:00.547779690, [-525, 298]
2023-09-24_04:54:00.547878318, [-401, 158]
2023-09-24_04:54:00.547976946, [-266, 118]
2023-09-24_04:54:00.548075574, [-510, 44]
2023-09-24_04:54:00.548174202, [-638, -46]
2023-09-24_04:54:00.548272830, [-58, -45]
2023-09-24_04:54:00.548371458, [638, 272]
2023-09-24_04:54:00.548470086, [883, 554]
2023-09-24_04:54:00.548568714, [788, 503]
2023-09-24_04:54:00.548667342, [498, 526]
2023-09-24_04:54:00.548765970, [340, 578]
2023-09-24_04:54:00.548864598, [-23, 529]
2023-09-24_04:54:00.548963226, [-651, 471]
2023-09-24_04:54:00.549061854, [-575, 311]
2023-09-24_04:54:00.549160482, [-176, 208]
2023-09-24_04:54:00.549259110, [-52, 156]
2023-09-24_04:54:00.549357738, [468, 83]
2023-09-24_04:54:00.549456366, [726, 179]
2023-09-24_04:54:00.549554994, [797, 223]
2023-09-24_04:54:00.549653622, [1141, 120]
2023-09-24_04:54:00.549752250, [1270, 112]
2023-09-24_04:54:00.549850878, [1175, 183]
2023-09-24_04:54:00.549949506, [705, 190]
2023-09-24_04:54:00.550048134, [-277, 234]
2023-09-24_04:54:00.550146761, [-827, 286]
2023-09-24_04:54:00.550245389, [-710, 252]
2023-09-24_04:54:00.550344017, [-608, 224]
2023-09-24_04:54:00.550442645, [-402, 191]
2023-09-24_04:54:00.550541273, [265, 88]
2023-09-24_04:54:00.550639901, [892, -18]
2023-09-24_04:54:00.550738529, [1176, -58]
2023-09-24_04:54:00.550837157, [1237, 114]
2023-09-24_04:54:00.550935785, [726, 241]
2023-09-24_04:54:00.551034413, [188, 330]
2023-09-24_04:54:00.551133041, [-124, 474]
2023-09-24_04:54:00.551231669, [-387, 265]
2023-09-24_04:54:00.551330297, [-338, 20]
2023-09-24_04:54:00.551428925, [-201, 15]
2023-09-24_04:54:00.551527553, [11, -44]
2023-09-24_04:54:00.551626181, [337, 21]
2023-09-24_04:54:00.551724809, [-153, 175]
2023-09-24_04:54:00.551823437, [-539, 198]
2023-09-24_04:54:00.551922065, [25, -28]
2023-09-24_04:54:00.552020693, [510, -326]
2023-09-24_04:54:00.552119321, [346, -183]
2023-09-24_04:54:00.552217949, [87, 114]
2023-09-24_04:54:00.552316577, [379, 150]
2023-09-24_04:54:00.552415205, [488, 91]
2023-09-24_04:54:00.552513833, [0, 43]
2023-09-24_04:54:00.552612461, [-538, 10]
2023-09-24_04:54:00.552711088, [-331, -115]
2023-09-24_04:54:00.552809716, [-43, -122]
2023-09-24_04:54:00.552908344, [-481, -194]
2023-09-24_04:54:00.553006972, [-780, -133]
2023-09-24_04:54:00.553105600, [-205, -170]
2023-09-24_04:54:00.553204228, [906, -261]
2023-09-24_04:54:00.553302856, [1326, -270]
2023-09-24_04:54:00.553401484, [846, -352]
2023-09-24_04:54:00.553500112, [62, -278]
2023-09-24_04:54:00.553598740, [-663, -130]
2023-09-24_04:54:00.553697368, [-1416, -148]
2023-09-24_04:54:00.553795996, [-2280, -294]
2023-09-24_04:54:00.553894624, [-2060, -336]
2023-09-24_04:54:00.553993252, [-320, -148]
2023-09-24_04:54:00.554091880, [1247, -160]
2023-09-24_04:54:00.554190508, [1637, -268]
2023-09-24_04:54:00.554289136, [1163, -176]
2023-09-24_04:54:00.554387764, [294, -221]
2023-09-24_04:54:00.554486392, [-687, -303]
2023-09-24_04:54:00.554585020, [-1295, -523]
2023-09-24_04:54:00.554683648, [-1274, -391]
2023-09-24_04:54:00.554782276, [-970, -276]
2023-09-24_04:54:00.554880904, [-645, -389]
2023-09-24_04:54:00.554979532, [-66, -337]
2023-09-24_04:54:00.555078160, [561, -315]
2023-09-24_04:54:00.555176787, [450, -115]
2023-09-24_04:54:00.555275415, [-31, 5]
2023-09-24_04:54:00.555374043, [-170, -64]
2023-09-24_04:54:00.555472671, [-144, -22]
2023-09-24_04:54:00.555571299, [-66, -22]
2023-09-24_04:54:00.555669927, [-255, -164]
2023-09-24_04:54:00.555768555, [-436, -303]
2023-09-24_04:54:00.555867183, [-585, -447]
2023-09-24_04:54:00.555965811, [-534, -334]
2023-09-24_04:54:00.556064439, [-638, -7]
2023-09-24_04:54:00.556163067, [-1260, -45]
2023-09-24_04:54:00.556261695, [-1239, -121]
2023-09-24_04:54:00.556360323, [-228, -98]
2023-09-24_04:54:00.556458951, [592, -72]
2023-09-24_04:54:00.556557579, [850, -117]
2023-09-24_04:54:00.556656207, [342, -226]
2023-09-24_04:54:00.556754835, [-496, -57]
2023-09-24_04:54:00.556853463, [-843, -18]
2023-09-24_04:54:00.556952091, [-867, -205]
2023-09-24_04:54:00.557050719, [-889, -238]
2023-09-24_04:54:00.557149347, [-841, -80]
2023-09-24_04:54:00.557247975, [-354, 165]
2023-09-24_04:54:00.557346603, [-227, 248]
2023-09-24_04:54:00.557445231, [-230, 187]
2023-09-24_04:54:00.557543859, [202, 33]
2023-09-24_04:54:00.557642486, [719, -15]
2023-09-24_04:54:00.557741114, [996, 77]
2023-09-24_04:54:00.557839742, [637, 91]
2023-09-24_04:54:00.557938370, [127, 158]
2023-09-24_04:54:00.558036998, [-193, 308]
2023-09-24_04:54:00.558135626, [-736, 293]
2023-09-24_04:54:00.558234254, [-923, 144]
2023-09-24_04:54:00.558332882, [-544, 117]
2023-09-24_04:54:00.558431510, [-131, 59]
2023-09-24_04:54:00.558530138, [506, 36]
2023-09-24_04:54:00.558628766, [993, 34]
2023-09-24_04:54:00.558727394, [787, 70]
2023-09-24_04:54:00.558826022, [150, 49]
2023-09-24_04:54:00.558924650, [-259, 7]
2023-09-24_04:54:00.559023278, [-330, -2]
2023-09-24_04:54:00.559121906, [-297, 54]
2023-09-24_04:54:00.559220534, [-62, 270]
2023-09-24_04:54:00.559319162, [339, 277]
2023-09-24_04:54:00.559417790, [935, 257]
2023-09-24_04:54:00.559516418, [1207, 154]
2023-09-24_04:54:00.559615046, [526, 15]
2023-09-24_04:54:00.559713674, [-420, -18]
2023-09-24_04:54:00.559812302, [-1055, -26]
2023-09-24_04:54:00.559910930, [-1125, -32]
2023-09-24_04:54:00.560009558, [-637, -132]
2023-09-24_04:54:00.560108185, [53, -196]
2023-09-24_04:54:00.560206813, [223, -173]
2023-09-24_04:54:00.560305441, [20, 26]
2023-09-24_04:54:00.560404069, [481, 54]
2023-09-24_04:54:00.560502697, [1094, -25]
2023-09-24_04:54:00.560601325, [737, 91]
2023-09-24_04:54:00.560699953, [-42, 61]
2023-09-24_04:54:00.560798581, [-389, 67]
2023-09-24_04:54:00.560897209, [-145, 125]
2023-09-24_04:54:00.560995837, [148, 17]
2023-09-24_04:54:00.561094465, [-249, 98]
2023-09-24_04:54:00.561193093, [-894, 148]
2023-09-24_04:54:00.561291721, [-1046, 42]
2023-09-24_04:54:00.561390349, [-533, -89]
2023-09-24_04:54:00.561488977, [388, -142]
2023-09-24_04:54:00.561587605, [1005, -23]
2023-09-24_04:54:00.561686233, [1185, 31]
2023-09-24_04:54:00.561784861, [1416, 17]
2023-09-24_04:54:00.561883489, [919, 14]
2023-09-24_04:54:00.561982117, [-182, -9]
2023-09-24_04:54:00.562080745, [-782, -132]
2023-09-24_04:54:00.562179373, [-725, -109]
2023-09-24_04:54:00.562278001, [-663, 107]
2023-09-24_04:54:00.562376629, [-508, 253]
2023-09-24_04:54:00.562475257, [-148, 109]
2023-09-24_04:54:00.562573884, [270, 106]
2023-09-24_04:54:00.562672512, [765, 180]
2023-09-24_04:54:00.562771140, [1071, 215]
2023-09-24_04:54:00.562869768, [1342, 208]
2023-09-24_04:54:00.562968396, [1508, 56]
2023-09-24_04:54:00.563067024, [972, 121]
2023-09-24_04:54:00.563165652, [-209, 276]
2023-09-24_04:54:00.563264280, [-1207, 282]
2023-09-24_04:54:00.563362908, [-1356, 65]
2023-09-24_04:54:00.563461536, [-638, -53]
2023-09-24_04:54:00.563560164, [-42, -74]
2023-09-24_04:54:00.563658792, [51, -71]
2023-09-24_04:54:00.563757420, [197, 21]
2023-09-24_04:54:00.563856048, [264, 71]
2023-09-24_04:54:00.563954676, [34, -19]
2023-09-24_04:54:00.564053304, [372, -101]
2023-09-24_04:54:00.564151932, [836, -70]
2023-09-24_04:54:00.564250560, [640, -10]
2023-09-24_04:54:00.564349188, [-60, -39]
2023-09-24_04:54:00.564447816, [-397, -47]
2023-09-24_04:54:00.564546444, [-138, 60]
2023-09-24_04:54:00.564645072, [-316, -28]
2023-09-24_04:54:00.564743700, [-148, 1]
2023-09-24_04:54:00.564842328, [663, 104]
2023-09-24_04:54:00.564940956, [1183, 58]
2023-09-24_04:54:00.565039583, [903, 36]
2023-09-24_04:54:00.565138211, [-40, 116]
2023-09-24_04:54:00.565236839, [-379, 146]
2023-09-24_04:54:00.565335467, [-437, 90]
2023-09-24_04:54:00.565434095, [-602, -82]
2023-09-24_04:54:00.565532723, [-322, -208]
2023-09-24_04:54:00.565631351, [-347, 144]
2023-09-24_04:54:00.565729979, [-220, 299]
2023-09-24_04:54:00.565828607, [444, 236]
2023-09-24_04:54:00.565927235, [527, 26]
2023-09-24_04:54:00.566025863, [99, -154]
2023-09-24_04:54:00.566124491, [-417, 11]
2023-09-24_04:54:00.566223119, [-863, 118]
2023-09-24_04:54:00.566321747, [-895, 49]
2023-09-24_04:54:00.566420375, [-598, 23]
2023-09-24_04:54:00.566519003, [208, 1]
2023-09-24_04:54:00.566617631, [990, -35]
2023-09-24_04:54:00.566716259, [782, -174]
2023-09-24_04:54:00.566814887, [223, -129]
2023-09-24_04:54:00.566913515, [-315, 181]
2023-09-24_04:54:00.567012143, [-864, 146]
2023-09-24_04:54:00.567110771, [-780, -59]
2023-09-24_04:54:00.567209399, [-137, -43]
2023-09-24_04:54:00.567308027, [461, 83]
2023-09-24_04:54:00.567406655, [42, -35]
2023-09-24_04:54:00.567505282, [-808, -178]
2023-09-24_04:54:00.567603910, [-853, 43]
2023-09-24_04:54:00.567702538, [-483, 147]
2023-09-24_04:54:00.567801166, [-113, 111]
2023-09-24_04:54:00.567899794, [-189, 63]
2023-09-24_04:54:00.567998422, [-68, 101]
2023-09-24_04:54:00.568097050, [872, 107]
2023-09-24_04:54:00.568195678, [1314, 41]
2023-09-24_04:54:00.568294306, [794, 176]
2023-09-24_04:54:00.568392934, [-82, 204]
2023-09-24_04:54:00.568491562, [-369, 106]
2023-09-24_04:54:00.568590190, [-96, 39]
2023-09-24_04:54:00.568688818, [-424, -26]
2023-09-24_04:54:00.568787446, [-692, 49]
2023-09-24_04:54:00.568886074, [-407, 242]
2023-09-24_04:54:00.568984702, [417, 440]
2023-09-24_04:54:00.569083330, [1296, 447]
2023-09-24_04:54:00.569181958, [1222, 442]
2023-09-24_04:54:00.569280586, [799, 520]
2023-09-24_04:54:00.569379214, [410, 543]
2023-09-24_04:54:00.569477842, [-9, 451]
2023-09-24_04:54:00.569576470, [38, 433]
2023-09-24_04:54:00.569675098, [267, 394]
2023-09-24_04:54:00.569773726, [11, 158]
2023-09-24_04:54:00.569872354, [-163, -119]
2023-09-24_04:54:00.569970982, [-106, -152]
2023-09-24_04:54:00.570069609, [104, 232]
2023-09-24_04:54:00.570168237, [556, 251]
2023-09-24_04:54:00.570266865, [912, 148]
2023-09-24_04:54:00.570365493, [855, 395]
2023-09-24_04:54:00.570464121, [622, 400]
2023-09-24_04:54:00.570562749, [101, 311]
2023-09-24_04:54:00.570661377, [-308, 342]
2023-09-24_04:54:00.570760005, [122, 323]
2023-09-24_04:54:00.570858633, [829, 203]
2023-09-24_04:54:00.570957261, [1159, 0]
2023-09-24_04:54:00.571055889, [625, -51]
2023-09-24_04:54:00.571154517, [-293, 160]
2023-09-24_04:54:00.571253145, [-648, 319]
2023-09-24_04:54:00.571351773, [-482, 323]
2023-09-24_04:54:00.571450401, [-34, 261]
2023-09-24_04:54:00.571549029, [620, 100]
2023-09-24_04:54:00.571647657, [811, 84]
2023-09-24_04:54:00.571746285, [99, 378]
2023-09-24_04:54:00.571844913, [-915, 486]
2023-09-24_04:54:00.571943541, [-1230, 283]
2023-09-24_04:54:00.572042169, [-969, 315]
2023-09-24_04:54:00.572140797, [-416, 500]
2023-09-24_04:54:00.572239425, [117, 480]
2023-09-24_04:54:00.572338053, [-218, 312]
2023-09-24_04:54:00.572436681, [-632, 177]
2023-09-24_04:54:00.572535308, [-129, 185]
2023-09-24_04:54:00.572633936, [546, 311]
2023-09-24_04:54:00.572732564, [993, 290]
2023-09-24_04:54:00.572831192, [665, 192]
2023-09-24_04:54:00.572929820, [-90, 150]
2023-09-24_04:54:00.573028448, [-404, 80]
2023-09-24_04:54:00.573127076, [-659, 145]
2023-09-24_04:54:00.573225704, [-700, 265]
2023-09-24_04:54:00.573324332, [-351, 268]
2023-09-24_04:54:00.573422960, [-247, 347]
2023-09-24_04:54:00.573521588, [-341, 373]
2023-09-24_04:54:00.573620216, [-187, 381]
2023-09-24_04:54:00.573718844, [316, 445]
2023-09-24_04:54:00.573817472, [371, 320]
2023-09-24_04:54:00.573916100, [-180, 107]
2023-09-24_04:54:00.574014728, [-562, 0]
2023-09-24_04:54:00.574113356, [-790, 31]
2023-09-24_04:54:00.574211984, [-601, 125]
2023-09-24_04:54:00.574310612, [-54, 291]
2023-09-24_04:54:00.574409240, [234, 364]
2023-09-24_04:54:00.574507868, [450, 184]
2023-09-24_04:54:00.574606496, [419, 86]
2023-09-24_04:54:00.574705124, [252, 159]
2023-09-24_04:54:00.574803752, [367, 170]
2023-09-24_04:54:00.574902380, [474, 121]
2023-09-24_04:54:00.575001007, [197, -64]
2023-09-24_04:54:00.575099635, [-358, -47]
2023-09-24_04:54:00.575198263, [-386, 134]
2023-09-24_04:54:00.575296891, [116, 21]
2023-09-24_04:54:00.575395519, [327, -232]
2023-09-24_04:54:00.575494147, [-216, -238]
2023-09-24_04:54:00.575592775, [-579, -79]
2023-09-24_04:54:00.575691403, [-244, -176]
2023-09-24_04:54:00.575790031, [-58, -258]
2023-09-24_04:54:00.575888659, [323, -169]
2023-09-24_04:54:00.575987287, [544, -141]
2023-09-24_04:54:00.576085915, [28, -133]
2023-09-24_04:54:00.576184543, [-424, -113]
2023-09-24_04:54:00.576283171, [-420, -81]
2023-09-24_04:54:00.576381799, [-98, -193]
2023-09-24_04:54:00.576480427, [186, -335]
2023-09-24_04:54:00.576579055, [-16, -289]
2023-09-24_04:54:00.576677683, [-373, -98]
2023-09-24_04:54:00.576776311, [-475, -59]
2023-09-24_04:54:00.576874939, [-452, -196]
2023-09-24_04:54:00.576973567, [-504, -299]
2023-09-24_04:54:00.577072195, [-221, -247]
2023-09-24_04:54:00.577170823, [502, -201]
2023-09-24_04:54:00.577269451, [434, -24]
2023-09-24_04:54:00.577368079, [-223, -81]
2023-09-24_04:54:00.577466706, [-512, -21]
2023-09-24_04:54:00.577565334, [-219, 262]
2023-09-24_04:54:00.577663962, [11, -54]
2023-09-24_04:54:00.577762590, [-151, -435]
2023-09-24_04:54:00.577861218, [176, -403]
2023-09-24_04:54:00.577959846, [186, -234]
2023-09-24_04:54:00.578058474, [-284, -129]
2023-09-24_04:54:00.578157102, [-663, -202]
2023-09-24_04:54:00.578255730, [-976, -294]
2023-09-24_04:54:00.578354358, [-839, -113]
2023-09-24_04:54:00.578452986, [-134, -62]
2023-09-24_04:54:00.578551614, [913, -190]
2023-09-24_04:54:00.578650242, [1318, 12]
2023-09-24_04:54:00.578748870, [669, -2]
2023-09-24_04:54:00.578847498, [-433, -234]
2023-09-24_04:54:00.578946126, [-890, -145]
2023-09-24_04:54:00.579044754, [-361, -60]
2023-09-24_04:54:00.579143382, [93, -56]
2023-09-24_04:54:00.579242010, [34, -70]
2023-09-24_04:54:00.579340638, [-36, -108]
2023-09-24_04:54:00.579439266, [199, -48]
2023-09-24_04:54:00.579537894, [422, 96]
2023-09-24_04:54:00.579636522, [422, 101]
2023-09-24_04:54:00.579735150, [531, 73]
2023-09-24_04:54:00.579833778, [205, -26]
2023-09-24_04:54:00.579932405, [-573, -166]
2023-09-24_04:54:00.580031033, [-333, -83]
2023-09-24_04:54:00.580129661, [272, 4]
2023-09-24_04:54:00.580228289, [427, 28]
2023-09-24_04:54:00.580326917, [684, 89]
2023-09-24_04:54:00.580425545, [576, 52]
2023-09-24_04:54:00.580524173, [-202, 54]
2023-09-24_04:54:00.580622801, [-985, 195]
2023-09-24_04:54:00.580721429, [-811, 105]
2023-09-24_04:54:00.580820057, [84, 7]
2023-09-24_04:54:00.580918685, [605, 50]
2023-09-24_04:54:00.581017313, [450, 1]
2023-09-24_04:54:00.581115941, [193, -42]
2023-09-24_04:54:00.581214569, [308, -23]
2023-09-24_04:54:00.581313197, [299, 246]
2023-09-24_04:54:00.581411825, [-71, 567]
2023-09-24_04:54:00.581510453, [-541, 413]
2023-09-24_04:54:00.581609081, [-708, 136]
2023-09-24_04:54:00.581707709, [-326, 113]
2023-09-24_04:54:00.581806337, [175, 230]
2023-09-24_04:54:00.581904965, [429, 202]
2023-09-24_04:54:00.582003593, [746, 110]
2023-09-24_04:54:00.582102221, [815, 239]
2023-09-24_04:54:00.582200849, [616, 310]
2023-09-24_04:54:00.582299477, [677, 414]
2023-09-24_04:54:00.582398104, [532, 340]
2023-09-24_04:54:00.582496732, [105, 180]
2023-09-24_04:54:00.582595360, [-21, 348]
2023-09-24_04:54:00.582693988, [-56, 490]
2023-09-24_04:54:00.582792616, [-523, 493]
2023-09-24_04:54:00.582891244, [-539, 354]
2023-09-24_04:54:00.582989872, [80, 268]
2023-09-24_04:54:00.583088500, [166, 266]
2023-09-24_04:54:00.583187128, [-39, 139]
2023-09-24_04:54:00.583285756, [218, 125]
2023-09-24_04:54:00.583384384, [800, 192]
2023-09-24_04:54:00.583483012, [848, 252]
2023-09-24_04:54:00.583581640, [210, 277]
2023-09-24_04:54:00.583680268, [-293, 320]
2023-09-24_04:54:00.583778896, [-622, 271]
2023-09-24_04:54:00.583877524, [-944, 178]
2023-09-24_04:54:00.583976152, [-813, 41]
2023-09-24_04:54:00.584074780, [-99, -30]
2023-09-24_04:54:00.584173408, [281, -45]
2023-09-24_04:54:00.584272036, [421, 59]
2023-09-24_04:54:00.584370664, [808, 199]
2023-09-24_04:54:00.584469292, [861, 151]
2023-09-24_04:54:00.584567920, [338, 268]
2023-09-24_04:54:00.584666548, [-376, 326]
2023-09-24_04:54:00.584765176, [-251, 193]
2023-09-24_04:54:00.584863803, [306, 225]
2023-09-24_04:54:00.584962431, [609, 145]
2023-09-24_04:54:00.585061059, [506, 33]
2023-09-24_04:54:00.585159687, [-113, 15]
2023-09-24_04:54:00.585258315, [-615, -45]
2023-09-24_04:54:00.585356943, [-650, 1]
2023-09-24_04:54:00.585455571, [-364, 52]
2023-09-24_04:54:00.585554199, [-46, 161]
2023-09-24_04:54:00.585652827, [136, 132]
2023-09-24_04:54:00.585751455, [300, 32]
2023-09-24_04:54:00.585850083, [169, 227]
2023-09-24_04:54:00.585948711, [-163, 441]
2023-09-24_04:54:00.586047339, [-111, 439]
2023-09-24_04:54:00.586145967, [-174, 287]
2023-09-24_04:54:00.586244595, [-277, 315]
2023-09-24_04:54:00.586343223, [-58, 462]
2023-09-24_04:54:00.586441851, [-162, 462]
2023-09-24_04:54:00.586540479, [-310, 318]
2023-09-24_04:54:00.586639107, [-394, 42]
2023-09-24_04:54:00.586737735, [-284, -100]
2023-09-24_04:54:00.586836363, [-48, 115]
2023-09-24_04:54:00.586934991, [25, 398]
2023-09-24_04:54:00.587033619, [357, 424]
2023-09-24_04:54:00.587132247, [618, 323]
2023-09-24_04:54:00.587230875, [505, 276]
2023-09-24_04:54:00.587329502, [-99, 273]
2023-09-24_04:54:00.587428130, [-608, 189]
2023-09-24_04:54:00.587526758, [-439, 118]
2023-09-24_04:54:00.587625386, [-277, 341]
2023-09-24_04:54:00.587724014, [-293, 535]
2023-09-24_04:54:00.587822642, [-166, 488]
2023-09-24_04:54:00.587921270, [77, 364]
2023-09-24_04:54:00.588019898, [144, 219]
2023-09-24_04:54:00.588118526, [30, 167]
2023-09-24_04:54:00.588217154, [210, 218]
2023-09-24_04:54:00.588315782, [504, 253]
2023-09-24_04:54:00.588414410, [137, 319]
2023-09-24_04:54:00.588513038, [-284, 455]
2023-09-24_04:54:00.588611666, [262, 396]
2023-09-24_04:54:00.588710294, [452, 263]
2023-09-24_04:54:00.588808922, [-89, 180]
2023-09-24_04:54:00.588907550, [-75, 289]
2023-09-24_04:54:00.589006178, [174, 412]
2023-09-24_04:54:00.589104806, [-99, 365]
2023-09-24_04:54:00.589203434, [-236, 424]
2023-09-24_04:54:00.589302062, [526, 424]
2023-09-24_04:54:00.589400690, [1358, 436]
2023-09-24_04:54:00.589499318, [1057, 418]
2023-09-24_04:54:00.589597946, [379, 377]
2023-09-24_04:54:00.589696574, [118, 397]
2023-09-24_04:54:00.589795202, [-75, 338]
2023-09-24_04:54:00.589893829, [-126, 331]
2023-09-24_04:54:00.589992457, [119, 253]
2023-09-24_04:54:00.590091085, [270, 169]
2023-09-24_04:54:00.590189713, [253, 251]
2023-09-24_04:54:00.590288341, [542, 247]
2023-09-24_04:54:00.590386969, [676, 194]
2023-09-24_04:54:00.590485597, [438, 210]
2023-09-24_04:54:00.590584225, [541, 110]
2023-09-24_04:54:00.590682853, [900, 200]
2023-09-24_04:54:00.590781481, [526, 259]
2023-09-24_04:54:00.590880109, [-82, 60]
2023-09-24_04:54:00.590978737, [-272, -145]
2023-09-24_04:54:00.591077365, [-561, -139]
2023-09-24_04:54:00.591175993, [-604, 11]
2023-09-24_04:54:00.591274621, [-177, 37]
2023-09-24_04:54:00.591373249, [407, 155]
2023-09-24_04:54:00.591471877, [452, 269]
2023-09-24_04:54:00.591570505, [351, 357]
2023-09-24_04:54:00.591669133, [194, 287]
2023-09-24_04:54:00.591767761, [-292, 136]
2023-09-24_04:54:00.591866389, [-169, 202]
2023-09-24_04:54:00.591965017, [126, 223]
2023-09-24_04:54:00.592063645, [-373, 179]
2023-09-24_04:54:00.592162273, [-479, 72]
2023-09-24_04:54:00.592260901, [184, -53]
2023-09-24_04:54:00.592359528, [308, -24]
2023-09-24_04:54:00.592458156, [-106, 39]
2023-09-24_04:54:00.592556784, [-177, -137]
2023-09-24_04:54:00.592655412, [87, -160]
2023-09-24_04:54:00.592754040, [28, 68]
2023-09-24_04:54:00.592852668, [-132, 144]
2023-09-24_04:54:00.592951296, [-81, 69]
2023-09-24_04:54:00.593049924, [25, 128]
2023-09-24_04:54:00.593148552, [-152, 187]
2023-09-24_04:54:00.593247180, [-318, 189]
2023-09-24_04:54:00.593345808, [-37, 218]
2023-09-24_04:54:00.593444436, [292, 133]
2023-09-24_04:54:00.593543064, [118, 146]
2023-09-24_04:54:00.593641692, [87, 170]
2023-09-24_04:54:00.593740320, [469, 19]
2023-09-24_04:54:00.593838948, [777, -61]
2023-09-24_04:54:00.593937576, [357, 146]
2023-09-24_04:54:00.594036204, [-444, 270]
2023-09-24_04:54:00.594134832, [-220, 212]
2023-09-24_04:54:00.594233460, [90, 132]
2023-09-24_04:54:00.594332088, [-393, 226]
2023-09-24_04:54:00.594430716, [-542, 364]
2023-09-24_04:54:00.594529344, [-322, 282]
2023-09-24_04:54:00.594627972, [-175, 169]
2023-09-24_04:54:00.594726600, [-40, 257]
2023-09-24_04:54:00.594825227, [407, 261]
2023-09-24_04:54:00.594923855, [678, 275]
2023-09-24_04:54:00.595022483, [303, 245]
2023-09-24_04:54:00.595121111, [-191, 188]
2023-09-24_04:54:00.595219739, [-808, 83]
2023-09-24_04:54:00.595318367, [-1162, -37]
2023-09-24_04:54:00.595416995, [-916, -96]
2023-09-24_04:54:00.595515623, [-453, -34]
2023-09-24_04:54:00.595614251, [226, 197]
2023-09-24_04:54:00.595712879, [1031, 159]
2023-09-24_04:54:00.595811507, [1291, -28]
2023-09-24_04:54:00.595910135, [620, -47]
2023-09-24_04:54:00.596008763, [-257, 3]
2023-09-24_04:54:00.596107391, [-479, -71]
2023-09-24_04:54:00.596206019, [-67, -66]
2023-09-24_04:54:00.596304647, [190, 47]
2023-09-24_04:54:00.596403275, [-100, -29]
2023-09-24_04:54:00.596501903, [-219, -17]
2023-09-24_04:54:00.596600531, [-809, 105]
