"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-317U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.560601325, [868, 305]
2023-09-24_04:54:00.560699953, [268, 82]
2023-09-24_04:54:00.560798581, [79, -72]
2023-09-24_04:54:00.560897209, [186, -71]
2023-09-24_04:54:00.560995837, [315, 108]
2023-09-24_04:54:00.561094465, [-188, 219]
2023-09-24_04:54:00.561193093, [-764, 183]
2023-09-24_04:54:00.561291721, [-797, -14]
2023-09-24_04:54:00.561390349, [-355, -88]
2023-09-24_04:54:00.561488977, [410, 47]
2023-09-24_04:54:00.561587605, [987, 32]
2023-09-24_04:54:00.561686233, [1182, -138]
2023-09-24_04:54:00.561784861, [1349, -138]
2023-09-24_04:54:00.561883489, [914, -64]
2023-09-24_04:54:00.561982117, [1, -84]
2023-09-24_04:54:00.562080745, [-367, -82]
2023-09-24_04:54:00.562179373, [-509, 54]
2023-09-24_04:54:00.562278001, [-697, 205]
2023-09-24_04:54:00.562376629, [-445, 176]
2023-09-24_04:54:00.562475257, [-204, 53]
2023-09-24_04:54:00.562573884, [-43, -43]
2023-09-24_04:54:00.562672512, [183, -126]
2023-09-24_04:54:00.562771140, [484, 48]
2023-09-24_04:54:00.562869768, [1089, 192]
2023-09-24_04:54:00.562968396, [1541, 64]
2023-09-24_04:54:00.563067024, [1122, -20]
2023-09-24_04:54:00.563165652, [-135, -92]
2023-09-24_04:54:00.563264280, [-1313, -62]
2023-09-24_04:54:00.563362908, [-1512, 43]
2023-09-24_04:54:00.563461536, [-901, -56]
2023-09-24_04:54:00.563560164, [-292, -167]
2023-09-24_04:54:00.563658792, [-125, -95]
2023-09-24_04:54:00.563757420, [106, -120]
2023-09-24_04:54:00.563856048, [120, -266]
2023-09-24_04:54:00.563954676, [12, -358]
2023-09-24_04:54:00.564053304, [518, -262]
2023-09-24_04:54:00.564151932, [785, -205]
2023-09-24_04:54:00.564250560, [372, -258]
2023-09-24_04:54:00.564349188, [-368, -296]
2023-09-24_04:54:00.564447816, [-576, -198]
2023-09-24_04:54:00.564546444, [-319, -59]
2023-09-24_04:54:00.564645072, [-541, 24]
2023-09-24_04:54:00.564743700, [-547, 35]
2023-09-24_04:54:00.564842328, [168, 21]
2023-09-24_04:54:00.564940956, [852, -16]
2023-09-24_04:54:00.565039583, [381, -124]
2023-09-24_04:54:00.565138211, [-620, -116]
2023-09-24_04:54:00.565236839, [-941, -89]
2023-09-24_04:54:00.565335467, [-1008, -130]
2023-09-24_04:54:00.565434095, [-852, -60]
2023-09-24_04:54:00.565532723, [-429, -4]
2023-09-24_04:54:00.565631351, [-355, -98]
2023-09-24_04:54:00.565729979, [-134, -222]
2023-09-24_04:54:00.565828607, [354, -248]
2023-09-24_04:54:00.565927235, [129, -97]
2023-09-24_04:54:00.566025863, [-462, -47]
2023-09-24_04:54:00.566124491, [-819, -217]
2023-09-24_04:54:00.566223119, [-1070, -262]
2023-09-24_04:54:00.566321747, [-871, -68]
2023-09-24_04:54:00.566420375, [-488, 84]
2023-09-24_04:54:00.566519003, [100, 100]
2023-09-24_04:54:00.566617631, [701, -154]
2023-09-24_04:54:00.566716259, [437, -186]
2023-09-24_04:54:00.566814887, [24, -101]
2023-09-24_04:54:00.566913515, [-534, -182]
2023-09-24_04:54:00.567012143, [-1406, -119]
2023-09-24_04:54:00.567110771, [-1142, -91]
2023-09-24_04:54:00.567209399, [-234, -59]
2023-09-24_04:54:00.567308027, [200, -86]
2023-09-24_04:54:00.567406655, [-161, -12]
2023-09-24_04:54:00.567505282, [-897, 64]
2023-09-24_04:54:00.567603910, [-852, 29]
2023-09-24_04:54:00.567702538, [-187, 56]
2023-09-24_04:54:00.567801166, [248, 130]
2023-09-24_04:54:00.567899794, [223, 154]
2023-09-24_04:54:00.567998422, [213, 207]
2023-09-24_04:54:00.568097050, [795, 232]
2023-09-24_04:54:00.568195678, [1243, 64]
2023-09-24_04:54:00.568294306, [861, -90]
2023-09-24_04:54:00.568392934, [206, -116]
2023-09-24_04:54:00.568491562, [57, -174]
2023-09-24_04:54:00.568590190, [269, -245]
2023-09-24_04:54:00.568688818, [-105, -188]
2023-09-24_04:54:00.568787446, [-791, 74]
2023-09-24_04:54:00.568886074, [-776, 185]
2023-09-24_04:54:00.568984702, [134, 170]
2023-09-24_04:54:00.569083330, [1108, 294]
2023-09-24_04:54:00.569181958, [979, 443]
2023-09-24_04:54:00.569280586, [538, 422]
2023-09-24_04:54:00.569379214, [453, 158]
2023-09-24_04:54:00.569477842, [136, 2]
2023-09-24_04:54:00.569576470, [-106, 76]
2023-09-24_04:54:00.569675098, [-30, 285]
2023-09-24_04:54:00.569773726, [-367, 300]
2023-09-24_04:54:00.569872354, [-465, 59]
2023-09-24_04:54:00.569970982, [-371, -113]
2023-09-24_04:54:00.570069609, [6, -54]
2023-09-24_04:54:00.570168237, [682, 194]
2023-09-24_04:54:00.570266865, [838, 281]
2023-09-24_04:54:00.570365493, [859, 323]
2023-09-24_04:54:00.570464121, [554, 486]
2023-09-24_04:54:00.570562749, [-138, 279]
2023-09-24_04:54:00.570661377, [-499, 158]
2023-09-24_04:54:00.570760005, [-232, 315]
2023-09-24_04:54:00.570858633, [340, 347]
2023-09-24_04:54:00.570957261, [532, 159]
2023-09-24_04:54:00.571055889, [179, -12]
2023-09-24_04:54:00.571154517, [-496, 134]
2023-09-24_04:54:00.571253145, [-952, 145]
2023-09-24_04:54:00.571351773, [-799, 165]
2023-09-24_04:54:00.571450401, [-153, 397]
2023-09-24_04:54:00.571549029, [623, 434]
2023-09-24_04:54:00.571647657, [623, 437]
2023-09-24_04:54:00.571746285, [-30, 535]
2023-09-24_04:54:00.571844913, [-877, 608]
2023-09-24_04:54:00.571943541, [-1453, 462]
2023-09-24_04:54:00.572042169, [-1284, 365]
2023-09-24_04:54:00.572140797, [-816, 457]
2023-09-24_04:54:00.572239425, [-383, 488]
2023-09-24_04:54:00.572338053, [-632, 350]
2023-09-24_04:54:00.572436681, [-935, 235]
2023-09-24_04:54:00.572535308, [-394, 276]
2023-09-24_04:54:00.572633936, [214, 207]
2023-09-24_04:54:00.572732564, [707, 85]
2023-09-24_04:54:00.572831192, [497, 95]
2023-09-24_04:54:00.572929820, [-333, 351]
2023-09-24_04:54:00.573028448, [-845, 363]
2023-09-24_04:54:00.573127076, [-1217, 258]
2023-09-24_04:54:00.573225704, [-1136, 180]
2023-09-24_04:54:00.573324332, [-638, 49]
2023-09-24_04:54:00.573422960, [-486, 218]
2023-09-24_04:54:00.573521588, [-640, 285]
2023-09-24_04:54:00.573620216, [-596, 373]
2023-09-24_04:54:00.573718844, [-103, 408]
2023-09-24_04:54:00.573817472, [-117, 302]
2023-09-24_04:54:00.573916100, [-824, 252]
2023-09-24_04:54:00.574014728, [-1060, 205]
2023-09-24_04:54:00.574113356, [-994, 176]
2023-09-24_04:54:00.574211984, [-893, 227]
2023-09-24_04:54:00.574310612, [-416, 161]
2023-09-24_04:54:00.574409240, [-19, -72]
2023-09-24_04:54:00.574507868, [254, 17]
2023-09-24_04:54:00.574606496, [170, 250]
2023-09-24_04:54:00.574705124, [-171, 149]
2023-09-24_04:54:00.574803752, [-102, 102]
2023-09-24_04:54:00.574902380, [-16, 112]
2023-09-24_04:54:00.575001007, [-352, 66]
2023-09-24_04:54:00.575099635, [-947, -125]
2023-09-24_04:54:00.575198263, [-1335, -235]
2023-09-24_04:54:00.575296891, [-829, -139]
2023-09-24_04:54:00.575395519, [-211, -13]
2023-09-24_04:54:00.575494147, [-600, -104]
2023-09-24_04:54:00.575592775, [-1105, -59]
2023-09-24_04:54:00.575691403, [-761, 99]
2023-09-24_04:54:00.575790031, [-344, 76]
2023-09-24_04:54:00.575888659, [183, -42]
2023-09-24_04:54:00.575987287, [378, -159]
2023-09-24_04:54:00.576085915, [-287, -210]
2023-09-24_04:54:00.576184543, [-829, -246]
2023-09-24_04:54:00.576283171, [-1019, -248]
2023-09-24_04:54:00.576381799, [-713, -313]
2023-09-24_04:54:00.576480427, [-126, -441]
2023-09-24_04:54:00.576579055, [-226, -366]
2023-09-24_04:54:00.576677683, [-661, -239]
2023-09-24_04:54:00.576776311, [-758, -282]
2023-09-24_04:54:00.576874939, [-757, -403]
2023-09-24_04:54:00.576973567, [-825, -565]
2023-09-24_04:54:00.577072195, [-364, -561]
2023-09-24_04:54:00.577170823, [228, -451]
2023-09-24_04:54:00.577269451, [24, -465]
2023-09-24_04:54:00.577368079, [-630, -309]
2023-09-24_04:54:00.577466706, [-580, -160]
2023-09-24_04:54:00.577565334, [-5, -345]
2023-09-24_04:54:00.577663962, [87, -399]
2023-09-24_04:54:00.577762590, [-157, -440]
2023-09-24_04:54:00.577861218, [247, -598]
2023-09-24_04:54:00.577959846, [521, -643]
2023-09-24_04:54:00.578058474, [57, -682]
2023-09-24_04:54:00.578157102, [-466, -640]
2023-09-24_04:54:00.578255730, [-858, -655]
2023-09-24_04:54:00.578354358, [-645, -598]
2023-09-24_04:54:00.578452986, [49, -396]
2023-09-24_04:54:00.578551614, [974, -275]
2023-09-24_04:54:00.578650242, [1492, -258]
2023-09-24_04:54:00.578748870, [915, -238]
2023-09-24_04:54:00.578847498, [-242, -327]
2023-09-24_04:54:00.578946126, [-1017, -467]
2023-09-24_04:54:00.579044754, [-310, -404]
2023-09-24_04:54:00.579143382, [508, -283]
2023-09-24_04:54:00.579242010, [270, -318]
2023-09-24_04:54:00.579340638, [55, -352]
2023-09-24_04:54:00.579439266, [219, -343]
2023-09-24_04:54:00.579537894, [488, -429]
2023-09-24_04:54:00.579636522, [627, -550]
2023-09-24_04:54:00.579735150, [619, -408]
2023-09-24_04:54:00.579833778, [161, -186]
2023-09-24_04:54:00.579932405, [-561, -219]
2023-09-24_04:54:00.580031033, [-338, -189]
2023-09-24_04:54:00.580129661, [193, -129]
2023-09-24_04:54:00.580228289, [536, -47]
2023-09-24_04:54:00.580326917, [936, -56]
2023-09-24_04:54:00.580425545, [710, -175]
2023-09-24_04:54:00.580524173, [-122, -259]
2023-09-24_04:54:00.580622801, [-648, -196]
2023-09-24_04:54:00.580721429, [-168, -76]
2023-09-24_04:54:00.580820057, [542, 2]
2023-09-24_04:54:00.580918685, [650, -19]
2023-09-24_04:54:00.581017313, [508, -35]
2023-09-24_04:54:00.581115941, [275, 67]
2023-09-24_04:54:00.581214569, [319, -88]
2023-09-24_04:54:00.581313197, [503, -246]
2023-09-24_04:54:00.581411825, [106, -109]
2023-09-24_04:54:00.581510453, [-505, 176]
2023-09-24_04:54:00.581609081, [-843, 233]
2023-09-24_04:54:00.581707709, [-619, 61]
2023-09-24_04:54:00.581806337, [38, 141]
2023-09-24_04:54:00.581904965, [593, 309]
2023-09-24_04:54:00.582003593, [807, 314]
2023-09-24_04:54:00.582102221, [610, 188]
2023-09-24_04:54:00.582200849, [652, 269]
2023-09-24_04:54:00.582299477, [845, 315]
2023-09-24_04:54:00.582398104, [534, 111]
2023-09-24_04:54:00.582496732, [15, 11]
2023-09-24_04:54:00.582595360, [58, 63]
2023-09-24_04:54:00.582693988, [195, 250]
2023-09-24_04:54:00.582792616, [-260, 330]
2023-09-24_04:54:00.582891244, [-305, 183]
2023-09-24_04:54:00.582989872, [273, 89]
2023-09-24_04:54:00.583088500, [441, 11]
2023-09-24_04:54:00.583187128, [235, -170]
2023-09-24_04:54:00.583285756, [719, -81]
2023-09-24_04:54:00.583384384, [1352, 126]
2023-09-24_04:54:00.583483012, [1245, 203]
2023-09-24_04:54:00.583581640, [668, 300]
2023-09-24_04:54:00.583680268, [111, 338]
2023-09-24_04:54:00.583778896, [-295, 271]
2023-09-24_04:54:00.583877524, [-611, 217]
2023-09-24_04:54:00.583976152, [-539, 214]
2023-09-24_04:54:00.584074780, [120, 206]
2023-09-24_04:54:00.584173408, [423, 139]
2023-09-24_04:54:00.584272036, [415, 9]
2023-09-24_04:54:00.584370664, [834, 88]
2023-09-24_04:54:00.584469292, [1009, 317]
2023-09-24_04:54:00.584567920, [264, 238]
2023-09-24_04:54:00.584666548, [-445, 96]
2023-09-24_04:54:00.584765176, [-269, 90]
2023-09-24_04:54:00.584863803, [479, 232]
2023-09-24_04:54:00.584962431, [955, 383]
2023-09-24_04:54:00.585061059, [794, 219]
2023-09-24_04:54:00.585159687, [-83, 42]
2023-09-24_04:54:00.585258315, [-942, -36]
2023-09-24_04:54:00.585356943, [-719, -41]
2023-09-24_04:54:00.585455571, [-236, -126]
2023-09-24_04:54:00.585554199, [380, -198]
2023-09-24_04:54:00.585652827, [672, -88]
2023-09-24_04:54:00.585751455, [475, -42]
2023-09-24_04:54:00.585850083, [165, -2]
2023-09-24_04:54:00.585948711, [-149, -104]
2023-09-24_04:54:00.586047339, [-84, -50]
2023-09-24_04:54:00.586145967, [-115, 11]
2023-09-24_04:54:00.586244595, [-339, -75]
2023-09-24_04:54:00.586343223, [-113, -92]
2023-09-24_04:54:00.586441851, [-183, -24]
2023-09-24_04:54:00.586540479, [-711, 45]
2023-09-24_04:54:00.586639107, [-808, -3]
2023-09-24_04:54:00.586737735, [-456, -108]
2023-09-24_04:54:00.586836363, [-380, -187]
2023-09-24_04:54:00.586934991, [-184, -200]
2023-09-24_04:54:00.587033619, [266, -174]
2023-09-24_04:54:00.587132247, [616, -269]
2023-09-24_04:54:00.587230875, [685, -260]
2023-09-24_04:54:00.587329502, [48, -108]
2023-09-24_04:54:00.587428130, [-515, 74]
2023-09-24_04:54:00.587526758, [-470, 87]
2023-09-24_04:54:00.587625386, [-374, -7]
2023-09-24_04:54:00.587724014, [-188, -24]
2023-09-24_04:54:00.587822642, [-24, -112]
2023-09-24_04:54:00.587921270, [39, -51]
2023-09-24_04:54:00.588019898, [-53, -85]
2023-09-24_04:54:00.588118526, [-163, -196]
2023-09-24_04:54:00.588217154, [24, -67]
2023-09-24_04:54:00.588315782, [373, -10]
2023-09-24_04:54:00.588414410, [30, -73]
2023-09-24_04:54:00.588513038, [-413, -173]
2023-09-24_04:54:00.588611666, [156, -90]
2023-09-24_04:54:00.588710294, [254, -33]
2023-09-24_04:54:00.588808922, [-305, -169]
2023-09-24_04:54:00.588907550, [-144, -94]
2023-09-24_04:54:00.589006178, [141, 104]
2023-09-24_04:54:00.589104806, [-74, 339]
2023-09-24_04:54:00.589203434, [-55, 393]
2023-09-24_04:54:00.589302062, [709, 123]
2023-09-24_04:54:00.589400690, [1287, -60]
2023-09-24_04:54:00.589499318, [768, -123]
2023-09-24_04:54:00.589597946, [236, -71]
2023-09-24_04:54:00.589696574, [190, -74]
2023-09-24_04:54:00.589795202, [-19, -136]
2023-09-24_04:54:00.589893829, [-185, 47]
2023-09-24_04:54:00.589992457, [-203, 56]
2023-09-24_04:54:00.590091085, [-249, -64]
2023-09-24_04:54:00.590189713, [-61, 83]
2023-09-24_04:54:00.590288341, [361, 267]
2023-09-24_04:54:00.590386969, [462, 143]
2023-09-24_04:54:00.590485597, [221, -42]
2023-09-24_04:54:00.590584225, [334, 84]
2023-09-24_04:54:00.590682853, [573, 207]
2023-09-24_04:54:00.590781481, [253, 101]
2023-09-24_04:54:00.590880109, [-315, 87]
2023-09-24_04:54:00.590978737, [-778, 201]
2023-09-24_04:54:00.591077365, [-1282, 241]
2023-09-24_04:54:00.591175993, [-1249, 130]
2023-09-24_04:54:00.591274621, [-458, -11]
2023-09-24_04:54:00.591373249, [224, -101]
2023-09-24_04:54:00.591471877, [62, -148]
2023-09-24_04:54:00.591570505, [-47, -27]
2023-09-24_04:54:00.591669133, [-178, 212]
2023-09-24_04:54:00.591767761, [-608, 373]
2023-09-24_04:54:00.591866389, [-357, 380]
2023-09-24_04:54:00.591965017, [128, 254]
2023-09-24_04:54:00.592063645, [-265, 101]
2023-09-24_04:54:00.592162273, [-474, 57]
2023-09-24_04:54:00.592260901, [46, 87]
2023-09-24_04:54:00.592359528, [246, 41]
2023-09-24_04:54:00.592458156, [62, 35]
2023-09-24_04:54:00.592556784, [124, 55]
2023-09-24_04:54:00.592655412, [413, -9]
2023-09-24_04:54:00.592754040, [346, -133]
2023-09-24_04:54:00.592852668, [-58, -75]
2023-09-24_04:54:00.592951296, [-281, 178]
2023-09-24_04:54:00.593049924, [-367, 232]
2023-09-24_04:54:00.593148552, [-649, 177]
2023-09-24_04:54:00.593247180, [-708, 169]
2023-09-24_04:54:00.593345808, [-533, 128]
2023-09-24_04:54:00.593444436, [-422, 73]
2023-09-24_04:54:00.593543064, [-588, 79]
2023-09-24_04:54:00.593641692, [-420, 162]
2023-09-24_04:54:00.593740320, [85, 244]
2023-09-24_04:54:00.593838948, [354, 319]
2023-09-24_04:54:00.593937576, [-179, 268]
2023-09-24_04:54:00.594036204, [-1022, 198]
2023-09-24_04:54:00.594134832, [-501, 365]
2023-09-24_04:54:00.594233460, [120, 507]
2023-09-24_04:54:00.594332088, [-241, 373]
2023-09-24_04:54:00.594430716, [-213, 347]
2023-09-24_04:54:00.594529344, [80, 513]
2023-09-24_04:54:00.594627972, [20, 506]
2023-09-24_04:54:00.594726600, [244, 335]
2023-09-24_04:54:00.594825227, [631, 234]
2023-09-24_04:54:00.594923855, [631, 236]
2023-09-24_04:54:00.595022483, [232, 254]
2023-09-24_04:54:00.595121111, [-256, 141]
2023-09-24_04:54:00.595219739, [-690, 129]
2023-09-24_04:54:00.595318367, [-1137, 118]
2023-09-24_04:54:00.595416995, [-1285, 89]
2023-09-24_04:54:00.595515623, [-844, 254]
2023-09-24_04:54:00.595614251, [-203, 281]
2023-09-24_04:54:00.595712879, [386, 193]
2023-09-24_04:54:00.595811507, [669, 107]
2023-09-24_04:54:00.595910135, [58, 184]
2023-09-24_04:54:00.596008763, [-735, 412]
2023-09-24_04:54:00.596107391, [-1014, 336]
2023-09-24_04:54:00.596206019, [-770, 121]
2023-09-24_04:54:00.596304647, [-448, -34]
2023-09-24_04:54:00.596403275, [-406, -43]
2023-09-24_04:54:00.596501903, [-377, -85]
2023-09-24_04:54:00.596600531, [-1010, -53]
2023-09-24_04:54:00.596699159, [-1415, -10]
2023-09-24_04:54:00.596797787, [-587, 39]
2023-09-24_04:54:00.596896415, [192, 181]
2023-09-24_04:54:00.596995043, [510, 177]
2023-09-24_04:54:00.597093671, [444, 107]
2023-09-24_04:54:00.597192299, [80, 13]
2023-09-24_04:54:00.597290926, [-198, -81]
2023-09-24_04:54:00.597389554, [-354, -160]
2023-09-24_04:54:00.597488182, [-499, -132]
2023-09-24_04:54:00.597586810, [-387, -136]
2023-09-24_04:54:00.597685438, [-462, -173]
2023-09-24_04:54:00.597784066, [-627, -88]
2023-09-24_04:54:00.597882694, [40, -161]
2023-09-24_04:54:00.597981322, [428, -96]
2023-09-24_04:54:00.598079950, [105, -3]
2023-09-24_04:54:00.598178578, [9, -15]
2023-09-24_04:54:00.598277206, [114, 74]
2023-09-24_04:54:00.598375834, [-519, -17]
2023-09-24_04:54:00.598474462, [-1183, -82]
2023-09-24_04:54:00.598573090, [-810, -119]
2023-09-24_04:54:00.598671718, [74, -185]
2023-09-24_04:54:00.598770346, [577, -247]
2023-09-24_04:54:00.598868974, [465, -490]
2023-09-24_04:54:00.598967602, [313, -668]
2023-09-24_04:54:00.599066230, [636, -577]
2023-09-24_04:54:00.599164858, [742, -398]
2023-09-24_04:54:00.599263486, [371, -311]
2023-09-24_04:54:00.599362114, [4, -345]
2023-09-24_04:54:00.599460742, [-438, -156]
2023-09-24_04:54:00.599559370, [-712, -43]
2023-09-24_04:54:00.599657998, [-534, -257]
2023-09-24_04:54:00.599756625, [-14, -365]
2023-09-24_04:54:00.599855253, [204, -328]
2023-09-24_04:54:00.599953881, [175, -318]
2023-09-24_04:54:00.600052509, [475, -322]
2023-09-24_04:54:00.600151137, [816, -333]
2023-09-24_04:54:00.600249765, [358, -196]
2023-09-24_04:54:00.600348393, [-164, -51]
2023-09-24_04:54:00.600447021, [-178, -177]
2023-09-24_04:54:00.600545649, [-542, -233]
2023-09-24_04:54:00.600644277, [-1043, -27]
2023-09-24_04:54:00.600742905, [-944, 136]
2023-09-24_04:54:00.600841533, [-106, 108]
2023-09-24_04:54:00.600940161, [293, -156]
2023-09-24_04:54:00.601038789, [-4, -306]
2023-09-24_04:54:00.601137417, [540, -201]
2023-09-24_04:54:00.601236045, [1272, -223]
2023-09-24_04:54:00.601334673, [460, -228]
2023-09-24_04:54:00.601433301, [-447, -175]
2023-09-24_04:54:00.601531929, [-601, -162]
2023-09-24_04:54:00.601630557, [-450, -178]
2023-09-24_04:54:00.601729185, [82, -121]
2023-09-24_04:54:00.601827813, [212, -19]
2023-09-24_04:54:00.601926441, [-674, 200]
2023-09-24_04:54:00.602025069, [-1340, 173]
2023-09-24_04:54:00.602123697, [-871, -125]
2023-09-24_04:54:00.602222324, [-183, -147]
2023-09-24_04:54:00.602320952, [158, -122]
2023-09-24_04:54:00.602419580, [90, -97]
2023-09-24_04:54:00.602518208, [149, -135]
2023-09-24_04:54:00.602616836, [498, -145]
2023-09-24_04:54:00.602715464, [403, 39]
2023-09-24_04:54:00.602814092, [-94, 88]
2023-09-24_04:54:00.602912720, [-544, 57]
2023-09-24_04:54:00.603011348, [-1050, 96]
2023-09-24_04:54:00.603109976, [-927, 256]
2023-09-24_04:54:00.603208604, [-250, 314]
2023-09-24_04:54:00.603307232, [-39, 181]
2023-09-24_04:54:00.603405860, [-3, 299]
2023-09-24_04:54:00.603504488, [196, 425]
2023-09-24_04:54:00.603603116, [311, 413]
2023-09-24_04:54:00.603701744, [297, 333]
2023-09-24_04:54:00.603800372, [589, 268]
2023-09-24_04:54:00.603899000, [662, 367]
2023-09-24_04:54:00.603997628, [384, 167]
2023-09-24_04:54:00.604096256, [198, 40]
2023-09-24_04:54:00.604194884, [-28, 223]
2023-09-24_04:54:00.604293512, [-107, 367]
2023-09-24_04:54:00.604392140, [-371, 346]
2023-09-24_04:54:00.604490768, [-642, 221]
2023-09-24_04:54:00.604589396, [-599, 230]
2023-09-24_04:54:00.604688023, [-264, 160]
2023-09-24_04:54:00.604786651, [-14, 13]
2023-09-24_04:54:00.604885279, [-247, 42]
2023-09-24_04:54:00.604983907, [-414, 171]
2023-09-24_04:54:00.605082535, [-690, 234]
2023-09-24_04:54:00.605181163, [-542, 344]
2023-09-24_04:54:00.605279791, [396, 446]
2023-09-24_04:54:00.605378419, [951, 477]
2023-09-24_04:54:00.605477047, [881, 518]
2023-09-24_04:54:00.605575675, [272, 393]
2023-09-24_04:54:00.605674303, [-722, 253]
2023-09-24_04:54:00.605772931, [-1545, 270]
2023-09-24_04:54:00.605871559, [-1685, 366]
2023-09-24_04:54:00.605970187, [-1191, 427]
2023-09-24_04:54:00.606068815, [-435, 407]
2023-09-24_04:54:00.606167443, [8, 409]
2023-09-24_04:54:00.606266071, [342, 397]
2023-09-24_04:54:00.606364699, [503, 451]
2023-09-24_04:54:00.606463327, [398, 347]
2023-09-24_04:54:00.606561955, [201, 216]
2023-09-24_04:54:00.606660583, [3, 168]
2023-09-24_04:54:00.606759211, [-79, 174]
2023-09-24_04:54:00.606857839, [-305, 268]
2023-09-24_04:54:00.606956467, [-539, 266]
2023-09-24_04:54:00.607055095, [-507, 304]
2023-09-24_04:54:00.607153722, [-481, 383]
2023-09-24_04:54:00.607252350, [-294, 374]
2023-09-24_04:54:00.607350978, [-44, 392]
2023-09-24_04:54:00.607449606, [236, 357]
2023-09-24_04:54:00.607548234, [474, 169]
2023-09-24_04:54:00.607646862, [114, 140]
2023-09-24_04:54:00.607745490, [-277, 249]
2023-09-24_04:54:00.607844118, [122, 348]
2023-09-24_04:54:00.607942746, [684, 329]
2023-09-24_04:54:00.608041374, [556, 210]
2023-09-24_04:54:00.608140002, [194, 234]
2023-09-24_04:54:00.608238630, [515, 180]
2023-09-24_04:54:00.608337258, [699, 75]
2023-09-24_04:54:00.608435886, [315, 140]
2023-09-24_04:54:00.608534514, [-27, 208]
2023-09-24_04:54:00.608633142, [-215, 157]
2023-09-24_04:54:00.608731770, [-452, 100]
2023-09-24_04:54:00.608830398, [-392, 112]
2023-09-24_04:54:00.608929026, [406, 107]
2023-09-24_04:54:00.609027654, [890, 4]
2023-09-24_04:54:00.609126282, [947, -77]
2023-09-24_04:54:00.609224910, [1291, -22]
2023-09-24_04:54:00.609323538, [1093, 183]
2023-09-24_04:54:00.609422166, [588, 288]
2023-09-24_04:54:00.609520794, [294, 215]
2023-09-24_04:54:00.609619422, [-25, 87]
2023-09-24_04:54:00.609718049, [-294, 39]
2023-09-24_04:54:00.609816677, [-489, 64]
2023-09-24_04:54:00.609915305, [-165, 160]
2023-09-24_04:54:00.610013933, [54, 209]
2023-09-24_04:54:00.610112561, [177, 51]
2023-09-24_04:54:00.610211189, [941, 96]
2023-09-24_04:54:00.610309817, [1157, 304]
2023-09-24_04:54:00.610408445, [681, 401]
2023-09-24_04:54:00.610507073, [15, 321]
2023-09-24_04:54:00.610605701, [-426, 163]
2023-09-24_04:54:00.610704329, [-49, 107]
2023-09-24_04:54:00.610802957, [730, 19]
2023-09-24_04:54:00.610901585, [883, -110]
2023-09-24_04:54:00.611000213, [-259, 52]
2023-09-24_04:54:00.611098841, [-1204, 111]
2023-09-24_04:54:00.611197469, [-1110, 164]
2023-09-24_04:54:00.611296097, [-915, 219]
2023-09-24_04:54:00.611394725, [-433, 149]
2023-09-24_04:54:00.611493353, [153, 26]
2023-09-24_04:54:00.611591981, [-54, -103]
2023-09-24_04:54:00.611690609, [-401, 159]
2023-09-24_04:54:00.611789237, [-169, 298]
2023-09-24_04:54:00.611887865, [88, 131]
2023-09-24_04:54:00.611986493, [-99, -10]
2023-09-24_04:54:00.612085121, [-243, 46]
2023-09-24_04:54:00.612183748, [-88, 256]
2023-09-24_04:54:00.612282376, [-73, 398]
2023-09-24_04:54:00.612381004, [-856, 404]
2023-09-24_04:54:00.612479632, [-1172, 304]
2023-09-24_04:54:00.612578260, [-828, 205]
2023-09-24_04:54:00.612676888, [-405, 89]
2023-09-24_04:54:00.612775516, [315, 99]
2023-09-24_04:54:00.612874144, [681, 277]
2023-09-24_04:54:00.612972772, [589, 322]
2023-09-24_04:54:00.613071400, [145, 279]
2023-09-24_04:54:00.613170028, [-565, 185]
2023-09-24_04:54:00.613268656, [-1093, 52]
2023-09-24_04:54:00.613367284, [-518, 240]
2023-09-24_04:54:00.613465912, [253, 461]
2023-09-24_04:54:00.613564540, [284, 358]
2023-09-24_04:54:00.613663168, [115, 129]
2023-09-24_04:54:00.613761796, [-154, 29]
2023-09-24_04:54:00.613860424, [-483, -1]
2023-09-24_04:54:00.613959052, [-602, 28]
2023-09-24_04:54:00.614057680, [-530, 106]
2023-09-24_04:54:00.614156308, [-81, 108]
2023-09-24_04:54:00.614254936, [39, 208]
2023-09-24_04:54:00.614353564, [-164, 188]
2023-09-24_04:54:00.614452192, [-26, 134]
2023-09-24_04:54:00.614550820, [8, 141]
2023-09-24_04:54:00.614649447, [401, 168]
2023-09-24_04:54:00.614748075, [770, 335]
2023-09-24_04:54:00.614846703, [-22, 318]
2023-09-24_04:54:00.614945331, [-1062, 7]
2023-09-24_04:54:00.615043959, [-1205, -110]
2023-09-24_04:54:00.615142587, [-576, -57]
2023-09-24_04:54:00.615241215, [-151, -78]
2023-09-24_04:54:00.615339843, [-150, -69]
2023-09-24_04:54:00.615438471, [-40, -88]
2023-09-24_04:54:00.615537099, [-107, 29]
2023-09-24_04:54:00.615635727, [-513, 202]
2023-09-24_04:54:00.615734355, [-878, 250]
2023-09-24_04:54:00.615832983, [-858, 106]
2023-09-24_04:54:00.615931611, [-358, -95]
2023-09-24_04:54:00.616030239, [172, -74]
2023-09-24_04:54:00.616128867, [39, 27]
2023-09-24_04:54:00.616227495, [-750, 108]
