"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-318U1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.489293310, [282, 30285]
2023-09-24_04:54:00.489391938, [449, 30405]
2023-09-24_04:54:00.489490566, [225, 30468]
2023-09-24_04:54:00.489589194, [47, 30305]
2023-09-24_04:54:00.489687822, [203, 30241]
2023-09-24_04:54:00.489786450, [338, 30439]
2023-09-24_04:54:00.489885078, [-72, 30408]
2023-09-24_04:54:00.489983706, [-825, 30284]
2023-09-24_04:54:00.490082334, [-1377, 30269]
2023-09-24_04:54:00.490180962, [-1331, 30174]
2023-09-24_04:54:00.490279590, [-962, 30262]
2023-09-24_04:54:00.490378218, [-1064, 30281]
2023-09-24_04:54:00.490476846, [-1595, 30167]
2023-09-24_04:54:00.490575474, [-1853, 30277]
2023-09-24_04:54:00.490674101, [-1848, 30324]
2023-09-24_04:54:00.490772729, [-1704, 30395]
2023-09-24_04:54:00.490871357, [-1439, 30474]
2023-09-24_04:54:00.490969985, [-1270, 30299]
2023-09-24_04:54:00.491068613, [-1366, 30253]
2023-09-24_04:54:00.491167241, [-1994, 30340]
2023-09-24_04:54:00.491265869, [-2703, 30338]
2023-09-24_04:54:00.491364497, [-2944, 30291]
2023-09-24_04:54:00.491463125, [-3019, 30277]
2023-09-24_04:54:00.491561753, [-2848, 30313]
2023-09-24_04:54:00.491660381, [-2642, 30364]
2023-09-24_04:54:00.491759009, [-2541, 30332]
2023-09-24_04:54:00.491857637, [-2121, 30193]
2023-09-24_04:54:00.491956265, [-1822, 30251]
2023-09-24_04:54:00.492054893, [-2104, 30375]
2023-09-24_04:54:00.492153521, [-2202, 30316]
2023-09-24_04:54:00.492252149, [-2112, 30332]
2023-09-24_04:54:00.492350777, [-2128, 30490]
2023-09-24_04:54:00.492449405, [-2493, 30491]
2023-09-24_04:54:00.492548033, [-2970, 30487]
2023-09-24_04:54:00.492646661, [-2914, 30389]
2023-09-24_04:54:00.492745289, [-2419, 30330]
2023-09-24_04:54:00.492843917, [-1940, 30398]
2023-09-24_04:54:00.492942545, [-1902, 30338]
2023-09-24_04:54:00.493041173, [-1979, 30291]
2023-09-24_04:54:00.493139801, [-2267, 30492]
2023-09-24_04:54:00.493238428, [-2665, 30565]
2023-09-24_04:54:00.493337056, [-2443, 30431]
2023-09-24_04:54:00.493435684, [-2186, 30491]
2023-09-24_04:54:00.493534312, [-2139, 30489]
2023-09-24_04:54:00.493632940, [-2278, 30488]
2023-09-24_04:54:00.493731568, [-2734, 30535]
2023-09-24_04:54:00.493830196, [-2957, 30464]
2023-09-24_04:54:00.493928824, [-2931, 30508]
2023-09-24_04:54:00.494027452, [-2426, 30578]
2023-09-24_04:54:00.494126080, [-1477, 30531]
2023-09-24_04:54:00.494224708, [-1023, 30588]
2023-09-24_04:54:00.494323336, [-1088, 30634]
2023-09-24_04:54:00.494421964, [-1232, 30590]
2023-09-24_04:54:00.494520592, [-1568, 30635]
2023-09-24_04:54:00.494619220, [-2200, 30754]
2023-09-24_04:54:00.494717848, [-2288, 30741]
2023-09-24_04:54:00.494816476, [-2150, 30690]
2023-09-24_04:54:00.494915104, [-2463, 30732]
2023-09-24_04:54:00.495013732, [-2354, 30698]
2023-09-24_04:54:00.495112360, [-1344, 30695]
2023-09-24_04:54:00.495210988, [-243, 30719]
2023-09-24_04:54:00.495309616, [163, 30643]
2023-09-24_04:54:00.495408244, [-119, 30583]
2023-09-24_04:54:00.495506872, [-335, 30555]
2023-09-24_04:54:00.495605500, [-345, 30662]
2023-09-24_04:54:00.495704127, [-656, 30825]
2023-09-24_04:54:00.495802755, [-938, 30778]
2023-09-24_04:54:00.495901383, [-1227, 30795]
2023-09-24_04:54:00.496000011, [-1373, 30876]
2023-09-24_04:54:00.496098639, [-1000, 30734]
2023-09-24_04:54:00.496197267, [-75, 30663]
2023-09-24_04:54:00.496295895, [710, 30706]
2023-09-24_04:54:00.496394523, [992, 30753]
2023-09-24_04:54:00.496493151, [757, 30834]
2023-09-24_04:54:00.496591779, [659, 30832]
2023-09-24_04:54:00.496690407, [1078, 30689]
2023-09-24_04:54:00.496789035, [1100, 30631]
2023-09-24_04:54:00.496887663, [638, 30729]
2023-09-24_04:54:00.496986291, [432, 30757]
2023-09-24_04:54:00.497084919, [423, 30659]
2023-09-24_04:54:00.497183547, [598, 30712]
2023-09-24_04:54:00.497282175, [889, 30926]
2023-09-24_04:54:00.497380803, [1318, 30942]
2023-09-24_04:54:00.497479431, [2083, 30949]
2023-09-24_04:54:00.497578059, [2544, 30926]
2023-09-24_04:54:00.497676687, [2649, 30946]
2023-09-24_04:54:00.497775315, [2603, 30897]
2023-09-24_04:54:00.497873943, [2357, 30806]
2023-09-24_04:54:00.497972571, [2030, 30830]
2023-09-24_04:54:00.498071199, [1503, 30728]
2023-09-24_04:54:00.498169826, [1092, 30550]
2023-09-24_04:54:00.498268454, [1782, 30520]
2023-09-24_04:54:00.498367082, [2236, 30725]
2023-09-24_04:54:00.498465710, [1753, 30943]
2023-09-24_04:54:00.498564338, [1405, 30987]
2023-09-24_04:54:00.498662966, [1489, 30876]
2023-09-24_04:54:00.498761594, [1701, 30842]
2023-09-24_04:54:00.498860222, [1505, 30802]
2023-09-24_04:54:00.498958850, [1523, 30659]
2023-09-24_04:54:00.499057478, [1462, 30662]
2023-09-24_04:54:00.499156106, [842, 30722]
2023-09-24_04:54:00.499254734, [655, 30761]
2023-09-24_04:54:00.499353362, [1182, 30810]
2023-09-24_04:54:00.499451990, [1755, 30785]
2023-09-24_04:54:00.499550618, [1846, 30756]
2023-09-24_04:54:00.499649246, [1516, 30711]
2023-09-24_04:54:00.499747874, [687, 30687]
2023-09-24_04:54:00.499846502, [-323, 30835]
2023-09-24_04:54:00.499945130, [-481, 31007]
2023-09-24_04:54:00.500043758, [-267, 31064]
2023-09-24_04:54:00.500142386, [195, 30971]
2023-09-24_04:54:00.500241014, [633, 30859]
2023-09-24_04:54:00.500339642, [629, 30820]
2023-09-24_04:54:00.500438270, [459, 30736]
2023-09-24_04:54:00.500536898, [56, 30601]
2023-09-24_04:54:00.500635525, [19, 30495]
2023-09-24_04:54:00.500734153, [74, 30355]
2023-09-24_04:54:00.500832781, [-406, 30394]
2023-09-24_04:54:00.500931409, [-751, 30483]
2023-09-24_04:54:00.501030037, [-812, 30491]
2023-09-24_04:54:00.501128665, [-729, 30538]
2023-09-24_04:54:00.501227293, [-565, 30505]
2023-09-24_04:54:00.501325921, [-559, 30564]
2023-09-24_04:54:00.501424549, [-782, 30624]
2023-09-24_04:54:00.501523177, [-1066, 30532]
2023-09-24_04:54:00.501621805, [-723, 30605]
2023-09-24_04:54:00.501720433, [-509, 30685]
2023-09-24_04:54:00.501819061, [-876, 30599]
2023-09-24_04:54:00.501917689, [-912, 30558]
2023-09-24_04:54:00.502016317, [-563, 30554]
2023-09-24_04:54:00.502114945, [-618, 30548]
2023-09-24_04:54:00.502213573, [-1403, 30508]
2023-09-24_04:54:00.502312201, [-1897, 30383]
2023-09-24_04:54:00.502410829, [-1655, 30427]
2023-09-24_04:54:00.502509457, [-1566, 30474]
2023-09-24_04:54:00.502608085, [-1836, 30358]
2023-09-24_04:54:00.502706713, [-1496, 30308]
2023-09-24_04:54:00.502805341, [-756, 30417]
2023-09-24_04:54:00.502903969, [-831, 30559]
2023-09-24_04:54:00.503002597, [-1565, 30673]
2023-09-24_04:54:00.503101224, [-1721, 30717]
2023-09-24_04:54:00.503199852, [-1406, 30649]
2023-09-24_04:54:00.503298480, [-1385, 30588]
2023-09-24_04:54:00.503397108, [-1708, 30660]
2023-09-24_04:54:00.503495736, [-1899, 30594]
2023-09-24_04:54:00.503594364, [-1587, 30481]
2023-09-24_04:54:00.503692992, [-1448, 30451]
2023-09-24_04:54:00.503791620, [-1619, 30421]
2023-09-24_04:54:00.503890248, [-1713, 30491]
2023-09-24_04:54:00.503988876, [-2105, 30573]
2023-09-24_04:54:00.504087504, [-2238, 30606]
2023-09-24_04:54:00.504186132, [-1889, 30599]
2023-09-24_04:54:00.504284760, [-1656, 30626]
2023-09-24_04:54:00.504383388, [-1482, 30590]
2023-09-24_04:54:00.504482016, [-1721, 30562]
2023-09-24_04:54:00.504580644, [-2165, 30385]
2023-09-24_04:54:00.504679272, [-2302, 30233]
2023-09-24_04:54:00.504777900, [-2249, 30427]
2023-09-24_04:54:00.504876528, [-2111, 30495]
2023-09-24_04:54:00.504975156, [-2382, 30381]
2023-09-24_04:54:00.505073784, [-2577, 30343]
2023-09-24_04:54:00.505172412, [-2515, 30355]
2023-09-24_04:54:00.505271040, [-2416, 30405]
2023-09-24_04:54:00.505369668, [-2176, 30452]
2023-09-24_04:54:00.505468296, [-1934, 30398]
2023-09-24_04:54:00.505566923, [-1519, 30448]
2023-09-24_04:54:00.505665551, [-1166, 30497]
2023-09-24_04:54:00.505764179, [-1399, 30450]
2023-09-24_04:54:00.505862807, [-2026, 30518]
2023-09-24_04:54:00.505961435, [-2409, 30504]
2023-09-24_04:54:00.506060063, [-2292, 30377]
2023-09-24_04:54:00.506158691, [-2092, 30453]
2023-09-24_04:54:00.506257319, [-1897, 30526]
2023-09-24_04:54:00.506355947, [-1834, 30548]
2023-09-24_04:54:00.506454575, [-1821, 30469]
2023-09-24_04:54:00.506553203, [-1594, 30300]
2023-09-24_04:54:00.506651831, [-1163, 30276]
2023-09-24_04:54:00.506750459, [-840, 30303]
2023-09-24_04:54:00.506849087, [-687, 30272]
2023-09-24_04:54:00.506947715, [-586, 30320]
2023-09-24_04:54:00.507046343, [-923, 30500]
2023-09-24_04:54:00.507144971, [-1386, 30550]
2023-09-24_04:54:00.507243599, [-1414, 30437]
2023-09-24_04:54:00.507342227, [-1162, 30366]
2023-09-24_04:54:00.507440855, [-1383, 30395]
2023-09-24_04:54:00.507539483, [-1571, 30398]
2023-09-24_04:54:00.507638111, [-1028, 30257]
2023-09-24_04:54:00.507736739, [-598, 30214]
2023-09-24_04:54:00.507835367, [-609, 30280]
2023-09-24_04:54:00.507933995, [-603, 30247]
2023-09-24_04:54:00.508032622, [-574, 30165]
2023-09-24_04:54:00.508131250, [-931, 30245]
2023-09-24_04:54:00.508229878, [-1359, 30337]
2023-09-24_04:54:00.508328506, [-1119, 30376]
2023-09-24_04:54:00.508427134, [-1056, 30377]
2023-09-24_04:54:00.508525762, [-1531, 30353]
2023-09-24_04:54:00.508624390, [-1552, 30524]
2023-09-24_04:54:00.508723018, [-1362, 30593]
2023-09-24_04:54:00.508821646, [-1433, 30399]
2023-09-24_04:54:00.508920274, [-1672, 30371]
2023-09-24_04:54:00.509018902, [-1785, 30375]
2023-09-24_04:54:00.509117530, [-1397, 30285]
2023-09-24_04:54:00.509216158, [-1060, 30275]
2023-09-24_04:54:00.509314786, [-1111, 30233]
2023-09-24_04:54:00.509413414, [-1687, 30174]
2023-09-24_04:54:00.509512042, [-2356, 30147]
2023-09-24_04:54:00.509610670, [-2474, 30149]
2023-09-24_04:54:00.509709298, [-2057, 30252]
2023-09-24_04:54:00.509807926, [-1919, 30270]
2023-09-24_04:54:00.509906554, [-2517, 30124]
2023-09-24_04:54:00.510005182, [-3206, 30023]
2023-09-24_04:54:00.510103810, [-3258, 30046]
2023-09-24_04:54:00.510202438, [-2543, 30129]
2023-09-24_04:54:00.510301066, [-1900, 30245]
2023-09-24_04:54:00.510399694, [-2017, 30283]
2023-09-24_04:54:00.510498321, [-2656, 30154]
2023-09-24_04:54:00.510596949, [-3437, 30126]
2023-09-24_04:54:00.510695577, [-4092, 30222]
2023-09-24_04:54:00.510794205, [-3897, 30171]
2023-09-24_04:54:00.510892833, [-3136, 30119]
2023-09-24_04:54:00.510991461, [-3090, 30185]
2023-09-24_04:54:00.511090089, [-3551, 30234]
2023-09-24_04:54:00.511188717, [-3697, 30360]
2023-09-24_04:54:00.511287345, [-3571, 30357]
2023-09-24_04:54:00.511385973, [-3558, 30356]
2023-09-24_04:54:00.511484601, [-3547, 30427]
2023-09-24_04:54:00.511583229, [-3260, 30377]
2023-09-24_04:54:00.511681857, [-3248, 30299]
2023-09-24_04:54:00.511780485, [-3693, 30437]
2023-09-24_04:54:00.511879113, [-3826, 30554]
2023-09-24_04:54:00.511977741, [-3352, 30493]
2023-09-24_04:54:00.512076369, [-3098, 30360]
2023-09-24_04:54:00.512174997, [-3580, 30255]
2023-09-24_04:54:00.512273625, [-4362, 30302]
2023-09-24_04:54:00.512372253, [-4332, 30492]
2023-09-24_04:54:00.512470881, [-3346, 30488]
2023-09-24_04:54:00.512569509, [-2477, 30392]
2023-09-24_04:54:00.512668137, [-2310, 30499]
2023-09-24_04:54:00.512766765, [-2725, 30470]
2023-09-24_04:54:00.512865393, [-3110, 30484]
2023-09-24_04:54:00.512964021, [-3336, 30538]
2023-09-24_04:54:00.513062648, [-3326, 30563]
2023-09-24_04:54:00.513161276, [-3102, 30561]
2023-09-24_04:54:00.513259904, [-3124, 30456]
2023-09-24_04:54:00.513358532, [-3207, 30373]
2023-09-24_04:54:00.513457160, [-3019, 30497]
2023-09-24_04:54:00.513555788, [-2784, 30583]
2023-09-24_04:54:00.513654416, [-2898, 30511]
2023-09-24_04:54:00.513753044, [-3103, 30513]
2023-09-24_04:54:00.513851672, [-3125, 30571]
2023-09-24_04:54:00.513950300, [-3134, 30532]
2023-09-24_04:54:00.514048928, [-2496, 30526]
2023-09-24_04:54:00.514147556, [-1469, 30545]
2023-09-24_04:54:00.514246184, [-1260, 30660]
2023-09-24_04:54:00.514344812, [-1978, 30814]
2023-09-24_04:54:00.514443440, [-2593, 30640]
2023-09-24_04:54:00.514542068, [-2777, 30575]
2023-09-24_04:54:00.514640696, [-2671, 30743]
2023-09-24_04:54:00.514739324, [-2232, 30799]
2023-09-24_04:54:00.514837952, [-1658, 30734]
2023-09-24_04:54:00.514936580, [-1056, 30718]
2023-09-24_04:54:00.515035208, [-943, 30713]
2023-09-24_04:54:00.515133836, [-691, 30728]
2023-09-24_04:54:00.515232464, [-362, 30702]
2023-09-24_04:54:00.515331092, [-649, 30647]
2023-09-24_04:54:00.515429720, [-1256, 30658]
2023-09-24_04:54:00.515528347, [-1614, 30623]
2023-09-24_04:54:00.515626975, [-1814, 30691]
2023-09-24_04:54:00.515725603, [-1635, 30874]
2023-09-24_04:54:00.515824231, [-706, 30855]
2023-09-24_04:54:00.515922859, [453, 30733]
2023-09-24_04:54:00.516021487, [1042, 30710]
2023-09-24_04:54:00.516120115, [863, 30749]
2023-09-24_04:54:00.516218743, [794, 30749]
2023-09-24_04:54:00.516317371, [839, 30755]
2023-09-24_04:54:00.516415999, [376, 30832]
2023-09-24_04:54:00.516514627, [-445, 30803]
2023-09-24_04:54:00.516613255, [-525, 30761]
2023-09-24_04:54:00.516711883, [46, 30714]
2023-09-24_04:54:00.516810511, [1033, 30739]
2023-09-24_04:54:00.516909139, [2006, 30898]
2023-09-24_04:54:00.517007767, [2227, 30833]
2023-09-24_04:54:00.517106395, [1901, 30915]
2023-09-24_04:54:00.517205023, [1743, 31064]
2023-09-24_04:54:00.517303651, [1887, 30991]
2023-09-24_04:54:00.517402279, [1905, 30901]
2023-09-24_04:54:00.517500907, [1385, 30859]
2023-09-24_04:54:00.517599535, [715, 30903]
2023-09-24_04:54:00.517698163, [822, 30858]
2023-09-24_04:54:00.517796791, [1618, 30787]
2023-09-24_04:54:00.517895419, [2277, 30864]
2023-09-24_04:54:00.517994046, [2410, 30953]
2023-09-24_04:54:00.518092674, [2617, 30888]
2023-09-24_04:54:00.518191302, [2698, 30803]
2023-09-24_04:54:00.518289930, [2233, 30928]
2023-09-24_04:54:00.518388558, [1802, 30973]
2023-09-24_04:54:00.518487186, [2075, 30947]
2023-09-24_04:54:00.518585814, [2588, 30954]
2023-09-24_04:54:00.518684442, [2681, 30839]
2023-09-24_04:54:00.518783070, [2101, 30713]
2023-09-24_04:54:00.518881698, [1285, 30640]
2023-09-24_04:54:00.518980326, [688, 30686]
2023-09-24_04:54:00.519078954, [706, 30786]
2023-09-24_04:54:00.519177582, [1688, 30745]
2023-09-24_04:54:00.519276210, [2202, 30808]
2023-09-24_04:54:00.519374838, [1705, 30818]
2023-09-24_04:54:00.519473466, [1236, 30682]
2023-09-24_04:54:00.519572094, [1144, 30495]
2023-09-24_04:54:00.519670722, [1127, 30535]
2023-09-24_04:54:00.519769350, [1420, 30604]
2023-09-24_04:54:00.519867978, [1834, 30595]
2023-09-24_04:54:00.519966606, [1500, 30669]
2023-09-24_04:54:00.520065234, [457, 30665]
2023-09-24_04:54:00.520163862, [-78, 30550]
2023-09-24_04:54:00.520262490, [88, 30509]
2023-09-24_04:54:00.520361118, [413, 30537]
2023-09-24_04:54:00.520459745, [773, 30581]
2023-09-24_04:54:00.520558373, [1117, 30574]
2023-09-24_04:54:00.520657001, [1095, 30508]
2023-09-24_04:54:00.520755629, [540, 30454]
2023-09-24_04:54:00.520854257, [114, 30470]
2023-09-24_04:54:00.520952885, [184, 30557]
2023-09-24_04:54:00.521051513, [275, 30699]
2023-09-24_04:54:00.521150141, [257, 30750]
2023-09-24_04:54:00.521248769, [101, 30678]
2023-09-24_04:54:00.521347397, [-319, 30645]
2023-09-24_04:54:00.521446025, [-464, 30582]
2023-09-24_04:54:00.521544653, [-257, 30618]
2023-09-24_04:54:00.521643281, [-201, 30632]
2023-09-24_04:54:00.521741909, [-223, 30439]
2023-09-24_04:54:00.521840537, [210, 30450]
2023-09-24_04:54:00.521939165, [660, 30468]
2023-09-24_04:54:00.522037793, [384, 30307]
2023-09-24_04:54:00.522136421, [-23, 30375]
2023-09-24_04:54:00.522235049, [-128, 30611]
2023-09-24_04:54:00.522333677, [105, 30801]
2023-09-24_04:54:00.522432305, [228, 30760]
2023-09-24_04:54:00.522530933, [-83, 30658]
2023-09-24_04:54:00.522629561, [-361, 30704]
2023-09-24_04:54:00.522728189, [-478, 30610]
2023-09-24_04:54:00.522826817, [-558, 30586]
2023-09-24_04:54:00.522925444, [-915, 30678]
2023-09-24_04:54:00.523024072, [-1099, 30583]
2023-09-24_04:54:00.523122700, [-532, 30504]
2023-09-24_04:54:00.523221328, [322, 30579]
2023-09-24_04:54:00.523319956, [601, 30591]
2023-09-24_04:54:00.523418584, [276, 30521]
2023-09-24_04:54:00.523517212, [-26, 30555]
2023-09-24_04:54:00.523615840, [-95, 30660]
2023-09-24_04:54:00.523714468, [-336, 30738]
2023-09-24_04:54:00.523813096, [-633, 30711]
2023-09-24_04:54:00.523911724, [-855, 30639]
2023-09-24_04:54:00.524010352, [-1328, 30491]
2023-09-24_04:54:00.524108980, [-1878, 30413]
2023-09-24_04:54:00.524207608, [-1810, 30507]
2023-09-24_04:54:00.524306236, [-1065, 30609]
2023-09-24_04:54:00.524404864, [-457, 30630]
2023-09-24_04:54:00.524503492, [-558, 30619]
2023-09-24_04:54:00.524602120, [-999, 30597]
2023-09-24_04:54:00.524700748, [-1221, 30474]
2023-09-24_04:54:00.524799376, [-1204, 30480]
2023-09-24_04:54:00.524898004, [-939, 30674]
2023-09-24_04:54:00.524996632, [-1018, 30673]
2023-09-24_04:54:00.525095260, [-1120, 30584]
2023-09-24_04:54:00.525193888, [-918, 30506]
2023-09-24_04:54:00.525292516, [-783, 30514]
2023-09-24_04:54:00.525391143, [-872, 30474]
2023-09-24_04:54:00.525489771, [-1115, 30304]
2023-09-24_04:54:00.525588399, [-1241, 30298]
2023-09-24_04:54:00.525687027, [-1036, 30437]
2023-09-24_04:54:00.525785655, [-620, 30525]
2023-09-24_04:54:00.525884283, [-523, 30527]
2023-09-24_04:54:00.525982911, [-675, 30496]
2023-09-24_04:54:00.526081539, [-943, 30415]
2023-09-24_04:54:00.526180167, [-1273, 30349]
2023-09-24_04:54:00.526278795, [-1165, 30393]
2023-09-24_04:54:00.526377423, [-966, 30430]
2023-09-24_04:54:00.526476051, [-1159, 30485]
2023-09-24_04:54:00.526574679, [-1271, 30463]
2023-09-24_04:54:00.526673307, [-937, 30398]
2023-09-24_04:54:00.526771935, [-192, 30488]
2023-09-24_04:54:00.526870563, [132, 30504]
2023-09-24_04:54:00.526969191, [63, 30530]
2023-09-24_04:54:00.527067819, [-45, 30532]
2023-09-24_04:54:00.527166447, [-399, 30370]
2023-09-24_04:54:00.527265075, [-606, 30300]
2023-09-24_04:54:00.527363703, [-512, 30364]
2023-09-24_04:54:00.527462331, [-155, 30389]
2023-09-24_04:54:00.527560959, [471, 30397]
2023-09-24_04:54:00.527659587, [808, 30458]
2023-09-24_04:54:00.527758215, [268, 30453]
2023-09-24_04:54:00.527856842, [-217, 30510]
2023-09-24_04:54:00.527955470, [-109, 30550]
2023-09-24_04:54:00.528054098, [-30, 30499]
2023-09-24_04:54:00.528152726, [-279, 30450]
2023-09-24_04:54:00.528251354, [-251, 30384]
2023-09-24_04:54:00.528349982, [234, 30331]
2023-09-24_04:54:00.528448610, [206, 30292]
2023-09-24_04:54:00.528547238, [-315, 30264]
2023-09-24_04:54:00.528645866, [-204, 30307]
2023-09-24_04:54:00.528744494, [147, 30435]
2023-09-24_04:54:00.528843122, [-234, 30489]
2023-09-24_04:54:00.528941750, [-674, 30483]
2023-09-24_04:54:00.529040378, [-569, 30582]
2023-09-24_04:54:00.529139006, [-290, 30719]
2023-09-24_04:54:00.529237634, [-85, 30691]
2023-09-24_04:54:00.529336262, [-548, 30642]
2023-09-24_04:54:00.529434890, [-1504, 30648]
2023-09-24_04:54:00.529533518, [-1908, 30616]
2023-09-24_04:54:00.529632146, [-1763, 30607]
2023-09-24_04:54:00.529730774, [-1396, 30559]
2023-09-24_04:54:00.529829402, [-1161, 30535]
2023-09-24_04:54:00.529928030, [-1468, 30528]
2023-09-24_04:54:00.530026658, [-1822, 30441]
2023-09-24_04:54:00.530125286, [-1776, 30470]
2023-09-24_04:54:00.530223914, [-1536, 30588]
2023-09-24_04:54:00.530322541, [-1314, 30473]
2023-09-24_04:54:00.530421169, [-1515, 30419]
2023-09-24_04:54:00.530519797, [-2320, 30440]
2023-09-24_04:54:00.530618425, [-2933, 30493]
2023-09-24_04:54:00.530717053, [-2890, 30530]
2023-09-24_04:54:00.530815681, [-2767, 30447]
2023-09-24_04:54:00.530914309, [-2700, 30390]
2023-09-24_04:54:00.531012937, [-2605, 30374]
2023-09-24_04:54:00.531111565, [-2544, 30340]
2023-09-24_04:54:00.531210193, [-2440, 30222]
2023-09-24_04:54:00.531308821, [-2325, 30326]
2023-09-24_04:54:00.531407449, [-2090, 30461]
2023-09-24_04:54:00.531506077, [-1929, 30486]
2023-09-24_04:54:00.531604705, [-2020, 30513]
2023-09-24_04:54:00.531703333, [-2277, 30455]
2023-09-24_04:54:00.531801961, [-2984, 30402]
2023-09-24_04:54:00.531900589, [-3509, 30318]
2023-09-24_04:54:00.531999217, [-3215, 30238]
2023-09-24_04:54:00.532097845, [-2884, 30177]
2023-09-24_04:54:00.532196473, [-2811, 30203]
2023-09-24_04:54:00.532295101, [-2592, 30270]
2023-09-24_04:54:00.532393729, [-2193, 30315]
2023-09-24_04:54:00.532492357, [-2123, 30423]
2023-09-24_04:54:00.532590985, [-2463, 30475]
2023-09-24_04:54:00.532689613, [-2660, 30464]
2023-09-24_04:54:00.532788241, [-2719, 30476]
2023-09-24_04:54:00.532886868, [-2762, 30386]
2023-09-24_04:54:00.532985496, [-2697, 30467]
2023-09-24_04:54:00.533084124, [-2457, 30560]
2023-09-24_04:54:00.533182752, [-2137, 30440]
2023-09-24_04:54:00.533281380, [-2133, 30393]
2023-09-24_04:54:00.533380008, [-2322, 30412]
2023-09-24_04:54:00.533478636, [-2449, 30422]
2023-09-24_04:54:00.533577264, [-2528, 30496]
2023-09-24_04:54:00.533675892, [-2280, 30527]
2023-09-24_04:54:00.533774520, [-2100, 30512]
2023-09-24_04:54:00.533873148, [-2220, 30528]
2023-09-24_04:54:00.533971776, [-1855, 30537]
2023-09-24_04:54:00.534070404, [-1369, 30629]
2023-09-24_04:54:00.534169032, [-1198, 30669]
2023-09-24_04:54:00.534267660, [-1355, 30519]
2023-09-24_04:54:00.534366288, [-1663, 30513]
2023-09-24_04:54:00.534464916, [-1534, 30567]
2023-09-24_04:54:00.534563544, [-1710, 30571]
2023-09-24_04:54:00.534662172, [-2270, 30630]
2023-09-24_04:54:00.534760800, [-2066, 30635]
2023-09-24_04:54:00.534859428, [-1458, 30595]
2023-09-24_04:54:00.534958056, [-1321, 30675]
2023-09-24_04:54:00.535056684, [-1558, 30662]
2023-09-24_04:54:00.535155312, [-1438, 30501]
2023-09-24_04:54:00.535253940, [-853, 30461]
2023-09-24_04:54:00.535352567, [-449, 30522]
2023-09-24_04:54:00.535451195, [-143, 30488]
2023-09-24_04:54:00.535549823, [-27, 30485]
2023-09-24_04:54:00.535648451, [26, 30575]
2023-09-24_04:54:00.535747079, [-381, 30654]
2023-09-24_04:54:00.535845707, [-1295, 30721]
2023-09-24_04:54:00.535944335, [-1480, 30747]
2023-09-24_04:54:00.536042963, [-445, 30816]
2023-09-24_04:54:00.536141591, [550, 30869]
2023-09-24_04:54:00.536240219, [735, 30846]
2023-09-24_04:54:00.536338847, [513, 30939]
2023-09-24_04:54:00.536437475, [348, 31037]
2023-09-24_04:54:00.536536103, [724, 30939]
2023-09-24_04:54:00.536634731, [1292, 30849]
2023-09-24_04:54:00.536733359, [1513, 30922]
2023-09-24_04:54:00.536831987, [1201, 30925]
2023-09-24_04:54:00.536930615, [554, 30929]
2023-09-24_04:54:00.537029243, [429, 30893]
2023-09-24_04:54:00.537127871, [1114, 30931]
2023-09-24_04:54:00.537226499, [1477, 31105]
2023-09-24_04:54:00.537325127, [1375, 31125]
2023-09-24_04:54:00.537423755, [1301, 30990]
2023-09-24_04:54:00.537522383, [1372, 30924]
2023-09-24_04:54:00.537621011, [1813, 30904]
2023-09-24_04:54:00.537719639, [2316, 30864]
2023-09-24_04:54:00.537818266, [2367, 30901]
2023-09-24_04:54:00.537916894, [1837, 30949]
2023-09-24_04:54:00.538015522, [1266, 30886]
2023-09-24_04:54:00.538114150, [1325, 30842]
2023-09-24_04:54:00.538212778, [1596, 30723]
2023-09-24_04:54:00.538311406, [1192, 30737]
2023-09-24_04:54:00.538410034, [1007, 30871]
2023-09-24_04:54:00.538508662, [1444, 30994]
2023-09-24_04:54:00.538607290, [1300, 31137]
2023-09-24_04:54:00.538705918, [872, 31087]
2023-09-24_04:54:00.538804546, [852, 31025]
2023-09-24_04:54:00.538903174, [1175, 31014]
2023-09-24_04:54:00.539001802, [1574, 31033]
2023-09-24_04:54:00.539100430, [1633, 30964]
2023-09-24_04:54:00.539199058, [1369, 30752]
2023-09-24_04:54:00.539297686, [934, 30683]
2023-09-24_04:54:00.539396314, [296, 30784]
2023-09-24_04:54:00.539494942, [-195, 30781]
2023-09-24_04:54:00.539593570, [-180, 30611]
2023-09-24_04:54:00.539692198, [22, 30603]
2023-09-24_04:54:00.539790826, [255, 30699]
2023-09-24_04:54:00.539889454, [179, 30675]
2023-09-24_04:54:00.539988082, [-351, 30637]
2023-09-24_04:54:00.540086710, [-378, 30640]
2023-09-24_04:54:00.540185338, [372, 30645]
2023-09-24_04:54:00.540283965, [798, 30593]
2023-09-24_04:54:00.540382593, [607, 30537]
2023-09-24_04:54:00.540481221, [-86, 30551]
2023-09-24_04:54:00.540579849, [-963, 30563]
2023-09-24_04:54:00.540678477, [-1225, 30465]
2023-09-24_04:54:00.540777105, [-1016, 30396]
2023-09-24_04:54:00.540875733, [-574, 30376]
2023-09-24_04:54:00.540974361, [-458, 30408]
2023-09-24_04:54:00.541072989, [-778, 30429]
2023-09-24_04:54:00.541171617, [-1057, 30487]
2023-09-24_04:54:00.541270245, [-1029, 30604]
2023-09-24_04:54:00.541368873, [-820, 30588]
