"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.478246979, [416, 4]
2023-09-24_04:54:00.478345606, [-179, 109]
2023-09-24_04:54:00.478444234, [-403, -20]
2023-09-24_04:54:00.478542862, [-235, -19]
2023-09-24_04:54:00.478641490, [-326, 55]
2023-09-24_04:54:00.478740118, [-518, 5]
2023-09-24_04:54:00.478838746, [-396, -2]
2023-09-24_04:54:00.478937374, [-87, 155]
2023-09-24_04:54:00.479036002, [278, 347]
2023-09-24_04:54:00.479134630, [562, 225]
2023-09-24_04:54:00.479233258, [276, 165]
2023-09-24_04:54:00.479331886, [-207, 280]
2023-09-24_04:54:00.479430514, [-428, 295]
2023-09-24_04:54:00.479529142, [-474, 117]
2023-09-24_04:54:00.479627770, [-630, -100]
2023-09-24_04:54:00.479726398, [-625, -175]
2023-09-24_04:54:00.479825026, [-270, -150]
2023-09-24_04:54:00.479923654, [305, -132]
2023-09-24_04:54:00.480022282, [310, -134]
2023-09-24_04:54:00.480120910, [-228, -119]
2023-09-24_04:54:00.480219538, [-243, -167]
2023-09-24_04:54:00.480318166, [-260, 4]
2023-09-24_04:54:00.480416794, [-362, 97]
2023-09-24_04:54:00.480515422, [-513, -41]
2023-09-24_04:54:00.480614050, [-648, -55]
2023-09-24_04:54:00.480712678, [-381, -22]
2023-09-24_04:54:00.480811305, [-40, -92]
2023-09-24_04:54:00.480909933, [213, -202]
2023-09-24_04:54:00.481008561, [99, -223]
2023-09-24_04:54:00.481107189, [-391, -286]
2023-09-24_04:54:00.481205817, [-367, -379]
2023-09-24_04:54:00.481304445, [68, -423]
2023-09-24_04:54:00.481403073, [93, -295]
2023-09-24_04:54:00.481501701, [-165, -23]
2023-09-24_04:54:00.481600329, [-319, -34]
2023-09-24_04:54:00.481698957, [-80, -62]
2023-09-24_04:54:00.481797585, [-176, -8]
2023-09-24_04:54:00.481896213, [-168, -8]
2023-09-24_04:54:00.481994841, [229, 18]
2023-09-24_04:54:00.482093469, [394, -81]
2023-09-24_04:54:00.482192097, [427, -247]
2023-09-24_04:54:00.482290725, [-31, -248]
2023-09-24_04:54:00.482389353, [-256, -210]
2023-09-24_04:54:00.482487981, [-1, -292]
2023-09-24_04:54:00.482586609, [-312, -290]
2023-09-24_04:54:00.482685237, [-496, -197]
2023-09-24_04:54:00.482783865, [-420, -75]
2023-09-24_04:54:00.482882493, [-353, -45]
2023-09-24_04:54:00.482981121, [83, -96]
2023-09-24_04:54:00.483079749, [447, -67]
2023-09-24_04:54:00.483178377, [622, 10]
2023-09-24_04:54:00.483277004, [823, 48]
2023-09-24_04:54:00.483375632, [755, 103]
2023-09-24_04:54:00.483474260, [660, 158]
2023-09-24_04:54:00.483572888, [342, 23]
2023-09-24_04:54:00.483671516, [-280, 14]
2023-09-24_04:54:00.483770144, [-487, 115]
2023-09-24_04:54:00.483868772, [-475, 163]
2023-09-24_04:54:00.483967400, [-451, 44]
2023-09-24_04:54:00.484066028, [-298, -36]
2023-09-24_04:54:00.484164656, [-14, 21]
2023-09-24_04:54:00.484263284, [469, 102]
2023-09-24_04:54:00.484361912, [794, 163]
2023-09-24_04:54:00.484460540, [389, 206]
2023-09-24_04:54:00.484559168, [-99, 228]
2023-09-24_04:54:00.484657796, [-6, 189]
2023-09-24_04:54:00.484756424, [402, 139]
2023-09-24_04:54:00.484855052, [820, 113]
2023-09-24_04:54:00.484953680, [659, -33]
2023-09-24_04:54:00.485052308, [116, -8]
2023-09-24_04:54:00.485150936, [-252, 191]
2023-09-24_04:54:00.485249564, [-337, 105]
2023-09-24_04:54:00.485348192, [-116, 16]
2023-09-24_04:54:00.485446820, [-31, 103]
2023-09-24_04:54:00.485545448, [-232, 180]
2023-09-24_04:54:00.485644076, [-86, 125]
2023-09-24_04:54:00.485742703, [479, 167]
2023-09-24_04:54:00.485841331, [777, 206]
2023-09-24_04:54:00.485939959, [639, 286]
2023-09-24_04:54:00.486038587, [325, 296]
2023-09-24_04:54:00.486137215, [76, 188]
2023-09-24_04:54:00.486235843, [-89, 263]
2023-09-24_04:54:00.486334471, [-507, 270]
2023-09-24_04:54:00.486433099, [-315, 239]
2023-09-24_04:54:00.486531727, [324, 159]
2023-09-24_04:54:00.486630355, [587, 122]
2023-09-24_04:54:00.486728983, [729, 88]
2023-09-24_04:54:00.486827611, [543, 109]
2023-09-24_04:54:00.486926239, [317, 98]
2023-09-24_04:54:00.487024867, [339, 89]
2023-09-24_04:54:00.487123495, [210, 202]
2023-09-24_04:54:00.487222123, [-246, 227]
2023-09-24_04:54:00.487320751, [-571, 304]
2023-09-24_04:54:00.487419379, [-28, 414]
2023-09-24_04:54:00.487518007, [932, 356]
2023-09-24_04:54:00.487616635, [1078, 295]
2023-09-24_04:54:00.487715263, [408, 392]
2023-09-24_04:54:00.487813891, [-452, 276]
2023-09-24_04:54:00.487912519, [-1062, 134]
2023-09-24_04:54:00.488011147, [-886, 116]
2023-09-24_04:54:00.488109775, [-272, 103]
2023-09-24_04:54:00.488208402, [50, 129]
2023-09-24_04:54:00.488307030, [-125, 254]
2023-09-24_04:54:00.488405658, [-379, 275]
2023-09-24_04:54:00.488504286, [-274, 55]
2023-09-24_04:54:00.488602914, [-97, -71]
2023-09-24_04:54:00.488701542, [-111, -55]
2023-09-24_04:54:00.488800170, [46, 15]
2023-09-24_04:54:00.488898798, [-160, -43]
2023-09-24_04:54:00.488997426, [-756, -208]
2023-09-24_04:54:00.489096054, [-961, -154]
2023-09-24_04:54:00.489194682, [-682, -93]
2023-09-24_04:54:00.489293310, [-190, -7]
2023-09-24_04:54:00.489391938, [196, 158]
2023-09-24_04:54:00.489490566, [212, 178]
2023-09-24_04:54:00.489589194, [204, 223]
2023-09-24_04:54:00.489687822, [302, 311]
2023-09-24_04:54:00.489786450, [440, 218]
2023-09-24_04:54:00.489885078, [388, 102]
2023-09-24_04:54:00.489983706, [-244, 98]
2023-09-24_04:54:00.490082334, [-906, -14]
2023-09-24_04:54:00.490180962, [-857, -78]
2023-09-24_04:54:00.490279590, [-292, 69]
2023-09-24_04:54:00.490378218, [-119, 149]
2023-09-24_04:54:00.490476846, [-369, -1]
2023-09-24_04:54:00.490575474, [-595, -191]
2023-09-24_04:54:00.490674101, [-507, -149]
2023-09-24_04:54:00.490772729, [34, -42]
2023-09-24_04:54:00.490871357, [530, 22]
2023-09-24_04:54:00.490969985, [597, 11]
2023-09-24_04:54:00.491068613, [426, 4]
2023-09-24_04:54:00.491167241, [49, -58]
2023-09-24_04:54:00.491265869, [-352, -122]
2023-09-24_04:54:00.491364497, [-605, -114]
2023-09-24_04:54:00.491463125, [-678, -180]
2023-09-24_04:54:00.491561753, [-520, -193]
2023-09-24_04:54:00.491660381, [-372, -47]
2023-09-24_04:54:00.491759009, [-257, 62]
2023-09-24_04:54:00.491857637, [145, 84]
2023-09-24_04:54:00.491956265, [455, 186]
2023-09-24_04:54:00.492054893, [276, 85]
2023-09-24_04:54:00.492153521, [255, -101]
2023-09-24_04:54:00.492252149, [293, -77]
2023-09-24_04:54:00.492350777, [220, 82]
2023-09-24_04:54:00.492449405, [-15, 132]
2023-09-24_04:54:00.492548033, [-499, 59]
2023-09-24_04:54:00.492646661, [-669, -27]
2023-09-24_04:54:00.492745289, [-138, -18]
2023-09-24_04:54:00.492843917, [437, -140]
2023-09-24_04:54:00.492942545, [536, -184]
2023-09-24_04:54:00.493041173, [348, -30]
2023-09-24_04:54:00.493139801, [25, 18]
2023-09-24_04:54:00.493238428, [-218, 37]
2023-09-24_04:54:00.493337056, [-41, 106]
2023-09-24_04:54:00.493435684, [263, 184]
2023-09-24_04:54:00.493534312, [207, 220]
2023-09-24_04:54:00.493632940, [-67, 93]
2023-09-24_04:54:00.493731568, [-365, -20]
2023-09-24_04:54:00.493830196, [-619, 11]
2023-09-24_04:54:00.493928824, [-817, 73]
2023-09-24_04:54:00.494027452, [-576, 38]
2023-09-24_04:54:00.494126080, [327, -91]
2023-09-24_04:54:00.494224708, [975, -132]
2023-09-24_04:54:00.494323336, [941, -69]
2023-09-24_04:54:00.494421964, [831, 44]
2023-09-24_04:54:00.494520592, [310, 114]
2023-09-24_04:54:00.494619220, [-658, 143]
2023-09-24_04:54:00.494717848, [-830, 117]
2023-09-24_04:54:00.494816476, [-593, 35]
2023-09-24_04:54:00.494915104, [-956, 68]
2023-09-24_04:54:00.495013732, [-1094, 170]
2023-09-24_04:54:00.495112360, [-190, 193]
2023-09-24_04:54:00.495210988, [924, 128]
2023-09-24_04:54:00.495309616, [1191, 32]
2023-09-24_04:54:00.495408244, [731, 51]
2023-09-24_04:54:00.495506872, [531, 116]
2023-09-24_04:54:00.495605500, [498, 118]
2023-09-24_04:54:00.495704127, [30, 39]
2023-09-24_04:54:00.495802755, [-430, 85]
2023-09-24_04:54:00.495901383, [-720, 134]
2023-09-24_04:54:00.496000011, [-800, 113]
2023-09-24_04:54:00.496098639, [-437, 174]
2023-09-24_04:54:00.496197267, [156, 100]
2023-09-24_04:54:00.496295895, [633, 68]
2023-09-24_04:54:00.496394523, [765, 170]
2023-09-24_04:54:00.496493151, [477, 154]
2023-09-24_04:54:00.496591779, [254, 151]
2023-09-24_04:54:00.496690407, [346, 193]
2023-09-24_04:54:00.496789035, [188, 251]
2023-09-24_04:54:00.496887663, [-190, 235]
2023-09-24_04:54:00.496986291, [-247, 67]
2023-09-24_04:54:00.497084919, [-265, 165]
2023-09-24_04:54:00.497183547, [-367, 298]
2023-09-24_04:54:00.497282175, [-479, 190]
2023-09-24_04:54:00.497380803, [-353, 137]
2023-09-24_04:54:00.497479431, [408, 110]
2023-09-24_04:54:00.497578059, [792, 181]
2023-09-24_04:54:00.497676687, [668, 207]
2023-09-24_04:54:00.497775315, [595, -32]
2023-09-24_04:54:00.497873943, [365, -86]
2023-09-24_04:54:00.497972571, [26, -3]
2023-09-24_04:54:00.498071199, [-531, 138]
2023-09-24_04:54:00.498169826, [-805, 276]
2023-09-24_04:54:00.498268454, [-115, 171]
2023-09-24_04:54:00.498367082, [333, 93]
2023-09-24_04:54:00.498465710, [112, 108]
2023-09-24_04:54:00.498564338, [-148, 118]
2023-09-24_04:54:00.498662966, [-63, 223]
2023-09-24_04:54:00.498761594, [291, 235]
2023-09-24_04:54:00.498860222, [320, 66]
2023-09-24_04:54:00.498958850, [210, -8]
2023-09-24_04:54:00.499057478, [32, 128]
2023-09-24_04:54:00.499156106, [-365, 125]
2023-09-24_04:54:00.499254734, [-395, -3]
2023-09-24_04:54:00.499353362, [233, -2]
2023-09-24_04:54:00.499451990, [803, 36]
2023-09-24_04:54:00.499550618, [992, 64]
2023-09-24_04:54:00.499649246, [799, 10]
2023-09-24_04:54:00.499747874, [-19, -56]
2023-09-24_04:54:00.499846502, [-851, -42]
2023-09-24_04:54:00.499945130, [-959, -228]
2023-09-24_04:54:00.500043758, [-878, -312]
2023-09-24_04:54:00.500142386, [-424, -164]
2023-09-24_04:54:00.500241014, [130, -148]
2023-09-24_04:54:00.500339642, [90, -138]
2023-09-24_04:54:00.500438270, [135, -103]
2023-09-24_04:54:00.500536898, [20, -182]
2023-09-24_04:54:00.500635525, [-136, -259]
2023-09-24_04:54:00.500734153, [-229, -130]
2023-09-24_04:54:00.500832781, [-611, -131]
2023-09-24_04:54:00.500931409, [-852, -241]
2023-09-24_04:54:00.501030037, [-828, -177]
2023-09-24_04:54:00.501128665, [-480, -54]
2023-09-24_04:54:00.501227293, [37, -3]
2023-09-24_04:54:00.501325921, [292, -41]
2023-09-24_04:54:00.501424549, [55, -66]
2023-09-24_04:54:00.501523177, [-211, -172]
2023-09-24_04:54:00.501621805, [61, -229]
2023-09-24_04:54:00.501720433, [154, -142]
2023-09-24_04:54:00.501819061, [-49, -123]
2023-09-24_04:54:00.501917689, [117, -171]
2023-09-24_04:54:00.502016317, [501, -147]
2023-09-24_04:54:00.502114945, [255, -87]
2023-09-24_04:54:00.502213573, [-406, -160]
2023-09-24_04:54:00.502312201, [-784, -206]
2023-09-24_04:54:00.502410829, [-594, -78]
2023-09-24_04:54:00.502509457, [-417, -110]
2023-09-24_04:54:00.502608085, [-692, -251]
2023-09-24_04:54:00.502706713, [-143, -126]
2023-09-24_04:54:00.502805341, [946, -104]
2023-09-24_04:54:00.502903969, [826, -170]
2023-09-24_04:54:00.503002597, [-96, -88]
2023-09-24_04:54:00.503101224, [-183, -53]
2023-09-24_04:54:00.503199852, [109, -256]
2023-09-24_04:54:00.503298480, [23, -388]
2023-09-24_04:54:00.503397108, [-153, -219]
2023-09-24_04:54:00.503495736, [-216, -163]
2023-09-24_04:54:00.503594364, [117, -280]
2023-09-24_04:54:00.503692992, [337, -429]
2023-09-24_04:54:00.503791620, [346, -375]
2023-09-24_04:54:00.503890248, [378, -238]
2023-09-24_04:54:00.503988876, [126, -285]
2023-09-24_04:54:00.504087504, [34, -289]
2023-09-24_04:54:00.504186132, [279, -215]
2023-09-24_04:54:00.504284760, [481, -208]
2023-09-24_04:54:00.504383388, [675, -208]
2023-09-24_04:54:00.504482016, [618, -275]
2023-09-24_04:54:00.504580644, [291, -294]
2023-09-24_04:54:00.504679272, [220, -203]
2023-09-24_04:54:00.504777900, [440, -77]
2023-09-24_04:54:00.504876528, [504, -63]
2023-09-24_04:54:00.504975156, [50, -124]
2023-09-24_04:54:00.505073784, [-135, -252]
2023-09-24_04:54:00.505172412, [-107, -110]
2023-09-24_04:54:00.505271040, [94, 71]
2023-09-24_04:54:00.505369668, [316, -79]
2023-09-24_04:54:00.505468296, [333, -262]
2023-09-24_04:54:00.505566923, [714, -250]
2023-09-24_04:54:00.505665551, [1138, -181]
2023-09-24_04:54:00.505764179, [860, -214]
2023-09-24_04:54:00.505862807, [213, -175]
2023-09-24_04:54:00.505961435, [-119, -131]
2023-09-24_04:54:00.506060063, [-169, -46]
2023-09-24_04:54:00.506158691, [-21, -139]
2023-09-24_04:54:00.506257319, [78, -192]
2023-09-24_04:54:00.506355947, [193, -59]
2023-09-24_04:54:00.506454575, [197, -15]
2023-09-24_04:54:00.506553203, [-39, 20]
2023-09-24_04:54:00.506651831, [287, -38]
2023-09-24_04:54:00.506750459, [650, -71]
2023-09-24_04:54:00.506849087, [639, 106]
2023-09-24_04:54:00.506947715, [506, 379]
2023-09-24_04:54:00.507046343, [39, 421]
2023-09-24_04:54:00.507144971, [-476, 238]
2023-09-24_04:54:00.507243599, [-506, 108]
2023-09-24_04:54:00.507342227, [-292, -33]
2023-09-24_04:54:00.507440855, [-471, -47]
2023-09-24_04:54:00.507539483, [-414, 42]
2023-09-24_04:54:00.507638111, [-35, 159]
2023-09-24_04:54:00.507736739, [291, 223]
2023-09-24_04:54:00.507835367, [196, 217]
2023-09-24_04:54:00.507933995, [33, 222]
2023-09-24_04:54:00.508032622, [57, 231]
2023-09-24_04:54:00.508131250, [-237, 137]
2023-09-24_04:54:00.508229878, [-594, 196]
2023-09-24_04:54:00.508328506, [-354, 271]
2023-09-24_04:54:00.508427134, [-125, 182]
2023-09-24_04:54:00.508525762, [-488, 143]
2023-09-24_04:54:00.508624390, [-540, 208]
2023-09-24_04:54:00.508723018, [-326, 220]
2023-09-24_04:54:00.508821646, [-360, 112]
2023-09-24_04:54:00.508920274, [-400, 105]
2023-09-24_04:54:00.509018902, [-445, 226]
2023-09-24_04:54:00.509117530, [-265, 320]
2023-09-24_04:54:00.509216158, [57, 314]
2023-09-24_04:54:00.509314786, [123, 333]
2023-09-24_04:54:00.509413414, [-454, 378]
2023-09-24_04:54:00.509512042, [-927, 389]
2023-09-24_04:54:00.509610670, [-735, 416]
2023-09-24_04:54:00.509709298, [-176, 432]
2023-09-24_04:54:00.509807926, [-21, 355]
2023-09-24_04:54:00.509906554, [-761, 278]
2023-09-24_04:54:00.510005182, [-1314, 234]
2023-09-24_04:54:00.510103810, [-1159, 244]
2023-09-24_04:54:00.510202438, [-464, 286]
2023-09-24_04:54:00.510301066, [401, 263]
2023-09-24_04:54:00.510399694, [810, 142]
2023-09-24_04:54:00.510498321, [492, 122]
2023-09-24_04:54:00.510596949, [-338, 167]
2023-09-24_04:54:00.510695577, [-904, 202]
2023-09-24_04:54:00.510794205, [-592, 186]
2023-09-24_04:54:00.510892833, [140, 168]
2023-09-24_04:54:00.510991461, [221, 258]
2023-09-24_04:54:00.511090089, [-82, 345]
2023-09-24_04:54:00.511188717, [-115, 163]
2023-09-24_04:54:00.511287345, [-45, -73]
2023-09-24_04:54:00.511385973, [-196, -47]
2023-09-24_04:54:00.511484601, [-269, 24]
2023-09-24_04:54:00.511583229, [49, 38]
2023-09-24_04:54:00.511681857, [175, 69]
2023-09-24_04:54:00.511780485, [-131, 94]
2023-09-24_04:54:00.511879113, [-149, 110]
2023-09-24_04:54:00.511977741, [367, 91]
2023-09-24_04:54:00.512076369, [476, 124]
2023-09-24_04:54:00.512174997, [-177, 40]
2023-09-24_04:54:00.512273625, [-962, -129]
2023-09-24_04:54:00.512372253, [-958, -165]
2023-09-24_04:54:00.512470881, [52, -31]
2023-09-24_04:54:00.512569509, [961, 57]
2023-09-24_04:54:00.512668137, [890, 33]
2023-09-24_04:54:00.512766765, [276, -5]
2023-09-24_04:54:00.512865393, [-285, -120]
2023-09-24_04:54:00.512964021, [-496, -232]
2023-09-24_04:54:00.513062648, [-367, -148]
2023-09-24_04:54:00.513161276, [-215, -28]
2023-09-24_04:54:00.513259904, [-254, -111]
2023-09-24_04:54:00.513358532, [-150, -173]
2023-09-24_04:54:00.513457160, [68, -105]
2023-09-24_04:54:00.513555788, [70, -141]
2023-09-24_04:54:00.513654416, [-116, -234]
2023-09-24_04:54:00.513753044, [-253, -179]
2023-09-24_04:54:00.513851672, [-486, -37]
2023-09-24_04:54:00.513950300, [-530, -35]
2023-09-24_04:54:00.514048928, [194, -201]
2023-09-24_04:54:00.514147556, [1117, -249]
2023-09-24_04:54:00.514246184, [1351, -172]
2023-09-24_04:54:00.514344812, [488, -150]
2023-09-24_04:54:00.514443440, [-233, -80]
2023-09-24_04:54:00.514542068, [-511, -145]
2023-09-24_04:54:00.514640696, [-792, -274]
2023-09-24_04:54:00.514739324, [-514, -151]
2023-09-24_04:54:00.514837952, [314, -1]
2023-09-24_04:54:00.514936580, [927, 62]
2023-09-24_04:54:00.515035208, [926, 95]
2023-09-24_04:54:00.515133836, [945, 152]
2023-09-24_04:54:00.515232464, [1041, 98]
2023-09-24_04:54:00.515331092, [697, -53]
2023-09-24_04:54:00.515429720, [-143, -109]
2023-09-24_04:54:00.515528347, [-818, -90]
2023-09-24_04:54:00.515626975, [-1137, -139]
2023-09-24_04:54:00.515725603, [-1015, -225]
2023-09-24_04:54:00.515824231, [-226, -48]
2023-09-24_04:54:00.515922859, [788, 79]
2023-09-24_04:54:00.516021487, [1208, 53]
2023-09-24_04:54:00.516120115, [834, 77]
2023-09-24_04:54:00.516218743, [558, 12]
2023-09-24_04:54:00.516317371, [330, -129]
2023-09-24_04:54:00.516415999, [-233, -217]
2023-09-24_04:54:00.516514627, [-970, -113]
2023-09-24_04:54:00.516613255, [-1060, 33]
2023-09-24_04:54:00.516711883, [-449, 82]
2023-09-24_04:54:00.516810511, [429, 108]
2023-09-24_04:54:00.516909139, [1113, 111]
2023-09-24_04:54:00.517007767, [1218, 68]
2023-09-24_04:54:00.517106395, [812, -48]
2023-09-24_04:54:00.517205023, [433, -28]
2023-09-24_04:54:00.517303651, [574, 80]
2023-09-24_04:54:00.517402279, [659, 188]
2023-09-24_04:54:00.517500907, [88, 235]
2023-09-24_04:54:00.517599535, [-575, 157]
2023-09-24_04:54:00.517698163, [-476, 116]
2023-09-24_04:54:00.517796791, [135, 14]
2023-09-24_04:54:00.517895419, [504, -17]
2023-09-24_04:54:00.517994046, [561, 65]
2023-09-24_04:54:00.518092674, [882, 107]
2023-09-24_04:54:00.518191302, [1012, 165]
2023-09-24_04:54:00.518289930, [253, 133]
2023-09-24_04:54:00.518388558, [-270, 111]
2023-09-24_04:54:00.518487186, [87, 155]
2023-09-24_04:54:00.518585814, [667, 136]
2023-09-24_04:54:00.518684442, [800, 103]
2023-09-24_04:54:00.518783070, [228, 220]
2023-09-24_04:54:00.518881698, [-584, 260]
2023-09-24_04:54:00.518980326, [-1092, 134]
2023-09-24_04:54:00.519078954, [-983, 61]
2023-09-24_04:54:00.519177582, [-21, 194]
2023-09-24_04:54:00.519276210, [602, 337]
2023-09-24_04:54:00.519374838, [71, 154]
2023-09-24_04:54:00.519473466, [-470, -35]
2023-09-24_04:54:00.519572094, [-506, -71]
2023-09-24_04:54:00.519670722, [-259, -57]
2023-09-24_04:54:00.519769350, [218, 87]
2023-09-24_04:54:00.519867978, [769, 266]
2023-09-24_04:54:00.519966606, [649, 269]
2023-09-24_04:54:00.520065234, [-318, 133]
2023-09-24_04:54:00.520163862, [-841, 186]
2023-09-24_04:54:00.520262490, [-502, 293]
2023-09-24_04:54:00.520361118, [-25, 200]
2023-09-24_04:54:00.520459745, [103, 132]
2023-09-24_04:54:00.520558373, [299, 203]
2023-09-24_04:54:00.520657001, [575, 263]
2023-09-24_04:54:00.520755629, [243, 87]
2023-09-24_04:54:00.520854257, [-69, -16]
2023-09-24_04:54:00.520952885, [8, 116]
2023-09-24_04:54:00.521051513, [125, 311]
2023-09-24_04:54:00.521150141, [184, 264]
2023-09-24_04:54:00.521248769, [104, 94]
2023-09-24_04:54:00.521347397, [-150, 108]
2023-09-24_04:54:00.521446025, [-255, 53]
2023-09-24_04:54:00.521544653, [-76, -28]
2023-09-24_04:54:00.521643281, [-1, -103]
2023-09-24_04:54:00.521741909, [87, -47]
2023-09-24_04:54:00.521840537, [604, 93]
2023-09-24_04:54:00.521939165, [1136, 30]
2023-09-24_04:54:00.522037793, [971, -70]
2023-09-24_04:54:00.522136421, [529, -164]
2023-09-24_04:54:00.522235049, [474, -72]
2023-09-24_04:54:00.522333677, [1018, -7]
2023-09-24_04:54:00.522432305, [1136, 58]
2023-09-24_04:54:00.522530933, [657, 108]
2023-09-24_04:54:00.522629561, [373, 23]
2023-09-24_04:54:00.522728189, [270, 135]
2023-09-24_04:54:00.522826817, [259, 225]
2023-09-24_04:54:00.522925444, [-61, 148]
2023-09-24_04:54:00.523024072, [-229, 16]
2023-09-24_04:54:00.523122700, [311, -104]
2023-09-24_04:54:00.523221328, [1052, -160]
2023-09-24_04:54:00.523319956, [1373, -203]
2023-09-24_04:54:00.523418584, [1108, -270]
2023-09-24_04:54:00.523517212, [822, -190]
2023-09-24_04:54:00.523615840, [930, -79]
2023-09-24_04:54:00.523714468, [811, -122]
2023-09-24_04:54:00.523813096, [482, -144]
2023-09-24_04:54:00.523911724, [217, -37]
2023-09-24_04:54:00.524010352, [-190, 41]
2023-09-24_04:54:00.524108980, [-479, -18]
2023-09-24_04:54:00.524207608, [-99, -65]
2023-09-24_04:54:00.524306236, [707, -81]
2023-09-24_04:54:00.524404864, [1327, -118]
2023-09-24_04:54:00.524503492, [1238, -139]
2023-09-24_04:54:00.524602120, [711, -62]
2023-09-24_04:54:00.524700748, [409, 30]
2023-09-24_04:54:00.524799376, [357, -14]
2023-09-24_04:54:00.524898004, [702, -178]
2023-09-24_04:54:00.524996632, [808, -212]
2023-09-24_04:54:00.525095260, [619, -77]
2023-09-24_04:54:00.525193888, [823, -51]
2023-09-24_04:54:00.525292516, [1054, -46]
2023-09-24_04:54:00.525391143, [755, 107]
2023-09-24_04:54:00.525489771, [392, 125]
2023-09-24_04:54:00.525588399, [464, -5]
2023-09-24_04:54:00.525687027, [830, -119]
2023-09-24_04:54:00.525785655, [1148, -153]
2023-09-24_04:54:00.525884283, [1104, -131]
2023-09-24_04:54:00.525982911, [771, -137]
2023-09-24_04:54:00.526081539, [567, -205]
2023-09-24_04:54:00.526180167, [194, -99]
2023-09-24_04:54:00.526278795, [-42, -94]
2023-09-24_04:54:00.526377423, [-80, -139]
2023-09-24_04:54:00.526476051, [-257, -37]
2023-09-24_04:54:00.526574679, [-258, 76]
2023-09-24_04:54:00.526673307, [158, 276]
2023-09-24_04:54:00.526771935, [691, 200]
2023-09-24_04:54:00.526870563, [775, 1]
2023-09-24_04:54:00.526969191, [800, 24]
2023-09-24_04:54:00.527067819, [628, -25]
2023-09-24_04:54:00.527166447, [46, -86]
2023-09-24_04:54:00.527265075, [-359, -20]
2023-09-24_04:54:00.527363703, [-597, 76]
2023-09-24_04:54:00.527462331, [-166, 128]
2023-09-24_04:54:00.527560959, [523, 152]
2023-09-24_04:54:00.527659587, [674, 253]
2023-09-24_04:54:00.527758215, [232, 315]
2023-09-24_04:54:00.527856842, [-195, 383]
2023-09-24_04:54:00.527955470, [-296, 285]
2023-09-24_04:54:00.528054098, [-468, 231]
2023-09-24_04:54:00.528152726, [-710, 93]
2023-09-24_04:54:00.528251354, [-522, -91]
2023-09-24_04:54:00.528349982, [118, -35]
2023-09-24_04:54:00.528448610, [78, -23]
2023-09-24_04:54:00.528547238, [-407, 15]
2023-09-24_04:54:00.528645866, [-165, 34]
2023-09-24_04:54:00.528744494, [34, 5]
2023-09-24_04:54:00.528843122, [-364, 0]
2023-09-24_04:54:00.528941750, [-539, 61]
2023-09-24_04:54:00.529040378, [-325, 135]
2023-09-24_04:54:00.529139006, [34, 108]
2023-09-24_04:54:00.529237634, [295, 110]
2023-09-24_04:54:00.529336262, [-111, 176]
2023-09-24_04:54:00.529434890, [-838, 159]
2023-09-24_04:54:00.529533518, [-1031, 85]
2023-09-24_04:54:00.529632146, [-792, 22]
2023-09-24_04:54:00.529730774, [-437, 42]
2023-09-24_04:54:00.529829402, [-254, -20]
2023-09-24_04:54:00.529928030, [-386, -98]
2023-09-24_04:54:00.530026658, [-408, -89]
2023-09-24_04:54:00.530125286, [-250, -84]
2023-09-24_04:54:00.530223914, [-54, -39]
2023-09-24_04:54:00.530322541, [287, 49]
2023-09-24_04:54:00.530421169, [182, 45]
2023-09-24_04:54:00.530519797, [-497, -44]
2023-09-24_04:54:00.530618425, [-969, -32]
2023-09-24_04:54:00.530717053, [-849, -76]
2023-09-24_04:54:00.530815681, [-746, -161]
2023-09-24_04:54:00.530914309, [-786, -92]
2023-09-24_04:54:00.531012937, [-679, 76]
2023-09-24_04:54:00.531111565, [-572, 117]
2023-09-24_04:54:00.531210193, [-473, 132]
2023-09-24_04:54:00.531308821, [-406, 124]
2023-09-24_04:54:00.531407449, [-235, 141]
2023-09-24_04:54:00.531506077, [17, 75]
2023-09-24_04:54:00.531604705, [-120, -84]
2023-09-24_04:54:00.531703333, [-569, -118]
2023-09-24_04:54:00.531801961, [-1112, -66]
2023-09-24_04:54:00.531900589, [-1361, 6]
2023-09-24_04:54:00.531999217, [-936, 87]
2023-09-24_04:54:00.532097845, [-734, 43]
2023-09-24_04:54:00.532196473, [-761, 108]
2023-09-24_04:54:00.532295101, [-511, 166]
2023-09-24_04:54:00.532393729, [-8, 146]
2023-09-24_04:54:00.532492357, [260, 125]
2023-09-24_04:54:00.532590985, [-95, 94]
2023-09-24_04:54:00.532689613, [-349, 100]
2023-09-24_04:54:00.532788241, [-469, -49]
2023-09-24_04:54:00.532886868, [-505, -27]
2023-09-24_04:54:00.532985496, [-266, 103]
2023-09-24_04:54:00.533084124, [53, 6]
2023-09-24_04:54:00.533182752, [344, -52]
2023-09-24_04:54:00.533281380, [367, 31]
2023-09-24_04:54:00.533380008, [138, 78]
2023-09-24_04:54:00.533478636, [-228, 88]
2023-09-24_04:54:00.533577264, [-375, 215]
2023-09-24_04:54:00.533675892, [-91, 279]
2023-09-24_04:54:00.533774520, [-96, 237]
2023-09-24_04:54:00.533873148, [-372, 88]
2023-09-24_04:54:00.533971776, [-237, 78]
2023-09-24_04:54:00.534070404, [339, 138]
