"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-313M1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.446488775, [-4034, -282]
2023-09-24_04:54:00.446587403, [-3586, -303]
2023-09-24_04:54:00.446686031, [-3177, -238]
2023-09-24_04:54:00.446784659, [-2855, -148]
2023-09-24_04:54:00.446883287, [-2495, -105]
2023-09-24_04:54:00.446981915, [-2191, -136]
2023-09-24_04:54:00.447080543, [-1973, -172]
2023-09-24_04:54:00.447179171, [-1774, -145]
2023-09-24_04:54:00.447277799, [-1627, -253]
2023-09-24_04:54:00.447376427, [-1575, -436]
2023-09-24_04:54:00.447475055, [-1382, -470]
2023-09-24_04:54:00.447573683, [-1149, -315]
2023-09-24_04:54:00.447672311, [-1084, -214]
2023-09-24_04:54:00.447770939, [-1090, -322]
2023-09-24_04:54:00.447869567, [-889, -472]
2023-09-24_04:54:00.447968195, [-677, -456]
2023-09-24_04:54:00.448066823, [-760, -299]
2023-09-24_04:54:00.448165451, [-811, -154]
2023-09-24_04:54:00.448264079, [-704, -108]
2023-09-24_04:54:00.448362707, [-618, -223]
2023-09-24_04:54:00.448461335, [-518, -277]
2023-09-24_04:54:00.448559962, [-360, -310]
2023-09-24_04:54:00.448658590, [-246, -422]
2023-09-24_04:54:00.448757218, [-385, -476]
2023-09-24_04:54:00.448855846, [-613, -339]
2023-09-24_04:54:00.448954474, [-537, -310]
2023-09-24_04:54:00.449053102, [-407, -364]
2023-09-24_04:54:00.449151730, [-470, -314]
2023-09-24_04:54:00.449250358, [-575, -287]
2023-09-24_04:54:00.449348986, [-629, -268]
2023-09-24_04:54:00.449447614, [-691, -287]
2023-09-24_04:54:00.449546242, [-858, -291]
2023-09-24_04:54:00.449644870, [-1043, -133]
2023-09-24_04:54:00.449743498, [-1135, -62]
2023-09-24_04:54:00.449842126, [-1170, -161]
2023-09-24_04:54:00.449940754, [-1414, -324]
2023-09-24_04:54:00.450039382, [-1668, -376]
2023-09-24_04:54:00.450138010, [-1850, -309]
2023-09-24_04:54:00.450236638, [-2187, -301]
2023-09-24_04:54:00.450335266, [-2416, -347]
2023-09-24_04:54:00.450433894, [-2613, -402]
2023-09-24_04:54:00.450532522, [-2848, -422]
2023-09-24_04:54:00.450631150, [-2986, -419]
2023-09-24_04:54:00.450729778, [-3139, -369]
2023-09-24_04:54:00.450828406, [-3194, -229]
2023-09-24_04:54:00.450927034, [-3177, -111]
2023-09-24_04:54:00.451025661, [-3215, -54]
2023-09-24_04:54:00.451124289, [-3340, -117]
2023-09-24_04:54:00.451222917, [-3435, -275]
2023-09-24_04:54:00.451321545, [-3494, -397]
2023-09-24_04:54:00.451420173, [-3616, -468]
2023-09-24_04:54:00.451518801, [-3667, -431]
2023-09-24_04:54:00.451617429, [-3662, -331]
2023-09-24_04:54:00.451716057, [-3679, -291]
2023-09-24_04:54:00.451814685, [-3756, -300]
2023-09-24_04:54:00.451913313, [-3679, -328]
2023-09-24_04:54:00.452011941, [-3603, -310]
2023-09-24_04:54:00.452110569, [-3528, -163]
2023-09-24_04:54:00.452209197, [-3465, -20]
2023-09-24_04:54:00.452307825, [-3422, -2]
2023-09-24_04:54:00.452406453, [-3414, -30]
2023-09-24_04:54:00.452505081, [-3472, -93]
2023-09-24_04:54:00.452603709, [-3320, -232]
2023-09-24_04:54:00.452702337, [-3137, -384]
2023-09-24_04:54:00.452800965, [-3196, -470]
2023-09-24_04:54:00.452899593, [-3231, -452]
2023-09-24_04:54:00.452998221, [-3201, -452]
2023-09-24_04:54:00.453096849, [-3196, -448]
2023-09-24_04:54:00.453195477, [-3101, -344]
2023-09-24_04:54:00.453294105, [-2938, -373]
2023-09-24_04:54:00.453392733, [-2812, -413]
2023-09-24_04:54:00.453491361, [-2684, -300]
2023-09-24_04:54:00.453589988, [-2663, -313]
2023-09-24_04:54:00.453688616, [-2789, -348]
2023-09-24_04:54:00.453787244, [-2814, -279]
2023-09-24_04:54:00.453885872, [-2874, -266]
2023-09-24_04:54:00.453984500, [-2857, -209]
2023-09-24_04:54:00.454083128, [-2763, -234]
2023-09-24_04:54:00.454181756, [-2720, -242]
2023-09-24_04:54:00.454280384, [-2604, -205]
2023-09-24_04:54:00.454379012, [-2559, -274]
2023-09-24_04:54:00.454477640, [-2518, -249]
2023-09-24_04:54:00.454576268, [-2495, -193]
2023-09-24_04:54:00.454674896, [-2412, -101]
2023-09-24_04:54:00.454773524, [-2293, -21]
2023-09-24_04:54:00.454872152, [-2181, -104]
2023-09-24_04:54:00.454970780, [-2200, -148]
2023-09-24_04:54:00.455069408, [-2147, -100]
2023-09-24_04:54:00.455168036, [-2016, -61]
2023-09-24_04:54:00.455266664, [-1959, 4]
2023-09-24_04:54:00.455365292, [-1791, -17]
2023-09-24_04:54:00.455463920, [-1586, 0]
2023-09-24_04:54:00.455562548, [-1465, -7]
2023-09-24_04:54:00.455661176, [-1422, -86]
2023-09-24_04:54:00.455759804, [-1240, -5]
2023-09-24_04:54:00.455858432, [-987, 116]
2023-09-24_04:54:00.455957060, [-715, 161]
2023-09-24_04:54:00.456055687, [-527, 104]
2023-09-24_04:54:00.456154315, [-405, 150]
2023-09-24_04:54:00.456252943, [-78, 186]
2023-09-24_04:54:00.456351571, [228, 121]
2023-09-24_04:54:00.456450199, [513, 159]
2023-09-24_04:54:00.456548827, [765, 285]
2023-09-24_04:54:00.456647455, [970, 411]
2023-09-24_04:54:00.456746083, [1250, 426]
2023-09-24_04:54:00.456844711, [1443, 372]
2023-09-24_04:54:00.456943339, [1537, 362]
2023-09-24_04:54:00.457041967, [1673, 328]
2023-09-24_04:54:00.457140595, [1948, 331]
2023-09-24_04:54:00.457239223, [2179, 315]
2023-09-24_04:54:00.457337851, [2286, 247]
2023-09-24_04:54:00.457436479, [2398, 273]
2023-09-24_04:54:00.457535107, [2650, 325]
2023-09-24_04:54:00.457633735, [2885, 406]
2023-09-24_04:54:00.457732363, [2929, 483]
2023-09-24_04:54:00.457830991, [3005, 577]
2023-09-24_04:54:00.457929619, [3220, 618]
2023-09-24_04:54:00.458028247, [3330, 537]
2023-09-24_04:54:00.458126875, [3333, 562]
2023-09-24_04:54:00.458225503, [3416, 555]
2023-09-24_04:54:00.458324131, [3488, 589]
2023-09-24_04:54:00.458422759, [3467, 549]
2023-09-24_04:54:00.458521386, [3489, 368]
2023-09-24_04:54:00.458620014, [3510, 363]
2023-09-24_04:54:00.458718642, [3502, 494]
2023-09-24_04:54:00.458817270, [3441, 587]
2023-09-24_04:54:00.458915898, [3319, 602]
2023-09-24_04:54:00.459014526, [3223, 444]
2023-09-24_04:54:00.459113154, [3021, 278]
2023-09-24_04:54:00.459211782, [2697, 115]
2023-09-24_04:54:00.459310410, [2473, 177]
2023-09-24_04:54:00.459409038, [2386, 358]
2023-09-24_04:54:00.459507666, [2285, 277]
2023-09-24_04:54:00.459606294, [2096, 198]
2023-09-24_04:54:00.459704922, [1901, 215]
2023-09-24_04:54:00.459803550, [1669, 271]
2023-09-24_04:54:00.459902178, [1397, 376]
2023-09-24_04:54:00.460000806, [1133, 389]
2023-09-24_04:54:00.460099434, [1005, 312]
2023-09-24_04:54:00.460198062, [850, 274]
2023-09-24_04:54:00.460296690, [655, 204]
2023-09-24_04:54:00.460395318, [496, 49]
2023-09-24_04:54:00.460493946, [299, 30]
2023-09-24_04:54:00.460592574, [-15, 78]
2023-09-24_04:54:00.460691202, [-247, 132]
2023-09-24_04:54:00.460789830, [-205, 173]
2023-09-24_04:54:00.460888458, [-290, 135]
2023-09-24_04:54:00.460987085, [-565, 122]
2023-09-24_04:54:00.461085713, [-749, 116]
2023-09-24_04:54:00.461184341, [-982, 181]
2023-09-24_04:54:00.461282969, [-1195, 166]
2023-09-24_04:54:00.461381597, [-1276, -57]
2023-09-24_04:54:00.461480225, [-1387, -176]
2023-09-24_04:54:00.461578853, [-1365, -203]
2023-09-24_04:54:00.461677481, [-1386, -206]
2023-09-24_04:54:00.461776109, [-1507, -193]
2023-09-24_04:54:00.461874737, [-1406, -222]
2023-09-24_04:54:00.461973365, [-1279, -302]
2023-09-24_04:54:00.462071993, [-1302, -369]
2023-09-24_04:54:00.462170621, [-1336, -331]
2023-09-24_04:54:00.462269249, [-1340, -230]
2023-09-24_04:54:00.462367877, [-1306, -173]
2023-09-24_04:54:00.462466505, [-1232, -202]
2023-09-24_04:54:00.462565133, [-1257, -228]
2023-09-24_04:54:00.462663761, [-1215, -290]
2023-09-24_04:54:00.462762389, [-1074, -386]
2023-09-24_04:54:00.462861017, [-990, -358]
2023-09-24_04:54:00.462959645, [-898, -347]
2023-09-24_04:54:00.463058273, [-909, -346]
2023-09-24_04:54:00.463156901, [-899, -363]
2023-09-24_04:54:00.463255529, [-988, -479]
2023-09-24_04:54:00.463354157, [-1052, -432]
2023-09-24_04:54:00.463452784, [-1020, -280]
2023-09-24_04:54:00.463551412, [-1095, -256]
2023-09-24_04:54:00.463650040, [-1071, -240]
2023-09-24_04:54:00.463748668, [-1029, -173]
2023-09-24_04:54:00.463847296, [-988, -189]
2023-09-24_04:54:00.463945924, [-926, -168]
2023-09-24_04:54:00.464044552, [-1041, -275]
2023-09-24_04:54:00.464143180, [-1037, -475]
2023-09-24_04:54:00.464241808, [-863, -552]
2023-09-24_04:54:00.464340436, [-727, -581]
2023-09-24_04:54:00.464439064, [-592, -523]
2023-09-24_04:54:00.464537692, [-387, -395]
2023-09-24_04:54:00.464636320, [-254, -448]
2023-09-24_04:54:00.464734948, [-153, -534]
2023-09-24_04:54:00.464833576, [-17, -401]
2023-09-24_04:54:00.464932204, [80, -271]
2023-09-24_04:54:00.465030832, [183, -205]
2023-09-24_04:54:00.465129460, [233, -170]
2023-09-24_04:54:00.465228088, [329, -166]
2023-09-24_04:54:00.465326716, [523, -153]
2023-09-24_04:54:00.465425344, [580, -194]
2023-09-24_04:54:00.465523972, [618, -164]
2023-09-24_04:54:00.465622600, [719, -118]
2023-09-24_04:54:00.465721228, [933, -222]
2023-09-24_04:54:00.465819856, [1265, -349]
2023-09-24_04:54:00.465918483, [1450, -400]
2023-09-24_04:54:00.466017111, [1495, -234]
2023-09-24_04:54:00.466115739, [1552, -97]
2023-09-24_04:54:00.466214367, [1807, -158]
2023-09-24_04:54:00.466312995, [2133, -165]
2023-09-24_04:54:00.466411623, [2301, -105]
2023-09-24_04:54:00.466510251, [2440, 73]
2023-09-24_04:54:00.466608879, [2705, 164]
2023-09-24_04:54:00.466707507, [3028, 124]
2023-09-24_04:54:00.466806135, [3356, 34]
2023-09-24_04:54:00.466904763, [3684, -36]
2023-09-24_04:54:00.467003391, [3982, -42]
2023-09-24_04:54:00.467102019, [4390, -147]
2023-09-24_04:54:00.467200647, [4749, -189]
2023-09-24_04:54:00.467299275, [5054, -102]
2023-09-24_04:54:00.467397903, [5462, 62]
2023-09-24_04:54:00.467496531, [5628, 167]
2023-09-24_04:54:00.467595159, [5730, 138]
2023-09-24_04:54:00.467693787, [5885, 244]
2023-09-24_04:54:00.467792415, [6027, 282]
2023-09-24_04:54:00.467891043, [6172, 119]
2023-09-24_04:54:00.467989671, [6221, 78]
2023-09-24_04:54:00.468088299, [6173, 87]
2023-09-24_04:54:00.468186927, [6264, 61]
2023-09-24_04:54:00.468285555, [6289, -10]
2023-09-24_04:54:00.468384182, [6281, -155]
2023-09-24_04:54:00.468482810, [6368, -206]
2023-09-24_04:54:00.468581438, [6408, -181]
2023-09-24_04:54:00.468680066, [6419, -97]
2023-09-24_04:54:00.468778694, [6496, -119]
2023-09-24_04:54:00.468877322, [6693, -193]
2023-09-24_04:54:00.468975950, [6742, -75]
2023-09-24_04:54:00.469074578, [6679, 46]
2023-09-24_04:54:00.469173206, [6521, 13]
2023-09-24_04:54:00.469271834, [6414, -39]
2023-09-24_04:54:00.469370462, [6352, -66]
2023-09-24_04:54:00.469469090, [6212, -67]
2023-09-24_04:54:00.469567718, [6142, -76]
2023-09-24_04:54:00.469666346, [6027, -147]
2023-09-24_04:54:00.469764974, [5789, -188]
2023-09-24_04:54:00.469863602, [5626, -242]
2023-09-24_04:54:00.469962230, [5433, -273]
2023-09-24_04:54:00.470060858, [5147, -245]
2023-09-24_04:54:00.470159486, [4877, -132]
2023-09-24_04:54:00.470258114, [4664, -113]
2023-09-24_04:54:00.470356742, [4410, -189]
2023-09-24_04:54:00.470455370, [4217, -214]
2023-09-24_04:54:00.470553998, [4054, -204]
2023-09-24_04:54:00.470652626, [3719, -268]
2023-09-24_04:54:00.470751254, [3497, -297]
2023-09-24_04:54:00.470849881, [3411, -218]
2023-09-24_04:54:00.470948509, [3247, -188]
2023-09-24_04:54:00.471047137, [3064, -210]
2023-09-24_04:54:00.471145765, [2818, -142]
2023-09-24_04:54:00.471244393, [2690, -85]
2023-09-24_04:54:00.471343021, [2536, -255]
2023-09-24_04:54:00.471441649, [2469, -277]
2023-09-24_04:54:00.471540277, [2540, -264]
2023-09-24_04:54:00.471638905, [2512, -152]
2023-09-24_04:54:00.471737533, [2551, 1]
2023-09-24_04:54:00.471836161, [2535, -62]
2023-09-24_04:54:00.471934789, [2368, -72]
2023-09-24_04:54:00.472033417, [2198, -128]
2023-09-24_04:54:00.472132045, [2074, -157]
2023-09-24_04:54:00.472230673, [2059, -78]
2023-09-24_04:54:00.472329301, [1984, -51]
2023-09-24_04:54:00.472427929, [1938, -39]
2023-09-24_04:54:00.472526557, [1927, 14]
2023-09-24_04:54:00.472625185, [1806, -86]
2023-09-24_04:54:00.472723813, [1778, -178]
2023-09-24_04:54:00.472822441, [1840, -159]
2023-09-24_04:54:00.472921069, [1929, -80]
2023-09-24_04:54:00.473019697, [1886, 9]
2023-09-24_04:54:00.473118325, [1838, 49]
2023-09-24_04:54:00.473216953, [1873, -8]
2023-09-24_04:54:00.473315581, [1944, 12]
2023-09-24_04:54:00.473414208, [2094, 51]
2023-09-24_04:54:00.473512836, [2121, -123]
2023-09-24_04:54:00.473611464, [2127, -149]
2023-09-24_04:54:00.473710092, [2208, -28]
2023-09-24_04:54:00.473808720, [2317, -82]
2023-09-24_04:54:00.473907348, [2431, -222]
2023-09-24_04:54:00.474005976, [2405, -224]
2023-09-24_04:54:00.474104604, [2333, -197]
2023-09-24_04:54:00.474203232, [2327, -159]
2023-09-24_04:54:00.474301860, [2294, -82]
2023-09-24_04:54:00.474400488, [2200, 120]
2023-09-24_04:54:00.474499116, [2047, 198]
2023-09-24_04:54:00.474597744, [2066, 54]
2023-09-24_04:54:00.474696372, [2066, -17]
2023-09-24_04:54:00.474795000, [1997, -62]
2023-09-24_04:54:00.474893628, [1997, -162]
2023-09-24_04:54:00.474992256, [2007, -314]
2023-09-24_04:54:00.475090884, [2076, -270]
2023-09-24_04:54:00.475189512, [2007, -127]
2023-09-24_04:54:00.475288140, [2029, -122]
2023-09-24_04:54:00.475386768, [2203, -146]
2023-09-24_04:54:00.475485396, [2311, -167]
2023-09-24_04:54:00.475584024, [2380, -94]
2023-09-24_04:54:00.475682652, [2436, 70]
2023-09-24_04:54:00.475781280, [2540, 46]
2023-09-24_04:54:00.475879907, [2748, 21]
2023-09-24_04:54:00.475978535, [2981, 74]
2023-09-24_04:54:00.476077163, [3184, 30]
2023-09-24_04:54:00.476175791, [3490, -112]
2023-09-24_04:54:00.476274419, [3663, -153]
2023-09-24_04:54:00.476373047, [3889, -120]
2023-09-24_04:54:00.476471675, [4261, -63]
2023-09-24_04:54:00.476570303, [4526, -7]
2023-09-24_04:54:00.476668931, [4736, 27]
2023-09-24_04:54:00.476767559, [4932, 98]
2023-09-24_04:54:00.476866187, [5175, 169]
2023-09-24_04:54:00.476964815, [5345, 250]
2023-09-24_04:54:00.477063443, [5565, 292]
2023-09-24_04:54:00.477162071, [5745, 248]
2023-09-24_04:54:00.477260699, [5785, 239]
2023-09-24_04:54:00.477359327, [5787, 216]
2023-09-24_04:54:00.477457955, [6000, 101]
2023-09-24_04:54:00.477556583, [6280, 38]
2023-09-24_04:54:00.477655211, [6356, -15]
2023-09-24_04:54:00.477753839, [6499, -6]
2023-09-24_04:54:00.477852467, [6710, 59]
2023-09-24_04:54:00.477951095, [6880, 103]
2023-09-24_04:54:00.478049723, [6970, 130]
2023-09-24_04:54:00.478148351, [7083, 137]
2023-09-24_04:54:00.478246979, [7168, 145]
2023-09-24_04:54:00.478345606, [7072, 139]
2023-09-24_04:54:00.478444234, [7088, 119]
2023-09-24_04:54:00.478542862, [7312, 106]
2023-09-24_04:54:00.478641490, [7379, 178]
2023-09-24_04:54:00.478740118, [7329, 139]
2023-09-24_04:54:00.478838746, [7284, 176]
2023-09-24_04:54:00.478937374, [7206, 216]
2023-09-24_04:54:00.479036002, [7003, 205]
2023-09-24_04:54:00.479134630, [6743, 311]
2023-09-24_04:54:00.479233258, [6718, 390]
2023-09-24_04:54:00.479331886, [6690, 450]
2023-09-24_04:54:00.479430514, [6524, 427]
2023-09-24_04:54:00.479529142, [6270, 392]
2023-09-24_04:54:00.479627770, [5968, 338]
2023-09-24_04:54:00.479726398, [5715, 397]
2023-09-24_04:54:00.479825026, [5456, 511]
2023-09-24_04:54:00.479923654, [5136, 335]
2023-09-24_04:54:00.480022282, [4748, 309]
2023-09-24_04:54:00.480120910, [4365, 507]
2023-09-24_04:54:00.480219538, [3983, 516]
2023-09-24_04:54:00.480318166, [3723, 368]
2023-09-24_04:54:00.480416794, [3479, 353]
2023-09-24_04:54:00.480515422, [3265, 418]
2023-09-24_04:54:00.480614050, [3104, 381]
2023-09-24_04:54:00.480712678, [2853, 266]
2023-09-24_04:54:00.480811305, [2585, 155]
2023-09-24_04:54:00.480909933, [2345, 177]
2023-09-24_04:54:00.481008561, [2075, 254]
2023-09-24_04:54:00.481107189, [1851, 249]
2023-09-24_04:54:00.481205817, [1750, 223]
2023-09-24_04:54:00.481304445, [1584, 323]
2023-09-24_04:54:00.481403073, [1444, 368]
2023-09-24_04:54:00.481501701, [1350, 285]
2023-09-24_04:54:00.481600329, [1220, 136]
2023-09-24_04:54:00.481698957, [1182, 197]
2023-09-24_04:54:00.481797585, [1013, 333]
2023-09-24_04:54:00.481896213, [803, 225]
2023-09-24_04:54:00.481994841, [806, 96]
2023-09-24_04:54:00.482093469, [841, 128]
2023-09-24_04:54:00.482192097, [857, 212]
2023-09-24_04:54:00.482290725, [809, 261]
2023-09-24_04:54:00.482389353, [870, 333]
2023-09-24_04:54:00.482487981, [1064, 392]
2023-09-24_04:54:00.482586609, [1139, 300]
2023-09-24_04:54:00.482685237, [927, 273]
2023-09-24_04:54:00.482783865, [750, 183]
2023-09-24_04:54:00.482882493, [675, 37]
2023-09-24_04:54:00.482981121, [610, 1]
2023-09-24_04:54:00.483079749, [614, -85]
2023-09-24_04:54:00.483178377, [564, -126]
2023-09-24_04:54:00.483277004, [606, -99]
2023-09-24_04:54:00.483375632, [560, -18]
2023-09-24_04:54:00.483474260, [460, 72]
2023-09-24_04:54:00.483572888, [513, 21]
2023-09-24_04:54:00.483671516, [434, -140]
2023-09-24_04:54:00.483770144, [258, -164]
2023-09-24_04:54:00.483868772, [185, -51]
2023-09-24_04:54:00.483967400, [156, -128]
2023-09-24_04:54:00.484066028, [147, -213]
2023-09-24_04:54:00.484164656, [115, -186]
2023-09-24_04:54:00.484263284, [102, -197]
2023-09-24_04:54:00.484361912, [100, -254]
2023-09-24_04:54:00.484460540, [50, -345]
2023-09-24_04:54:00.484559168, [-68, -240]
2023-09-24_04:54:00.484657796, [-153, -157]
2023-09-24_04:54:00.484756424, [-205, -268]
2023-09-24_04:54:00.484855052, [-265, -361]
2023-09-24_04:54:00.484953680, [-216, -250]
2023-09-24_04:54:00.485052308, [-77, -292]
2023-09-24_04:54:00.485150936, [-112, -374]
2023-09-24_04:54:00.485249564, [-128, -308]
2023-09-24_04:54:00.485348192, [-213, -364]
2023-09-24_04:54:00.485446820, [-242, -347]
2023-09-24_04:54:00.485545448, [-110, -313]
2023-09-24_04:54:00.485644076, [-187, -288]
2023-09-24_04:54:00.485742703, [-327, -244]
2023-09-24_04:54:00.485841331, [-238, -280]
2023-09-24_04:54:00.485939959, [-9, -233]
2023-09-24_04:54:00.486038587, [152, -227]
2023-09-24_04:54:00.486137215, [196, -366]
2023-09-24_04:54:00.486235843, [352, -353]
2023-09-24_04:54:00.486334471, [742, -245]
2023-09-24_04:54:00.486433099, [967, -215]
2023-09-24_04:54:00.486531727, [946, -164]
2023-09-24_04:54:00.486630355, [1135, -128]
2023-09-24_04:54:00.486728983, [1536, -141]
2023-09-24_04:54:00.486827611, [1782, -176]
2023-09-24_04:54:00.486926239, [1958, -134]
2023-09-24_04:54:00.487024867, [2226, -54]
2023-09-24_04:54:00.487123495, [2494, -143]
2023-09-24_04:54:00.487222123, [2623, -294]
2023-09-24_04:54:00.487320751, [2777, -357]
2023-09-24_04:54:00.487419379, [3072, -381]
2023-09-24_04:54:00.487518007, [3195, -302]
2023-09-24_04:54:00.487616635, [3257, -336]
2023-09-24_04:54:00.487715263, [3506, -413]
2023-09-24_04:54:00.487813891, [3638, -385]
2023-09-24_04:54:00.487912519, [3636, -367]
2023-09-24_04:54:00.488011147, [3733, -223]
2023-09-24_04:54:00.488109775, [3853, -121]
2023-09-24_04:54:00.488208402, [3864, -187]
2023-09-24_04:54:00.488307030, [3891, -198]
2023-09-24_04:54:00.488405658, [3947, -139]
2023-09-24_04:54:00.488504286, [3905, -50]
2023-09-24_04:54:00.488602914, [3729, -94]
2023-09-24_04:54:00.488701542, [3720, -178]
2023-09-24_04:54:00.488800170, [3859, -230]
2023-09-24_04:54:00.488898798, [3716, -270]
2023-09-24_04:54:00.488997426, [3486, -275]
2023-09-24_04:54:00.489096054, [3368, -249]
2023-09-24_04:54:00.489194682, [3172, -206]
2023-09-24_04:54:00.489293310, [2999, -123]
2023-09-24_04:54:00.489391938, [2728, -274]
2023-09-24_04:54:00.489490566, [2330, -475]
2023-09-24_04:54:00.489589194, [2019, -403]
2023-09-24_04:54:00.489687822, [1812, -322]
2023-09-24_04:54:00.489786450, [1671, -313]
2023-09-24_04:54:00.489885078, [1554, -409]
2023-09-24_04:54:00.489983706, [1261, -382]
2023-09-24_04:54:00.490082334, [885, -239]
2023-09-24_04:54:00.490180962, [568, -262]
2023-09-24_04:54:00.490279590, [228, -291]
2023-09-24_04:54:00.490378218, [-283, -229]
2023-09-24_04:54:00.490476846, [-674, -152]
2023-09-24_04:54:00.490575474, [-977, -162]
2023-09-24_04:54:00.490674101, [-1263, -239]
2023-09-24_04:54:00.490772729, [-1536, -285]
2023-09-24_04:54:00.490871357, [-1780, -261]
2023-09-24_04:54:00.490969985, [-1833, -183]
2023-09-24_04:54:00.491068613, [-1941, -163]
2023-09-24_04:54:00.491167241, [-2190, -206]
2023-09-24_04:54:00.491265869, [-2384, -193]
2023-09-24_04:54:00.491364497, [-2398, -207]
2023-09-24_04:54:00.491463125, [-2378, -169]
2023-09-24_04:54:00.491561753, [-2411, -162]
2023-09-24_04:54:00.491660381, [-2608, -192]
2023-09-24_04:54:00.491759009, [-2891, -108]
2023-09-24_04:54:00.491857637, [-3029, -81]
2023-09-24_04:54:00.491956265, [-3055, -168]
2023-09-24_04:54:00.492054893, [-3071, -246]
2023-09-24_04:54:00.492153521, [-3227, -173]
2023-09-24_04:54:00.492252149, [-3443, -116]
2023-09-24_04:54:00.492350777, [-3431, -254]
2023-09-24_04:54:00.492449405, [-3309, -302]
2023-09-24_04:54:00.492548033, [-3310, -171]
2023-09-24_04:54:00.492646661, [-3283, -147]
2023-09-24_04:54:00.492745289, [-3347, -250]
2023-09-24_04:54:00.492843917, [-3456, -240]
2023-09-24_04:54:00.492942545, [-3517, -123]
2023-09-24_04:54:00.493041173, [-3518, -140]
2023-09-24_04:54:00.493139801, [-3536, -189]
2023-09-24_04:54:00.493238428, [-3636, -128]
2023-09-24_04:54:00.493337056, [-3733, -119]
2023-09-24_04:54:00.493435684, [-3714, -208]
2023-09-24_04:54:00.493534312, [-3531, -199]
2023-09-24_04:54:00.493632940, [-3501, -91]
2023-09-24_04:54:00.493731568, [-3602, -42]
2023-09-24_04:54:00.493830196, [-3647, -107]
2023-09-24_04:54:00.493928824, [-3687, -182]
2023-09-24_04:54:00.494027452, [-3687, -138]
2023-09-24_04:54:00.494126080, [-3694, -64]
2023-09-24_04:54:00.494224708, [-3682, -11]
2023-09-24_04:54:00.494323336, [-3792, -84]
2023-09-24_04:54:00.494421964, [-3919, -137]
2023-09-24_04:54:00.494520592, [-3816, -93]
2023-09-24_04:54:00.494619220, [-3730, -19]
2023-09-24_04:54:00.494717848, [-3727, 35]
2023-09-24_04:54:00.494816476, [-3685, -64]
2023-09-24_04:54:00.494915104, [-3670, -153]
2023-09-24_04:54:00.495013732, [-3604, -137]
2023-09-24_04:54:00.495112360, [-3442, -67]
2023-09-24_04:54:00.495210988, [-3282, -102]
2023-09-24_04:54:00.495309616, [-3193, -118]
2023-09-24_04:54:00.495408244, [-3085, 60]
2023-09-24_04:54:00.495506872, [-2994, 49]
2023-09-24_04:54:00.495605500, [-2884, -96]
2023-09-24_04:54:00.495704127, [-2814, -126]
2023-09-24_04:54:00.495802755, [-2758, -23]
2023-09-24_04:54:00.495901383, [-2604, 72]
2023-09-24_04:54:00.496000011, [-2457, 11]
2023-09-24_04:54:00.496098639, [-2348, -17]
2023-09-24_04:54:00.496197267, [-2278, -72]
2023-09-24_04:54:00.496295895, [-2092, -150]
2023-09-24_04:54:00.496394523, [-1828, -107]
2023-09-24_04:54:00.496493151, [-1492, -60]
2023-09-24_04:54:00.496591779, [-1095, -38]
2023-09-24_04:54:00.496690407, [-810, -71]
2023-09-24_04:54:00.496789035, [-563, -12]
2023-09-24_04:54:00.496887663, [-381, -9]
2023-09-24_04:54:00.496986291, [-193, -56]
2023-09-24_04:54:00.497084919, [68, 42]
2023-09-24_04:54:00.497183547, [282, 108]
2023-09-24_04:54:00.497282175, [465, 75]
2023-09-24_04:54:00.497380803, [646, 37]
2023-09-24_04:54:00.497479431, [738, 100]
2023-09-24_04:54:00.497578059, [957, 221]
2023-09-24_04:54:00.497676687, [1131, 235]
2023-09-24_04:54:00.497775315, [1174, 57]
2023-09-24_04:54:00.497873943, [1317, -109]
2023-09-24_04:54:00.497972571, [1394, -140]
2023-09-24_04:54:00.498071199, [1392, -67]
2023-09-24_04:54:00.498169826, [1342, -52]
2023-09-24_04:54:00.498268454, [1350, -21]
2023-09-24_04:54:00.498367082, [1300, -38]
2023-09-24_04:54:00.498465710, [1208, -20]
2023-09-24_04:54:00.498564338, [1213, 47]
2023-09-24_04:54:00.498662966, [1148, 139]
2023-09-24_04:54:00.498761594, [1080, 264]
2023-09-24_04:54:00.498860222, [1026, 192]
2023-09-24_04:54:00.498958850, [885, 10]
2023-09-24_04:54:00.499057478, [751, -161]
2023-09-24_04:54:00.499156106, [673, -253]
2023-09-24_04:54:00.499254734, [498, -184]
2023-09-24_04:54:00.499353362, [278, -49]
2023-09-24_04:54:00.499451990, [31, -40]
2023-09-24_04:54:00.499550618, [-187, -58]
2023-09-24_04:54:00.499649246, [-378, -94]
2023-09-24_04:54:00.499747874, [-560, -154]
2023-09-24_04:54:00.499846502, [-580, -21]
2023-09-24_04:54:00.499945130, [-825, 101]
2023-09-24_04:54:00.500043758, [-1196, 67]
2023-09-24_04:54:00.500142386, [-1359, -94]
2023-09-24_04:54:00.500241014, [-1557, -128]
2023-09-24_04:54:00.500339642, [-1740, 40]
2023-09-24_04:54:00.500438270, [-1939, 50]
2023-09-24_04:54:00.500536898, [-2196, -66]
2023-09-24_04:54:00.500635525, [-2434, 5]
2023-09-24_04:54:00.500734153, [-2648, 64]
2023-09-24_04:54:00.500832781, [-2832, -114]
2023-09-24_04:54:00.500931409, [-2967, -171]
