"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-304M1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.547976946, [-81983, -145723]
2023-09-24_04:54:00.548075574, [-81801, -145679]
2023-09-24_04:54:00.548174202, [-81693, -145712]
2023-09-24_04:54:00.548272830, [-81669, -145651]
2023-09-24_04:54:00.548371458, [-81662, -145660]
2023-09-24_04:54:00.548470086, [-81569, -145591]
2023-09-24_04:54:00.548568714, [-81513, -145535]
2023-09-24_04:54:00.548667342, [-81461, -145454]
2023-09-24_04:54:00.548765970, [-81430, -145445]
2023-09-24_04:54:00.548864598, [-81436, -145506]
2023-09-24_04:54:00.548963226, [-81537, -145512]
2023-09-24_04:54:00.549061854, [-81507, -145519]
2023-09-24_04:54:00.549160482, [-81379, -145495]
2023-09-24_04:54:00.549259110, [-81304, -145576]
2023-09-24_04:54:00.549357738, [-81335, -145590]
2023-09-24_04:54:00.549456366, [-81501, -145531]
2023-09-24_04:54:00.549554994, [-81649, -145509]
2023-09-24_04:54:00.549653622, [-81705, -145491]
2023-09-24_04:54:00.549752250, [-81661, -145572]
2023-09-24_04:54:00.549850878, [-81577, -145610]
2023-09-24_04:54:00.549949506, [-81360, -145550]
2023-09-24_04:54:00.550048134, [-81214, -145575]
2023-09-24_04:54:00.550146761, [-81214, -145554]
2023-09-24_04:54:00.550245389, [-81300, -145392]
2023-09-24_04:54:00.550344017, [-81533, -145353]
2023-09-24_04:54:00.550442645, [-81718, -145323]
2023-09-24_04:54:00.550541273, [-81710, -145377]
2023-09-24_04:54:00.550639901, [-81694, -145450]
2023-09-24_04:54:00.550738529, [-81815, -145388]
2023-09-24_04:54:00.550837157, [-81946, -145349]
2023-09-24_04:54:00.550935785, [-81994, -145403]
2023-09-24_04:54:00.551034413, [-82095, -145486]
2023-09-24_04:54:00.551133041, [-82177, -145544]
2023-09-24_04:54:00.551231669, [-82145, -145485]
2023-09-24_04:54:00.551330297, [-81977, -145332]
2023-09-24_04:54:00.551428925, [-81894, -145356]
2023-09-24_04:54:00.551527553, [-81899, -145439]
2023-09-24_04:54:00.551626181, [-81890, -145421]
2023-09-24_04:54:00.551724809, [-81907, -145385]
2023-09-24_04:54:00.551823437, [-81984, -145430]
2023-09-24_04:54:00.551922065, [-82023, -145485]
2023-09-24_04:54:00.552020693, [-81983, -145546]
2023-09-24_04:54:00.552119321, [-82012, -145551]
2023-09-24_04:54:00.552217949, [-82043, -145542]
2023-09-24_04:54:00.552316577, [-81993, -145679]
2023-09-24_04:54:00.552415205, [-81987, -145740]
2023-09-24_04:54:00.552513833, [-82043, -145752]
2023-09-24_04:54:00.552612461, [-82072, -145689]
2023-09-24_04:54:00.552711088, [-82032, -145499]
2023-09-24_04:54:00.552809716, [-81819, -145341]
2023-09-24_04:54:00.552908344, [-81676, -145257]
2023-09-24_04:54:00.553006972, [-81553, -145247]
2023-09-24_04:54:00.553105600, [-81571, -145371]
2023-09-24_04:54:00.553204228, [-81674, -145589]
2023-09-24_04:54:00.553302856, [-81601, -145680]
2023-09-24_04:54:00.553401484, [-81571, -145720]
2023-09-24_04:54:00.553500112, [-81660, -145634]
2023-09-24_04:54:00.553598740, [-81665, -145468]
2023-09-24_04:54:00.553697368, [-81512, -145475]
2023-09-24_04:54:00.553795996, [-81524, -145521]
2023-09-24_04:54:00.553894624, [-81650, -145491]
2023-09-24_04:54:00.553993252, [-81798, -145439]
2023-09-24_04:54:00.554091880, [-81741, -145441]
2023-09-24_04:54:00.554190508, [-81671, -145377]
2023-09-24_04:54:00.554289136, [-81782, -145442]
2023-09-24_04:54:00.554387764, [-81893, -145518]
2023-09-24_04:54:00.554486392, [-81988, -145484]
2023-09-24_04:54:00.554585020, [-81994, -145570]
2023-09-24_04:54:00.554683648, [-81939, -145597]
2023-09-24_04:54:00.554782276, [-81940, -145589]
2023-09-24_04:54:00.554880904, [-81914, -145505]
2023-09-24_04:54:00.554979532, [-81875, -145391]
2023-09-24_04:54:00.555078160, [-81811, -145425]
2023-09-24_04:54:00.555176787, [-81789, -145365]
2023-09-24_04:54:00.555275415, [-81784, -145299]
2023-09-24_04:54:00.555374043, [-81797, -145380]
2023-09-24_04:54:00.555472671, [-81856, -145480]
2023-09-24_04:54:00.555571299, [-81896, -145537]
2023-09-24_04:54:00.555669927, [-81972, -145520]
2023-09-24_04:54:00.555768555, [-82068, -145525]
2023-09-24_04:54:00.555867183, [-82205, -145676]
2023-09-24_04:54:00.555965811, [-82260, -145815]
2023-09-24_04:54:00.556064439, [-82207, -145801]
2023-09-24_04:54:00.556163067, [-82200, -145736]
2023-09-24_04:54:00.556261695, [-82272, -145751]
2023-09-24_04:54:00.556360323, [-82289, -145842]
2023-09-24_04:54:00.556458951, [-82156, -145802]
2023-09-24_04:54:00.556557579, [-82123, -145727]
2023-09-24_04:54:00.556656207, [-82129, -145722]
2023-09-24_04:54:00.556754835, [-82087, -145714]
2023-09-24_04:54:00.556853463, [-82178, -145744]
2023-09-24_04:54:00.556952091, [-82231, -145756]
2023-09-24_04:54:00.557050719, [-82351, -145787]
2023-09-24_04:54:00.557149347, [-82398, -145776]
2023-09-24_04:54:00.557247975, [-82344, -145739]
2023-09-24_04:54:00.557346603, [-82205, -145777]
2023-09-24_04:54:00.557445231, [-82056, -145836]
2023-09-24_04:54:00.557543859, [-82070, -145940]
2023-09-24_04:54:00.557642486, [-81981, -146091]
2023-09-24_04:54:00.557741114, [-81862, -146194]
2023-09-24_04:54:00.557839742, [-81858, -146082]
2023-09-24_04:54:00.557938370, [-81909, -145932]
2023-09-24_04:54:00.558036998, [-81975, -145938]
2023-09-24_04:54:00.558135626, [-81896, -145881]
2023-09-24_04:54:00.558234254, [-81827, -145827]
2023-09-24_04:54:00.558332882, [-81837, -145916]
2023-09-24_04:54:00.558431510, [-81800, -145932]
2023-09-24_04:54:00.558530138, [-81829, -145935]
2023-09-24_04:54:00.558628766, [-81790, -146013]
2023-09-24_04:54:00.558727394, [-81742, -146021]
2023-09-24_04:54:00.558826022, [-81718, -145938]
2023-09-24_04:54:00.558924650, [-81555, -145792]
2023-09-24_04:54:00.559023278, [-81397, -145765]
2023-09-24_04:54:00.559121906, [-81400, -145831]
2023-09-24_04:54:00.559220534, [-81577, -145838]
2023-09-24_04:54:00.559319162, [-81654, -145886]
2023-09-24_04:54:00.559417790, [-81616, -146029]
2023-09-24_04:54:00.559516418, [-81716, -146032]
2023-09-24_04:54:00.559615046, [-81832, -145898]
2023-09-24_04:54:00.559713674, [-81865, -145730]
2023-09-24_04:54:00.559812302, [-81871, -145646]
2023-09-24_04:54:00.559910930, [-81914, -145723]
2023-09-24_04:54:00.560009558, [-82083, -145808]
2023-09-24_04:54:00.560108185, [-82172, -145795]
2023-09-24_04:54:00.560206813, [-82073, -145769]
2023-09-24_04:54:00.560305441, [-81997, -145795]
2023-09-24_04:54:00.560404069, [-81970, -145669]
2023-09-24_04:54:00.560502697, [-81981, -145587]
2023-09-24_04:54:00.560601325, [-82053, -145555]
2023-09-24_04:54:00.560699953, [-82046, -145494]
2023-09-24_04:54:00.560798581, [-81989, -145533]
2023-09-24_04:54:00.560897209, [-82057, -145637]
2023-09-24_04:54:00.560995837, [-82207, -145719]
2023-09-24_04:54:00.561094465, [-82222, -145667]
2023-09-24_04:54:00.561193093, [-82240, -145632]
2023-09-24_04:54:00.561291721, [-82219, -145675]
2023-09-24_04:54:00.561390349, [-82205, -145645]
2023-09-24_04:54:00.561488977, [-82265, -145599]
2023-09-24_04:54:00.561587605, [-82392, -145597]
2023-09-24_04:54:00.561686233, [-82458, -145605]
2023-09-24_04:54:00.561784861, [-82412, -145655]
2023-09-24_04:54:00.561883489, [-82371, -145730]
2023-09-24_04:54:00.561982117, [-82359, -145711]
2023-09-24_04:54:00.562080745, [-82506, -145620]
2023-09-24_04:54:00.562179373, [-82612, -145510]
2023-09-24_04:54:00.562278001, [-82598, -145522]
2023-09-24_04:54:00.562376629, [-82766, -145535]
2023-09-24_04:54:00.562475257, [-82796, -145454]
2023-09-24_04:54:00.562573884, [-82702, -145519]
2023-09-24_04:54:00.562672512, [-82745, -145626]
2023-09-24_04:54:00.562771140, [-82786, -145662]
2023-09-24_04:54:00.562869768, [-82815, -145609]
2023-09-24_04:54:00.562968396, [-82808, -145499]
2023-09-24_04:54:00.563067024, [-82741, -145463]
2023-09-24_04:54:00.563165652, [-82818, -145574]
2023-09-24_04:54:00.563264280, [-82893, -145812]
2023-09-24_04:54:00.563362908, [-82685, -145826]
2023-09-24_04:54:00.563461536, [-82648, -145656]
2023-09-24_04:54:00.563560164, [-82742, -145524]
2023-09-24_04:54:00.563658792, [-82638, -145533]
2023-09-24_04:54:00.563757420, [-82633, -145599]
2023-09-24_04:54:00.563856048, [-82599, -145602]
2023-09-24_04:54:00.563954676, [-82620, -145604]
2023-09-24_04:54:00.564053304, [-82771, -145621]
2023-09-24_04:54:00.564151932, [-82806, -145661]
2023-09-24_04:54:00.564250560, [-82878, -145594]
2023-09-24_04:54:00.564349188, [-82820, -145486]
2023-09-24_04:54:00.564447816, [-82800, -145435]
2023-09-24_04:54:00.564546444, [-82955, -145454]
2023-09-24_04:54:00.564645072, [-82970, -145505]
2023-09-24_04:54:00.564743700, [-82873, -145471]
2023-09-24_04:54:00.564842328, [-82933, -145454]
2023-09-24_04:54:00.564940956, [-83037, -145492]
2023-09-24_04:54:00.565039583, [-83034, -145573]
2023-09-24_04:54:00.565138211, [-83048, -145480]
2023-09-24_04:54:00.565236839, [-82973, -145383]
2023-09-24_04:54:00.565335467, [-83008, -145424]
2023-09-24_04:54:00.565434095, [-83061, -145402]
2023-09-24_04:54:00.565532723, [-83133, -145319]
2023-09-24_04:54:00.565631351, [-83157, -145346]
2023-09-24_04:54:00.565729979, [-83130, -145488]
2023-09-24_04:54:00.565828607, [-83216, -145458]
2023-09-24_04:54:00.565927235, [-83252, -145305]
2023-09-24_04:54:00.566025863, [-83215, -145376]
2023-09-24_04:54:00.566124491, [-83161, -145545]
2023-09-24_04:54:00.566223119, [-83307, -145607]
2023-09-24_04:54:00.566321747, [-83249, -145543]
2023-09-24_04:54:00.566420375, [-83053, -145539]
2023-09-24_04:54:00.566519003, [-82943, -145548]
2023-09-24_04:54:00.566617631, [-82819, -145519]
2023-09-24_04:54:00.566716259, [-82777, -145495]
2023-09-24_04:54:00.566814887, [-82896, -145507]
2023-09-24_04:54:00.566913515, [-83015, -145526]
2023-09-24_04:54:00.567012143, [-82852, -145584]
2023-09-24_04:54:00.567110771, [-82624, -145728]
2023-09-24_04:54:00.567209399, [-82445, -145677]
2023-09-24_04:54:00.567308027, [-82481, -145622]
2023-09-24_04:54:00.567406655, [-82525, -145631]
2023-09-24_04:54:00.567505282, [-82367, -145612]
2023-09-24_04:54:00.567603910, [-82359, -145732]
2023-09-24_04:54:00.567702538, [-82434, -145835]
2023-09-24_04:54:00.567801166, [-82411, -145844]
2023-09-24_04:54:00.567899794, [-82286, -145872]
2023-09-24_04:54:00.567998422, [-82218, -145872]
2023-09-24_04:54:00.568097050, [-82223, -145815]
2023-09-24_04:54:00.568195678, [-82136, -145689]
2023-09-24_04:54:00.568294306, [-81987, -145590]
2023-09-24_04:54:00.568392934, [-81960, -145638]
2023-09-24_04:54:00.568491562, [-81992, -145625]
2023-09-24_04:54:00.568590190, [-81877, -145559]
2023-09-24_04:54:00.568688818, [-81858, -145597]
2023-09-24_04:54:00.568787446, [-81935, -145636]
2023-09-24_04:54:00.568886074, [-81902, -145738]
2023-09-24_04:54:00.568984702, [-81866, -145879]
2023-09-24_04:54:00.569083330, [-82006, -145967]
2023-09-24_04:54:00.569181958, [-82000, -145987]
2023-09-24_04:54:00.569280586, [-81788, -145902]
2023-09-24_04:54:00.569379214, [-81646, -145874]
2023-09-24_04:54:00.569477842, [-81627, -145827]
2023-09-24_04:54:00.569576470, [-81656, -145742]
2023-09-24_04:54:00.569675098, [-81722, -145668]
2023-09-24_04:54:00.569773726, [-81783, -145639]
2023-09-24_04:54:00.569872354, [-81734, -145618]
2023-09-24_04:54:00.569970982, [-81660, -145633]
2023-09-24_04:54:00.570069609, [-81653, -145637]
2023-09-24_04:54:00.570168237, [-81713, -145581]
2023-09-24_04:54:00.570266865, [-81775, -145562]
2023-09-24_04:54:00.570365493, [-81767, -145625]
2023-09-24_04:54:00.570464121, [-81824, -145689]
2023-09-24_04:54:00.570562749, [-81799, -145687]
2023-09-24_04:54:00.570661377, [-81891, -145675]
2023-09-24_04:54:00.570760005, [-82031, -145716]
2023-09-24_04:54:00.570858633, [-82032, -145854]
2023-09-24_04:54:00.570957261, [-81933, -145942]
2023-09-24_04:54:00.571055889, [-81924, -145733]
2023-09-24_04:54:00.571154517, [-81961, -145592]
2023-09-24_04:54:00.571253145, [-81916, -145718]
2023-09-24_04:54:00.571351773, [-82049, -145866]
2023-09-24_04:54:00.571450401, [-82144, -145868]
2023-09-24_04:54:00.571549029, [-82083, -145852]
2023-09-24_04:54:00.571647657, [-82049, -145822]
2023-09-24_04:54:00.571746285, [-81993, -145722]
2023-09-24_04:54:00.571844913, [-81952, -145628]
2023-09-24_04:54:00.571943541, [-81967, -145695]
2023-09-24_04:54:00.572042169, [-81913, -145870]
2023-09-24_04:54:00.572140797, [-81901, -145837]
2023-09-24_04:54:00.572239425, [-81808, -145708]
2023-09-24_04:54:00.572338053, [-81659, -145605]
2023-09-24_04:54:00.572436681, [-81726, -145676]
2023-09-24_04:54:00.572535308, [-81769, -145748]
2023-09-24_04:54:00.572633936, [-81645, -145736]
2023-09-24_04:54:00.572732564, [-81634, -145648]
2023-09-24_04:54:00.572831192, [-81708, -145613]
2023-09-24_04:54:00.572929820, [-81732, -145735]
2023-09-24_04:54:00.573028448, [-81683, -145706]
2023-09-24_04:54:00.573127076, [-81669, -145629]
2023-09-24_04:54:00.573225704, [-81762, -145633]
2023-09-24_04:54:00.573324332, [-81786, -145685]
2023-09-24_04:54:00.573422960, [-81618, -145782]
2023-09-24_04:54:00.573521588, [-81533, -145844]
2023-09-24_04:54:00.573620216, [-81618, -145896]
2023-09-24_04:54:00.573718844, [-81620, -145832]
2023-09-24_04:54:00.573817472, [-81535, -145722]
2023-09-24_04:54:00.573916100, [-81492, -145742]
2023-09-24_04:54:00.574014728, [-81514, -145812]
2023-09-24_04:54:00.574113356, [-81622, -145760]
2023-09-24_04:54:00.574211984, [-81715, -145729]
2023-09-24_04:54:00.574310612, [-81693, -145765]
2023-09-24_04:54:00.574409240, [-81631, -145764]
2023-09-24_04:54:00.574507868, [-81684, -145727]
2023-09-24_04:54:00.574606496, [-81751, -145687]
2023-09-24_04:54:00.574705124, [-81715, -145722]
2023-09-24_04:54:00.574803752, [-81708, -145663]
2023-09-24_04:54:00.574902380, [-81896, -145629]
2023-09-24_04:54:00.575001007, [-82074, -145679]
2023-09-24_04:54:00.575099635, [-82052, -145716]
2023-09-24_04:54:00.575198263, [-82045, -145778]
2023-09-24_04:54:00.575296891, [-82113, -145767]
2023-09-24_04:54:00.575395519, [-82210, -145692]
2023-09-24_04:54:00.575494147, [-82279, -145640]
2023-09-24_04:54:00.575592775, [-82385, -145679]
2023-09-24_04:54:00.575691403, [-82369, -145675]
2023-09-24_04:54:00.575790031, [-82207, -145591]
2023-09-24_04:54:00.575888659, [-82239, -145662]
2023-09-24_04:54:00.575987287, [-82381, -145783]
2023-09-24_04:54:00.576085915, [-82404, -145727]
2023-09-24_04:54:00.576184543, [-82244, -145649]
2023-09-24_04:54:00.576283171, [-82167, -145610]
2023-09-24_04:54:00.576381799, [-82165, -145618]
2023-09-24_04:54:00.576480427, [-82123, -145626]
2023-09-24_04:54:00.576579055, [-82124, -145675]
2023-09-24_04:54:00.576677683, [-82171, -145780]
2023-09-24_04:54:00.576776311, [-82259, -145754]
2023-09-24_04:54:00.576874939, [-82389, -145648]
2023-09-24_04:54:00.576973567, [-82372, -145688]
2023-09-24_04:54:00.577072195, [-82280, -145794]
2023-09-24_04:54:00.577170823, [-82395, -145764]
2023-09-24_04:54:00.577269451, [-82445, -145919]
2023-09-24_04:54:00.577368079, [-82281, -146061]
2023-09-24_04:54:00.577466706, [-82154, -145969]
2023-09-24_04:54:00.577565334, [-82042, -145778]
2023-09-24_04:54:00.577663962, [-81918, -145660]
2023-09-24_04:54:00.577762590, [-81843, -145733]
2023-09-24_04:54:00.577861218, [-81960, -145785]
2023-09-24_04:54:00.577959846, [-82117, -145771]
2023-09-24_04:54:00.578058474, [-82205, -145816]
2023-09-24_04:54:00.578157102, [-82206, -145837]
2023-09-24_04:54:00.578255730, [-82131, -145685]
2023-09-24_04:54:00.578354358, [-82065, -145690]
2023-09-24_04:54:00.578452986, [-81925, -145790]
2023-09-24_04:54:00.578551614, [-81842, -145809]
2023-09-24_04:54:00.578650242, [-81923, -145784]
2023-09-24_04:54:00.578748870, [-81915, -145689]
2023-09-24_04:54:00.578847498, [-81830, -145706]
2023-09-24_04:54:00.578946126, [-81722, -145769]
2023-09-24_04:54:00.579044754, [-81733, -145815]
2023-09-24_04:54:00.579143382, [-81762, -145867]
2023-09-24_04:54:00.579242010, [-81630, -145806]
2023-09-24_04:54:00.579340638, [-81637, -145684]
2023-09-24_04:54:00.579439266, [-81822, -145644]
2023-09-24_04:54:00.579537894, [-81816, -145684]
2023-09-24_04:54:00.579636522, [-81679, -145797]
2023-09-24_04:54:00.579735150, [-81722, -145784]
2023-09-24_04:54:00.579833778, [-81795, -145737]
2023-09-24_04:54:00.579932405, [-81822, -145748]
2023-09-24_04:54:00.580031033, [-81795, -145654]
2023-09-24_04:54:00.580129661, [-81692, -145696]
2023-09-24_04:54:00.580228289, [-81705, -145761]
2023-09-24_04:54:00.580326917, [-81762, -145817]
2023-09-24_04:54:00.580425545, [-81808, -145896]
2023-09-24_04:54:00.580524173, [-81882, -145906]
2023-09-24_04:54:00.580622801, [-81992, -145938]
2023-09-24_04:54:00.580721429, [-82100, -145898]
2023-09-24_04:54:00.580820057, [-81997, -145895]
2023-09-24_04:54:00.580918685, [-81951, -146016]
2023-09-24_04:54:00.581017313, [-82062, -145945]
2023-09-24_04:54:00.581115941, [-82172, -145838]
2023-09-24_04:54:00.581214569, [-82257, -145814]
2023-09-24_04:54:00.581313197, [-82311, -145853]
2023-09-24_04:54:00.581411825, [-82338, -145683]
2023-09-24_04:54:00.581510453, [-82405, -145603]
2023-09-24_04:54:00.581609081, [-82407, -145696]
2023-09-24_04:54:00.581707709, [-82268, -145758]
2023-09-24_04:54:00.581806337, [-82240, -145780]
2023-09-24_04:54:00.581904965, [-82367, -145701]
2023-09-24_04:54:00.582003593, [-82312, -145734]
2023-09-24_04:54:00.582102221, [-82105, -145710]
2023-09-24_04:54:00.582200849, [-82053, -145624]
2023-09-24_04:54:00.582299477, [-82154, -145638]
2023-09-24_04:54:00.582398104, [-82288, -145663]
2023-09-24_04:54:00.582496732, [-82267, -145673]
2023-09-24_04:54:00.582595360, [-82237, -145752]
2023-09-24_04:54:00.582693988, [-82292, -145774]
2023-09-24_04:54:00.582792616, [-82281, -145718]
2023-09-24_04:54:00.582891244, [-82252, -145689]
2023-09-24_04:54:00.582989872, [-82207, -145672]
2023-09-24_04:54:00.583088500, [-82197, -145616]
2023-09-24_04:54:00.583187128, [-82427, -145663]
2023-09-24_04:54:00.583285756, [-82588, -145713]
2023-09-24_04:54:00.583384384, [-82626, -145712]
2023-09-24_04:54:00.583483012, [-82534, -145663]
2023-09-24_04:54:00.583581640, [-82368, -145580]
2023-09-24_04:54:00.583680268, [-82396, -145632]
2023-09-24_04:54:00.583778896, [-82474, -145647]
2023-09-24_04:54:00.583877524, [-82453, -145579]
2023-09-24_04:54:00.583976152, [-82453, -145518]
2023-09-24_04:54:00.584074780, [-82423, -145465]
2023-09-24_04:54:00.584173408, [-82456, -145471]
2023-09-24_04:54:00.584272036, [-82528, -145484]
2023-09-24_04:54:00.584370664, [-82492, -145477]
2023-09-24_04:54:00.584469292, [-82497, -145478]
2023-09-24_04:54:00.584567920, [-82369, -145467]
2023-09-24_04:54:00.584666548, [-82318, -145535]
2023-09-24_04:54:00.584765176, [-82449, -145517]
2023-09-24_04:54:00.584863803, [-82406, -145496]
2023-09-24_04:54:00.584962431, [-82368, -145523]
2023-09-24_04:54:00.585061059, [-82493, -145533]
2023-09-24_04:54:00.585159687, [-82544, -145565]
2023-09-24_04:54:00.585258315, [-82548, -145563]
2023-09-24_04:54:00.585356943, [-82629, -145476]
2023-09-24_04:54:00.585455571, [-82865, -145413]
2023-09-24_04:54:00.585554199, [-83040, -145445]
2023-09-24_04:54:00.585652827, [-82994, -145395]
2023-09-24_04:54:00.585751455, [-83014, -145387]
2023-09-24_04:54:00.585850083, [-83012, -145363]
2023-09-24_04:54:00.585948711, [-82907, -145400]
2023-09-24_04:54:00.586047339, [-82925, -145648]
2023-09-24_04:54:00.586145967, [-82899, -145692]
2023-09-24_04:54:00.586244595, [-82836, -145565]
2023-09-24_04:54:00.586343223, [-82788, -145509]
2023-09-24_04:54:00.586441851, [-82798, -145595]
2023-09-24_04:54:00.586540479, [-83057, -145674]
2023-09-24_04:54:00.586639107, [-83174, -145630]
2023-09-24_04:54:00.586737735, [-83067, -145527]
2023-09-24_04:54:00.586836363, [-82980, -145511]
2023-09-24_04:54:00.586934991, [-83031, -145583]
2023-09-24_04:54:00.587033619, [-83109, -145696]
2023-09-24_04:54:00.587132247, [-82987, -145650]
2023-09-24_04:54:00.587230875, [-82880, -145538]
2023-09-24_04:54:00.587329502, [-82807, -145528]
2023-09-24_04:54:00.587428130, [-82727, -145540]
2023-09-24_04:54:00.587526758, [-82567, -145497]
2023-09-24_04:54:00.587625386, [-82450, -145481]
2023-09-24_04:54:00.587724014, [-82318, -145595]
2023-09-24_04:54:00.587822642, [-82344, -145627]
2023-09-24_04:54:00.587921270, [-82401, -145529]
2023-09-24_04:54:00.588019898, [-82265, -145638]
2023-09-24_04:54:00.588118526, [-82122, -145731]
2023-09-24_04:54:00.588217154, [-81969, -145591]
2023-09-24_04:54:00.588315782, [-82018, -145497]
2023-09-24_04:54:00.588414410, [-82051, -145492]
2023-09-24_04:54:00.588513038, [-81987, -145497]
2023-09-24_04:54:00.588611666, [-81996, -145399]
2023-09-24_04:54:00.588710294, [-81884, -145482]
2023-09-24_04:54:00.588808922, [-81786, -145685]
2023-09-24_04:54:00.588907550, [-81795, -145721]
2023-09-24_04:54:00.589006178, [-81806, -145669]
2023-09-24_04:54:00.589104806, [-81769, -145634]
2023-09-24_04:54:00.589203434, [-81832, -145671]
2023-09-24_04:54:00.589302062, [-81886, -145644]
2023-09-24_04:54:00.589400690, [-81792, -145594]
2023-09-24_04:54:00.589499318, [-81684, -145579]
2023-09-24_04:54:00.589597946, [-81669, -145622]
2023-09-24_04:54:00.589696574, [-81693, -145654]
2023-09-24_04:54:00.589795202, [-81616, -145720]
2023-09-24_04:54:00.589893829, [-81572, -145786]
2023-09-24_04:54:00.589992457, [-81559, -145671]
2023-09-24_04:54:00.590091085, [-81547, -145608]
2023-09-24_04:54:00.590189713, [-81537, -145592]
2023-09-24_04:54:00.590288341, [-81531, -145549]
2023-09-24_04:54:00.590386969, [-81531, -145662]
2023-09-24_04:54:00.590485597, [-81506, -145750]
2023-09-24_04:54:00.590584225, [-81545, -145779]
2023-09-24_04:54:00.590682853, [-81655, -145663]
2023-09-24_04:54:00.590781481, [-81815, -145584]
2023-09-24_04:54:00.590880109, [-81912, -145596]
2023-09-24_04:54:00.590978737, [-81830, -145504]
2023-09-24_04:54:00.591077365, [-81760, -145344]
2023-09-24_04:54:00.591175993, [-81828, -145361]
2023-09-24_04:54:00.591274621, [-81923, -145484]
2023-09-24_04:54:00.591373249, [-81935, -145441]
2023-09-24_04:54:00.591471877, [-81971, -145460]
2023-09-24_04:54:00.591570505, [-81959, -145517]
2023-09-24_04:54:00.591669133, [-81982, -145603]
2023-09-24_04:54:00.591767761, [-82008, -145704]
2023-09-24_04:54:00.591866389, [-81964, -145770]
2023-09-24_04:54:00.591965017, [-82007, -145751]
2023-09-24_04:54:00.592063645, [-82003, -145751]
2023-09-24_04:54:00.592162273, [-82028, -145788]
2023-09-24_04:54:00.592260901, [-82003, -145825]
2023-09-24_04:54:00.592359528, [-81688, -145823]
2023-09-24_04:54:00.592458156, [-81613, -145755]
2023-09-24_04:54:00.592556784, [-81767, -145738]
2023-09-24_04:54:00.592655412, [-81721, -145726]
2023-09-24_04:54:00.592754040, [-81657, -145592]
2023-09-24_04:54:00.592852668, [-81607, -145416]
2023-09-24_04:54:00.592951296, [-81678, -145478]
2023-09-24_04:54:00.593049924, [-81807, -145596]
2023-09-24_04:54:00.593148552, [-81778, -145600]
2023-09-24_04:54:00.593247180, [-81736, -145618]
2023-09-24_04:54:00.593345808, [-81682, -145739]
2023-09-24_04:54:00.593444436, [-81537, -145797]
2023-09-24_04:54:00.593543064, [-81605, -145741]
2023-09-24_04:54:00.593641692, [-81571, -145544]
2023-09-24_04:54:00.593740320, [-81371, -145403]
2023-09-24_04:54:00.593838948, [-81337, -145471]
2023-09-24_04:54:00.593937576, [-81338, -145589]
2023-09-24_04:54:00.594036204, [-81356, -145633]
2023-09-24_04:54:00.594134832, [-81273, -145670]
2023-09-24_04:54:00.594233460, [-81243, -145727]
2023-09-24_04:54:00.594332088, [-81480, -145723]
2023-09-24_04:54:00.594430716, [-81591, -145664]
2023-09-24_04:54:00.594529344, [-81588, -145611]
2023-09-24_04:54:00.594627972, [-81615, -145662]
2023-09-24_04:54:00.594726600, [-81489, -145663]
2023-09-24_04:54:00.594825227, [-81421, -145633]
2023-09-24_04:54:00.594923855, [-81500, -145690]
2023-09-24_04:54:00.595022483, [-81532, -145753]
2023-09-24_04:54:00.595121111, [-81605, -145643]
2023-09-24_04:54:00.595219739, [-81646, -145579]
2023-09-24_04:54:00.595318367, [-81713, -145625]
2023-09-24_04:54:00.595416995, [-81766, -145642]
2023-09-24_04:54:00.595515623, [-81777, -145637]
2023-09-24_04:54:00.595614251, [-81907, -145665]
2023-09-24_04:54:00.595712879, [-82157, -145666]
2023-09-24_04:54:00.595811507, [-82274, -145634]
2023-09-24_04:54:00.595910135, [-82403, -145594]
2023-09-24_04:54:00.596008763, [-82445, -145634]
2023-09-24_04:54:00.596107391, [-82319, -145723]
2023-09-24_04:54:00.596206019, [-82298, -145688]
2023-09-24_04:54:00.596304647, [-82349, -145672]
2023-09-24_04:54:00.596403275, [-82325, -145655]
2023-09-24_04:54:00.596501903, [-82323, -145676]
2023-09-24_04:54:00.596600531, [-82366, -145696]
2023-09-24_04:54:00.596699159, [-82312, -145642]
2023-09-24_04:54:00.596797787, [-82235, -145680]
2023-09-24_04:54:00.596896415, [-82095, -145683]
2023-09-24_04:54:00.596995043, [-81960, -145660]
2023-09-24_04:54:00.597093671, [-81863, -145719]
2023-09-24_04:54:00.597192299, [-81712, -145692]
2023-09-24_04:54:00.597290926, [-81712, -145645]
2023-09-24_04:54:00.597389554, [-81780, -145664]
2023-09-24_04:54:00.597488182, [-81707, -145694]
2023-09-24_04:54:00.597586810, [-81708, -145723]
2023-09-24_04:54:00.597685438, [-81744, -145751]
2023-09-24_04:54:00.597784066, [-81698, -145879]
2023-09-24_04:54:00.597882694, [-81853, -145954]
2023-09-24_04:54:00.597981322, [-82005, -145869]
2023-09-24_04:54:00.598079950, [-81927, -145719]
2023-09-24_04:54:00.598178578, [-81922, -145730]
2023-09-24_04:54:00.598277206, [-81965, -145824]
2023-09-24_04:54:00.598375834, [-81913, -145820]
2023-09-24_04:54:00.598474462, [-81897, -145717]
2023-09-24_04:54:00.598573090, [-81897, -145672]
2023-09-24_04:54:00.598671718, [-81881, -145719]
2023-09-24_04:54:00.598770346, [-81752, -145667]
