"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.550738529, [458, 382]
2023-09-24_04:54:00.550837157, [606, 342]
2023-09-24_04:54:00.550935785, [-161, 237]
2023-09-24_04:54:00.551034413, [-826, 38]
2023-09-24_04:54:00.551133041, [-920, -90]
2023-09-24_04:54:00.551231669, [-890, 64]
2023-09-24_04:54:00.551330297, [-876, 133]
2023-09-24_04:54:00.551428925, [-854, 51]
2023-09-24_04:54:00.551527553, [-701, 38]
2023-09-24_04:54:00.551626181, [-475, 52]
2023-09-24_04:54:00.551724809, [-1024, 54]
2023-09-24_04:54:00.551823437, [-1280, 142]
2023-09-24_04:54:00.551922065, [-587, 224]
2023-09-24_04:54:00.552020693, [-169, 260]
2023-09-24_04:54:00.552119321, [-254, 228]
2023-09-24_04:54:00.552217949, [-468, 119]
2023-09-24_04:54:00.552316577, [-227, 198]
2023-09-24_04:54:00.552415205, [-24, 402]
2023-09-24_04:54:00.552513833, [-548, 501]
2023-09-24_04:54:00.552612461, [-1054, 521]
2023-09-24_04:54:00.552711088, [-623, 229]
2023-09-24_04:54:00.552809716, [-272, -145]
2023-09-24_04:54:00.552908344, [-877, -136]
2023-09-24_04:54:00.553006972, [-1153, 83]
2023-09-24_04:54:00.553105600, [-498, 210]
2023-09-24_04:54:00.553204228, [663, 191]
2023-09-24_04:54:00.553302856, [990, 170]
2023-09-24_04:54:00.553401484, [490, 26]
2023-09-24_04:54:00.553500112, [-209, -145]
2023-09-24_04:54:00.553598740, [-1070, -197]
2023-09-24_04:54:00.553697368, [-1882, -144]
2023-09-24_04:54:00.553795996, [-2600, -117]
2023-09-24_04:54:00.553894624, [-2199, -64]
2023-09-24_04:54:00.553993252, [-442, -61]
2023-09-24_04:54:00.554091880, [1211, -128]
2023-09-24_04:54:00.554190508, [1692, -104]
2023-09-24_04:54:00.554289136, [1233, 104]
2023-09-24_04:54:00.554387764, [331, 228]
2023-09-24_04:54:00.554486392, [-685, 212]
2023-09-24_04:54:00.554585020, [-1243, 197]
2023-09-24_04:54:00.554683648, [-1178, 137]
2023-09-24_04:54:00.554782276, [-698, 153]
2023-09-24_04:54:00.554880904, [-171, 234]
2023-09-24_04:54:00.554979532, [404, 211]
2023-09-24_04:54:00.555078160, [892, 206]
2023-09-24_04:54:00.555176787, [783, 173]
2023-09-24_04:54:00.555275415, [303, 78]
2023-09-24_04:54:00.555374043, [-9, 39]
2023-09-24_04:54:00.555472671, [46, 37]
2023-09-24_04:54:00.555571299, [302, 202]
2023-09-24_04:54:00.555669927, [74, 3]
2023-09-24_04:54:00.555768555, [-227, -211]
2023-09-24_04:54:00.555867183, [-248, 18]
2023-09-24_04:54:00.555965811, [117, 21]
2023-09-24_04:54:00.556064439, [-83, -69]
2023-09-24_04:54:00.556163067, [-839, -48]
2023-09-24_04:54:00.556261695, [-600, -19]
2023-09-24_04:54:00.556360323, [334, -49]
2023-09-24_04:54:00.556458951, [982, -142]
2023-09-24_04:54:00.556557579, [1182, 6]
2023-09-24_04:54:00.556656207, [739, 248]
2023-09-24_04:54:00.556754835, [-181, 40]
2023-09-24_04:54:00.556853463, [-655, -170]
2023-09-24_04:54:00.556952091, [-527, -39]
2023-09-24_04:54:00.557050719, [-408, 84]
2023-09-24_04:54:00.557149347, [-343, 51]
2023-09-24_04:54:00.557247975, [68, -16]
2023-09-24_04:54:00.557346603, [233, -88]
2023-09-24_04:54:00.557445231, [182, 63]
2023-09-24_04:54:00.557543859, [372, 192]
2023-09-24_04:54:00.557642486, [1070, 105]
2023-09-24_04:54:00.557741114, [1390, 8]
2023-09-24_04:54:00.557839742, [1124, 76]
2023-09-24_04:54:00.557938370, [780, 206]
2023-09-24_04:54:00.558036998, [188, 250]
2023-09-24_04:54:00.558135626, [-387, 236]
2023-09-24_04:54:00.558234254, [-524, 247]
2023-09-24_04:54:00.558332882, [-209, 174]
2023-09-24_04:54:00.558431510, [118, -29]
2023-09-24_04:54:00.558530138, [725, -106]
2023-09-24_04:54:00.558628766, [1165, -38]
2023-09-24_04:54:00.558727394, [859, -76]
2023-09-24_04:54:00.558826022, [243, -179]
2023-09-24_04:54:00.558924650, [73, -185]
2023-09-24_04:54:00.559023278, [57, -143]
2023-09-24_04:54:00.559121906, [-84, -145]
2023-09-24_04:54:00.559220534, [141, -177]
2023-09-24_04:54:00.559319162, [606, -271]
2023-09-24_04:54:00.559417790, [1206, -234]
2023-09-24_04:54:00.559516418, [1363, -178]
2023-09-24_04:54:00.559615046, [461, -168]
2023-09-24_04:54:00.559713674, [-438, -144]
2023-09-24_04:54:00.559812302, [-875, -120]
2023-09-24_04:54:00.559910930, [-710, -58]
2023-09-24_04:54:00.560009558, [-192, -164]
2023-09-24_04:54:00.560108185, [29, -196]
2023-09-24_04:54:00.560206813, [152, -43]
2023-09-24_04:54:00.560305441, [111, 81]
2023-09-24_04:54:00.560404069, [424, 38]
2023-09-24_04:54:00.560502697, [876, 7]
2023-09-24_04:54:00.560601325, [306, 40]
2023-09-24_04:54:00.560699953, [-424, 2]
2023-09-24_04:54:00.560798581, [-538, 111]
2023-09-24_04:54:00.560897209, [-357, 205]
2023-09-24_04:54:00.560995837, [-210, 233]
2023-09-24_04:54:00.561094465, [-664, 236]
2023-09-24_04:54:00.561193093, [-1235, 92]
2023-09-24_04:54:00.561291721, [-1508, 55]
2023-09-24_04:54:00.561390349, [-1157, 110]
2023-09-24_04:54:00.561488977, [-122, 156]
2023-09-24_04:54:00.561587605, [649, 176]
2023-09-24_04:54:00.561686233, [747, 35]
2023-09-24_04:54:00.561784861, [810, -71]
2023-09-24_04:54:00.561883489, [322, 0]
2023-09-24_04:54:00.561982117, [-631, 48]
2023-09-24_04:54:00.562080745, [-1191, -16]
2023-09-24_04:54:00.562179373, [-1422, -86]
2023-09-24_04:54:00.562278001, [-1385, 92]
2023-09-24_04:54:00.562376629, [-1097, 173]
2023-09-24_04:54:00.562475257, [-969, 14]
2023-09-24_04:54:00.562573884, [-856, -109]
2023-09-24_04:54:00.562672512, [-684, -56]
2023-09-24_04:54:00.562771140, [-312, -22]
2023-09-24_04:54:00.562869768, [343, -29]
2023-09-24_04:54:00.562968396, [638, -47]
2023-09-24_04:54:00.563067024, [89, 62]
2023-09-24_04:54:00.563165652, [-1119, 67]
2023-09-24_04:54:00.563264280, [-2063, -139]
2023-09-24_04:54:00.563362908, [-2138, -278]
2023-09-24_04:54:00.563461536, [-1576, -138]
2023-09-24_04:54:00.563560164, [-994, 33]
2023-09-24_04:54:00.563658792, [-829, 18]
2023-09-24_04:54:00.563757420, [-627, -19]
2023-09-24_04:54:00.563856048, [-452, -42]
2023-09-24_04:54:00.563954676, [-453, 94]
2023-09-24_04:54:00.564053304, [-29, -13]
2023-09-24_04:54:00.564151932, [136, -150]
2023-09-24_04:54:00.564250560, [-159, -76]
2023-09-24_04:54:00.564349188, [-830, 16]
2023-09-24_04:54:00.564447816, [-1152, -12]
2023-09-24_04:54:00.564546444, [-994, -193]
2023-09-24_04:54:00.564645072, [-1307, -136]
2023-09-24_04:54:00.564743700, [-1084, 97]
2023-09-24_04:54:00.564842328, [59, 114]
2023-09-24_04:54:00.564940956, [800, -32]
2023-09-24_04:54:00.565039583, [395, -55]
2023-09-24_04:54:00.565138211, [-506, 82]
2023-09-24_04:54:00.565236839, [-891, 60]
2023-09-24_04:54:00.565335467, [-1049, 91]
2023-09-24_04:54:00.565434095, [-1198, 189]
2023-09-24_04:54:00.565532723, [-1025, 43]
2023-09-24_04:54:00.565631351, [-834, -99]
2023-09-24_04:54:00.565729979, [-673, 96]
2023-09-24_04:54:00.565828607, [-268, 169]
2023-09-24_04:54:00.565927235, [-236, 70]
2023-09-24_04:54:00.566025863, [-566, 6]
2023-09-24_04:54:00.566124491, [-977, -43]
2023-09-24_04:54:00.566223119, [-1226, -34]
2023-09-24_04:54:00.566321747, [-1171, 20]
2023-09-24_04:54:00.566420375, [-818, 124]
2023-09-24_04:54:00.566519003, [-34, 162]
2023-09-24_04:54:00.566617631, [560, 151]
2023-09-24_04:54:00.566716259, [431, 88]
2023-09-24_04:54:00.566814887, [5, 127]
2023-09-24_04:54:00.566913515, [-573, 208]
2023-09-24_04:54:00.567012143, [-1201, 216]
2023-09-24_04:54:00.567110771, [-942, 235]
2023-09-24_04:54:00.567209399, [-6, 125]
2023-09-24_04:54:00.567308027, [539, 44]
2023-09-24_04:54:00.567406655, [174, 90]
2023-09-24_04:54:00.567505282, [-771, 1]
2023-09-24_04:54:00.567603910, [-920, -67]
2023-09-24_04:54:00.567702538, [-334, 24]
2023-09-24_04:54:00.567801166, [89, 26]
2023-09-24_04:54:00.567899794, [59, 129]
2023-09-24_04:54:00.567998422, [174, 163]
2023-09-24_04:54:00.568097050, [1019, 119]
2023-09-24_04:54:00.568195678, [1487, 48]
2023-09-24_04:54:00.568294306, [726, 89]
2023-09-24_04:54:00.568392934, [-306, 181]
2023-09-24_04:54:00.568491562, [-322, 95]
2023-09-24_04:54:00.568590190, [231, -103]
2023-09-24_04:54:00.568688818, [-155, -196]
2023-09-24_04:54:00.568787446, [-709, 13]
2023-09-24_04:54:00.568886074, [-450, 128]
2023-09-24_04:54:00.568984702, [329, 79]
2023-09-24_04:54:00.569083330, [1117, 85]
2023-09-24_04:54:00.569181958, [1068, 143]
2023-09-24_04:54:00.569280586, [729, 133]
2023-09-24_04:54:00.569379214, [412, 95]
2023-09-24_04:54:00.569477842, [17, 49]
2023-09-24_04:54:00.569576470, [119, 66]
2023-09-24_04:54:00.569675098, [459, 43]
2023-09-24_04:54:00.569773726, [-28, 48]
2023-09-24_04:54:00.569872354, [-325, 155]
2023-09-24_04:54:00.569970982, [-94, 177]
2023-09-24_04:54:00.570069609, [70, 219]
2023-09-24_04:54:00.570168237, [471, 311]
2023-09-24_04:54:00.570266865, [920, 193]
2023-09-24_04:54:00.570365493, [1122, 80]
2023-09-24_04:54:00.570464121, [712, 140]
2023-09-24_04:54:00.570562749, [-226, 163]
2023-09-24_04:54:00.570661377, [-873, 59]
2023-09-24_04:54:00.570760005, [-494, -66]
2023-09-24_04:54:00.570858633, [295, -53]
2023-09-24_04:54:00.570957261, [657, 21]
2023-09-24_04:54:00.571055889, [335, 77]
2023-09-24_04:54:00.571154517, [-410, -31]
2023-09-24_04:54:00.571253145, [-867, -19]
2023-09-24_04:54:00.571351773, [-749, 14]
2023-09-24_04:54:00.571450401, [-243, 129]
2023-09-24_04:54:00.571549029, [502, 212]
2023-09-24_04:54:00.571647657, [676, 257]
2023-09-24_04:54:00.571746285, [271, 246]
2023-09-24_04:54:00.571844913, [-380, 151]
2023-09-24_04:54:00.571943541, [-923, 160]
2023-09-24_04:54:00.572042169, [-881, 156]
2023-09-24_04:54:00.572140797, [-262, 98]
2023-09-24_04:54:00.572239425, [248, 11]
2023-09-24_04:54:00.572338053, [72, 34]
2023-09-24_04:54:00.572436681, [-166, 134]
2023-09-24_04:54:00.572535308, [215, 112]
2023-09-24_04:54:00.572633936, [833, -87]
2023-09-24_04:54:00.572732564, [1295, 29]
2023-09-24_04:54:00.572831192, [1096, 258]
2023-09-24_04:54:00.572929820, [434, 165]
2023-09-24_04:54:00.573028448, [-51, 111]
2023-09-24_04:54:00.573127076, [-470, 73]
2023-09-24_04:54:00.573225704, [-492, 39]
2023-09-24_04:54:00.573324332, [-97, 35]
2023-09-24_04:54:00.573422960, [171, -89]
2023-09-24_04:54:00.573521588, [140, -17]
2023-09-24_04:54:00.573620216, [325, 81]
2023-09-24_04:54:00.573718844, [966, 26]
2023-09-24_04:54:00.573817472, [1009, -68]
2023-09-24_04:54:00.573916100, [40, -90]
2023-09-24_04:54:00.574014728, [-441, 72]
2023-09-24_04:54:00.574113356, [-385, 172]
2023-09-24_04:54:00.574211984, [-276, 108]
2023-09-24_04:54:00.574310612, [174, 51]
2023-09-24_04:54:00.574409240, [437, -52]
2023-09-24_04:54:00.574507868, [727, -41]
2023-09-24_04:54:00.574606496, [905, -17]
2023-09-24_04:54:00.574705124, [815, -64]
2023-09-24_04:54:00.574803752, [852, -73]
2023-09-24_04:54:00.574902380, [954, -50]
2023-09-24_04:54:00.575001007, [581, -75]
2023-09-24_04:54:00.575099635, [-57, -162]
2023-09-24_04:54:00.575198263, [-262, -251]
2023-09-24_04:54:00.575296891, [198, -41]
2023-09-24_04:54:00.575395519, [767, 166]
2023-09-24_04:54:00.575494147, [325, -60]
2023-09-24_04:54:00.575592775, [-268, -186]
2023-09-24_04:54:00.575691403, [49, -258]
2023-09-24_04:54:00.575790031, [546, -323]
2023-09-24_04:54:00.575888659, [973, -216]
2023-09-24_04:54:00.575987287, [1072, -230]
2023-09-24_04:54:00.576085915, [518, -66]
2023-09-24_04:54:00.576184543, [4, 16]
2023-09-24_04:54:00.576283171, [124, -211]
2023-09-24_04:54:00.576381799, [491, -325]
2023-09-24_04:54:00.576480427, [941, -414]
2023-09-24_04:54:00.576579055, [735, -486]
2023-09-24_04:54:00.576677683, [174, -229]
2023-09-24_04:54:00.576776311, [209, -165]
2023-09-24_04:54:00.576874939, [250, -356]
2023-09-24_04:54:00.576973567, [193, -380]
2023-09-24_04:54:00.577072195, [657, -373]
2023-09-24_04:54:00.577170823, [1234, -254]
2023-09-24_04:54:00.577269451, [760, -228]
2023-09-24_04:54:00.577368079, [40, -320]
2023-09-24_04:54:00.577466706, [86, -167]
2023-09-24_04:54:00.577565334, [532, 6]
2023-09-24_04:54:00.577663962, [758, -24]
2023-09-24_04:54:00.577762590, [818, -89]
2023-09-24_04:54:00.577861218, [1355, -200]
2023-09-24_04:54:00.577959846, [1446, -192]
2023-09-24_04:54:00.578058474, [983, -106]
2023-09-24_04:54:00.578157102, [379, -142]
2023-09-24_04:54:00.578255730, [-77, -220]
2023-09-24_04:54:00.578354358, [33, -280]
2023-09-24_04:54:00.578452986, [690, -280]
2023-09-24_04:54:00.578551614, [1533, -314]
2023-09-24_04:54:00.578650242, [1994, -303]
2023-09-24_04:54:00.578748870, [1600, -299]
2023-09-24_04:54:00.578847498, [580, -302]
2023-09-24_04:54:00.578946126, [-24, -330]
2023-09-24_04:54:00.579044754, [547, -230]
2023-09-24_04:54:00.579143382, [1027, -167]
2023-09-24_04:54:00.579242010, [661, -153]
2023-09-24_04:54:00.579340638, [626, -33]
2023-09-24_04:54:00.579439266, [1056, -60]
2023-09-24_04:54:00.579537894, [1105, -91]
2023-09-24_04:54:00.579636522, [933, -74]
2023-09-24_04:54:00.579735150, [950, 84]
2023-09-24_04:54:00.579833778, [586, 232]
2023-09-24_04:54:00.579932405, [-221, 194]
2023-09-24_04:54:00.580031033, [-147, 150]
2023-09-24_04:54:00.580129661, [524, 223]
2023-09-24_04:54:00.580228289, [914, 89]
2023-09-24_04:54:00.580326917, [1277, -192]
2023-09-24_04:54:00.580425545, [1052, -423]
2023-09-24_04:54:00.580524173, [-58, -375]
2023-09-24_04:54:00.580622801, [-771, -156]
2023-09-24_04:54:00.580721429, [-145, -14]
2023-09-24_04:54:00.580820057, [783, -119]
2023-09-24_04:54:00.580918685, [923, -287]
2023-09-24_04:54:00.581017313, [661, -166]
2023-09-24_04:54:00.581115941, [537, -100]
2023-09-24_04:54:00.581214569, [475, -110]
2023-09-24_04:54:00.581313197, [430, -126]
2023-09-24_04:54:00.581411825, [169, -31]
2023-09-24_04:54:00.581510453, [-378, -14]
2023-09-24_04:54:00.581609081, [-624, -85]
2023-09-24_04:54:00.581707709, [-209, -108]
2023-09-24_04:54:00.581806337, [347, -59]
2023-09-24_04:54:00.581904965, [549, -48]
2023-09-24_04:54:00.582003593, [913, 20]
2023-09-24_04:54:00.582102221, [1213, 80]
2023-09-24_04:54:00.582200849, [1110, -2]
2023-09-24_04:54:00.582299477, [825, -13]
2023-09-24_04:54:00.582398104, [302, 132]
2023-09-24_04:54:00.582496732, [137, 151]
2023-09-24_04:54:00.582595360, [281, 95]
2023-09-24_04:54:00.582693988, [135, 9]
2023-09-24_04:54:00.582792616, [-440, -62]
2023-09-24_04:54:00.582891244, [-554, 43]
2023-09-24_04:54:00.582989872, [52, 142]
2023-09-24_04:54:00.583088500, [228, 201]
2023-09-24_04:54:00.583187128, [-30, 320]
2023-09-24_04:54:00.583285756, [368, 259]
2023-09-24_04:54:00.583384384, [1022, 241]
2023-09-24_04:54:00.583483012, [884, 300]
2023-09-24_04:54:00.583581640, [295, 282]
2023-09-24_04:54:00.583680268, [-208, 290]
2023-09-24_04:54:00.583778896, [-528, 256]
2023-09-24_04:54:00.583877524, [-736, 225]
2023-09-24_04:54:00.583976152, [-565, 284]
2023-09-24_04:54:00.584074780, [38, 280]
2023-09-24_04:54:00.584173408, [210, 124]
2023-09-24_04:54:00.584272036, [213, -203]
2023-09-24_04:54:00.584370664, [658, -116]
2023-09-24_04:54:00.584469292, [766, 293]
2023-09-24_04:54:00.584567920, [190, 447]
2023-09-24_04:54:00.584666548, [-342, 459]
2023-09-24_04:54:00.584765176, [-234, 417]
2023-09-24_04:54:00.584863803, [423, 381]
2023-09-24_04:54:00.584962431, [841, 303]
2023-09-24_04:54:00.585061059, [608, 101]
2023-09-24_04:54:00.585159687, [-129, 71]
2023-09-24_04:54:00.585258315, [-672, 167]
2023-09-24_04:54:00.585356943, [-461, 137]
2023-09-24_04:54:00.585455571, [141, 40]
2023-09-24_04:54:00.585554199, [531, 59]
2023-09-24_04:54:00.585652827, [321, 190]
2023-09-24_04:54:00.585751455, [237, 312]
2023-09-24_04:54:00.585850083, [240, 315]
2023-09-24_04:54:00.585948711, [-59, 239]
2023-09-24_04:54:00.586047339, [-17, 249]
2023-09-24_04:54:00.586145967, [-118, 367]
2023-09-24_04:54:00.586244595, [-321, 317]
2023-09-24_04:54:00.586343223, [-41, 56]
2023-09-24_04:54:00.586441851, [-113, -114]
2023-09-24_04:54:00.586540479, [-362, -119]
2023-09-24_04:54:00.586639107, [-496, 31]
2023-09-24_04:54:00.586737735, [-342, 128]
2023-09-24_04:54:00.586836363, [-189, -69]
2023-09-24_04:54:00.586934991, [30, -92]
2023-09-24_04:54:00.587033619, [381, 38]
2023-09-24_04:54:00.587132247, [634, 135]
2023-09-24_04:54:00.587230875, [781, 151]
2023-09-24_04:54:00.587329502, [51, 85]
2023-09-24_04:54:00.587428130, [-486, 100]
2023-09-24_04:54:00.587526758, [-104, 235]
2023-09-24_04:54:00.587625386, [92, 306]
2023-09-24_04:54:00.587724014, [198, 110]
2023-09-24_04:54:00.587822642, [422, 143]
2023-09-24_04:54:00.587921270, [770, 233]
2023-09-24_04:54:00.588019898, [804, 153]
2023-09-24_04:54:00.588118526, [510, 48]
2023-09-24_04:54:00.588217154, [629, 171]
2023-09-24_04:54:00.588315782, [945, 239]
2023-09-24_04:54:00.588414410, [650, 196]
2023-09-24_04:54:00.588513038, [291, 216]
2023-09-24_04:54:00.588611666, [707, 214]
2023-09-24_04:54:00.588710294, [741, 132]
2023-09-24_04:54:00.588808922, [146, 142]
2023-09-24_04:54:00.588907550, [61, 170]
2023-09-24_04:54:00.589006178, [323, 154]
2023-09-24_04:54:00.589104806, [203, 223]
2023-09-24_04:54:00.589203434, [148, 277]
2023-09-24_04:54:00.589302062, [853, 263]
2023-09-24_04:54:00.589400690, [1574, 104]
2023-09-24_04:54:00.589499318, [1220, 46]
2023-09-24_04:54:00.589597946, [639, 234]
2023-09-24_04:54:00.589696574, [238, 106]
2023-09-24_04:54:00.589795202, [-82, -38]
2023-09-24_04:54:00.589893829, [15, 40]
2023-09-24_04:54:00.589992457, [232, 45]
2023-09-24_04:54:00.590091085, [368, 21]
2023-09-24_04:54:00.590189713, [526, 38]
2023-09-24_04:54:00.590288341, [817, 147]
2023-09-24_04:54:00.590386969, [819, 191]
2023-09-24_04:54:00.590485597, [642, 92]
2023-09-24_04:54:00.590584225, [835, 2]
2023-09-24_04:54:00.590682853, [1125, -51]
2023-09-24_04:54:00.590781481, [614, -36]
2023-09-24_04:54:00.590880109, [-176, -16]
2023-09-24_04:54:00.590978737, [-514, 55]
2023-09-24_04:54:00.591077365, [-685, -26]
2023-09-24_04:54:00.591175993, [-578, 33]
2023-09-24_04:54:00.591274621, [-91, 258]
2023-09-24_04:54:00.591373249, [324, 310]
2023-09-24_04:54:00.591471877, [193, 189]
2023-09-24_04:54:00.591570505, [166, -8]
2023-09-24_04:54:00.591669133, [62, 74]
2023-09-24_04:54:00.591767761, [-301, 81]
2023-09-24_04:54:00.591866389, [-264, -63]
2023-09-24_04:54:00.591965017, [39, -88]
2023-09-24_04:54:00.592063645, [-314, -32]
2023-09-24_04:54:00.592162273, [-337, 14]
2023-09-24_04:54:00.592260901, [315, 2]
2023-09-24_04:54:00.592359528, [307, 63]
2023-09-24_04:54:00.592458156, [11, 201]
2023-09-24_04:54:00.592556784, [162, 219]
2023-09-24_04:54:00.592655412, [420, 136]
2023-09-24_04:54:00.592754040, [215, 24]
2023-09-24_04:54:00.592852668, [-63, -14]
2023-09-24_04:54:00.592951296, [-160, 28]
2023-09-24_04:54:00.593049924, [-70, 32]
2023-09-24_04:54:00.593148552, [40, -15]
2023-09-24_04:54:00.593247180, [-60, 11]
2023-09-24_04:54:00.593345808, [-8, 36]
2023-09-24_04:54:00.593444436, [241, 134]
2023-09-24_04:54:00.593543064, [134, 152]
2023-09-24_04:54:00.593641692, [140, 162]
2023-09-24_04:54:00.593740320, [510, 233]
2023-09-24_04:54:00.593838948, [793, 196]
2023-09-24_04:54:00.593937576, [255, 18]
2023-09-24_04:54:00.594036204, [-500, -95]
2023-09-24_04:54:00.594134832, [-75, 147]
2023-09-24_04:54:00.594233460, [352, 310]
2023-09-24_04:54:00.594332088, [-41, 325]
2023-09-24_04:54:00.594430716, [-30, 218]
2023-09-24_04:54:00.594529344, [389, 130]
2023-09-24_04:54:00.594627972, [467, 147]
2023-09-24_04:54:00.594726600, [510, 9]
2023-09-24_04:54:00.594825227, [920, 110]
2023-09-24_04:54:00.594923855, [1229, 244]
2023-09-24_04:54:00.595022483, [963, 146]
2023-09-24_04:54:00.595121111, [469, 98]
2023-09-24_04:54:00.595219739, [-270, 38]
2023-09-24_04:54:00.595318367, [-921, 38]
2023-09-24_04:54:00.595416995, [-882, 116]
2023-09-24_04:54:00.595515623, [-446, 130]
2023-09-24_04:54:00.595614251, [278, 211]
2023-09-24_04:54:00.595712879, [935, 113]
2023-09-24_04:54:00.595811507, [1048, 95]
2023-09-24_04:54:00.595910135, [485, 277]
2023-09-24_04:54:00.596008763, [-229, 359]
2023-09-24_04:54:00.596107391, [-551, 307]
2023-09-24_04:54:00.596206019, [-267, 236]
2023-09-24_04:54:00.596304647, [93, 128]
2023-09-24_04:54:00.596403275, [102, -72]
2023-09-24_04:54:00.596501903, [82, -111]
2023-09-24_04:54:00.596600531, [-545, 64]
2023-09-24_04:54:00.596699159, [-840, 199]
2023-09-24_04:54:00.596797787, [-67, 75]
2023-09-24_04:54:00.596896415, [677, 0]
2023-09-24_04:54:00.596995043, [1130, 133]
2023-09-24_04:54:00.597093671, [1197, 169]
2023-09-24_04:54:00.597192299, [761, 264]
2023-09-24_04:54:00.597290926, [366, 340]
2023-09-24_04:54:00.597389554, [260, 245]
2023-09-24_04:54:00.597488182, [171, 133]
2023-09-24_04:54:00.597586810, [151, -39]
2023-09-24_04:54:00.597685438, [-74, -93]
2023-09-24_04:54:00.597784066, [-21, 99]
2023-09-24_04:54:00.597882694, [607, 250]
2023-09-24_04:54:00.597981322, [715, 197]
2023-09-24_04:54:00.598079950, [292, 142]
2023-09-24_04:54:00.598178578, [368, 144]
2023-09-24_04:54:00.598277206, [645, 68]
2023-09-24_04:54:00.598375834, [101, -158]
2023-09-24_04:54:00.598474462, [-587, -330]
2023-09-24_04:54:00.598573090, [-366, -93]
2023-09-24_04:54:00.598671718, [432, 123]
2023-09-24_04:54:00.598770346, [938, 32]
2023-09-24_04:54:00.598868974, [841, -147]
2023-09-24_04:54:00.598967602, [738, -221]
2023-09-24_04:54:00.599066230, [941, -212]
2023-09-24_04:54:00.599164858, [980, -238]
2023-09-24_04:54:00.599263486, [813, -225]
2023-09-24_04:54:00.599362114, [448, -240]
2023-09-24_04:54:00.599460742, [-82, -131]
2023-09-24_04:54:00.599559370, [-456, -171]
2023-09-24_04:54:00.599657998, [-366, -247]
2023-09-24_04:54:00.599756625, [179, -272]
2023-09-24_04:54:00.599855253, [418, -326]
2023-09-24_04:54:00.599953881, [494, -161]
2023-09-24_04:54:00.600052509, [787, -32]
2023-09-24_04:54:00.600151137, [1047, -51]
2023-09-24_04:54:00.600249765, [686, -37]
2023-09-24_04:54:00.600348393, [-50, 14]
2023-09-24_04:54:00.600447021, [-355, 34]
2023-09-24_04:54:00.600545649, [-627, 6]
2023-09-24_04:54:00.600644277, [-1028, -103]
2023-09-24_04:54:00.600742905, [-931, -135]
2023-09-24_04:54:00.600841533, [-320, -240]
2023-09-24_04:54:00.600940161, [-3, -259]
2023-09-24_04:54:00.601038789, [-186, -217]
2023-09-24_04:54:00.601137417, [426, -147]
2023-09-24_04:54:00.601236045, [1279, -50]
2023-09-24_04:54:00.601334673, [479, 69]
2023-09-24_04:54:00.601433301, [-556, 128]
2023-09-24_04:54:00.601531929, [-603, 36]
2023-09-24_04:54:00.601630557, [-298, -145]
2023-09-24_04:54:00.601729185, [199, -238]
2023-09-24_04:54:00.601827813, [225, -199]
2023-09-24_04:54:00.601926441, [-489, -221]
2023-09-24_04:54:00.602025069, [-1027, -157]
2023-09-24_04:54:00.602123697, [-671, 3]
2023-09-24_04:54:00.602222324, [-180, 144]
2023-09-24_04:54:00.602320952, [56, 170]
2023-09-24_04:54:00.602419580, [-1, 63]
2023-09-24_04:54:00.602518208, [-1, 147]
2023-09-24_04:54:00.602616836, [268, 329]
2023-09-24_04:54:00.602715464, [245, 372]
2023-09-24_04:54:00.602814092, [29, 432]
2023-09-24_04:54:00.602912720, [-396, 525]
2023-09-24_04:54:00.603011348, [-1117, 482]
2023-09-24_04:54:00.603109976, [-1220, 357]
2023-09-24_04:54:00.603208604, [-589, 226]
2023-09-24_04:54:00.603307232, [-248, 279]
2023-09-24_04:54:00.603405860, [-244, 305]
2023-09-24_04:54:00.603504488, [-4, 286]
2023-09-24_04:54:00.603603116, [-7, 293]
2023-09-24_04:54:00.603701744, [-67, 212]
2023-09-24_04:54:00.603800372, [332, 367]
2023-09-24_04:54:00.603899000, [523, 606]
2023-09-24_04:54:00.603997628, [235, 647]
2023-09-24_04:54:00.604096256, [-204, 472]
2023-09-24_04:54:00.604194884, [-463, 322]
2023-09-24_04:54:00.604293512, [-503, 327]
2023-09-24_04:54:00.604392140, [-833, 398]
2023-09-24_04:54:00.604490768, [-1105, 317]
2023-09-24_04:54:00.604589396, [-1025, 222]
2023-09-24_04:54:00.604688023, [-742, 329]
2023-09-24_04:54:00.604786651, [-636, 400]
2023-09-24_04:54:00.604885279, [-742, 405]
2023-09-24_04:54:00.604983907, [-827, 408]
2023-09-24_04:54:00.605082535, [-988, 441]
2023-09-24_04:54:00.605181163, [-575, 376]
2023-09-24_04:54:00.605279791, [196, 329]
2023-09-24_04:54:00.605378419, [524, 294]
2023-09-24_04:54:00.605477047, [519, 345]
2023-09-24_04:54:00.605575675, [115, 438]
2023-09-24_04:54:00.605674303, [-899, 373]
2023-09-24_04:54:00.605772931, [-1921, 266]
2023-09-24_04:54:00.605871559, [-2238, 210]
2023-09-24_04:54:00.605970187, [-1707, 231]
2023-09-24_04:54:00.606068815, [-832, 344]
2023-09-24_04:54:00.606167443, [-417, 445]
2023-09-24_04:54:00.606266071, [-103, 420]
2023-09-24_04:54:00.606364699, [289, 493]
2023-09-24_04:54:00.606463327, [217, 461]
