"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-318U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.470060858, [-1481, 184]
2023-09-24_04:54:00.470159486, [-1698, 279]
2023-09-24_04:54:00.470258114, [-1154, 190]
2023-09-24_04:54:00.470356742, [-345, 68]
2023-09-24_04:54:00.470455370, [76, 127]
2023-09-24_04:54:00.470553998, [184, 353]
2023-09-24_04:54:00.470652626, [300, 503]
2023-09-24_04:54:00.470751254, [-172, 346]
2023-09-24_04:54:00.470849881, [-619, 293]
2023-09-24_04:54:00.470948509, [-341, 418]
2023-09-24_04:54:00.471047137, [14, 308]
2023-09-24_04:54:00.471145765, [53, 217]
2023-09-24_04:54:00.471244393, [49, 254]
2023-09-24_04:54:00.471343021, [276, 258]
2023-09-24_04:54:00.471441649, [-33, 72]
2023-09-24_04:54:00.471540277, [-518, 94]
2023-09-24_04:54:00.471638905, [-186, 222]
2023-09-24_04:54:00.471737533, [310, 206]
2023-09-24_04:54:00.471836161, [578, 191]
2023-09-24_04:54:00.471934789, [512, 226]
2023-09-24_04:54:00.472033417, [190, 247]
2023-09-24_04:54:00.472132045, [-306, 132]
2023-09-24_04:54:00.472230673, [-469, 91]
2023-09-24_04:54:00.472329301, [-174, 221]
2023-09-24_04:54:00.472427929, [45, 294]
2023-09-24_04:54:00.472526557, [-241, 248]
2023-09-24_04:54:00.472625185, [-492, 188]
2023-09-24_04:54:00.472723813, [-136, 149]
2023-09-24_04:54:00.472822441, [304, 164]
2023-09-24_04:54:00.472921069, [600, 298]
2023-09-24_04:54:00.473019697, [559, 261]
2023-09-24_04:54:00.473118325, [302, 32]
2023-09-24_04:54:00.473216953, [152, -88]
2023-09-24_04:54:00.473315581, [-435, -43]
2023-09-24_04:54:00.473414208, [-1026, 162]
2023-09-24_04:54:00.473512836, [-1013, 128]
2023-09-24_04:54:00.473611464, [-860, 78]
2023-09-24_04:54:00.473710092, [-660, 305]
2023-09-24_04:54:00.473808720, [-676, 341]
2023-09-24_04:54:00.473907348, [-1045, 323]
2023-09-24_04:54:00.474005976, [-1162, 227]
2023-09-24_04:54:00.474104604, [-1068, -56]
2023-09-24_04:54:00.474203232, [-890, -176]
2023-09-24_04:54:00.474301860, [-776, -170]
2023-09-24_04:54:00.474400488, [-684, -58]
2023-09-24_04:54:00.474499116, [-485, -44]
2023-09-24_04:54:00.474597744, [-952, -7]
2023-09-24_04:54:00.474696372, [-1507, 220]
2023-09-24_04:54:00.474795000, [-1193, 282]
2023-09-24_04:54:00.474893628, [-906, 181]
2023-09-24_04:54:00.474992256, [-1334, 57]
2023-09-24_04:54:00.475090884, [-1803, 104]
2023-09-24_04:54:00.475189512, [-1642, -62]
2023-09-24_04:54:00.475288140, [-1505, -111]
2023-09-24_04:54:00.475386768, [-1491, -44]
2023-09-24_04:54:00.475485396, [-1464, -122]
2023-09-24_04:54:00.475584024, [-1663, -256]
2023-09-24_04:54:00.475682652, [-1843, -360]
2023-09-24_04:54:00.475781280, [-1834, -223]
2023-09-24_04:54:00.475879907, [-1688, -88]
2023-09-24_04:54:00.475978535, [-1812, -15]
2023-09-24_04:54:00.476077163, [-2077, -90]
2023-09-24_04:54:00.476175791, [-2845, -133]
2023-09-24_04:54:00.476274419, [-3892, -24]
2023-09-24_04:54:00.476373047, [-4092, 64]
2023-09-24_04:54:00.476471675, [-3454, 45]
2023-09-24_04:54:00.476570303, [-2964, -59]
2023-09-24_04:54:00.476668931, [-3104, -129]
2023-09-24_04:54:00.476767559, [-3391, -165]
2023-09-24_04:54:00.476866187, [-3287, -177]
2023-09-24_04:54:00.476964815, [-3311, -151]
2023-09-24_04:54:00.477063443, [-3719, -126]
2023-09-24_04:54:00.477162071, [-4328, -223]
2023-09-24_04:54:00.477260699, [-4924, -191]
2023-09-24_04:54:00.477359327, [-5103, -93]
2023-09-24_04:54:00.477457955, [-4676, -26]
2023-09-24_04:54:00.477556583, [-4142, 49]
2023-09-24_04:54:00.477655211, [-4318, -125]
2023-09-24_04:54:00.477753839, [-4489, -363]
2023-09-24_04:54:00.477852467, [-4764, -392]
2023-09-24_04:54:00.477951095, [-4959, -235]
2023-09-24_04:54:00.478049723, [-4659, -138]
2023-09-24_04:54:00.478148351, [-4503, -283]
2023-09-24_04:54:00.478246979, [-4732, -325]
2023-09-24_04:54:00.478345606, [-5136, -212]
2023-09-24_04:54:00.478444234, [-5165, -287]
2023-09-24_04:54:00.478542862, [-5133, -434]
2023-09-24_04:54:00.478641490, [-5599, -317]
2023-09-24_04:54:00.478740118, [-5868, -97]
2023-09-24_04:54:00.478838746, [-5531, -110]
2023-09-24_04:54:00.478937374, [-4960, -251]
2023-09-24_04:54:00.479036002, [-4253, -353]
2023-09-24_04:54:00.479134630, [-3818, -334]
2023-09-24_04:54:00.479233258, [-4359, -258]
2023-09-24_04:54:00.479331886, [-5068, -208]
2023-09-24_04:54:00.479430514, [-5177, -156]
2023-09-24_04:54:00.479529142, [-4849, -145]
2023-09-24_04:54:00.479627770, [-4887, -243]
2023-09-24_04:54:00.479726398, [-4876, -318]
2023-09-24_04:54:00.479825026, [-4099, -287]
2023-09-24_04:54:00.479923654, [-3246, -256]
2023-09-24_04:54:00.480022282, [-3210, -349]
2023-09-24_04:54:00.480120910, [-3635, -452]
2023-09-24_04:54:00.480219538, [-3495, -292]
2023-09-24_04:54:00.480318166, [-3456, -111]
2023-09-24_04:54:00.480416794, [-3374, -67]
2023-09-24_04:54:00.480515422, [-3258, -164]
2023-09-24_04:54:00.480614050, [-3203, -291]
2023-09-24_04:54:00.480712678, [-2766, -156]
2023-09-24_04:54:00.480811305, [-2360, -60]
2023-09-24_04:54:00.480909933, [-2178, -128]
2023-09-24_04:54:00.481008561, [-2267, -223]
2023-09-24_04:54:00.481107189, [-2695, -248]
2023-09-24_04:54:00.481205817, [-2545, -97]
2023-09-24_04:54:00.481304445, [-1920, 55]
2023-09-24_04:54:00.481403073, [-1819, -77]
2023-09-24_04:54:00.481501701, [-2041, -138]
2023-09-24_04:54:00.481600329, [-2018, -136]
2023-09-24_04:54:00.481698957, [-1701, -191]
2023-09-24_04:54:00.481797585, [-1687, -139]
2023-09-24_04:54:00.481896213, [-1687, -108]
2023-09-24_04:54:00.481994841, [-1328, -59]
2023-09-24_04:54:00.482093469, [-967, 50]
2023-09-24_04:54:00.482192097, [-963, 55]
2023-09-24_04:54:00.482290725, [-1481, -41]
2023-09-24_04:54:00.482389353, [-1734, -107]
2023-09-24_04:54:00.482487981, [-1512, -73]
2023-09-24_04:54:00.482586609, [-1645, -29]
2023-09-24_04:54:00.482685237, [-1725, -211]
2023-09-24_04:54:00.482783865, [-1653, -301]
2023-09-24_04:54:00.482882493, [-1650, -81]
2023-09-24_04:54:00.482981121, [-1213, 131]
2023-09-24_04:54:00.483079749, [-696, 160]
2023-09-24_04:54:00.483178377, [-642, 81]
2023-09-24_04:54:00.483277004, [-504, 12]
2023-09-24_04:54:00.483375632, [-351, 116]
2023-09-24_04:54:00.483474260, [-400, 107]
2023-09-24_04:54:00.483572888, [-675, 79]
2023-09-24_04:54:00.483671516, [-1106, 54]
2023-09-24_04:54:00.483770144, [-1297, 100]
2023-09-24_04:54:00.483868772, [-1203, 199]
2023-09-24_04:54:00.483967400, [-861, 96]
2023-09-24_04:54:00.484066028, [-694, 38]
2023-09-24_04:54:00.484164656, [-466, 123]
2023-09-24_04:54:00.484263284, [120, 204]
2023-09-24_04:54:00.484361912, [561, 94]
2023-09-24_04:54:00.484460540, [247, 102]
2023-09-24_04:54:00.484559168, [-409, 182]
2023-09-24_04:54:00.484657796, [-187, 74]
2023-09-24_04:54:00.484756424, [393, 131]
2023-09-24_04:54:00.484855052, [694, 288]
2023-09-24_04:54:00.484953680, [599, 249]
2023-09-24_04:54:00.485052308, [162, 15]
2023-09-24_04:54:00.485150936, [-202, -46]
2023-09-24_04:54:00.485249564, [-109, 185]
2023-09-24_04:54:00.485348192, [301, 228]
2023-09-24_04:54:00.485446820, [178, 233]
2023-09-24_04:54:00.485545448, [-232, 124]
2023-09-24_04:54:00.485644076, [102, -4]
2023-09-24_04:54:00.485742703, [699, 27]
2023-09-24_04:54:00.485841331, [793, 91]
2023-09-24_04:54:00.485939959, [527, 237]
2023-09-24_04:54:00.486038587, [160, 231]
2023-09-24_04:54:00.486137215, [-283, 96]
2023-09-24_04:54:00.486235843, [-865, 81]
2023-09-24_04:54:00.486334471, [-1373, -34]
2023-09-24_04:54:00.486433099, [-1112, -54]
2023-09-24_04:54:00.486531727, [-750, 53]
2023-09-24_04:54:00.486630355, [-628, 15]
2023-09-24_04:54:00.486728983, [-462, -39]
2023-09-24_04:54:00.486827611, [-786, 11]
2023-09-24_04:54:00.486926239, [-1034, -8]
2023-09-24_04:54:00.487024867, [-879, -290]
2023-09-24_04:54:00.487123495, [-941, -240]
2023-09-24_04:54:00.487222123, [-1398, -52]
2023-09-24_04:54:00.487320751, [-1728, -26]
2023-09-24_04:54:00.487419379, [-1357, 89]
2023-09-24_04:54:00.487518007, [-736, 219]
2023-09-24_04:54:00.487616635, [-571, 198]
2023-09-24_04:54:00.487715263, [-952, 113]
2023-09-24_04:54:00.487813891, [-1695, 41]
2023-09-24_04:54:00.487912519, [-2392, 108]
2023-09-24_04:54:00.488011147, [-2334, 90]
2023-09-24_04:54:00.488109775, [-1507, -194]
2023-09-24_04:54:00.488208402, [-999, -147]
2023-09-24_04:54:00.488307030, [-1201, -8]
2023-09-24_04:54:00.488405658, [-1398, -156]
2023-09-24_04:54:00.488504286, [-1271, -87]
2023-09-24_04:54:00.488602914, [-1086, 18]
2023-09-24_04:54:00.488701542, [-1064, -31]
2023-09-24_04:54:00.488800170, [-975, -73]
2023-09-24_04:54:00.488898798, [-1170, -237]
2023-09-24_04:54:00.488997426, [-1765, -349]
2023-09-24_04:54:00.489096054, [-2180, -223]
2023-09-24_04:54:00.489194682, [-1861, -100]
2023-09-24_04:54:00.489293310, [-1017, -47]
2023-09-24_04:54:00.489391938, [-312, 39]
2023-09-24_04:54:00.489490566, [-5, 61]
2023-09-24_04:54:00.489589194, [87, 136]
2023-09-24_04:54:00.489687822, [358, 189]
2023-09-24_04:54:00.489786450, [659, 111]
2023-09-24_04:54:00.489885078, [595, 146]
2023-09-24_04:54:00.489983706, [100, 167]
2023-09-24_04:54:00.490082334, [-296, 23]
2023-09-24_04:54:00.490180962, [123, 115]
2023-09-24_04:54:00.490279590, [838, 343]
2023-09-24_04:54:00.490378218, [1043, 351]
2023-09-24_04:54:00.490476846, [994, 191]
2023-09-24_04:54:00.490575474, [1030, 90]
2023-09-24_04:54:00.490674101, [1209, 178]
2023-09-24_04:54:00.490772729, [1685, 135]
2023-09-24_04:54:00.490871357, [2185, 84]
2023-09-24_04:54:00.490969985, [2377, 179]
2023-09-24_04:54:00.491068613, [2382, 267]
2023-09-24_04:54:00.491167241, [2046, 39]
2023-09-24_04:54:00.491265869, [1680, -91]
2023-09-24_04:54:00.491364497, [1552, 154]
2023-09-24_04:54:00.491463125, [1742, 154]
2023-09-24_04:54:00.491561753, [2058, 5]
2023-09-24_04:54:00.491660381, [2279, -33]
2023-09-24_04:54:00.491759009, [2502, 30]
2023-09-24_04:54:00.491857637, [2791, 133]
2023-09-24_04:54:00.491956265, [2952, 209]
2023-09-24_04:54:00.492054893, [3005, 332]
2023-09-24_04:54:00.492153521, [3155, 349]
2023-09-24_04:54:00.492252149, [3226, 233]
2023-09-24_04:54:00.492350777, [3203, 174]
2023-09-24_04:54:00.492449405, [2913, 151]
2023-09-24_04:54:00.492548033, [2500, 107]
2023-09-24_04:54:00.492646661, [2415, 175]
2023-09-24_04:54:00.492745289, [2847, 349]
2023-09-24_04:54:00.492843917, [3417, 295]
2023-09-24_04:54:00.492942545, [3416, 193]
2023-09-24_04:54:00.493041173, [3145, 154]
2023-09-24_04:54:00.493139801, [2856, 113]
2023-09-24_04:54:00.493238428, [2488, 161]
2023-09-24_04:54:00.493337056, [2746, 83]
2023-09-24_04:54:00.493435684, [2993, -50]
2023-09-24_04:54:00.493534312, [2821, -51]
2023-09-24_04:54:00.493632940, [2692, 22]
2023-09-24_04:54:00.493731568, [2480, 122]
2023-09-24_04:54:00.493830196, [2201, 95]
2023-09-24_04:54:00.493928824, [2005, -9]
2023-09-24_04:54:00.494027452, [2373, -36]
2023-09-24_04:54:00.494126080, [3041, -14]
2023-09-24_04:54:00.494224708, [3544, -56]
2023-09-24_04:54:00.494323336, [3752, -67]
2023-09-24_04:54:00.494421964, [3602, -54]
2023-09-24_04:54:00.494520592, [2958, 42]
2023-09-24_04:54:00.494619220, [2123, 51]
2023-09-24_04:54:00.494717848, [1862, 56]
2023-09-24_04:54:00.494816476, [1973, 32]
2023-09-24_04:54:00.494915104, [1619, -94]
2023-09-24_04:54:00.495013732, [1490, 14]
2023-09-24_04:54:00.495112360, [2196, 87]
2023-09-24_04:54:00.495210988, [2935, 125]
2023-09-24_04:54:00.495309616, [3211, 163]
2023-09-24_04:54:00.495408244, [2833, 148]
2023-09-24_04:54:00.495506872, [2428, 246]
2023-09-24_04:54:00.495605500, [2139, 244]
2023-09-24_04:54:00.495704127, [1495, 141]
2023-09-24_04:54:00.495802755, [703, 91]
2023-09-24_04:54:00.495901383, [152, -5]
2023-09-24_04:54:00.496000011, [-102, 125]
2023-09-24_04:54:00.496098639, [45, 149]
2023-09-24_04:54:00.496197267, [616, 28]
2023-09-24_04:54:00.496295895, [1124, -26]
2023-09-24_04:54:00.496394523, [1169, 21]
2023-09-24_04:54:00.496493151, [658, 172]
2023-09-24_04:54:00.496591779, [232, 262]
2023-09-24_04:54:00.496690407, [223, 209]
2023-09-24_04:54:00.496789035, [-27, 119]
2023-09-24_04:54:00.496887663, [-715, 34]
2023-09-24_04:54:00.496986291, [-1247, -14]
2023-09-24_04:54:00.497084919, [-1543, 112]
2023-09-24_04:54:00.497183547, [-1576, 135]
2023-09-24_04:54:00.497282175, [-1611, 32]
2023-09-24_04:54:00.497380803, [-1359, 2]
2023-09-24_04:54:00.497479431, [-689, -62]
2023-09-24_04:54:00.497578059, [-602, 5]
2023-09-24_04:54:00.497676687, [-818, 177]
2023-09-24_04:54:00.497775315, [-945, 180]
2023-09-24_04:54:00.497873943, [-1411, 155]
2023-09-24_04:54:00.497972571, [-1954, 231]
2023-09-24_04:54:00.498071199, [-2606, 73]
2023-09-24_04:54:00.498169826, [-2892, -88]
2023-09-24_04:54:00.498268454, [-2248, -136]
2023-09-24_04:54:00.498367082, [-1842, -158]
2023-09-24_04:54:00.498465710, [-2006, -10]
2023-09-24_04:54:00.498564338, [-2217, 26]
2023-09-24_04:54:00.498662966, [-2316, -15]
2023-09-24_04:54:00.498761594, [-2018, -54]
2023-09-24_04:54:00.498860222, [-1854, -86]
2023-09-24_04:54:00.498958850, [-1757, -97]
2023-09-24_04:54:00.499057478, [-1750, -80]
2023-09-24_04:54:00.499156106, [-2122, -90]
2023-09-24_04:54:00.499254734, [-2030, -29]
2023-09-24_04:54:00.499353362, [-1321, 40]
2023-09-24_04:54:00.499451990, [-581, 123]
2023-09-24_04:54:00.499550618, [-246, 201]
2023-09-24_04:54:00.499649246, [-408, 12]
2023-09-24_04:54:00.499747874, [-1159, -204]
2023-09-24_04:54:00.499846502, [-2050, -173]
2023-09-24_04:54:00.499945130, [-1917, -107]
2023-09-24_04:54:00.500043758, [-1314, -190]
2023-09-24_04:54:00.500142386, [-707, -191]
2023-09-24_04:54:00.500241014, [-94, -106]
2023-09-24_04:54:00.500339642, [177, -127]
2023-09-24_04:54:00.500438270, [336, -236]
2023-09-24_04:54:00.500536898, [241, -173]
2023-09-24_04:54:00.500635525, [416, -6]
2023-09-24_04:54:00.500734153, [595, 163]
2023-09-24_04:54:00.500832781, [325, 253]
2023-09-24_04:54:00.500931409, [157, 268]
2023-09-24_04:54:00.501030037, [131, 245]
2023-09-24_04:54:00.501128665, [287, 133]
2023-09-24_04:54:00.501227293, [608, 60]
2023-09-24_04:54:00.501325921, [832, -34]
2023-09-24_04:54:00.501424549, [757, -170]
2023-09-24_04:54:00.501523177, [630, -211]
2023-09-24_04:54:00.501621805, [914, -187]
2023-09-24_04:54:00.501720433, [1055, -263]
2023-09-24_04:54:00.501819061, [984, -283]
2023-09-24_04:54:00.501917689, [1259, -81]
2023-09-24_04:54:00.502016317, [1606, 18]
2023-09-24_04:54:00.502114945, [1596, 34]
2023-09-24_04:54:00.502213573, [1171, 155]
2023-09-24_04:54:00.502312201, [794, 322]
2023-09-24_04:54:00.502410829, [764, 337]
2023-09-24_04:54:00.502509457, [722, 137]
2023-09-24_04:54:00.502608085, [718, 84]
2023-09-24_04:54:00.502706713, [1444, 40]
2023-09-24_04:54:00.502805341, [2319, -15]
2023-09-24_04:54:00.502903969, [2215, -99]
2023-09-24_04:54:00.503002597, [1520, -256]
2023-09-24_04:54:00.503101224, [1377, -244]
2023-09-24_04:54:00.503199852, [1749, -117]
2023-09-24_04:54:00.503298480, [1839, 58]
2023-09-24_04:54:00.503397108, [1486, 11]
2023-09-24_04:54:00.503495736, [1463, -195]
2023-09-24_04:54:00.503594364, [1971, -125]
2023-09-24_04:54:00.503692992, [2230, -247]
2023-09-24_04:54:00.503791620, [2296, -256]
2023-09-24_04:54:00.503890248, [2341, -58]
2023-09-24_04:54:00.503988876, [2114, -26]
2023-09-24_04:54:00.504087504, [2126, -34]
2023-09-24_04:54:00.504186132, [2470, -125]
2023-09-24_04:54:00.504284760, [2762, -87]
2023-09-24_04:54:00.504383388, [3137, -94]
2023-09-24_04:54:00.504482016, [2884, -35]
2023-09-24_04:54:00.504580644, [2429, 48]
2023-09-24_04:54:00.504679272, [2554, -24]
2023-09-24_04:54:00.504777900, [2697, 41]
2023-09-24_04:54:00.504876528, [2781, 160]
2023-09-24_04:54:00.504975156, [2450, 118]
2023-09-24_04:54:00.505073784, [2214, -64]
2023-09-24_04:54:00.505172412, [2351, -51]
2023-09-24_04:54:00.505271040, [2363, 49]
2023-09-24_04:54:00.505369668, [2373, 21]
2023-09-24_04:54:00.505468296, [2427, 51]
2023-09-24_04:54:00.505566923, [2681, 42]
2023-09-24_04:54:00.505665551, [3145, 74]
2023-09-24_04:54:00.505764179, [2932, 99]
2023-09-24_04:54:00.505862807, [1992, 109]
2023-09-24_04:54:00.505961435, [1540, 248]
2023-09-24_04:54:00.506060063, [1456, 280]
2023-09-24_04:54:00.506158691, [1472, 249]
2023-09-24_04:54:00.506257319, [1608, 245]
2023-09-24_04:54:00.506355947, [1449, 135]
2023-09-24_04:54:00.506454575, [1287, 149]
2023-09-24_04:54:00.506553203, [1288, 216]
2023-09-24_04:54:00.506651831, [1739, 312]
2023-09-24_04:54:00.506750459, [2242, 273]
2023-09-24_04:54:00.506849087, [2257, 85]
2023-09-24_04:54:00.506947715, [2051, -78]
2023-09-24_04:54:00.507046343, [1536, -101]
2023-09-24_04:54:00.507144971, [1085, 109]
2023-09-24_04:54:00.507243599, [1090, 258]
2023-09-24_04:54:00.507342227, [1263, 383]
2023-09-24_04:54:00.507440855, [1092, 337]
2023-09-24_04:54:00.507539483, [861, 166]
2023-09-24_04:54:00.507638111, [1070, 216]
2023-09-24_04:54:00.507736739, [1310, 359]
2023-09-24_04:54:00.507835367, [1422, 459]
2023-09-24_04:54:00.507933995, [1645, 503]
2023-09-24_04:54:00.508032622, [1733, 429]
2023-09-24_04:54:00.508131250, [1378, 366]
2023-09-24_04:54:00.508229878, [984, 286]
2023-09-24_04:54:00.508328506, [1349, 130]
2023-09-24_04:54:00.508427134, [1518, 61]
2023-09-24_04:54:00.508525762, [1227, 84]
2023-09-24_04:54:00.508624390, [1398, 140]
2023-09-24_04:54:00.508723018, [1551, 39]
2023-09-24_04:54:00.508821646, [1595, -3]
2023-09-24_04:54:00.508920274, [1624, 134]
2023-09-24_04:54:00.509018902, [1586, 226]
2023-09-24_04:54:00.509117530, [1985, 382]
2023-09-24_04:54:00.509216158, [2571, 449]
2023-09-24_04:54:00.509314786, [2854, 392]
2023-09-24_04:54:00.509413414, [2430, 295]
2023-09-24_04:54:00.509512042, [1834, 246]
2023-09-24_04:54:00.509610670, [1965, 298]
2023-09-24_04:54:00.509709298, [2707, 342]
2023-09-24_04:54:00.509807926, [3191, 209]
2023-09-24_04:54:00.509906554, [2869, 124]
2023-09-24_04:54:00.510005182, [2299, 289]
2023-09-24_04:54:00.510103810, [2344, 405]
2023-09-24_04:54:00.510202438, [3114, 279]
2023-09-24_04:54:00.510301066, [3940, 160]
2023-09-24_04:54:00.510399694, [4326, 208]
2023-09-24_04:54:00.510498321, [4252, 266]
2023-09-24_04:54:00.510596949, [3693, 192]
2023-09-24_04:54:00.510695577, [3170, 153]
2023-09-24_04:54:00.510794205, [3471, 312]
2023-09-24_04:54:00.510892833, [4316, 286]
2023-09-24_04:54:00.510991461, [4490, 134]
2023-09-24_04:54:00.511090089, [4159, 202]
2023-09-24_04:54:00.511188717, [4106, 290]
2023-09-24_04:54:00.511287345, [4130, 288]
2023-09-24_04:54:00.511385973, [4033, 289]
2023-09-24_04:54:00.511484601, [4070, 253]
2023-09-24_04:54:00.511583229, [4485, 233]
2023-09-24_04:54:00.511681857, [4528, 124]
2023-09-24_04:54:00.511780485, [4050, 139]
2023-09-24_04:54:00.511879113, [4114, 247]
2023-09-24_04:54:00.511977741, [4573, 157]
2023-09-24_04:54:00.512076369, [4596, 144]
2023-09-24_04:54:00.512174997, [4142, 292]
2023-09-24_04:54:00.512273625, [3422, 251]
2023-09-24_04:54:00.512372253, [3531, 170]
2023-09-24_04:54:00.512470881, [4347, 201]
2023-09-24_04:54:00.512569509, [4848, 86]
2023-09-24_04:54:00.512668137, [4924, -22]
2023-09-24_04:54:00.512766765, [4537, -90]
2023-09-24_04:54:00.512865393, [4034, -26]
2023-09-24_04:54:00.512964021, [4061, 88]
2023-09-24_04:54:00.513062648, [4116, 53]
2023-09-24_04:54:00.513161276, [4005, -16]
2023-09-24_04:54:00.513259904, [3682, -30]
2023-09-24_04:54:00.513358532, [3533, -46]
2023-09-24_04:54:00.513457160, [3746, -17]
2023-09-24_04:54:00.513555788, [3710, 73]
2023-09-24_04:54:00.513654416, [3392, 200]
2023-09-24_04:54:00.513753044, [3078, 202]
2023-09-24_04:54:00.513851672, [2720, 90]
2023-09-24_04:54:00.513950300, [2588, -17]
2023-09-24_04:54:00.514048928, [3295, -113]
2023-09-24_04:54:00.514147556, [4332, -161]
2023-09-24_04:54:00.514246184, [4470, -134]
2023-09-24_04:54:00.514344812, [3487, -62]
2023-09-24_04:54:00.514443440, [2786, -178]
2023-09-24_04:54:00.514542068, [2261, -164]
2023-09-24_04:54:00.514640696, [1816, -175]
2023-09-24_04:54:00.514739324, [2174, -210]
2023-09-24_04:54:00.514837952, [2889, -173]
2023-09-24_04:54:00.514936580, [3278, -29]
2023-09-24_04:54:00.515035208, [3054, 202]
2023-09-24_04:54:00.515133836, [2869, 237]
2023-09-24_04:54:00.515232464, [2862, 165]
2023-09-24_04:54:00.515331092, [2459, 103]
2023-09-24_04:54:00.515429720, [1510, 27]
2023-09-24_04:54:00.515528347, [626, -66]
2023-09-24_04:54:00.515626975, [-26, -75]
2023-09-24_04:54:00.515725603, [82, -110]
2023-09-24_04:54:00.515824231, [1077, -211]
2023-09-24_04:54:00.515922859, [1858, -214]
2023-09-24_04:54:00.516021487, [1833, -59]
2023-09-24_04:54:00.516120115, [1314, -17]
2023-09-24_04:54:00.516218743, [872, -17]
2023-09-24_04:54:00.516317371, [478, 62]
2023-09-24_04:54:00.516415999, [-424, 40]
2023-09-24_04:54:00.516514627, [-1512, -4]
2023-09-24_04:54:00.516613255, [-1757, -140]
2023-09-24_04:54:00.516711883, [-1572, -111]
2023-09-24_04:54:00.516810511, [-1029, 118]
2023-09-24_04:54:00.516909139, [-364, 60]
2023-09-24_04:54:00.517007767, [-158, -139]
2023-09-24_04:54:00.517106395, [-537, -187]
2023-09-24_04:54:00.517205023, [-1094, -26]
2023-09-24_04:54:00.517303651, [-1173, 9]
2023-09-24_04:54:00.517402279, [-1269, -30]
2023-09-24_04:54:00.517500907, [-2046, -125]
2023-09-24_04:54:00.517599535, [-2940, -152]
2023-09-24_04:54:00.517698163, [-3121, 14]
2023-09-24_04:54:00.517796791, [-2590, 41]
2023-09-24_04:54:00.517895419, [-1956, -37]
2023-09-24_04:54:00.517994046, [-2064, -24]
2023-09-24_04:54:00.518092674, [-1989, 0]
2023-09-24_04:54:00.518191302, [-1834, 18]
2023-09-24_04:54:00.518289930, [-2554, 44]
2023-09-24_04:54:00.518388558, [-3184, -38]
2023-09-24_04:54:00.518487186, [-2902, -85]
2023-09-24_04:54:00.518585814, [-2037, -149]
2023-09-24_04:54:00.518684442, [-1807, -206]
2023-09-24_04:54:00.518783070, [-2426, -150]
2023-09-24_04:54:00.518881698, [-2978, 7]
2023-09-24_04:54:00.518980326, [-3670, 174]
2023-09-24_04:54:00.519078954, [-3732, 17]
2023-09-24_04:54:00.519177582, [-2581, -65]
2023-09-24_04:54:00.519276210, [-1778, 96]
2023-09-24_04:54:00.519374838, [-1964, 236]
2023-09-24_04:54:00.519473466, [-2278, 38]
2023-09-24_04:54:00.519572094, [-2097, -200]
2023-09-24_04:54:00.519670722, [-1751, -63]
2023-09-24_04:54:00.519769350, [-1419, 120]
2023-09-24_04:54:00.519867978, [-868, 260]
2023-09-24_04:54:00.519966606, [-972, 136]
2023-09-24_04:54:00.520065234, [-1900, -38]
2023-09-24_04:54:00.520163862, [-2237, 85]
2023-09-24_04:54:00.520262490, [-1981, 237]
2023-09-24_04:54:00.520361118, [-1466, 283]
2023-09-24_04:54:00.520459745, [-782, 246]
2023-09-24_04:54:00.520558373, [-189, 200]
2023-09-24_04:54:00.520657001, [107, 148]
2023-09-24_04:54:00.520755629, [-184, 75]
2023-09-24_04:54:00.520854257, [-625, 80]
2023-09-24_04:54:00.520952885, [-526, 33]
2023-09-24_04:54:00.521051513, [-239, -30]
2023-09-24_04:54:00.521150141, [-161, -35]
2023-09-24_04:54:00.521248769, [-294, 33]
2023-09-24_04:54:00.521347397, [-493, 31]
2023-09-24_04:54:00.521446025, [-326, 56]
2023-09-24_04:54:00.521544653, [-97, 166]
2023-09-24_04:54:00.521643281, [-182, 196]
2023-09-24_04:54:00.521741909, [-148, 136]
2023-09-24_04:54:00.521840537, [444, 117]
2023-09-24_04:54:00.521939165, [813, 56]
2023-09-24_04:54:00.522037793, [542, -79]
2023-09-24_04:54:00.522136421, [270, -68]
2023-09-24_04:54:00.522235049, [241, -32]
2023-09-24_04:54:00.522333677, [567, -40]
2023-09-24_04:54:00.522432305, [615, 64]
2023-09-24_04:54:00.522530933, [294, 100]
2023-09-24_04:54:00.522629561, [-15, 75]
2023-09-24_04:54:00.522728189, [-233, 89]
2023-09-24_04:54:00.522826817, [-200, 79]
2023-09-24_04:54:00.522925444, [-447, 123]
2023-09-24_04:54:00.523024072, [-430, 192]
2023-09-24_04:54:00.523122700, [324, 264]
2023-09-24_04:54:00.523221328, [1189, 225]
2023-09-24_04:54:00.523319956, [1293, -2]
2023-09-24_04:54:00.523418584, [828, -49]
2023-09-24_04:54:00.523517212, [697, 94]
2023-09-24_04:54:00.523615840, [1126, 42]
2023-09-24_04:54:00.523714468, [1230, 32]
2023-09-24_04:54:00.523813096, [870, 108]
2023-09-24_04:54:00.523911724, [557, -49]
2023-09-24_04:54:00.524010352, [310, -85]
2023-09-24_04:54:00.524108980, [44, -20]
2023-09-24_04:54:00.524207608, [255, 102]
2023-09-24_04:54:00.524306236, [1067, 209]
2023-09-24_04:54:00.524404864, [1712, 162]
2023-09-24_04:54:00.524503492, [1632, 61]
2023-09-24_04:54:00.524602120, [1229, 46]
