"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306M2/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.520558373, [-123, 87]
2023-09-24_04:54:00.520657001, [-187, 18]
2023-09-24_04:54:00.520755629, [-95, -107]
2023-09-24_04:54:00.520854257, [-174, -237]
2023-09-24_04:54:00.520952885, [-275, -320]
2023-09-24_04:54:00.521051513, [-358, -327]
2023-09-24_04:54:00.521150141, [-309, -266]
2023-09-24_04:54:00.521248769, [-194, -117]
2023-09-24_04:54:00.521347397, [-207, -39]
2023-09-24_04:54:00.521446025, [-288, -43]
2023-09-24_04:54:00.521544653, [-432, -25]
2023-09-24_04:54:00.521643281, [-512, -84]
2023-09-24_04:54:00.521741909, [-516, -164]
2023-09-24_04:54:00.521840537, [-545, -92]
2023-09-24_04:54:00.521939165, [-678, 41]
2023-09-24_04:54:00.522037793, [-713, 98]
2023-09-24_04:54:00.522136421, [-684, 32]
2023-09-24_04:54:00.522235049, [-681, -2]
2023-09-24_04:54:00.522333677, [-686, 1]
2023-09-24_04:54:00.522432305, [-683, -18]
2023-09-24_04:54:00.522530933, [-704, -65]
2023-09-24_04:54:00.522629561, [-759, -175]
2023-09-24_04:54:00.522728189, [-867, -199]
2023-09-24_04:54:00.522826817, [-1127, -294]
2023-09-24_04:54:00.522925444, [-1260, -279]
2023-09-24_04:54:00.523024072, [-1092, -156]
2023-09-24_04:54:00.523122700, [-956, 51]
2023-09-24_04:54:00.523221328, [-1109, 186]
2023-09-24_04:54:00.523319956, [-1169, 170]
2023-09-24_04:54:00.523418584, [-1049, 175]
2023-09-24_04:54:00.523517212, [-936, 129]
2023-09-24_04:54:00.523615840, [-946, 134]
2023-09-24_04:54:00.523714468, [-952, 72]
2023-09-24_04:54:00.523813096, [-879, -26]
2023-09-24_04:54:00.523911724, [-978, -158]
2023-09-24_04:54:00.524010352, [-1200, -166]
2023-09-24_04:54:00.524108980, [-1184, -112]
2023-09-24_04:54:00.524207608, [-1085, -71]
2023-09-24_04:54:00.524306236, [-1177, 12]
2023-09-24_04:54:00.524404864, [-1323, 98]
2023-09-24_04:54:00.524503492, [-1386, 155]
2023-09-24_04:54:00.524602120, [-1418, 37]
2023-09-24_04:54:00.524700748, [-1308, -65]
2023-09-24_04:54:00.524799376, [-1291, -28]
2023-09-24_04:54:00.524898004, [-1372, -5]
2023-09-24_04:54:00.524996632, [-1274, -41]
2023-09-24_04:54:00.525095260, [-1096, -226]
2023-09-24_04:54:00.525193888, [-1121, -290]
2023-09-24_04:54:00.525292516, [-1329, -259]
2023-09-24_04:54:00.525391143, [-1540, -320]
2023-09-24_04:54:00.525489771, [-1476, -279]
2023-09-24_04:54:00.525588399, [-1278, -302]
2023-09-24_04:54:00.525687027, [-1216, -375]
2023-09-24_04:54:00.525785655, [-1190, -205]
2023-09-24_04:54:00.525884283, [-1100, -44]
2023-09-24_04:54:00.525982911, [-1024, -77]
2023-09-24_04:54:00.526081539, [-961, -187]
2023-09-24_04:54:00.526180167, [-961, -224]
2023-09-24_04:54:00.526278795, [-988, -166]
2023-09-24_04:54:00.526377423, [-843, -154]
2023-09-24_04:54:00.526476051, [-747, -302]
2023-09-24_04:54:00.526574679, [-771, -412]
2023-09-24_04:54:00.526673307, [-702, -336]
2023-09-24_04:54:00.526771935, [-704, -317]
2023-09-24_04:54:00.526870563, [-757, -364]
2023-09-24_04:54:00.526969191, [-727, -303]
2023-09-24_04:54:00.527067819, [-606, -147]
2023-09-24_04:54:00.527166447, [-387, -154]
2023-09-24_04:54:00.527265075, [-406, -259]
2023-09-24_04:54:00.527363703, [-380, -276]
2023-09-24_04:54:00.527462331, [-242, -255]
2023-09-24_04:54:00.527560959, [-183, -263]
2023-09-24_04:54:00.527659587, [-115, -385]
2023-09-24_04:54:00.527758215, [21, -382]
2023-09-24_04:54:00.527856842, [297, -397]
2023-09-24_04:54:00.527955470, [404, -548]
2023-09-24_04:54:00.528054098, [470, -451]
2023-09-24_04:54:00.528152726, [581, -215]
2023-09-24_04:54:00.528251354, [609, -193]
2023-09-24_04:54:00.528349982, [571, -252]
2023-09-24_04:54:00.528448610, [624, -225]
2023-09-24_04:54:00.528547238, [818, -158]
2023-09-24_04:54:00.528645866, [950, -128]
2023-09-24_04:54:00.528744494, [959, -96]
2023-09-24_04:54:00.528843122, [1045, -106]
2023-09-24_04:54:00.528941750, [1173, -173]
2023-09-24_04:54:00.529040378, [1105, -192]
2023-09-24_04:54:00.529139006, [1067, -139]
2023-09-24_04:54:00.529237634, [1154, -84]
2023-09-24_04:54:00.529336262, [1102, -114]
2023-09-24_04:54:00.529434890, [1029, -197]
2023-09-24_04:54:00.529533518, [1059, -165]
2023-09-24_04:54:00.529632146, [1140, -147]
2023-09-24_04:54:00.529730774, [1135, -267]
2023-09-24_04:54:00.529829402, [970, -156]
2023-09-24_04:54:00.529928030, [925, -45]
2023-09-24_04:54:00.530026658, [1065, -98]
2023-09-24_04:54:00.530125286, [1038, -199]
2023-09-24_04:54:00.530223914, [837, -239]
2023-09-24_04:54:00.530322541, [699, -71]
2023-09-24_04:54:00.530421169, [662, -50]
2023-09-24_04:54:00.530519797, [625, -227]
2023-09-24_04:54:00.530618425, [690, -168]
2023-09-24_04:54:00.530717053, [729, -149]
2023-09-24_04:54:00.530815681, [619, -243]
2023-09-24_04:54:00.530914309, [385, -95]
2023-09-24_04:54:00.531012937, [269, -13]
2023-09-24_04:54:00.531111565, [293, -177]
2023-09-24_04:54:00.531210193, [234, -324]
2023-09-24_04:54:00.531308821, [103, -327]
2023-09-24_04:54:00.531407449, [107, -209]
2023-09-24_04:54:00.531506077, [49, -154]
2023-09-24_04:54:00.531604705, [1, -252]
2023-09-24_04:54:00.531703333, [22, -285]
2023-09-24_04:54:00.531801961, [-30, -227]
2023-09-24_04:54:00.531900589, [-3, -259]
2023-09-24_04:54:00.531999217, [-61, -133]
2023-09-24_04:54:00.532097845, [-135, -46]
2023-09-24_04:54:00.532196473, [-161, -183]
2023-09-24_04:54:00.532295101, [-172, -279]
2023-09-24_04:54:00.532393729, [-200, -313]
2023-09-24_04:54:00.532492357, [-342, -326]
2023-09-24_04:54:00.532590985, [-413, -154]
2023-09-24_04:54:00.532689613, [-371, -138]
2023-09-24_04:54:00.532788241, [-388, -213]
2023-09-24_04:54:00.532886868, [-474, -133]
2023-09-24_04:54:00.532985496, [-420, -125]
2023-09-24_04:54:00.533084124, [-273, -112]
2023-09-24_04:54:00.533182752, [-303, -110]
2023-09-24_04:54:00.533281380, [-460, -264]
2023-09-24_04:54:00.533380008, [-429, -331]
2023-09-24_04:54:00.533478636, [-431, -295]
2023-09-24_04:54:00.533577264, [-499, -335]
2023-09-24_04:54:00.533675892, [-565, -279]
2023-09-24_04:54:00.533774520, [-571, -109]
2023-09-24_04:54:00.533873148, [-546, -9]
2023-09-24_04:54:00.533971776, [-596, -31]
2023-09-24_04:54:00.534070404, [-619, -152]
2023-09-24_04:54:00.534169032, [-700, -246]
2023-09-24_04:54:00.534267660, [-718, -249]
2023-09-24_04:54:00.534366288, [-629, -134]
2023-09-24_04:54:00.534464916, [-559, -43]
2023-09-24_04:54:00.534563544, [-626, -168]
2023-09-24_04:54:00.534662172, [-769, -324]
2023-09-24_04:54:00.534760800, [-801, -323]
2023-09-24_04:54:00.534859428, [-685, -243]
2023-09-24_04:54:00.534958056, [-663, -158]
2023-09-24_04:54:00.535056684, [-795, -242]
2023-09-24_04:54:00.535155312, [-831, -145]
2023-09-24_04:54:00.535253940, [-793, 53]
2023-09-24_04:54:00.535352567, [-731, 68]
2023-09-24_04:54:00.535451195, [-823, 29]
2023-09-24_04:54:00.535549823, [-1063, -87]
2023-09-24_04:54:00.535648451, [-1166, -140]
2023-09-24_04:54:00.535747079, [-1211, -37]
2023-09-24_04:54:00.535845707, [-1257, -57]
2023-09-24_04:54:00.535944335, [-1222, -31]
2023-09-24_04:54:00.536042963, [-985, 61]
2023-09-24_04:54:00.536141591, [-868, -77]
2023-09-24_04:54:00.536240219, [-827, -107]
2023-09-24_04:54:00.536338847, [-859, -45]
2023-09-24_04:54:00.536437475, [-861, -41]
2023-09-24_04:54:00.536536103, [-755, -101]
2023-09-24_04:54:00.536634731, [-773, -113]
2023-09-24_04:54:00.536733359, [-769, -90]
2023-09-24_04:54:00.536831987, [-763, 76]
2023-09-24_04:54:00.536930615, [-609, 6]
2023-09-24_04:54:00.537029243, [-275, -33]
2023-09-24_04:54:00.537127871, [-91, 56]
2023-09-24_04:54:00.537226499, [-158, -78]
2023-09-24_04:54:00.537325127, [-152, -114]
2023-09-24_04:54:00.537423755, [84, 69]
2023-09-24_04:54:00.537522383, [328, 372]
2023-09-24_04:54:00.537621011, [265, 374]
2023-09-24_04:54:00.537719639, [115, 236]
2023-09-24_04:54:00.537818266, [133, 118]
2023-09-24_04:54:00.537916894, [203, 60]
2023-09-24_04:54:00.538015522, [188, 43]
2023-09-24_04:54:00.538114150, [198, -105]
2023-09-24_04:54:00.538212778, [355, -73]
2023-09-24_04:54:00.538311406, [613, -18]
2023-09-24_04:54:00.538410034, [724, -84]
2023-09-24_04:54:00.538508662, [717, 107]
2023-09-24_04:54:00.538607290, [915, 107]
2023-09-24_04:54:00.538705918, [1231, -65]
2023-09-24_04:54:00.538804546, [1314, -97]
2023-09-24_04:54:00.538903174, [1218, -105]
2023-09-24_04:54:00.539001802, [1082, 42]
2023-09-24_04:54:00.539100430, [1014, 85]
2023-09-24_04:54:00.539199058, [1086, -23]
2023-09-24_04:54:00.539297686, [1160, 65]
2023-09-24_04:54:00.539396314, [1102, 104]
2023-09-24_04:54:00.539494942, [1033, 30]
2023-09-24_04:54:00.539593570, [1040, -87]
2023-09-24_04:54:00.539692198, [1114, -170]
2023-09-24_04:54:00.539790826, [1107, -76]
2023-09-24_04:54:00.539889454, [888, 29]
2023-09-24_04:54:00.539988082, [693, 33]
2023-09-24_04:54:00.540086710, [589, -35]
2023-09-24_04:54:00.540185338, [433, 27]
2023-09-24_04:54:00.540283965, [307, 233]
2023-09-24_04:54:00.540382593, [328, 157]
2023-09-24_04:54:00.540481221, [415, -45]
2023-09-24_04:54:00.540579849, [430, -73]
2023-09-24_04:54:00.540678477, [526, -183]
2023-09-24_04:54:00.540777105, [433, -261]
2023-09-24_04:54:00.540875733, [156, -189]
2023-09-24_04:54:00.540974361, [-4, -171]
2023-09-24_04:54:00.541072989, [-3, -141]
2023-09-24_04:54:00.541171617, [185, -175]
2023-09-24_04:54:00.541270245, [252, -120]
2023-09-24_04:54:00.541368873, [103, -30]
2023-09-24_04:54:00.541467501, [-130, -13]
2023-09-24_04:54:00.541566129, [-220, 60]
2023-09-24_04:54:00.541664757, [-186, 95]
2023-09-24_04:54:00.541763385, [-183, 31]
2023-09-24_04:54:00.541862013, [-404, 52]
2023-09-24_04:54:00.541960641, [-600, 107]
2023-09-24_04:54:00.542059269, [-568, 45]
2023-09-24_04:54:00.542157897, [-501, -35]
2023-09-24_04:54:00.542256525, [-467, -171]
2023-09-24_04:54:00.542355153, [-580, -230]
2023-09-24_04:54:00.542453781, [-698, -137]
2023-09-24_04:54:00.542552409, [-648, -43]
2023-09-24_04:54:00.542651037, [-715, -92]
2023-09-24_04:54:00.542749664, [-881, -191]
2023-09-24_04:54:00.542848292, [-847, -105]
2023-09-24_04:54:00.542946920, [-775, 37]
2023-09-24_04:54:00.543045548, [-731, -25]
2023-09-24_04:54:00.543144176, [-833, -189]
2023-09-24_04:54:00.543242804, [-826, -181]
2023-09-24_04:54:00.543341432, [-658, -34]
2023-09-24_04:54:00.543440060, [-619, -73]
2023-09-24_04:54:00.543538688, [-679, -152]
2023-09-24_04:54:00.543637316, [-619, -143]
2023-09-24_04:54:00.543735944, [-556, -11]
2023-09-24_04:54:00.543834572, [-656, -13]
2023-09-24_04:54:00.543933200, [-775, -150]
2023-09-24_04:54:00.544031828, [-915, -42]
2023-09-24_04:54:00.544130456, [-1011, 209]
2023-09-24_04:54:00.544229084, [-1050, 309]
2023-09-24_04:54:00.544327712, [-1221, 127]
2023-09-24_04:54:00.544426340, [-1309, 131]
2023-09-24_04:54:00.544524968, [-1361, 205]
2023-09-24_04:54:00.544623596, [-1207, 72]
2023-09-24_04:54:00.544722224, [-1097, 48]
2023-09-24_04:54:00.544820852, [-1302, 32]
2023-09-24_04:54:00.544919480, [-1530, 33]
2023-09-24_04:54:00.545018108, [-1556, 64]
2023-09-24_04:54:00.545116736, [-1364, 46]
2023-09-24_04:54:00.545215363, [-1361, 35]
2023-09-24_04:54:00.545313991, [-1413, 85]
2023-09-24_04:54:00.545412619, [-1521, 126]
2023-09-24_04:54:00.545511247, [-1575, 5]
2023-09-24_04:54:00.545609875, [-1515, -33]
2023-09-24_04:54:00.545708503, [-1508, 118]
2023-09-24_04:54:00.545807131, [-1484, 200]
2023-09-24_04:54:00.545905759, [-1575, 150]
2023-09-24_04:54:00.546004387, [-1548, 28]
2023-09-24_04:54:00.546103015, [-1462, 5]
2023-09-24_04:54:00.546201643, [-1490, 49]
2023-09-24_04:54:00.546300271, [-1447, -63]
2023-09-24_04:54:00.546398899, [-1430, -7]
2023-09-24_04:54:00.546497527, [-1426, 83]
2023-09-24_04:54:00.546596155, [-1210, 1]
2023-09-24_04:54:00.546694783, [-1190, 97]
2023-09-24_04:54:00.546793411, [-1234, 160]
2023-09-24_04:54:00.546892039, [-1149, 140]
2023-09-24_04:54:00.546990667, [-1004, 214]
2023-09-24_04:54:00.547089295, [-792, 87]
2023-09-24_04:54:00.547187923, [-694, -188]
2023-09-24_04:54:00.547286551, [-615, -193]
2023-09-24_04:54:00.547385179, [-516, -159]
2023-09-24_04:54:00.547483807, [-575, -194]
2023-09-24_04:54:00.547582435, [-556, -166]
2023-09-24_04:54:00.547681062, [-407, -123]
2023-09-24_04:54:00.547779690, [-258, -10]
2023-09-24_04:54:00.547878318, [-232, -3]
2023-09-24_04:54:00.547976946, [-196, -45]
2023-09-24_04:54:00.548075574, [-158, -94]
2023-09-24_04:54:00.548174202, [-181, -258]
2023-09-24_04:54:00.548272830, [-144, -245]
2023-09-24_04:54:00.548371458, [-196, -137]
2023-09-24_04:54:00.548470086, [-154, -112]
2023-09-24_04:54:00.548568714, [-22, -90]
2023-09-24_04:54:00.548667342, [-37, 40]
2023-09-24_04:54:00.548765970, [12, 79]
2023-09-24_04:54:00.548864598, [96, -241]
2023-09-24_04:54:00.548963226, [72, -317]
2023-09-24_04:54:00.549061854, [19, -111]
2023-09-24_04:54:00.549160482, [113, -63]
2023-09-24_04:54:00.549259110, [156, -95]
2023-09-24_04:54:00.549357738, [181, -28]
2023-09-24_04:54:00.549456366, [220, -123]
2023-09-24_04:54:00.549554994, [139, -232]
2023-09-24_04:54:00.549653622, [119, -196]
2023-09-24_04:54:00.549752250, [96, -142]
2023-09-24_04:54:00.549850878, [35, -179]
2023-09-24_04:54:00.549949506, [-1, -231]
2023-09-24_04:54:00.550048134, [-174, -176]
2023-09-24_04:54:00.550146761, [-247, -157]
2023-09-24_04:54:00.550245389, [-95, -102]
2023-09-24_04:54:00.550344017, [-186, 9]
2023-09-24_04:54:00.550442645, [-316, -130]
2023-09-24_04:54:00.550541273, [-492, -191]
2023-09-24_04:54:00.550639901, [-606, -100]
2023-09-24_04:54:00.550738529, [-593, -52]
2023-09-24_04:54:00.550837157, [-751, -26]
2023-09-24_04:54:00.550935785, [-942, -38]
2023-09-24_04:54:00.551034413, [-1126, -35]
2023-09-24_04:54:00.551133041, [-1198, -126]
2023-09-24_04:54:00.551231669, [-1049, -169]
2023-09-24_04:54:00.551330297, [-1017, -89]
2023-09-24_04:54:00.551428925, [-1084, -186]
2023-09-24_04:54:00.551527553, [-1007, -244]
2023-09-24_04:54:00.551626181, [-974, -211]
2023-09-24_04:54:00.551724809, [-900, -289]
2023-09-24_04:54:00.551823437, [-860, -348]
2023-09-24_04:54:00.551922065, [-887, -228]
2023-09-24_04:54:00.552020693, [-935, -12]
2023-09-24_04:54:00.552119321, [-987, 80]
2023-09-24_04:54:00.552217949, [-861, -51]
2023-09-24_04:54:00.552316577, [-665, -255]
2023-09-24_04:54:00.552415205, [-728, -214]
2023-09-24_04:54:00.552513833, [-890, 5]
2023-09-24_04:54:00.552612461, [-834, 49]
2023-09-24_04:54:00.552711088, [-717, -119]
2023-09-24_04:54:00.552809716, [-768, -66]
2023-09-24_04:54:00.552908344, [-883, 108]
2023-09-24_04:54:00.553006972, [-858, 120]
2023-09-24_04:54:00.553105600, [-738, 145]
2023-09-24_04:54:00.553204228, [-669, 143]
2023-09-24_04:54:00.553302856, [-744, 15]
2023-09-24_04:54:00.553401484, [-882, -22]
2023-09-24_04:54:00.553500112, [-919, 76]
2023-09-24_04:54:00.553598740, [-892, 155]
2023-09-24_04:54:00.553697368, [-814, 165]
2023-09-24_04:54:00.553795996, [-738, 123]
2023-09-24_04:54:00.553894624, [-715, 185]
2023-09-24_04:54:00.553993252, [-710, 192]
2023-09-24_04:54:00.554091880, [-769, 220]
2023-09-24_04:54:00.554190508, [-889, 263]
2023-09-24_04:54:00.554289136, [-878, 150]
2023-09-24_04:54:00.554387764, [-811, 180]
2023-09-24_04:54:00.554486392, [-746, 60]
2023-09-24_04:54:00.554585020, [-648, -76]
2023-09-24_04:54:00.554683648, [-657, 50]
2023-09-24_04:54:00.554782276, [-771, 75]
2023-09-24_04:54:00.554880904, [-913, 51]
2023-09-24_04:54:00.554979532, [-860, -58]
2023-09-24_04:54:00.555078160, [-812, -111]
2023-09-24_04:54:00.555176787, [-940, -129]
2023-09-24_04:54:00.555275415, [-905, -199]
2023-09-24_04:54:00.555374043, [-731, -128]
2023-09-24_04:54:00.555472671, [-829, -43]
2023-09-24_04:54:00.555571299, [-1051, 50]
2023-09-24_04:54:00.555669927, [-1171, 61]
2023-09-24_04:54:00.555768555, [-1153, -11]
2023-09-24_04:54:00.555867183, [-954, -19]
2023-09-24_04:54:00.555965811, [-812, -25]
2023-09-24_04:54:00.556064439, [-800, -114]
2023-09-24_04:54:00.556163067, [-785, -127]
2023-09-24_04:54:00.556261695, [-674, -135]
2023-09-24_04:54:00.556360323, [-470, -136]
2023-09-24_04:54:00.556458951, [-311, -122]
2023-09-24_04:54:00.556557579, [-193, -91]
2023-09-24_04:54:00.556656207, [-181, -78]
2023-09-24_04:54:00.556754835, [-252, -190]
2023-09-24_04:54:00.556853463, [-256, -205]
2023-09-24_04:54:00.556952091, [-110, -28]
2023-09-24_04:54:00.557050719, [-71, -85]
2023-09-24_04:54:00.557149347, [-41, -171]
2023-09-24_04:54:00.557247975, [75, -200]
2023-09-24_04:54:00.557346603, [218, -227]
2023-09-24_04:54:00.557445231, [392, -318]
2023-09-24_04:54:00.557543859, [442, -449]
2023-09-24_04:54:00.557642486, [384, -389]
2023-09-24_04:54:00.557741114, [377, -272]
2023-09-24_04:54:00.557839742, [280, -205]
2023-09-24_04:54:00.557938370, [273, -211]
2023-09-24_04:54:00.558036998, [293, -265]
2023-09-24_04:54:00.558135626, [400, -221]
2023-09-24_04:54:00.558234254, [679, -159]
2023-09-24_04:54:00.558332882, [837, -175]
2023-09-24_04:54:00.558431510, [982, -306]
2023-09-24_04:54:00.558530138, [1009, -351]
2023-09-24_04:54:00.558628766, [915, -215]
2023-09-24_04:54:00.558727394, [1001, -83]
2023-09-24_04:54:00.558826022, [1159, -175]
2023-09-24_04:54:00.558924650, [1182, -359]
2023-09-24_04:54:00.559023278, [1097, -416]
2023-09-24_04:54:00.559121906, [1210, -435]
2023-09-24_04:54:00.559220534, [1353, -304]
2023-09-24_04:54:00.559319162, [1386, -227]
2023-09-24_04:54:00.559417790, [1416, -300]
2023-09-24_04:54:00.559516418, [1338, -311]
2023-09-24_04:54:00.559615046, [1162, -299]
2023-09-24_04:54:00.559713674, [983, -132]
2023-09-24_04:54:00.559812302, [873, -33]
2023-09-24_04:54:00.559910930, [840, -177]
2023-09-24_04:54:00.560009558, [720, -283]
2023-09-24_04:54:00.560108185, [511, -312]
2023-09-24_04:54:00.560206813, [423, -221]
2023-09-24_04:54:00.560305441, [463, -50]
2023-09-24_04:54:00.560404069, [434, -63]
2023-09-24_04:54:00.560502697, [285, -198]
2023-09-24_04:54:00.560601325, [216, -320]
2023-09-24_04:54:00.560699953, [191, -344]
2023-09-24_04:54:00.560798581, [71, -295]
2023-09-24_04:54:00.560897209, [10, -296]
2023-09-24_04:54:00.560995837, [-36, -292]
2023-09-24_04:54:00.561094465, [22, -297]
2023-09-24_04:54:00.561193093, [45, -360]
2023-09-24_04:54:00.561291721, [-107, -308]
2023-09-24_04:54:00.561390349, [-59, -237]
2023-09-24_04:54:00.561488977, [-5, 4]
2023-09-24_04:54:00.561587605, [-96, 117]
2023-09-24_04:54:00.561686233, [-332, -109]
2023-09-24_04:54:00.561784861, [-604, -118]
2023-09-24_04:54:00.561883489, [-576, -99]
2023-09-24_04:54:00.561982117, [-323, -176]
2023-09-24_04:54:00.562080745, [-333, -35]
2023-09-24_04:54:00.562179373, [-392, -91]
2023-09-24_04:54:00.562278001, [-409, -159]
2023-09-24_04:54:00.562376629, [-504, -27]
2023-09-24_04:54:00.562475257, [-560, -87]
2023-09-24_04:54:00.562573884, [-517, -49]
2023-09-24_04:54:00.562672512, [-561, -124]
2023-09-24_04:54:00.562771140, [-671, -204]
2023-09-24_04:54:00.562869768, [-810, -126]
2023-09-24_04:54:00.562968396, [-851, -80]
2023-09-24_04:54:00.563067024, [-852, -45]
2023-09-24_04:54:00.563165652, [-948, -77]
2023-09-24_04:54:00.563264280, [-1014, -209]
2023-09-24_04:54:00.563362908, [-991, -136]
2023-09-24_04:54:00.563461536, [-1162, 51]
2023-09-24_04:54:00.563560164, [-1225, -39]
2023-09-24_04:54:00.563658792, [-1099, -143]
2023-09-24_04:54:00.563757420, [-948, -77]
2023-09-24_04:54:00.563856048, [-804, -2]
2023-09-24_04:54:00.563954676, [-882, 6]
2023-09-24_04:54:00.564053304, [-1031, -51]
2023-09-24_04:54:00.564151932, [-1135, -117]
2023-09-24_04:54:00.564250560, [-1174, -143]
2023-09-24_04:54:00.564349188, [-1096, -53]
2023-09-24_04:54:00.564447816, [-1159, 1]
2023-09-24_04:54:00.564546444, [-1237, -47]
2023-09-24_04:54:00.564645072, [-1108, -87]
2023-09-24_04:54:00.564743700, [-901, -142]
2023-09-24_04:54:00.564842328, [-987, -78]
2023-09-24_04:54:00.564940956, [-1232, 13]
2023-09-24_04:54:00.565039583, [-1338, -37]
2023-09-24_04:54:00.565138211, [-1321, -24]
2023-09-24_04:54:00.565236839, [-1353, 30]
2023-09-24_04:54:00.565335467, [-1498, 107]
2023-09-24_04:54:00.565434095, [-1451, 165]
2023-09-24_04:54:00.565532723, [-1257, 87]
2023-09-24_04:54:00.565631351, [-1298, 50]
2023-09-24_04:54:00.565729979, [-1182, 32]
2023-09-24_04:54:00.565828607, [-1062, 3]
2023-09-24_04:54:00.565927235, [-1107, 23]
2023-09-24_04:54:00.566025863, [-1207, 24]
2023-09-24_04:54:00.566124491, [-1171, 115]
2023-09-24_04:54:00.566223119, [-959, 149]
2023-09-24_04:54:00.566321747, [-973, 46]
2023-09-24_04:54:00.566420375, [-1026, -30]
2023-09-24_04:54:00.566519003, [-811, -9]
2023-09-24_04:54:00.566617631, [-513, -110]
2023-09-24_04:54:00.566716259, [-523, -195]
2023-09-24_04:54:00.566814887, [-644, 15]
2023-09-24_04:54:00.566913515, [-621, 25]
2023-09-24_04:54:00.567012143, [-655, -113]
2023-09-24_04:54:00.567110771, [-662, -230]
2023-09-24_04:54:00.567209399, [-387, -193]
2023-09-24_04:54:00.567308027, [-216, -102]
2023-09-24_04:54:00.567406655, [-260, -151]
2023-09-24_04:54:00.567505282, [-233, -226]
2023-09-24_04:54:00.567603910, [-22, -244]
2023-09-24_04:54:00.567702538, [139, -283]
2023-09-24_04:54:00.567801166, [36, -264]
2023-09-24_04:54:00.567899794, [39, -157]
2023-09-24_04:54:00.567998422, [162, -216]
2023-09-24_04:54:00.568097050, [174, -237]
2023-09-24_04:54:00.568195678, [167, -239]
2023-09-24_04:54:00.568294306, [231, -286]
2023-09-24_04:54:00.568392934, [382, -145]
2023-09-24_04:54:00.568491562, [364, -36]
2023-09-24_04:54:00.568590190, [285, -139]
2023-09-24_04:54:00.568688818, [363, -95]
2023-09-24_04:54:00.568787446, [300, -56]
2023-09-24_04:54:00.568886074, [338, -214]
2023-09-24_04:54:00.568984702, [472, -285]
2023-09-24_04:54:00.569083330, [373, -243]
2023-09-24_04:54:00.569181958, [361, -123]
2023-09-24_04:54:00.569280586, [380, -155]
2023-09-24_04:54:00.569379214, [309, -220]
2023-09-24_04:54:00.569477842, [381, -205]
2023-09-24_04:54:00.569576470, [345, -228]
2023-09-24_04:54:00.569675098, [286, -235]
2023-09-24_04:54:00.569773726, [227, -202]
2023-09-24_04:54:00.569872354, [140, -67]
2023-09-24_04:54:00.569970982, [221, -53]
2023-09-24_04:54:00.570069609, [399, -107]
2023-09-24_04:54:00.570168237, [368, -127]
2023-09-24_04:54:00.570266865, [173, -197]
2023-09-24_04:54:00.570365493, [16, -237]
2023-09-24_04:54:00.570464121, [1, -189]
2023-09-24_04:54:00.570562749, [132, -183]
2023-09-24_04:54:00.570661377, [222, -242]
2023-09-24_04:54:00.570760005, [152, -308]
2023-09-24_04:54:00.570858633, [-59, -325]
2023-09-24_04:54:00.570957261, [-148, -237]
2023-09-24_04:54:00.571055889, [-116, -207]
2023-09-24_04:54:00.571154517, [-30, -106]
2023-09-24_04:54:00.571253145, [-153, -70]
2023-09-24_04:54:00.571351773, [-302, -232]
2023-09-24_04:54:00.571450401, [-191, -273]
2023-09-24_04:54:00.571549029, [4, -313]
2023-09-24_04:54:00.571647657, [34, -280]
2023-09-24_04:54:00.571746285, [-33, -254]
2023-09-24_04:54:00.571844913, [43, -308]
2023-09-24_04:54:00.571943541, [105, -295]
2023-09-24_04:54:00.572042169, [64, -375]
2023-09-24_04:54:00.572140797, [-100, -339]
2023-09-24_04:54:00.572239425, [-247, -287]
2023-09-24_04:54:00.572338053, [-201, -342]
2023-09-24_04:54:00.572436681, [-62, -428]
2023-09-24_04:54:00.572535308, [62, -377]
2023-09-24_04:54:00.572633936, [62, -187]
2023-09-24_04:54:00.572732564, [-20, -68]
2023-09-24_04:54:00.572831192, [-105, -104]
2023-09-24_04:54:00.572929820, [106, -218]
2023-09-24_04:54:00.573028448, [247, -307]
2023-09-24_04:54:00.573127076, [37, -316]
2023-09-24_04:54:00.573225704, [-36, -265]
2023-09-24_04:54:00.573324332, [-121, -277]
2023-09-24_04:54:00.573422960, [-97, -333]
2023-09-24_04:54:00.573521588, [-56, -266]
2023-09-24_04:54:00.573620216, [-134, -118]
2023-09-24_04:54:00.573718844, [-11, -107]
2023-09-24_04:54:00.573817472, [7, -249]
2023-09-24_04:54:00.573916100, [-16, -352]
2023-09-24_04:54:00.574014728, [196, -374]
2023-09-24_04:54:00.574113356, [314, -371]
2023-09-24_04:54:00.574211984, [256, -345]
2023-09-24_04:54:00.574310612, [157, -206]
2023-09-24_04:54:00.574409240, [57, -211]
2023-09-24_04:54:00.574507868, [-113, -273]
2023-09-24_04:54:00.574606496, [-164, -186]
2023-09-24_04:54:00.574705124, [-45, -109]
2023-09-24_04:54:00.574803752, [12, -44]
2023-09-24_04:54:00.574902380, [-66, 29]
2023-09-24_04:54:00.575001007, [-286, -55]
2023-09-24_04:54:00.575099635, [-305, -132]
2023-09-24_04:54:00.575198263, [-212, -194]
2023-09-24_04:54:00.575296891, [-305, -221]
2023-09-24_04:54:00.575395519, [-280, -174]
2023-09-24_04:54:00.575494147, [-177, -100]
2023-09-24_04:54:00.575592775, [-163, 13]
