"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-320M2/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.470455370, [932, -115]
2023-09-24_04:54:00.470553998, [711, -71]
2023-09-24_04:54:00.470652626, [443, -305]
2023-09-24_04:54:00.470751254, [251, -463]
2023-09-24_04:54:00.470849881, [167, -385]
2023-09-24_04:54:00.470948509, [112, -279]
2023-09-24_04:54:00.471047137, [23, -308]
2023-09-24_04:54:00.471145765, [-59, -440]
2023-09-24_04:54:00.471244393, [-81, -430]
2023-09-24_04:54:00.471343021, [-150, -221]
2023-09-24_04:54:00.471441649, [-218, -162]
2023-09-24_04:54:00.471540277, [-215, -196]
2023-09-24_04:54:00.471638905, [-200, -172]
2023-09-24_04:54:00.471737533, [-313, -141]
2023-09-24_04:54:00.471836161, [-395, -117]
2023-09-24_04:54:00.471934789, [-411, -149]
2023-09-24_04:54:00.472033417, [-174, -140]
2023-09-24_04:54:00.472132045, [-48, -41]
2023-09-24_04:54:00.472230673, [-134, -63]
2023-09-24_04:54:00.472329301, [-142, -246]
2023-09-24_04:54:00.472427929, [-137, -272]
2023-09-24_04:54:00.472526557, [-53, -94]
2023-09-24_04:54:00.472625185, [16, -38]
2023-09-24_04:54:00.472723813, [204, 6]
2023-09-24_04:54:00.472822441, [394, -1]
2023-09-24_04:54:00.472921069, [362, -61]
2023-09-24_04:54:00.473019697, [386, -19]
2023-09-24_04:54:00.473118325, [544, 20]
2023-09-24_04:54:00.473216953, [610, 46]
2023-09-24_04:54:00.473315581, [653, 142]
2023-09-24_04:54:00.473414208, [737, 149]
2023-09-24_04:54:00.473512836, [894, 86]
2023-09-24_04:54:00.473611464, [1070, 104]
2023-09-24_04:54:00.473710092, [1148, 47]
2023-09-24_04:54:00.473808720, [1386, 106]
2023-09-24_04:54:00.473907348, [1501, 127]
2023-09-24_04:54:00.474005976, [1530, 70]
2023-09-24_04:54:00.474104604, [1689, 239]
2023-09-24_04:54:00.474203232, [1810, 417]
2023-09-24_04:54:00.474301860, [1902, 442]
2023-09-24_04:54:00.474400488, [1838, 412]
2023-09-24_04:54:00.474499116, [1788, 370]
2023-09-24_04:54:00.474597744, [1909, 381]
2023-09-24_04:54:00.474696372, [1899, 298]
2023-09-24_04:54:00.474795000, [1968, 144]
2023-09-24_04:54:00.474893628, [2141, 139]
2023-09-24_04:54:00.474992256, [2289, 108]
2023-09-24_04:54:00.475090884, [2554, 168]
2023-09-24_04:54:00.475189512, [2628, 240]
2023-09-24_04:54:00.475288140, [2651, 209]
2023-09-24_04:54:00.475386768, [2696, 164]
2023-09-24_04:54:00.475485396, [2707, 185]
2023-09-24_04:54:00.475584024, [2857, 242]
2023-09-24_04:54:00.475682652, [2942, 297]
2023-09-24_04:54:00.475781280, [3054, 359]
2023-09-24_04:54:00.475879907, [3220, 323]
2023-09-24_04:54:00.475978535, [3464, 200]
2023-09-24_04:54:00.476077163, [3873, 172]
2023-09-24_04:54:00.476175791, [4228, 277]
2023-09-24_04:54:00.476274419, [4487, 283]
2023-09-24_04:54:00.476373047, [4781, 201]
2023-09-24_04:54:00.476471675, [5061, 197]
2023-09-24_04:54:00.476570303, [5273, 302]
2023-09-24_04:54:00.476668931, [5551, 366]
2023-09-24_04:54:00.476767559, [5854, 305]
2023-09-24_04:54:00.476866187, [6175, 302]
2023-09-24_04:54:00.476964815, [6315, 326]
2023-09-24_04:54:00.477063443, [6546, 301]
2023-09-24_04:54:00.477162071, [7026, 327]
2023-09-24_04:54:00.477260699, [7228, 350]
2023-09-24_04:54:00.477359327, [7284, 341]
2023-09-24_04:54:00.477457955, [7493, 317]
2023-09-24_04:54:00.477556583, [7820, 280]
2023-09-24_04:54:00.477655211, [7992, 221]
2023-09-24_04:54:00.477753839, [7995, 149]
2023-09-24_04:54:00.477852467, [8206, 201]
2023-09-24_04:54:00.477951095, [8448, 335]
2023-09-24_04:54:00.478049723, [8586, 386]
2023-09-24_04:54:00.478148351, [8650, 358]
2023-09-24_04:54:00.478246979, [8729, 384]
2023-09-24_04:54:00.478345606, [8930, 428]
2023-09-24_04:54:00.478444234, [9174, 430]
2023-09-24_04:54:00.478542862, [9477, 447]
2023-09-24_04:54:00.478641490, [9518, 573]
2023-09-24_04:54:00.478740118, [9347, 445]
2023-09-24_04:54:00.478838746, [9297, 181]
2023-09-24_04:54:00.478937374, [9163, 176]
2023-09-24_04:54:00.479036002, [9066, 158]
2023-09-24_04:54:00.479134630, [9071, 175]
2023-09-24_04:54:00.479233258, [8945, 184]
2023-09-24_04:54:00.479331886, [8664, 85]
2023-09-24_04:54:00.479430514, [8418, 16]
2023-09-24_04:54:00.479529142, [8228, 159]
2023-09-24_04:54:00.479627770, [7979, 277]
2023-09-24_04:54:00.479726398, [7891, 278]
2023-09-24_04:54:00.479825026, [7748, 252]
2023-09-24_04:54:00.479923654, [7336, 228]
2023-09-24_04:54:00.480022282, [6970, 191]
2023-09-24_04:54:00.480120910, [6697, 86]
2023-09-24_04:54:00.480219538, [6425, 35]
2023-09-24_04:54:00.480318166, [6129, 19]
2023-09-24_04:54:00.480416794, [5841, 31]
2023-09-24_04:54:00.480515422, [5588, 114]
2023-09-24_04:54:00.480614050, [5333, 111]
2023-09-24_04:54:00.480712678, [5181, 79]
2023-09-24_04:54:00.480811305, [4954, 139]
2023-09-24_04:54:00.480909933, [4676, 156]
2023-09-24_04:54:00.481008561, [4438, 172]
2023-09-24_04:54:00.481107189, [4322, 225]
2023-09-24_04:54:00.481205817, [4158, 284]
2023-09-24_04:54:00.481304445, [4022, 320]
2023-09-24_04:54:00.481403073, [3943, 262]
2023-09-24_04:54:00.481501701, [3730, 276]
2023-09-24_04:54:00.481600329, [3505, 271]
2023-09-24_04:54:00.481698957, [3300, 221]
2023-09-24_04:54:00.481797585, [3128, 321]
2023-09-24_04:54:00.481896213, [2860, 397]
2023-09-24_04:54:00.481994841, [2773, 417]
2023-09-24_04:54:00.482093469, [2882, 427]
2023-09-24_04:54:00.482192097, [2816, 388]
2023-09-24_04:54:00.482290725, [2896, 396]
2023-09-24_04:54:00.482389353, [2918, 367]
2023-09-24_04:54:00.482487981, [2719, 374]
2023-09-24_04:54:00.482586609, [2558, 341]
2023-09-24_04:54:00.482685237, [2435, 338]
2023-09-24_04:54:00.482783865, [2368, 306]
2023-09-24_04:54:00.482882493, [2316, 284]
2023-09-24_04:54:00.482981121, [2250, 262]
2023-09-24_04:54:00.483079749, [1983, 319]
2023-09-24_04:54:00.483178377, [1862, 423]
2023-09-24_04:54:00.483277004, [1890, 341]
2023-09-24_04:54:00.483375632, [1821, 282]
2023-09-24_04:54:00.483474260, [1720, 313]
2023-09-24_04:54:00.483572888, [1591, 304]
2023-09-24_04:54:00.483671516, [1555, 240]
2023-09-24_04:54:00.483770144, [1562, 102]
2023-09-24_04:54:00.483868772, [1431, 179]
2023-09-24_04:54:00.483967400, [1198, 332]
2023-09-24_04:54:00.484066028, [920, 272]
2023-09-24_04:54:00.484164656, [684, 139]
2023-09-24_04:54:00.484263284, [646, 132]
2023-09-24_04:54:00.484361912, [553, 238]
2023-09-24_04:54:00.484460540, [395, 234]
2023-09-24_04:54:00.484559168, [452, 198]
2023-09-24_04:54:00.484657796, [482, 223]
2023-09-24_04:54:00.484756424, [419, 212]
2023-09-24_04:54:00.484855052, [176, 185]
2023-09-24_04:54:00.484953680, [-100, 192]
2023-09-24_04:54:00.485052308, [-197, 146]
2023-09-24_04:54:00.485150936, [-227, -49]
2023-09-24_04:54:00.485249564, [-322, -234]
2023-09-24_04:54:00.485348192, [-354, -284]
2023-09-24_04:54:00.485446820, [-398, -172]
2023-09-24_04:54:00.485545448, [-440, -178]
2023-09-24_04:54:00.485644076, [-393, -230]
2023-09-24_04:54:00.485742703, [-410, -124]
2023-09-24_04:54:00.485841331, [-339, -59]
2023-09-24_04:54:00.485939959, [-126, -60]
2023-09-24_04:54:00.486038587, [124, -44]
2023-09-24_04:54:00.486137215, [305, -109]
2023-09-24_04:54:00.486235843, [394, -222]
2023-09-24_04:54:00.486334471, [606, -262]
2023-09-24_04:54:00.486433099, [816, -279]
2023-09-24_04:54:00.486531727, [824, -229]
2023-09-24_04:54:00.486630355, [916, -217]
2023-09-24_04:54:00.486728983, [1081, -257]
2023-09-24_04:54:00.486827611, [1221, -206]
2023-09-24_04:54:00.486926239, [1332, -209]
2023-09-24_04:54:00.487024867, [1577, -288]
2023-09-24_04:54:00.487123495, [1881, -288]
2023-09-24_04:54:00.487222123, [1944, -229]
2023-09-24_04:54:00.487320751, [2002, -183]
2023-09-24_04:54:00.487419379, [2055, -219]
2023-09-24_04:54:00.487518007, [2035, -337]
2023-09-24_04:54:00.487616635, [2163, -429]
2023-09-24_04:54:00.487715263, [2298, -391]
2023-09-24_04:54:00.487813891, [2237, -373]
2023-09-24_04:54:00.487912519, [2290, -414]
2023-09-24_04:54:00.488011147, [2439, -371]
2023-09-24_04:54:00.488109775, [2484, -231]
2023-09-24_04:54:00.488208402, [2532, -2]
2023-09-24_04:54:00.488307030, [2422, 78]
2023-09-24_04:54:00.488405658, [2301, 56]
2023-09-24_04:54:00.488504286, [2258, -11]
2023-09-24_04:54:00.488602914, [2282, -218]
2023-09-24_04:54:00.488701542, [2415, -386]
2023-09-24_04:54:00.488800170, [2308, -424]
2023-09-24_04:54:00.488898798, [2296, -458]
2023-09-24_04:54:00.488997426, [2379, -350]
2023-09-24_04:54:00.489096054, [2247, -296]
2023-09-24_04:54:00.489194682, [1890, -288]
2023-09-24_04:54:00.489293310, [1634, -246]
2023-09-24_04:54:00.489391938, [1636, -261]
2023-09-24_04:54:00.489490566, [1546, -382]
2023-09-24_04:54:00.489589194, [1304, -483]
2023-09-24_04:54:00.489687822, [826, -376]
2023-09-24_04:54:00.489786450, [382, -311]
2023-09-24_04:54:00.489885078, [241, -436]
2023-09-24_04:54:00.489983706, [63, -440]
2023-09-24_04:54:00.490082334, [-236, -433]
2023-09-24_04:54:00.490180962, [-609, -486]
2023-09-24_04:54:00.490279590, [-980, -445]
2023-09-24_04:54:00.490378218, [-1389, -366]
2023-09-24_04:54:00.490476846, [-1749, -292]
2023-09-24_04:54:00.490575474, [-1978, -335]
2023-09-24_04:54:00.490674101, [-2252, -273]
2023-09-24_04:54:00.490772729, [-2584, -146]
2023-09-24_04:54:00.490871357, [-2809, -195]
2023-09-24_04:54:00.490969985, [-2910, -290]
2023-09-24_04:54:00.491068613, [-3001, -209]
2023-09-24_04:54:00.491167241, [-3219, -119]
2023-09-24_04:54:00.491265869, [-3403, -205]
2023-09-24_04:54:00.491364497, [-3658, -351]
2023-09-24_04:54:00.491463125, [-3984, -467]
2023-09-24_04:54:00.491561753, [-4100, -423]
2023-09-24_04:54:00.491660381, [-4170, -310]
2023-09-24_04:54:00.491759009, [-4308, -304]
2023-09-24_04:54:00.491857637, [-4606, -239]
2023-09-24_04:54:00.491956265, [-4724, -222]
2023-09-24_04:54:00.492054893, [-4758, -322]
2023-09-24_04:54:00.492153521, [-4832, -309]
2023-09-24_04:54:00.492252149, [-4865, -230]
2023-09-24_04:54:00.492350777, [-4977, -196]
2023-09-24_04:54:00.492449405, [-5008, -213]
2023-09-24_04:54:00.492548033, [-4953, -242]
2023-09-24_04:54:00.492646661, [-4980, -211]
2023-09-24_04:54:00.492745289, [-5078, -162]
2023-09-24_04:54:00.492843917, [-5008, -110]
2023-09-24_04:54:00.492942545, [-4773, -120]
2023-09-24_04:54:00.493041173, [-4739, -130]
2023-09-24_04:54:00.493139801, [-4806, -118]
2023-09-24_04:54:00.493238428, [-4819, -57]
2023-09-24_04:54:00.493337056, [-4808, 50]
2023-09-24_04:54:00.493435684, [-4655, -43]
2023-09-24_04:54:00.493534312, [-4500, -189]
2023-09-24_04:54:00.493632940, [-4449, -166]
2023-09-24_04:54:00.493731568, [-4417, -66]
2023-09-24_04:54:00.493830196, [-4355, -82]
2023-09-24_04:54:00.493928824, [-4402, -182]
2023-09-24_04:54:00.494027452, [-4440, -185]
2023-09-24_04:54:00.494126080, [-4520, -36]
2023-09-24_04:54:00.494224708, [-4535, 63]
2023-09-24_04:54:00.494323336, [-4511, 16]
2023-09-24_04:54:00.494421964, [-4491, 39]
2023-09-24_04:54:00.494520592, [-4359, 63]
2023-09-24_04:54:00.494619220, [-4361, 136]
2023-09-24_04:54:00.494717848, [-4392, 268]
2023-09-24_04:54:00.494816476, [-4280, 281]
2023-09-24_04:54:00.494915104, [-4163, 224]
2023-09-24_04:54:00.495013732, [-3996, 204]
2023-09-24_04:54:00.495112360, [-3763, 66]
2023-09-24_04:54:00.495210988, [-3592, -4]
2023-09-24_04:54:00.495309616, [-3501, 127]
2023-09-24_04:54:00.495408244, [-3300, 131]
2023-09-24_04:54:00.495506872, [-3046, 65]
2023-09-24_04:54:00.495605500, [-2950, 50]
2023-09-24_04:54:00.495704127, [-2786, 59]
2023-09-24_04:54:00.495802755, [-2443, 89]
2023-09-24_04:54:00.495901383, [-2024, 112]
2023-09-24_04:54:00.496000011, [-1712, 174]
2023-09-24_04:54:00.496098639, [-1364, 337]
2023-09-24_04:54:00.496197267, [-1015, 359]
2023-09-24_04:54:00.496295895, [-792, 334]
2023-09-24_04:54:00.496394523, [-626, 262]
2023-09-24_04:54:00.496493151, [-382, 196]
2023-09-24_04:54:00.496591779, [-92, 189]
2023-09-24_04:54:00.496690407, [146, 205]
2023-09-24_04:54:00.496789035, [456, 289]
2023-09-24_04:54:00.496887663, [728, 285]
2023-09-24_04:54:00.496986291, [1083, 246]
2023-09-24_04:54:00.497084919, [1418, 232]
2023-09-24_04:54:00.497183547, [1629, 195]
2023-09-24_04:54:00.497282175, [1892, 117]
2023-09-24_04:54:00.497380803, [2136, 145]
2023-09-24_04:54:00.497479431, [2394, 283]
2023-09-24_04:54:00.497578059, [2633, 423]
2023-09-24_04:54:00.497676687, [2806, 426]
2023-09-24_04:54:00.497775315, [3053, 334]
2023-09-24_04:54:00.497873943, [3546, 254]
2023-09-24_04:54:00.497972571, [3846, 161]
2023-09-24_04:54:00.498071199, [3866, 208]
2023-09-24_04:54:00.498169826, [3860, 199]
2023-09-24_04:54:00.498268454, [3917, 157]
2023-09-24_04:54:00.498367082, [3945, 172]
2023-09-24_04:54:00.498465710, [3875, 237]
2023-09-24_04:54:00.498564338, [3889, 178]
2023-09-24_04:54:00.498662966, [3947, 71]
2023-09-24_04:54:00.498761594, [3916, 182]
2023-09-24_04:54:00.498860222, [3762, 118]
2023-09-24_04:54:00.498958850, [3547, -36]
2023-09-24_04:54:00.499057478, [3406, 32]
2023-09-24_04:54:00.499156106, [3175, 144]
2023-09-24_04:54:00.499254734, [3048, 164]
2023-09-24_04:54:00.499353362, [3006, 83]
2023-09-24_04:54:00.499451990, [2922, 60]
2023-09-24_04:54:00.499550618, [2692, 59]
2023-09-24_04:54:00.499649246, [2411, 126]
2023-09-24_04:54:00.499747874, [2180, 199]
2023-09-24_04:54:00.499846502, [1945, 316]
2023-09-24_04:54:00.499945130, [1783, 267]
2023-09-24_04:54:00.500043758, [1582, 113]
2023-09-24_04:54:00.500142386, [1340, 184]
2023-09-24_04:54:00.500241014, [1048, 156]
2023-09-24_04:54:00.500339642, [648, 60]
2023-09-24_04:54:00.500438270, [321, -9]
2023-09-24_04:54:00.500536898, [105, -144]
2023-09-24_04:54:00.500635525, [-193, -97]
2023-09-24_04:54:00.500734153, [-307, 42]
2023-09-24_04:54:00.500832781, [-207, 28]
2023-09-24_04:54:00.500931409, [-362, -21]
2023-09-24_04:54:00.501030037, [-695, -76]
2023-09-24_04:54:00.501128665, [-1028, -231]
2023-09-24_04:54:00.501227293, [-1038, -224]
2023-09-24_04:54:00.501325921, [-885, -154]
2023-09-24_04:54:00.501424549, [-925, -61]
2023-09-24_04:54:00.501523177, [-1085, -37]
2023-09-24_04:54:00.501621805, [-1282, -111]
2023-09-24_04:54:00.501720433, [-1521, -87]
2023-09-24_04:54:00.501819061, [-1534, -32]
2023-09-24_04:54:00.501917689, [-1493, 138]
2023-09-24_04:54:00.502016317, [-1616, 185]
2023-09-24_04:54:00.502114945, [-1649, 47]
2023-09-24_04:54:00.502213573, [-1789, -63]
2023-09-24_04:54:00.502312201, [-2042, -102]
2023-09-24_04:54:00.502410829, [-2157, -131]
2023-09-24_04:54:00.502509457, [-2182, -187]
2023-09-24_04:54:00.502608085, [-2191, -144]
2023-09-24_04:54:00.502706713, [-2229, -70]
2023-09-24_04:54:00.502805341, [-2433, 5]
2023-09-24_04:54:00.502903969, [-2507, 114]
2023-09-24_04:54:00.503002597, [-2541, 247]
2023-09-24_04:54:00.503101224, [-2603, 236]
2023-09-24_04:54:00.503199852, [-2559, 124]
2023-09-24_04:54:00.503298480, [-2532, 108]
2023-09-24_04:54:00.503397108, [-2578, 47]
2023-09-24_04:54:00.503495736, [-2720, -34]
2023-09-24_04:54:00.503594364, [-2898, -121]
2023-09-24_04:54:00.503692992, [-3063, -256]
2023-09-24_04:54:00.503791620, [-3125, -218]
2023-09-24_04:54:00.503890248, [-3280, -68]
2023-09-24_04:54:00.503988876, [-3459, -89]
2023-09-24_04:54:00.504087504, [-3447, -108]
2023-09-24_04:54:00.504186132, [-3604, 41]
2023-09-24_04:54:00.504284760, [-3825, 92]
2023-09-24_04:54:00.504383388, [-3929, 22]
2023-09-24_04:54:00.504482016, [-3990, 1]
2023-09-24_04:54:00.504580644, [-3990, 38]
2023-09-24_04:54:00.504679272, [-4117, 132]
2023-09-24_04:54:00.504777900, [-4282, -13]
2023-09-24_04:54:00.504876528, [-4302, -90]
2023-09-24_04:54:00.504975156, [-4155, -95]
2023-09-24_04:54:00.505073784, [-4078, -102]
2023-09-24_04:54:00.505172412, [-4037, -5]
2023-09-24_04:54:00.505271040, [-4063, -5]
2023-09-24_04:54:00.505369668, [-4071, -14]
2023-09-24_04:54:00.505468296, [-3899, -15]
2023-09-24_04:54:00.505566923, [-3804, 80]
2023-09-24_04:54:00.505665551, [-3832, 129]
2023-09-24_04:54:00.505764179, [-3788, 117]
2023-09-24_04:54:00.505862807, [-3698, 58]
2023-09-24_04:54:00.505961435, [-3692, 54]
2023-09-24_04:54:00.506060063, [-3621, 212]
2023-09-24_04:54:00.506158691, [-3478, 264]
2023-09-24_04:54:00.506257319, [-3323, 122]
2023-09-24_04:54:00.506355947, [-3245, 18]
2023-09-24_04:54:00.506454575, [-3231, -60]
2023-09-24_04:54:00.506553203, [-3023, -149]
2023-09-24_04:54:00.506651831, [-2782, -119]
2023-09-24_04:54:00.506750459, [-2841, -60]
2023-09-24_04:54:00.506849087, [-2866, -47]
2023-09-24_04:54:00.506947715, [-2655, -153]
2023-09-24_04:54:00.507046343, [-2529, -274]
2023-09-24_04:54:00.507144971, [-2350, -131]
2023-09-24_04:54:00.507243599, [-2119, -8]
2023-09-24_04:54:00.507342227, [-2034, 13]
2023-09-24_04:54:00.507440855, [-2009, 2]
2023-09-24_04:54:00.507539483, [-2053, -23]
2023-09-24_04:54:00.507638111, [-2064, -22]
2023-09-24_04:54:00.507736739, [-2032, -177]
2023-09-24_04:54:00.507835367, [-1948, -307]
2023-09-24_04:54:00.507933995, [-2046, -152]
2023-09-24_04:54:00.508032622, [-2106, -93]
2023-09-24_04:54:00.508131250, [-2109, -198]
2023-09-24_04:54:00.508229878, [-2259, -189]
2023-09-24_04:54:00.508328506, [-2407, -73]
2023-09-24_04:54:00.508427134, [-2356, -24]
2023-09-24_04:54:00.508525762, [-2109, -99]
2023-09-24_04:54:00.508624390, [-1915, -106]
2023-09-24_04:54:00.508723018, [-2001, -61]
2023-09-24_04:54:00.508821646, [-2172, -172]
2023-09-24_04:54:00.508920274, [-2315, -333]
2023-09-24_04:54:00.509018902, [-2510, -350]
2023-09-24_04:54:00.509117530, [-2772, -274]
2023-09-24_04:54:00.509216158, [-2948, -265]
2023-09-24_04:54:00.509314786, [-3070, -299]
2023-09-24_04:54:00.509413414, [-3328, -312]
2023-09-24_04:54:00.509512042, [-3625, -401]
2023-09-24_04:54:00.509610670, [-3882, -373]
2023-09-24_04:54:00.509709298, [-4047, -370]
2023-09-24_04:54:00.509807926, [-4168, -460]
2023-09-24_04:54:00.509906554, [-4491, -421]
2023-09-24_04:54:00.510005182, [-4761, -437]
2023-09-24_04:54:00.510103810, [-4821, -407]
2023-09-24_04:54:00.510202438, [-4991, -303]
2023-09-24_04:54:00.510301066, [-5410, -219]
2023-09-24_04:54:00.510399694, [-5723, -211]
2023-09-24_04:54:00.510498321, [-5819, -299]
2023-09-24_04:54:00.510596949, [-5888, -407]
2023-09-24_04:54:00.510695577, [-6038, -476]
2023-09-24_04:54:00.510794205, [-6271, -520]
2023-09-24_04:54:00.510892833, [-6557, -538]
2023-09-24_04:54:00.510991461, [-6696, -470]
2023-09-24_04:54:00.511090089, [-6736, -507]
2023-09-24_04:54:00.511188717, [-6874, -520]
2023-09-24_04:54:00.511287345, [-6905, -327]
2023-09-24_04:54:00.511385973, [-7074, -260]
2023-09-24_04:54:00.511484601, [-7109, -351]
2023-09-24_04:54:00.511583229, [-7105, -336]
2023-09-24_04:54:00.511681857, [-7266, -284]
2023-09-24_04:54:00.511780485, [-7328, -265]
2023-09-24_04:54:00.511879113, [-7287, -380]
2023-09-24_04:54:00.511977741, [-7309, -456]
2023-09-24_04:54:00.512076369, [-7367, -389]
2023-09-24_04:54:00.512174997, [-7339, -441]
2023-09-24_04:54:00.512273625, [-7270, -440]
2023-09-24_04:54:00.512372253, [-7332, -442]
2023-09-24_04:54:00.512470881, [-7409, -367]
2023-09-24_04:54:00.512569509, [-7355, -177]
2023-09-24_04:54:00.512668137, [-7361, -129]
2023-09-24_04:54:00.512766765, [-7265, -72]
2023-09-24_04:54:00.512865393, [-7032, -46]
2023-09-24_04:54:00.512964021, [-6859, -55]
2023-09-24_04:54:00.513062648, [-6770, -89]
2023-09-24_04:54:00.513161276, [-6672, -131]
2023-09-24_04:54:00.513259904, [-6539, -92]
2023-09-24_04:54:00.513358532, [-6478, -61]
2023-09-24_04:54:00.513457160, [-6454, -106]
2023-09-24_04:54:00.513555788, [-6384, -205]
2023-09-24_04:54:00.513654416, [-6332, -191]
2023-09-24_04:54:00.513753044, [-6283, -82]
2023-09-24_04:54:00.513851672, [-6116, -77]
2023-09-24_04:54:00.513950300, [-5946, -87]
2023-09-24_04:54:00.514048928, [-5863, -29]
2023-09-24_04:54:00.514147556, [-5765, 45]
2023-09-24_04:54:00.514246184, [-5608, 60]
2023-09-24_04:54:00.514344812, [-5449, -6]
2023-09-24_04:54:00.514443440, [-5306, 85]
2023-09-24_04:54:00.514542068, [-5126, 130]
2023-09-24_04:54:00.514640696, [-4915, -41]
2023-09-24_04:54:00.514739324, [-4721, -90]
2023-09-24_04:54:00.514837952, [-4623, 52]
2023-09-24_04:54:00.514936580, [-4601, 135]
2023-09-24_04:54:00.515035208, [-4394, 154]
2023-09-24_04:54:00.515133836, [-4083, 81]
2023-09-24_04:54:00.515232464, [-3891, 80]
2023-09-24_04:54:00.515331092, [-3639, 149]
2023-09-24_04:54:00.515429720, [-3383, 189]
2023-09-24_04:54:00.515528347, [-3135, 215]
2023-09-24_04:54:00.515626975, [-2839, 243]
2023-09-24_04:54:00.515725603, [-2498, 284]
2023-09-24_04:54:00.515824231, [-2168, 237]
2023-09-24_04:54:00.515922859, [-2016, 140]
2023-09-24_04:54:00.516021487, [-1713, 127]
2023-09-24_04:54:00.516120115, [-1347, 214]
2023-09-24_04:54:00.516218743, [-920, 262]
2023-09-24_04:54:00.516317371, [-506, 227]
2023-09-24_04:54:00.516415999, [-181, 156]
2023-09-24_04:54:00.516514627, [325, 158]
2023-09-24_04:54:00.516613255, [779, 240]
2023-09-24_04:54:00.516711883, [955, 205]
2023-09-24_04:54:00.516810511, [1110, 151]
2023-09-24_04:54:00.516909139, [1304, 208]
2023-09-24_04:54:00.517007767, [1434, 336]
2023-09-24_04:54:00.517106395, [1623, 381]
2023-09-24_04:54:00.517205023, [1869, 314]
2023-09-24_04:54:00.517303651, [2098, 354]
2023-09-24_04:54:00.517402279, [2410, 460]
2023-09-24_04:54:00.517500907, [2615, 384]
2023-09-24_04:54:00.517599535, [2844, 338]
2023-09-24_04:54:00.517698163, [3217, 313]
2023-09-24_04:54:00.517796791, [3468, 338]
2023-09-24_04:54:00.517895419, [3754, 425]
2023-09-24_04:54:00.517994046, [3974, 439]
2023-09-24_04:54:00.518092674, [3999, 429]
2023-09-24_04:54:00.518191302, [4152, 305]
2023-09-24_04:54:00.518289930, [4379, 212]
2023-09-24_04:54:00.518388558, [4652, 237]
2023-09-24_04:54:00.518487186, [4720, 367]
2023-09-24_04:54:00.518585814, [4528, 386]
2023-09-24_04:54:00.518684442, [4556, 288]
2023-09-24_04:54:00.518783070, [4650, 366]
2023-09-24_04:54:00.518881698, [4463, 406]
2023-09-24_04:54:00.518980326, [4316, 237]
2023-09-24_04:54:00.519078954, [4343, 99]
2023-09-24_04:54:00.519177582, [4328, 102]
2023-09-24_04:54:00.519276210, [4141, 118]
2023-09-24_04:54:00.519374838, [3818, 17]
2023-09-24_04:54:00.519473466, [3501, -25]
2023-09-24_04:54:00.519572094, [3296, 73]
2023-09-24_04:54:00.519670722, [3175, 156]
2023-09-24_04:54:00.519769350, [2970, 45]
2023-09-24_04:54:00.519867978, [2773, 57]
2023-09-24_04:54:00.519966606, [2589, 170]
2023-09-24_04:54:00.520065234, [2487, 117]
2023-09-24_04:54:00.520163862, [2350, 2]
2023-09-24_04:54:00.520262490, [2069, -11]
2023-09-24_04:54:00.520361118, [1870, 36]
2023-09-24_04:54:00.520459745, [1691, 1]
2023-09-24_04:54:00.520558373, [1476, -180]
2023-09-24_04:54:00.520657001, [1261, -142]
2023-09-24_04:54:00.520755629, [1000, 6]
2023-09-24_04:54:00.520854257, [784, -3]
2023-09-24_04:54:00.520952885, [688, -72]
2023-09-24_04:54:00.521051513, [566, -152]
2023-09-24_04:54:00.521150141, [372, -77]
2023-09-24_04:54:00.521248769, [144, -69]
2023-09-24_04:54:00.521347397, [50, -104]
2023-09-24_04:54:00.521446025, [58, -26]
2023-09-24_04:54:00.521544653, [49, 21]
2023-09-24_04:54:00.521643281, [3, -94]
2023-09-24_04:54:00.521741909, [-141, -158]
2023-09-24_04:54:00.521840537, [-225, 13]
2023-09-24_04:54:00.521939165, [-174, 183]
2023-09-24_04:54:00.522037793, [-332, 242]
2023-09-24_04:54:00.522136421, [-305, 188]
2023-09-24_04:54:00.522235049, [-193, 229]
2023-09-24_04:54:00.522333677, [-142, 261]
2023-09-24_04:54:00.522432305, [-91, 173]
2023-09-24_04:54:00.522530933, [-136, 123]
2023-09-24_04:54:00.522629561, [-193, 83]
2023-09-24_04:54:00.522728189, [-335, 30]
2023-09-24_04:54:00.522826817, [-450, -85]
2023-09-24_04:54:00.522925444, [-427, -211]
2023-09-24_04:54:00.523024072, [-382, -235]
2023-09-24_04:54:00.523122700, [-465, -116]
2023-09-24_04:54:00.523221328, [-482, 20]
2023-09-24_04:54:00.523319956, [-624, 57]
2023-09-24_04:54:00.523418584, [-788, 41]
2023-09-24_04:54:00.523517212, [-750, 88]
2023-09-24_04:54:00.523615840, [-774, 142]
2023-09-24_04:54:00.523714468, [-779, 147]
2023-09-24_04:54:00.523813096, [-886, 199]
2023-09-24_04:54:00.523911724, [-1057, 212]
2023-09-24_04:54:00.524010352, [-1143, 70]
2023-09-24_04:54:00.524108980, [-1338, -22]
2023-09-24_04:54:00.524207608, [-1520, -44]
2023-09-24_04:54:00.524306236, [-1549, 57]
2023-09-24_04:54:00.524404864, [-1610, 164]
2023-09-24_04:54:00.524503492, [-1727, 193]
2023-09-24_04:54:00.524602120, [-1766, 241]
