"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-308M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.405656800, [49, 309]
2023-09-24_04:54:00.405755428, [-140, 403]
2023-09-24_04:54:00.405854056, [-262, 416]
2023-09-24_04:54:00.405952684, [-309, 401]
2023-09-24_04:54:00.406051312, [-333, 450]
2023-09-24_04:54:00.406149940, [-130, 368]
2023-09-24_04:54:00.406248568, [85, 241]
2023-09-24_04:54:00.406347196, [204, 245]
2023-09-24_04:54:00.406445823, [170, 376]
2023-09-24_04:54:00.406544451, [191, 306]
2023-09-24_04:54:00.406643079, [164, 157]
2023-09-24_04:54:00.406741707, [-191, 248]
2023-09-24_04:54:00.406840335, [-337, 272]
2023-09-24_04:54:00.406938963, [-157, 229]
2023-09-24_04:54:00.407037591, [51, 319]
2023-09-24_04:54:00.407136219, [18, 468]
2023-09-24_04:54:00.407234847, [12, 507]
2023-09-24_04:54:00.407333475, [44, 365]
2023-09-24_04:54:00.407432103, [-122, 324]
2023-09-24_04:54:00.407530731, [-270, 405]
2023-09-24_04:54:00.407629359, [-299, 449]
2023-09-24_04:54:00.407727987, [-241, 529]
2023-09-24_04:54:00.407826615, [-123, 448]
2023-09-24_04:54:00.407925243, [64, 259]
2023-09-24_04:54:00.408023871, [286, 234]
2023-09-24_04:54:00.408122499, [241, 247]
2023-09-24_04:54:00.408221127, [-5, 298]
2023-09-24_04:54:00.408319755, [-227, 286]
2023-09-24_04:54:00.408418383, [-264, 269]
2023-09-24_04:54:00.408517011, [-81, 425]
2023-09-24_04:54:00.408615639, [59, 440]
2023-09-24_04:54:00.408714267, [193, 265]
2023-09-24_04:54:00.408812895, [234, 206]
2023-09-24_04:54:00.408911522, [118, 259]
2023-09-24_04:54:00.409010150, [97, 250]
2023-09-24_04:54:00.409108778, [-17, 263]
2023-09-24_04:54:00.409207406, [-232, 370]
2023-09-24_04:54:00.409306034, [-44, 514]
2023-09-24_04:54:00.409404662, [334, 457]
2023-09-24_04:54:00.409503290, [393, 330]
2023-09-24_04:54:00.409601918, [99, 469]
2023-09-24_04:54:00.409700546, [-118, 534]
2023-09-24_04:54:00.409799174, [45, 467]
2023-09-24_04:54:00.409897802, [205, 379]
2023-09-24_04:54:00.409996430, [203, 388]
2023-09-24_04:54:00.410095058, [171, 578]
2023-09-24_04:54:00.410193686, [-39, 534]
2023-09-24_04:54:00.410292314, [-165, 437]
2023-09-24_04:54:00.410390942, [-62, 547]
2023-09-24_04:54:00.410489570, [48, 582]
2023-09-24_04:54:00.410588198, [82, 549]
2023-09-24_04:54:00.410686826, [78, 563]
2023-09-24_04:54:00.410785454, [64, 557]
2023-09-24_04:54:00.410884082, [29, 600]
2023-09-24_04:54:00.410982710, [45, 645]
2023-09-24_04:54:00.411081338, [165, 664]
2023-09-24_04:54:00.411179966, [280, 678]
2023-09-24_04:54:00.411278594, [220, 557]
2023-09-24_04:54:00.411377221, [43, 427]
2023-09-24_04:54:00.411475849, [-161, 524]
2023-09-24_04:54:00.411574477, [-153, 609]
2023-09-24_04:54:00.411673105, [-57, 647]
2023-09-24_04:54:00.411771733, [-144, 494]
2023-09-24_04:54:00.411870361, [-77, 373]
2023-09-24_04:54:00.411968989, [78, 609]
2023-09-24_04:54:00.412067617, [118, 769]
2023-09-24_04:54:00.412166245, [13, 681]
2023-09-24_04:54:00.412264873, [-23, 617]
2023-09-24_04:54:00.412363501, [63, 707]
2023-09-24_04:54:00.412462129, [116, 813]
2023-09-24_04:54:00.412560757, [147, 830]
2023-09-24_04:54:00.412659385, [132, 658]
2023-09-24_04:54:00.412758013, [7, 615]
2023-09-24_04:54:00.412856641, [-64, 663]
2023-09-24_04:54:00.412955269, [-250, 604]
2023-09-24_04:54:00.413053897, [-419, 422]
2023-09-24_04:54:00.413152525, [-301, 238]
2023-09-24_04:54:00.413251153, [-43, 138]
2023-09-24_04:54:00.413349781, [48, 206]
2023-09-24_04:54:00.413448409, [44, 333]
2023-09-24_04:54:00.413547037, [108, 399]
2023-09-24_04:54:00.413645665, [55, 554]
2023-09-24_04:54:00.413744293, [-103, 529]
2023-09-24_04:54:00.413842921, [-131, 596]
2023-09-24_04:54:00.413941548, [-68, 641]
2023-09-24_04:54:00.414040176, [53, 400]
2023-09-24_04:54:00.414138804, [109, 265]
2023-09-24_04:54:00.414237432, [92, 223]
2023-09-24_04:54:00.414336060, [107, 405]
2023-09-24_04:54:00.414434688, [198, 498]
2023-09-24_04:54:00.414533316, [252, 259]
2023-09-24_04:54:00.414631944, [152, 120]
2023-09-24_04:54:00.414730572, [-75, 114]
2023-09-24_04:54:00.414829200, [-211, 163]
2023-09-24_04:54:00.414927828, [-226, 198]
2023-09-24_04:54:00.415026456, [-235, 257]
2023-09-24_04:54:00.415125084, [-8, 309]
2023-09-24_04:54:00.415223712, [222, 168]
2023-09-24_04:54:00.415322340, [268, 16]
2023-09-24_04:54:00.415420968, [329, 8]
2023-09-24_04:54:00.415519596, [251, 42]
2023-09-24_04:54:00.415618224, [-24, 21]
2023-09-24_04:54:00.415716852, [-326, -48]
2023-09-24_04:54:00.415815480, [-322, -224]
2023-09-24_04:54:00.415914108, [17, -281]
2023-09-24_04:54:00.416012736, [175, -198]
2023-09-24_04:54:00.416111364, [164, -164]
2023-09-24_04:54:00.416209992, [-38, -207]
2023-09-24_04:54:00.416308620, [-299, -233]
2023-09-24_04:54:00.416407247, [-270, -177]
2023-09-24_04:54:00.416505875, [-27, -238]
2023-09-24_04:54:00.416604503, [246, -279]
2023-09-24_04:54:00.416703131, [169, -253]
2023-09-24_04:54:00.416801759, [19, -141]
2023-09-24_04:54:00.416900387, [-122, -124]
2023-09-24_04:54:00.416999015, [-254, -278]
2023-09-24_04:54:00.417097643, [-327, -234]
2023-09-24_04:54:00.417196271, [-312, -145]
2023-09-24_04:54:00.417294899, [-184, -310]
2023-09-24_04:54:00.417393527, [-157, -511]
2023-09-24_04:54:00.417492155, [-33, -483]
2023-09-24_04:54:00.417590783, [13, -310]
2023-09-24_04:54:00.417689411, [63, -371]
2023-09-24_04:54:00.417788039, [218, -450]
2023-09-24_04:54:00.417886667, [332, -334]
2023-09-24_04:54:00.417985295, [230, -314]
2023-09-24_04:54:00.418083923, [-17, -283]
2023-09-24_04:54:00.418182551, [-138, -278]
2023-09-24_04:54:00.418281179, [-110, -382]
2023-09-24_04:54:00.418379807, [-82, -494]
2023-09-24_04:54:00.418478435, [-176, -471]
2023-09-24_04:54:00.418577063, [-172, -292]
2023-09-24_04:54:00.418675691, [-75, -180]
2023-09-24_04:54:00.418774319, [82, -93]
2023-09-24_04:54:00.418872946, [229, -86]
2023-09-24_04:54:00.418971574, [234, -247]
2023-09-24_04:54:00.419070202, [178, -362]
2023-09-24_04:54:00.419168830, [179, -358]
2023-09-24_04:54:00.419267458, [206, -294]
2023-09-24_04:54:00.419366086, [230, -265]
2023-09-24_04:54:00.419464714, [166, -258]
2023-09-24_04:54:00.419563342, [80, -287]
2023-09-24_04:54:00.419661970, [54, -321]
2023-09-24_04:54:00.419760598, [-58, -250]
2023-09-24_04:54:00.419859226, [54, -120]
2023-09-24_04:54:00.419957854, [283, -149]
2023-09-24_04:54:00.420056482, [273, -241]
2023-09-24_04:54:00.420155110, [155, -136]
2023-09-24_04:54:00.420253738, [114, -38]
2023-09-24_04:54:00.420352366, [129, -21]
2023-09-24_04:54:00.420450994, [141, -62]
2023-09-24_04:54:00.420549622, [92, -198]
2023-09-24_04:54:00.420648250, [184, -186]
2023-09-24_04:54:00.420746878, [266, -78]
2023-09-24_04:54:00.420845506, [64, -119]
2023-09-24_04:54:00.420944134, [16, -162]
2023-09-24_04:54:00.421042762, [29, -120]
2023-09-24_04:54:00.421141390, [-97, -22]
2023-09-24_04:54:00.421240018, [-92, 100]
2023-09-24_04:54:00.421338645, [-93, 88]
2023-09-24_04:54:00.421437273, [-93, 73]
2023-09-24_04:54:00.421535901, [18, 117]
2023-09-24_04:54:00.421634529, [149, 112]
2023-09-24_04:54:00.421733157, [408, -1]
2023-09-24_04:54:00.421831785, [418, 56]
2023-09-24_04:54:00.421930413, [223, 119]
2023-09-24_04:54:00.422029041, [116, 57]
2023-09-24_04:54:00.422127669, [-105, 86]
2023-09-24_04:54:00.422226297, [-98, 32]
2023-09-24_04:54:00.422324925, [88, -15]
2023-09-24_04:54:00.422423553, [102, 4]
2023-09-24_04:54:00.422522181, [163, 93]
2023-09-24_04:54:00.422620809, [159, 284]
2023-09-24_04:54:00.422719437, [86, 513]
2023-09-24_04:54:00.422818065, [100, 663]
2023-09-24_04:54:00.422916693, [92, 623]
2023-09-24_04:54:00.423015321, [188, 418]
2023-09-24_04:54:00.423113949, [192, 238]
2023-09-24_04:54:00.423212577, [158, 253]
2023-09-24_04:54:00.423311205, [188, 277]
2023-09-24_04:54:00.423409833, [-80, 143]
2023-09-24_04:54:00.423508461, [-409, 17]
2023-09-24_04:54:00.423607089, [-382, 37]
2023-09-24_04:54:00.423705717, [-188, 80]
2023-09-24_04:54:00.423804344, [31, 105]
2023-09-24_04:54:00.423902972, [317, 184]
2023-09-24_04:54:00.424001600, [557, 198]
2023-09-24_04:54:00.424100228, [552, 265]
2023-09-24_04:54:00.424198856, [393, 401]
2023-09-24_04:54:00.424297484, [213, 369]
2023-09-24_04:54:00.424396112, [60, 357]
2023-09-24_04:54:00.424494740, [-123, 371]
2023-09-24_04:54:00.424593368, [-271, 342]
2023-09-24_04:54:00.424691996, [-114, 216]
2023-09-24_04:54:00.424790624, [205, 69]
2023-09-24_04:54:00.424889252, [346, 111]
2023-09-24_04:54:00.424987880, [359, 119]
2023-09-24_04:54:00.425086508, [256, 50]
2023-09-24_04:54:00.425185136, [53, 140]
2023-09-24_04:54:00.425283764, [-5, 327]
2023-09-24_04:54:00.425382392, [270, 401]
2023-09-24_04:54:00.425481020, [476, 444]
2023-09-24_04:54:00.425579648, [254, 508]
2023-09-24_04:54:00.425678276, [-64, 443]
2023-09-24_04:54:00.425776904, [-210, 259]
2023-09-24_04:54:00.425875532, [-168, 134]
2023-09-24_04:54:00.425974160, [-113, 78]
2023-09-24_04:54:00.426072788, [21, 80]
2023-09-24_04:54:00.426171416, [-127, 3]
2023-09-24_04:54:00.426270043, [-164, 21]
2023-09-24_04:54:00.426368671, [84, 138]
2023-09-24_04:54:00.426467299, [189, 150]
2023-09-24_04:54:00.426565927, [141, 166]
2023-09-24_04:54:00.426664555, [6, 165]
2023-09-24_04:54:00.426763183, [-15, 148]
2023-09-24_04:54:00.426861811, [142, 253]
2023-09-24_04:54:00.426960439, [229, 258]
2023-09-24_04:54:00.427059067, [80, 286]
2023-09-24_04:54:00.427157695, [-183, 284]
2023-09-24_04:54:00.427256323, [-393, 196]
2023-09-24_04:54:00.427354951, [-244, 258]
2023-09-24_04:54:00.427453579, [57, 237]
2023-09-24_04:54:00.427552207, [34, 193]
2023-09-24_04:54:00.427650835, [-4, 241]
2023-09-24_04:54:00.427749463, [87, 250]
2023-09-24_04:54:00.427848091, [96, 200]
2023-09-24_04:54:00.427946719, [90, 126]
2023-09-24_04:54:00.428045347, [-81, 91]
2023-09-24_04:54:00.428143975, [-273, 190]
2023-09-24_04:54:00.428242603, [-69, 245]
2023-09-24_04:54:00.428341231, [201, 143]
2023-09-24_04:54:00.428439859, [287, 143]
2023-09-24_04:54:00.428538487, [133, 100]
2023-09-24_04:54:00.428637115, [-117, 58]
2023-09-24_04:54:00.428735742, [-156, 6]
2023-09-24_04:54:00.428834370, [-112, -2]
2023-09-24_04:54:00.428932998, [-16, 90]
2023-09-24_04:54:00.429031626, [-18, 237]
2023-09-24_04:54:00.429130254, [61, 301]
2023-09-24_04:54:00.429228882, [304, 148]
2023-09-24_04:54:00.429327510, [339, 275]
2023-09-24_04:54:00.429426138, [195, 416]
2023-09-24_04:54:00.429524766, [47, 352]
2023-09-24_04:54:00.429623394, [-37, 336]
2023-09-24_04:54:00.429722022, [-128, 289]
2023-09-24_04:54:00.429820650, [-218, 376]
2023-09-24_04:54:00.429919278, [-175, 500]
2023-09-24_04:54:00.430017906, [-95, 561]
2023-09-24_04:54:00.430116534, [-26, 570]
2023-09-24_04:54:00.430215162, [101, 558]
2023-09-24_04:54:00.430313790, [160, 600]
2023-09-24_04:54:00.430412418, [41, 606]
2023-09-24_04:54:00.430511046, [-176, 492]
2023-09-24_04:54:00.430609674, [-394, 362]
2023-09-24_04:54:00.430708302, [-418, 414]
2023-09-24_04:54:00.430806930, [-347, 434]
2023-09-24_04:54:00.430905558, [-228, 417]
2023-09-24_04:54:00.431004186, [-125, 472]
2023-09-24_04:54:00.431102814, [-71, 402]
2023-09-24_04:54:00.431201441, [18, 369]
2023-09-24_04:54:00.431300069, [-49, 480]
2023-09-24_04:54:00.431398697, [-228, 553]
2023-09-24_04:54:00.431497325, [-427, 468]
2023-09-24_04:54:00.431595953, [-393, 328]
2023-09-24_04:54:00.431694581, [-206, 371]
2023-09-24_04:54:00.431793209, [-194, 500]
2023-09-24_04:54:00.431891837, [-192, 608]
2023-09-24_04:54:00.431990465, [-300, 698]
2023-09-24_04:54:00.432089093, [-331, 620]
2023-09-24_04:54:00.432187721, [-83, 494]
2023-09-24_04:54:00.432286349, [-28, 324]
2023-09-24_04:54:00.432384977, [-255, 254]
2023-09-24_04:54:00.432483605, [-272, 331]
2023-09-24_04:54:00.432582233, [-127, 430]
2023-09-24_04:54:00.432680861, [-57, 416]
2023-09-24_04:54:00.432779489, [-24, 293]
2023-09-24_04:54:00.432878117, [-30, 253]
2023-09-24_04:54:00.432976745, [24, 238]
2023-09-24_04:54:00.433075373, [-186, 207]
2023-09-24_04:54:00.433174001, [-628, 258]
2023-09-24_04:54:00.433272629, [-751, 329]
2023-09-24_04:54:00.433371257, [-424, 233]
2023-09-24_04:54:00.433469885, [-72, 231]
2023-09-24_04:54:00.433568513, [97, 361]
2023-09-24_04:54:00.433667141, [111, 368]
2023-09-24_04:54:00.433765768, [41, 279]
2023-09-24_04:54:00.433864396, [33, 232]
2023-09-24_04:54:00.433963024, [-82, 271]
2023-09-24_04:54:00.434061652, [-164, 323]
2023-09-24_04:54:00.434160280, [31, 278]
2023-09-24_04:54:00.434258908, [148, 191]
2023-09-24_04:54:00.434357536, [146, 97]
2023-09-24_04:54:00.434456164, [99, 97]
2023-09-24_04:54:00.434554792, [92, 86]
2023-09-24_04:54:00.434653420, [23, 40]
2023-09-24_04:54:00.434752048, [-151, 93]
2023-09-24_04:54:00.434850676, [-20, 137]
2023-09-24_04:54:00.434949304, [107, 74]
2023-09-24_04:54:00.435047932, [71, -43]
2023-09-24_04:54:00.435146560, [12, -93]
2023-09-24_04:54:00.435245188, [21, -223]
2023-09-24_04:54:00.435343816, [67, -433]
2023-09-24_04:54:00.435442444, [-32, -411]
2023-09-24_04:54:00.435541072, [-137, -382]
2023-09-24_04:54:00.435639700, [-198, -517]
2023-09-24_04:54:00.435738328, [-278, -419]
2023-09-24_04:54:00.435836956, [-237, -305]
2023-09-24_04:54:00.435935584, [34, -308]
2023-09-24_04:54:00.436034212, [317, -280]
2023-09-24_04:54:00.436132840, [312, -256]
2023-09-24_04:54:00.436231467, [264, -210]
2023-09-24_04:54:00.436330095, [266, -384]
2023-09-24_04:54:00.436428723, [119, -636]
2023-09-24_04:54:00.436527351, [-95, -659]
2023-09-24_04:54:00.436625979, [-178, -608]
2023-09-24_04:54:00.436724607, [-13, -586]
2023-09-24_04:54:00.436823235, [61, -585]
2023-09-24_04:54:00.436921863, [-102, -663]
2023-09-24_04:54:00.437020491, [-153, -655]
2023-09-24_04:54:00.437119119, [-101, -522]
2023-09-24_04:54:00.437217747, [-239, -577]
2023-09-24_04:54:00.437316375, [-371, -531]
2023-09-24_04:54:00.437415003, [-251, -498]
2023-09-24_04:54:00.437513631, [-210, -567]
2023-09-24_04:54:00.437612259, [-269, -502]
2023-09-24_04:54:00.437710887, [-258, -411]
2023-09-24_04:54:00.437809515, [-158, -418]
2023-09-24_04:54:00.437908143, [-34, -402]
2023-09-24_04:54:00.438006771, [-67, -329]
2023-09-24_04:54:00.438105399, [-91, -314]
2023-09-24_04:54:00.438204027, [-126, -281]
2023-09-24_04:54:00.438302655, [-150, -292]
2023-09-24_04:54:00.438401283, [-112, -195]
2023-09-24_04:54:00.438499911, [83, -192]
2023-09-24_04:54:00.438598539, [268, -263]
2023-09-24_04:54:00.438697166, [269, -258]
2023-09-24_04:54:00.438795794, [293, -248]
2023-09-24_04:54:00.438894422, [245, -204]
2023-09-24_04:54:00.438993050, [158, -212]
2023-09-24_04:54:00.439091678, [134, -275]
2023-09-24_04:54:00.439190306, [333, -297]
2023-09-24_04:54:00.439288934, [376, -274]
2023-09-24_04:54:00.439387562, [206, -310]
2023-09-24_04:54:00.439486190, [83, -355]
2023-09-24_04:54:00.439584818, [120, -364]
2023-09-24_04:54:00.439683446, [236, -257]
2023-09-24_04:54:00.439782074, [64, -139]
2023-09-24_04:54:00.439880702, [78, -222]
2023-09-24_04:54:00.439979330, [366, -249]
2023-09-24_04:54:00.440077958, [228, -173]
2023-09-24_04:54:00.440176586, [-70, -118]
2023-09-24_04:54:00.440275214, [-11, -218]
2023-09-24_04:54:00.440373842, [44, -304]
2023-09-24_04:54:00.440472470, [78, -251]
2023-09-24_04:54:00.440571098, [150, -193]
2023-09-24_04:54:00.440669726, [122, -108]
2023-09-24_04:54:00.440768354, [79, -10]
2023-09-24_04:54:00.440866982, [-122, 51]
2023-09-24_04:54:00.440965610, [-76, 20]
2023-09-24_04:54:00.441064238, [83, -47]
2023-09-24_04:54:00.441162865, [50, 28]
2023-09-24_04:54:00.441261493, [126, 43]
2023-09-24_04:54:00.441360121, [249, -51]
2023-09-24_04:54:00.441458749, [198, -97]
2023-09-24_04:54:00.441557377, [-61, -94]
2023-09-24_04:54:00.441656005, [-107, -9]
2023-09-24_04:54:00.441754633, [-65, 185]
2023-09-24_04:54:00.441853261, [-129, 314]
2023-09-24_04:54:00.441951889, [-87, 371]
2023-09-24_04:54:00.442050517, [-36, 285]
2023-09-24_04:54:00.442149145, [-104, 90]
2023-09-24_04:54:00.442247773, [-207, -18]
2023-09-24_04:54:00.442346401, [-176, -70]
2023-09-24_04:54:00.442445029, [27, -94]
2023-09-24_04:54:00.442543657, [241, -151]
2023-09-24_04:54:00.442642285, [292, -33]
2023-09-24_04:54:00.442740913, [47, 166]
2023-09-24_04:54:00.442839541, [39, 261]
2023-09-24_04:54:00.442938169, [78, 216]
2023-09-24_04:54:00.443036797, [-173, 196]
2023-09-24_04:54:00.443135425, [-323, 265]
2023-09-24_04:54:00.443234053, [-268, 267]
2023-09-24_04:54:00.443332681, [-104, 214]
2023-09-24_04:54:00.443431309, [-50, 116]
2023-09-24_04:54:00.443529937, [-16, 0]
2023-09-24_04:54:00.443628564, [-36, 3]
2023-09-24_04:54:00.443727192, [-84, 132]
2023-09-24_04:54:00.443825820, [-24, 306]
2023-09-24_04:54:00.443924448, [128, 262]
2023-09-24_04:54:00.444023076, [302, 256]
2023-09-24_04:54:00.444121704, [103, 284]
2023-09-24_04:54:00.444220332, [-420, 210]
2023-09-24_04:54:00.444318960, [-546, 125]
2023-09-24_04:54:00.444417588, [-263, 36]
2023-09-24_04:54:00.444516216, [71, 64]
2023-09-24_04:54:00.444614844, [321, 82]
2023-09-24_04:54:00.444713472, [255, 57]
2023-09-24_04:54:00.444812100, [208, 65]
2023-09-24_04:54:00.444910728, [107, 129]
2023-09-24_04:54:00.445009356, [-249, 247]
2023-09-24_04:54:00.445107984, [-427, 275]
2023-09-24_04:54:00.445206612, [-285, 270]
2023-09-24_04:54:00.445305240, [-41, 286]
2023-09-24_04:54:00.445403868, [135, 232]
2023-09-24_04:54:00.445502496, [38, 20]
2023-09-24_04:54:00.445601124, [-179, -147]
2023-09-24_04:54:00.445699752, [-24, -138]
2023-09-24_04:54:00.445798380, [216, -17]
2023-09-24_04:54:00.445897008, [12, 124]
2023-09-24_04:54:00.445995636, [-88, 380]
2023-09-24_04:54:00.446094263, [22, 303]
2023-09-24_04:54:00.446192891, [123, 47]
2023-09-24_04:54:00.446291519, [56, 152]
2023-09-24_04:54:00.446390147, [-114, 241]
2023-09-24_04:54:00.446488775, [-22, 234]
2023-09-24_04:54:00.446587403, [-25, 185]
2023-09-24_04:54:00.446686031, [-75, 218]
2023-09-24_04:54:00.446784659, [3, 259]
2023-09-24_04:54:00.446883287, [80, 115]
2023-09-24_04:54:00.446981915, [10, 188]
2023-09-24_04:54:00.447080543, [-6, 252]
2023-09-24_04:54:00.447179171, [184, 171]
2023-09-24_04:54:00.447277799, [165, 233]
2023-09-24_04:54:00.447376427, [24, 327]
2023-09-24_04:54:00.447475055, [33, 367]
2023-09-24_04:54:00.447573683, [17, 306]
2023-09-24_04:54:00.447672311, [-152, 401]
2023-09-24_04:54:00.447770939, [-237, 568]
2023-09-24_04:54:00.447869567, [-59, 494]
2023-09-24_04:54:00.447968195, [206, 336]
2023-09-24_04:54:00.448066823, [257, 152]
2023-09-24_04:54:00.448165451, [149, 93]
2023-09-24_04:54:00.448264079, [77, 249]
2023-09-24_04:54:00.448362707, [41, 365]
2023-09-24_04:54:00.448461335, [99, 353]
2023-09-24_04:54:00.448559962, [214, 376]
2023-09-24_04:54:00.448658590, [437, 364]
2023-09-24_04:54:00.448757218, [608, 295]
2023-09-24_04:54:00.448855846, [455, 251]
2023-09-24_04:54:00.448954474, [129, 294]
2023-09-24_04:54:00.449053102, [-49, 497]
2023-09-24_04:54:00.449151730, [132, 559]
2023-09-24_04:54:00.449250358, [203, 535]
2023-09-24_04:54:00.449348986, [-48, 478]
2023-09-24_04:54:00.449447614, [-130, 393]
2023-09-24_04:54:00.449546242, [59, 316]
2023-09-24_04:54:00.449644870, [208, 277]
2023-09-24_04:54:00.449743498, [187, 315]
2023-09-24_04:54:00.449842126, [89, 477]
2023-09-24_04:54:00.449940754, [54, 512]
2023-09-24_04:54:00.450039382, [17, 449]
2023-09-24_04:54:00.450138010, [16, 449]
2023-09-24_04:54:00.450236638, [-26, 576]
2023-09-24_04:54:00.450335266, [-150, 623]
2023-09-24_04:54:00.450433894, [-95, 617]
2023-09-24_04:54:00.450532522, [265, 601]
2023-09-24_04:54:00.450631150, [283, 528]
2023-09-24_04:54:00.450729778, [-52, 473]
2023-09-24_04:54:00.450828406, [-235, 408]
2023-09-24_04:54:00.450927034, [-206, 283]
2023-09-24_04:54:00.451025661, [-127, 407]
2023-09-24_04:54:00.451124289, [-64, 578]
2023-09-24_04:54:00.451222917, [77, 528]
2023-09-24_04:54:00.451321545, [209, 446]
2023-09-24_04:54:00.451420173, [88, 479]
2023-09-24_04:54:00.451518801, [-114, 688]
2023-09-24_04:54:00.451617429, [-222, 673]
2023-09-24_04:54:00.451716057, [-213, 438]
2023-09-24_04:54:00.451814685, [-256, 367]
2023-09-24_04:54:00.451913313, [-297, 462]
2023-09-24_04:54:00.452011941, [-317, 396]
2023-09-24_04:54:00.452110569, [-243, 310]
2023-09-24_04:54:00.452209197, [-11, 270]
2023-09-24_04:54:00.452307825, [106, 143]
2023-09-24_04:54:00.452406453, [102, 184]
2023-09-24_04:54:00.452505081, [41, 285]
2023-09-24_04:54:00.452603709, [-57, 333]
2023-09-24_04:54:00.452702337, [-269, 421]
2023-09-24_04:54:00.452800965, [-268, 552]
2023-09-24_04:54:00.452899593, [1, 578]
2023-09-24_04:54:00.452998221, [152, 454]
2023-09-24_04:54:00.453096849, [163, 318]
2023-09-24_04:54:00.453195477, [13, 265]
2023-09-24_04:54:00.453294105, [-128, 268]
2023-09-24_04:54:00.453392733, [-229, 243]
2023-09-24_04:54:00.453491361, [-309, 226]
2023-09-24_04:54:00.453589988, [-115, 335]
2023-09-24_04:54:00.453688616, [131, 475]
2023-09-24_04:54:00.453787244, [55, 610]
2023-09-24_04:54:00.453885872, [-36, 553]
2023-09-24_04:54:00.453984500, [-14, 352]
2023-09-24_04:54:00.454083128, [-174, 351]
2023-09-24_04:54:00.454181756, [-255, 508]
2023-09-24_04:54:00.454280384, [-257, 616]
2023-09-24_04:54:00.454379012, [-297, 413]
2023-09-24_04:54:00.454477640, [-423, 255]
2023-09-24_04:54:00.454576268, [-421, 297]
2023-09-24_04:54:00.454674896, [-126, 388]
2023-09-24_04:54:00.454773524, [82, 474]
2023-09-24_04:54:00.454872152, [59, 338]
2023-09-24_04:54:00.454970780, [-86, 157]
2023-09-24_04:54:00.455069408, [-126, 65]
2023-09-24_04:54:00.455168036, [-44, -39]
2023-09-24_04:54:00.455266664, [-228, 4]
2023-09-24_04:54:00.455365292, [-465, 34]
2023-09-24_04:54:00.455463920, [-401, 29]
2023-09-24_04:54:00.455562548, [-275, 15]
2023-09-24_04:54:00.455661176, [-169, -126]
2023-09-24_04:54:00.455759804, [-160, -140]
2023-09-24_04:54:00.455858432, [-256, 64]
2023-09-24_04:54:00.455957060, [-201, 193]
2023-09-24_04:54:00.456055687, [-188, 185]
2023-09-24_04:54:00.456154315, [-259, 207]
2023-09-24_04:54:00.456252943, [-282, 127]
2023-09-24_04:54:00.456351571, [-236, 97]
2023-09-24_04:54:00.456450199, [-185, 95]
2023-09-24_04:54:00.456548827, [-199, -1]
2023-09-24_04:54:00.456647455, [-356, -172]
2023-09-24_04:54:00.456746083, [-448, -311]
2023-09-24_04:54:00.456844711, [-304, -253]
2023-09-24_04:54:00.456943339, [-158, -141]
2023-09-24_04:54:00.457041967, [-162, -40]
2023-09-24_04:54:00.457140595, [-270, 27]
2023-09-24_04:54:00.457239223, [-241, 17]
2023-09-24_04:54:00.457337851, [-23, -129]
2023-09-24_04:54:00.457436479, [64, -264]
2023-09-24_04:54:00.457535107, [12, -260]
2023-09-24_04:54:00.457633735, [-99, -283]
2023-09-24_04:54:00.457732363, [-83, -402]
2023-09-24_04:54:00.457830991, [-58, -486]
2023-09-24_04:54:00.457929619, [-33, -478]
2023-09-24_04:54:00.458028247, [55, -596]
2023-09-24_04:54:00.458126875, [143, -617]
2023-09-24_04:54:00.458225503, [42, -499]
2023-09-24_04:54:00.458324131, [-47, -441]
2023-09-24_04:54:00.458422759, [-109, -374]
2023-09-24_04:54:00.458521386, [-186, -539]
2023-09-24_04:54:00.458620014, [-88, -565]
2023-09-24_04:54:00.458718642, [-65, -470]
2023-09-24_04:54:00.458817270, [-68, -494]
2023-09-24_04:54:00.458915898, [20, -458]
2023-09-24_04:54:00.459014526, [30, -487]
2023-09-24_04:54:00.459113154, [37, -438]
2023-09-24_04:54:00.459211782, [129, -411]
2023-09-24_04:54:00.459310410, [164, -434]
2023-09-24_04:54:00.459409038, [243, -385]
2023-09-24_04:54:00.459507666, [190, -268]
2023-09-24_04:54:00.459606294, [-68, -241]
2023-09-24_04:54:00.459704922, [22, -435]
2023-09-24_04:54:00.459803550, [189, -468]
2023-09-24_04:54:00.459902178, [81, -408]
2023-09-24_04:54:00.460000806, [-137, -375]
2023-09-24_04:54:00.460099434, [-229, -368]
2023-09-24_04:54:00.460198062, [-113, -434]
2023-09-24_04:54:00.460296690, [118, -387]
2023-09-24_04:54:00.460395318, [194, -367]
2023-09-24_04:54:00.460493946, [54, -313]
2023-09-24_04:54:00.460592574, [-16, -227]
2023-09-24_04:54:00.460691202, [-185, -313]
2023-09-24_04:54:00.460789830, [-186, -427]
2023-09-24_04:54:00.460888458, [-77, -472]
2023-09-24_04:54:00.460987085, [-33, -552]
2023-09-24_04:54:00.461085713, [-68, -609]
2023-09-24_04:54:00.461184341, [-324, -532]
2023-09-24_04:54:00.461282969, [-400, -461]
2023-09-24_04:54:00.461381597, [-50, -327]
2023-09-24_04:54:00.461480225, [291, -220]
2023-09-24_04:54:00.461578853, [347, -82]
