"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-301U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.458324131, [-3741, 12]
2023-09-24_04:54:00.458422759, [-3975, -58]
2023-09-24_04:54:00.458521386, [-4239, -277]
2023-09-24_04:54:00.458620014, [-4315, -397]
2023-09-24_04:54:00.458718642, [-4376, -430]
2023-09-24_04:54:00.458817270, [-4244, -392]
2023-09-24_04:54:00.458915898, [-3842, -285]
2023-09-24_04:54:00.459014526, [-3748, -263]
2023-09-24_04:54:00.459113154, [-3775, -413]
2023-09-24_04:54:00.459211782, [-3544, -430]
2023-09-24_04:54:00.459310410, [-3321, -275]
2023-09-24_04:54:00.459409038, [-3111, -78]
2023-09-24_04:54:00.459507666, [-3471, -83]
2023-09-24_04:54:00.459606294, [-4033, -291]
2023-09-24_04:54:00.459704922, [-3738, -261]
2023-09-24_04:54:00.459803550, [-3027, -202]
2023-09-24_04:54:00.459902178, [-2911, -215]
2023-09-24_04:54:00.460000806, [-3381, -174]
2023-09-24_04:54:00.460099434, [-3630, -183]
2023-09-24_04:54:00.460198062, [-3047, -219]
2023-09-24_04:54:00.460296690, [-2145, -192]
2023-09-24_04:54:00.460395318, [-1693, -124]
2023-09-24_04:54:00.460493946, [-1724, -34]
2023-09-24_04:54:00.460592574, [-1710, -50]
2023-09-24_04:54:00.460691202, [-1769, -154]
2023-09-24_04:54:00.460789830, [-2110, -251]
2023-09-24_04:54:00.460888458, [-2234, -335]
2023-09-24_04:54:00.460987085, [-1922, -375]
2023-09-24_04:54:00.461085713, [-1838, -262]
2023-09-24_04:54:00.461184341, [-2268, -221]
2023-09-24_04:54:00.461282969, [-2247, -273]
2023-09-24_04:54:00.461381597, [-1444, -386]
2023-09-24_04:54:00.461480225, [-715, -332]
2023-09-24_04:54:00.461578853, [-611, -182]
2023-09-24_04:54:00.461677481, [-1054, -279]
2023-09-24_04:54:00.461776109, [-1824, -238]
2023-09-24_04:54:00.461874737, [-2065, -100]
2023-09-24_04:54:00.461973365, [-1761, -113]
2023-09-24_04:54:00.462071993, [-1691, -194]
2023-09-24_04:54:00.462170621, [-1899, -368]
2023-09-24_04:54:00.462269249, [-1741, -376]
2023-09-24_04:54:00.462367877, [-1444, -227]
2023-09-24_04:54:00.462466505, [-1279, -210]
2023-09-24_04:54:00.462565133, [-1151, -144]
2023-09-24_04:54:00.462663761, [-1063, -156]
2023-09-24_04:54:00.462762389, [-1061, -79]
2023-09-24_04:54:00.462861017, [-1385, -54]
2023-09-24_04:54:00.462959645, [-1430, -158]
2023-09-24_04:54:00.463058273, [-1122, -288]
2023-09-24_04:54:00.463156901, [-947, -359]
2023-09-24_04:54:00.463255529, [-824, -232]
2023-09-24_04:54:00.463354157, [-633, -112]
2023-09-24_04:54:00.463452784, [-838, -159]
2023-09-24_04:54:00.463551412, [-1292, -352]
2023-09-24_04:54:00.463650040, [-1608, -407]
2023-09-24_04:54:00.463748668, [-1725, -288]
2023-09-24_04:54:00.463847296, [-1346, -71]
2023-09-24_04:54:00.463945924, [-1161, -3]
2023-09-24_04:54:00.464044552, [-1209, 31]
2023-09-24_04:54:00.464143180, [-854, 3]
2023-09-24_04:54:00.464241808, [-511, -107]
2023-09-24_04:54:00.464340436, [-603, -93]
2023-09-24_04:54:00.464439064, [-1022, 38]
2023-09-24_04:54:00.464537692, [-1387, 77]
2023-09-24_04:54:00.464636320, [-1263, 18]
2023-09-24_04:54:00.464734948, [-862, 58]
2023-09-24_04:54:00.464833576, [-639, 96]
2023-09-24_04:54:00.464932204, [-313, 29]
2023-09-24_04:54:00.465030832, [3, 123]
2023-09-24_04:54:00.465129460, [10, 172]
2023-09-24_04:54:00.465228088, [-299, 56]
2023-09-24_04:54:00.465326716, [-641, 160]
2023-09-24_04:54:00.465425344, [-565, 253]
2023-09-24_04:54:00.465523972, [-512, 226]
2023-09-24_04:54:00.465622600, [-711, 217]
2023-09-24_04:54:00.465721228, [-904, 237]
2023-09-24_04:54:00.465819856, [-1290, 216]
2023-09-24_04:54:00.465918483, [-1147, 151]
2023-09-24_04:54:00.466017111, [-721, 178]
2023-09-24_04:54:00.466115739, [-826, 255]
2023-09-24_04:54:00.466214367, [-1238, 273]
2023-09-24_04:54:00.466312995, [-1796, 259]
2023-09-24_04:54:00.466411623, [-1809, 291]
2023-09-24_04:54:00.466510251, [-1367, 265]
2023-09-24_04:54:00.466608879, [-1211, 113]
2023-09-24_04:54:00.466707507, [-1494, -7]
2023-09-24_04:54:00.466806135, [-1866, -54]
2023-09-24_04:54:00.466904763, [-2088, -131]
2023-09-24_04:54:00.467003391, [-2073, -63]
2023-09-24_04:54:00.467102019, [-1806, 64]
2023-09-24_04:54:00.467200647, [-1442, 115]
2023-09-24_04:54:00.467299275, [-1662, 259]
2023-09-24_04:54:00.467397903, [-2419, 231]
2023-09-24_04:54:00.467496531, [-2901, 156]
2023-09-24_04:54:00.467595159, [-2944, 98]
2023-09-24_04:54:00.467693787, [-2989, 35]
2023-09-24_04:54:00.467792415, [-2939, 111]
2023-09-24_04:54:00.467891043, [-2800, 146]
2023-09-24_04:54:00.467989671, [-2761, 51]
2023-09-24_04:54:00.468088299, [-2675, -223]
2023-09-24_04:54:00.468186927, [-2331, -262]
2023-09-24_04:54:00.468285555, [-1938, 46]
2023-09-24_04:54:00.468384182, [-2129, 207]
2023-09-24_04:54:00.468482810, [-2355, 167]
2023-09-24_04:54:00.468581438, [-2000, 132]
2023-09-24_04:54:00.468680066, [-1998, 95]
2023-09-24_04:54:00.468778694, [-2862, 19]
2023-09-24_04:54:00.468877322, [-3377, 125]
2023-09-24_04:54:00.468975950, [-3184, 183]
2023-09-24_04:54:00.469074578, [-2770, 130]
2023-09-24_04:54:00.469173206, [-2455, -40]
2023-09-24_04:54:00.469271834, [-2291, -142]
2023-09-24_04:54:00.469370462, [-1837, -121]
2023-09-24_04:54:00.469469090, [-1432, -86]
2023-09-24_04:54:00.469567718, [-1696, 17]
2023-09-24_04:54:00.469666346, [-1897, 46]
2023-09-24_04:54:00.469764974, [-1538, 51]
2023-09-24_04:54:00.469863602, [-1337, 76]
2023-09-24_04:54:00.469962230, [-1595, 45]
2023-09-24_04:54:00.470060858, [-1972, -13]
2023-09-24_04:54:00.470159486, [-1940, 34]
2023-09-24_04:54:00.470258114, [-1278, -18]
2023-09-24_04:54:00.470356742, [-409, -156]
2023-09-24_04:54:00.470455370, [87, -245]
2023-09-24_04:54:00.470553998, [199, -189]
2023-09-24_04:54:00.470652626, [66, -94]
2023-09-24_04:54:00.470751254, [-360, -128]
2023-09-24_04:54:00.470849881, [-508, -119]
2023-09-24_04:54:00.470948509, [-450, 19]
2023-09-24_04:54:00.471047137, [-362, 199]
2023-09-24_04:54:00.471145765, [-247, 276]
2023-09-24_04:54:00.471244393, [-56, 146]
2023-09-24_04:54:00.471343021, [222, -17]
2023-09-24_04:54:00.471441649, [-1, 54]
2023-09-24_04:54:00.471540277, [-472, 77]
2023-09-24_04:54:00.471638905, [-367, -30]
2023-09-24_04:54:00.471737533, [149, -160]
2023-09-24_04:54:00.471836161, [465, -269]
2023-09-24_04:54:00.471934789, [485, -344]
2023-09-24_04:54:00.472033417, [100, -362]
2023-09-24_04:54:00.472132045, [-342, -237]
2023-09-24_04:54:00.472230673, [-437, -169]
2023-09-24_04:54:00.472329301, [-254, -126]
2023-09-24_04:54:00.472427929, [90, -76]
2023-09-24_04:54:00.472526557, [-132, 7]
2023-09-24_04:54:00.472625185, [-449, -20]
2023-09-24_04:54:00.472723813, [-312, -49]
2023-09-24_04:54:00.472822441, [-40, -51]
2023-09-24_04:54:00.472921069, [267, -84]
2023-09-24_04:54:00.473019697, [252, -49]
2023-09-24_04:54:00.473118325, [-71, -23]
2023-09-24_04:54:00.473216953, [-294, -51]
2023-09-24_04:54:00.473315581, [-660, -86]
2023-09-24_04:54:00.473414208, [-1009, -53]
2023-09-24_04:54:00.473512836, [-923, -145]
2023-09-24_04:54:00.473611464, [-956, -179]
2023-09-24_04:54:00.473710092, [-844, -29]
2023-09-24_04:54:00.473808720, [-815, 54]
2023-09-24_04:54:00.473907348, [-1227, -9]
2023-09-24_04:54:00.474005976, [-1354, -28]
2023-09-24_04:54:00.474104604, [-1119, -133]
2023-09-24_04:54:00.474203232, [-927, -188]
2023-09-24_04:54:00.474301860, [-870, -96]
2023-09-24_04:54:00.474400488, [-926, -142]
2023-09-24_04:54:00.474499116, [-1099, -150]
2023-09-24_04:54:00.474597744, [-1545, -144]
2023-09-24_04:54:00.474696372, [-1875, -97]
2023-09-24_04:54:00.474795000, [-1478, 48]
2023-09-24_04:54:00.474893628, [-1146, -8]
2023-09-24_04:54:00.474992256, [-1513, -93]
2023-09-24_04:54:00.475090884, [-1882, -158]
2023-09-24_04:54:00.475189512, [-1926, -177]
2023-09-24_04:54:00.475288140, [-1854, -174]
2023-09-24_04:54:00.475386768, [-1748, -191]
2023-09-24_04:54:00.475485396, [-1817, -171]
2023-09-24_04:54:00.475584024, [-2085, -20]
2023-09-24_04:54:00.475682652, [-2266, 2]
2023-09-24_04:54:00.475781280, [-2109, -188]
2023-09-24_04:54:00.475879907, [-2036, -383]
2023-09-24_04:54:00.475978535, [-2148, -348]
2023-09-24_04:54:00.476077163, [-2453, -87]
2023-09-24_04:54:00.476175791, [-3143, -70]
2023-09-24_04:54:00.476274419, [-4019, -85]
2023-09-24_04:54:00.476373047, [-4424, -49]
2023-09-24_04:54:00.476471675, [-4055, -218]
2023-09-24_04:54:00.476570303, [-3498, -139]
2023-09-24_04:54:00.476668931, [-3431, -67]
2023-09-24_04:54:00.476767559, [-3929, -4]
2023-09-24_04:54:00.476866187, [-4077, 55]
2023-09-24_04:54:00.476964815, [-4017, -103]
2023-09-24_04:54:00.477063443, [-4386, -223]
2023-09-24_04:54:00.477162071, [-5286, -378]
2023-09-24_04:54:00.477260699, [-6006, -311]
2023-09-24_04:54:00.477359327, [-5974, -20]
2023-09-24_04:54:00.477457955, [-5587, 139]
2023-09-24_04:54:00.477556583, [-5288, 190]
2023-09-24_04:54:00.477655211, [-5453, 110]
2023-09-24_04:54:00.477753839, [-5390, -44]
2023-09-24_04:54:00.477852467, [-5516, -72]
2023-09-24_04:54:00.477951095, [-5916, -30]
2023-09-24_04:54:00.478049723, [-5818, -29]
2023-09-24_04:54:00.478148351, [-5601, -89]
2023-09-24_04:54:00.478246979, [-5830, -168]
2023-09-24_04:54:00.478345606, [-6129, -27]
2023-09-24_04:54:00.478444234, [-6191, 107]
2023-09-24_04:54:00.478542862, [-6235, 120]
2023-09-24_04:54:00.478641490, [-6494, 160]
2023-09-24_04:54:00.478740118, [-6870, 72]
2023-09-24_04:54:00.478838746, [-6836, -16]
2023-09-24_04:54:00.478937374, [-6342, -28]
2023-09-24_04:54:00.479036002, [-5663, -112]
2023-09-24_04:54:00.479134630, [-5256, -59]
2023-09-24_04:54:00.479233258, [-5618, 96]
2023-09-24_04:54:00.479331886, [-6192, 115]
2023-09-24_04:54:00.479430514, [-6108, 63]
2023-09-24_04:54:00.479529142, [-5915, 14]
2023-09-24_04:54:00.479627770, [-6095, 56]
2023-09-24_04:54:00.479726398, [-5882, 82]
2023-09-24_04:54:00.479825026, [-5071, 90]
2023-09-24_04:54:00.479923654, [-4285, 290]
2023-09-24_04:54:00.480022282, [-4303, 320]
2023-09-24_04:54:00.480120910, [-4414, 136]
2023-09-24_04:54:00.480219538, [-4260, -12]
2023-09-24_04:54:00.480318166, [-4318, 7]
2023-09-24_04:54:00.480416794, [-4051, 145]
2023-09-24_04:54:00.480515422, [-3969, 217]
2023-09-24_04:54:00.480614050, [-3890, 217]
2023-09-24_04:54:00.480712678, [-3551, 216]
2023-09-24_04:54:00.480811305, [-3204, 242]
2023-09-24_04:54:00.480909933, [-2849, 109]
2023-09-24_04:54:00.481008561, [-2837, -4]
2023-09-24_04:54:00.481107189, [-3150, 7]
2023-09-24_04:54:00.481205817, [-3082, 49]
2023-09-24_04:54:00.481304445, [-2561, 102]
2023-09-24_04:54:00.481403073, [-2285, 36]
2023-09-24_04:54:00.481501701, [-2254, -144]
2023-09-24_04:54:00.481600329, [-2301, -244]
2023-09-24_04:54:00.481698957, [-2345, -231]
2023-09-24_04:54:00.481797585, [-2389, -172]
2023-09-24_04:54:00.481896213, [-2181, -41]
2023-09-24_04:54:00.481994841, [-1714, -44]
2023-09-24_04:54:00.482093469, [-1373, -139]
2023-09-24_04:54:00.482192097, [-1451, -150]
2023-09-24_04:54:00.482290725, [-2013, -180]
2023-09-24_04:54:00.482389353, [-2332, -164]
2023-09-24_04:54:00.482487981, [-2082, -179]
2023-09-24_04:54:00.482586609, [-1978, -229]
2023-09-24_04:54:00.482685237, [-2026, -225]
2023-09-24_04:54:00.482783865, [-2090, -220]
2023-09-24_04:54:00.482882493, [-2097, -220]
2023-09-24_04:54:00.482981121, [-1668, -151]
2023-09-24_04:54:00.483079749, [-1235, -205]
2023-09-24_04:54:00.483178377, [-1213, -319]
2023-09-24_04:54:00.483277004, [-1028, -328]
2023-09-24_04:54:00.483375632, [-759, -380]
2023-09-24_04:54:00.483474260, [-854, -237]
2023-09-24_04:54:00.483572888, [-1177, -108]
2023-09-24_04:54:00.483671516, [-1513, -92]
2023-09-24_04:54:00.483770144, [-1592, -121]
2023-09-24_04:54:00.483868772, [-1459, -402]
2023-09-24_04:54:00.483967400, [-1203, -427]
2023-09-24_04:54:00.484066028, [-899, -348]
2023-09-24_04:54:00.484164656, [-513, -481]
2023-09-24_04:54:00.484263284, [-32, -515]
2023-09-24_04:54:00.484361912, [200, -487]
2023-09-24_04:54:00.484460540, [-49, -364]
2023-09-24_04:54:00.484559168, [-414, -380]
2023-09-24_04:54:00.484657796, [-289, -413]
2023-09-24_04:54:00.484756424, [194, -218]
2023-09-24_04:54:00.484855052, [628, -77]
2023-09-24_04:54:00.484953680, [487, -48]
2023-09-24_04:54:00.485052308, [31, -117]
2023-09-24_04:54:00.485150936, [-252, -93]
2023-09-24_04:54:00.485249564, [-220, 44]
2023-09-24_04:54:00.485348192, [171, -104]
2023-09-24_04:54:00.485446820, [206, -135]
2023-09-24_04:54:00.485545448, [-13, 28]
2023-09-24_04:54:00.485644076, [293, -19]
2023-09-24_04:54:00.485742703, [797, -28]
2023-09-24_04:54:00.485841331, [818, -119]
2023-09-24_04:54:00.485939959, [597, -196]
2023-09-24_04:54:00.486038587, [139, -201]
2023-09-24_04:54:00.486137215, [-268, -217]
2023-09-24_04:54:00.486235843, [-721, -52]
2023-09-24_04:54:00.486334471, [-1364, 132]
2023-09-24_04:54:00.486433099, [-1129, 144]
2023-09-24_04:54:00.486531727, [-534, 206]
2023-09-24_04:54:00.486630355, [-389, 339]
2023-09-24_04:54:00.486728983, [-455, 229]
2023-09-24_04:54:00.486827611, [-808, -15]
2023-09-24_04:54:00.486926239, [-955, 4]
2023-09-24_04:54:00.487024867, [-818, 104]
2023-09-24_04:54:00.487123495, [-973, 145]
2023-09-24_04:54:00.487222123, [-1523, 199]
2023-09-24_04:54:00.487320751, [-1867, 279]
2023-09-24_04:54:00.487419379, [-1466, 332]
2023-09-24_04:54:00.487518007, [-697, 355]
2023-09-24_04:54:00.487616635, [-607, 333]
2023-09-24_04:54:00.487715263, [-1264, 309]
2023-09-24_04:54:00.487813891, [-1961, 351]
2023-09-24_04:54:00.487912519, [-2593, 298]
2023-09-24_04:54:00.488011147, [-2673, 244]
2023-09-24_04:54:00.488109775, [-2093, 135]
2023-09-24_04:54:00.488208402, [-1652, 14]
2023-09-24_04:54:00.488307030, [-1582, 29]
2023-09-24_04:54:00.488405658, [-1647, 121]
2023-09-24_04:54:00.488504286, [-1570, 131]
2023-09-24_04:54:00.488602914, [-1467, 136]
2023-09-24_04:54:00.488701542, [-1536, 239]
2023-09-24_04:54:00.488800170, [-1443, 275]
2023-09-24_04:54:00.488898798, [-1581, 342]
2023-09-24_04:54:00.488997426, [-1928, 373]
2023-09-24_04:54:00.489096054, [-2142, 305]
2023-09-24_04:54:00.489194682, [-1750, 261]
2023-09-24_04:54:00.489293310, [-925, 225]
2023-09-24_04:54:00.489391938, [-439, 187]
2023-09-24_04:54:00.489490566, [-299, 287]
2023-09-24_04:54:00.489589194, [-187, 362]
2023-09-24_04:54:00.489687822, [155, 311]
2023-09-24_04:54:00.489786450, [371, 340]
2023-09-24_04:54:00.489885078, [317, 445]
2023-09-24_04:54:00.489983706, [115, 400]
2023-09-24_04:54:00.490082334, [-4, 411]
2023-09-24_04:54:00.490180962, [387, 377]
2023-09-24_04:54:00.490279590, [1026, 267]
2023-09-24_04:54:00.490378218, [1476, 207]
2023-09-24_04:54:00.490476846, [1565, 122]
2023-09-24_04:54:00.490575474, [1592, 104]
2023-09-24_04:54:00.490674101, [1722, 148]
2023-09-24_04:54:00.490772729, [2058, 95]
2023-09-24_04:54:00.490871357, [2592, 57]
2023-09-24_04:54:00.490969985, [2839, 108]
2023-09-24_04:54:00.491068613, [2926, 140]
2023-09-24_04:54:00.491167241, [2691, 140]
2023-09-24_04:54:00.491265869, [2456, 48]
2023-09-24_04:54:00.491364497, [2439, 36]
2023-09-24_04:54:00.491463125, [2363, 55]
2023-09-24_04:54:00.491561753, [2497, -1]
2023-09-24_04:54:00.491660381, [2712, 69]
2023-09-24_04:54:00.491759009, [3023, 250]
2023-09-24_04:54:00.491857637, [3547, 121]
2023-09-24_04:54:00.491956265, [3783, 3]
2023-09-24_04:54:00.492054893, [3633, 82]
2023-09-24_04:54:00.492153521, [3524, 88]
2023-09-24_04:54:00.492252149, [3543, 67]
2023-09-24_04:54:00.492350777, [3729, 103]
2023-09-24_04:54:00.492449405, [3698, 252]
2023-09-24_04:54:00.492548033, [3299, 180]
2023-09-24_04:54:00.492646661, [3137, 29]
2023-09-24_04:54:00.492745289, [3548, 76]
2023-09-24_04:54:00.492843917, [4029, 124]
2023-09-24_04:54:00.492942545, [4048, 45]
2023-09-24_04:54:00.493041173, [3948, 78]
2023-09-24_04:54:00.493139801, [3705, 190]
2023-09-24_04:54:00.493238428, [3084, 204]
2023-09-24_04:54:00.493337056, [3106, 70]
2023-09-24_04:54:00.493435684, [3572, -3]
2023-09-24_04:54:00.493534312, [3584, 6]
2023-09-24_04:54:00.493632940, [3239, 12]
2023-09-24_04:54:00.493731568, [2793, -63]
2023-09-24_04:54:00.493830196, [2461, -33]
2023-09-24_04:54:00.493928824, [2149, 164]
2023-09-24_04:54:00.494027452, [2412, 216]
2023-09-24_04:54:00.494126080, [3337, 15]
2023-09-24_04:54:00.494224708, [4028, -207]
2023-09-24_04:54:00.494323336, [4056, -246]
2023-09-24_04:54:00.494421964, [3835, -145]
2023-09-24_04:54:00.494520592, [3365, -122]
2023-09-24_04:54:00.494619220, [2772, -167]
2023-09-24_04:54:00.494717848, [2521, -171]
2023-09-24_04:54:00.494816476, [2431, -186]
2023-09-24_04:54:00.494915104, [2006, -208]
2023-09-24_04:54:00.495013732, [1855, -239]
2023-09-24_04:54:00.495112360, [2581, -243]
2023-09-24_04:54:00.495210988, [3396, -190]
2023-09-24_04:54:00.495309616, [3704, -233]
2023-09-24_04:54:00.495408244, [3319, -394]
2023-09-24_04:54:00.495506872, [2704, -375]
2023-09-24_04:54:00.495605500, [2350, -272]
2023-09-24_04:54:00.495704127, [1700, -256]
2023-09-24_04:54:00.495802755, [936, -97]
2023-09-24_04:54:00.495901383, [381, -97]
2023-09-24_04:54:00.496000011, [94, -311]
2023-09-24_04:54:00.496098639, [364, -396]
2023-09-24_04:54:00.496197267, [990, -285]
2023-09-24_04:54:00.496295895, [1161, -108]
2023-09-24_04:54:00.496394523, [936, -294]
2023-09-24_04:54:00.496493151, [551, -450]
2023-09-24_04:54:00.496591779, [171, -287]
2023-09-24_04:54:00.496690407, [-23, -177]
2023-09-24_04:54:00.496789035, [-402, -108]
2023-09-24_04:54:00.496887663, [-930, -60]
2023-09-24_04:54:00.496986291, [-1234, -79]
2023-09-24_04:54:00.497084919, [-1654, -177]
2023-09-24_04:54:00.497183547, [-1785, -316]
2023-09-24_04:54:00.497282175, [-1643, -203]
2023-09-24_04:54:00.497380803, [-1659, -165]
2023-09-24_04:54:00.497479431, [-1157, -288]
2023-09-24_04:54:00.497578059, [-902, -350]
2023-09-24_04:54:00.497676687, [-1069, -411]
2023-09-24_04:54:00.497775315, [-1376, -248]
2023-09-24_04:54:00.497873943, [-1828, -96]
2023-09-24_04:54:00.497972571, [-2263, -125]
2023-09-24_04:54:00.498071199, [-2891, -116]
2023-09-24_04:54:00.498169826, [-3222, -82]
2023-09-24_04:54:00.498268454, [-2784, -65]
2023-09-24_04:54:00.498367082, [-2494, -107]
2023-09-24_04:54:00.498465710, [-2758, -228]
2023-09-24_04:54:00.498564338, [-2962, -243]
2023-09-24_04:54:00.498662966, [-2852, -180]
2023-09-24_04:54:00.498761594, [-2458, -99]
2023-09-24_04:54:00.498860222, [-2248, -63]
2023-09-24_04:54:00.498958850, [-2163, -71]
2023-09-24_04:54:00.499057478, [-2324, -37]
2023-09-24_04:54:00.499156106, [-2651, 13]
2023-09-24_04:54:00.499254734, [-2472, 100]
2023-09-24_04:54:00.499353362, [-1656, 74]
2023-09-24_04:54:00.499451990, [-804, -31]
2023-09-24_04:54:00.499550618, [-594, 86]
2023-09-24_04:54:00.499649246, [-718, 127]
2023-09-24_04:54:00.499747874, [-1316, 24]
2023-09-24_04:54:00.499846502, [-1962, -82]
2023-09-24_04:54:00.499945130, [-1933, -97]
2023-09-24_04:54:00.500043758, [-1752, 31]
2023-09-24_04:54:00.500142386, [-921, 5]
2023-09-24_04:54:00.500241014, [-38, -40]
2023-09-24_04:54:00.500339642, [399, 91]
2023-09-24_04:54:00.500438270, [767, 101]
2023-09-24_04:54:00.500536898, [664, 91]
2023-09-24_04:54:00.500635525, [511, 103]
2023-09-24_04:54:00.500734153, [367, 156]
2023-09-24_04:54:00.500832781, [44, 200]
2023-09-24_04:54:00.500931409, [2, 150]
2023-09-24_04:54:00.501030037, [127, 132]
2023-09-24_04:54:00.501128665, [474, 8]
2023-09-24_04:54:00.501227293, [927, -20]
2023-09-24_04:54:00.501325921, [969, 21]
2023-09-24_04:54:00.501424549, [710, 129]
2023-09-24_04:54:00.501523177, [786, 182]
2023-09-24_04:54:00.501621805, [1260, 186]
2023-09-24_04:54:00.501720433, [1389, 255]
2023-09-24_04:54:00.501819061, [1105, 333]
2023-09-24_04:54:00.501917689, [1350, 274]
2023-09-24_04:54:00.502016317, [1869, 150]
2023-09-24_04:54:00.502114945, [1761, 86]
2023-09-24_04:54:00.502213573, [1334, -1]
2023-09-24_04:54:00.502312201, [945, 78]
2023-09-24_04:54:00.502410829, [923, 243]
2023-09-24_04:54:00.502509457, [1186, 258]
2023-09-24_04:54:00.502608085, [1240, 201]
2023-09-24_04:54:00.502706713, [1770, 23]
2023-09-24_04:54:00.502805341, [2462, -46]
2023-09-24_04:54:00.502903969, [2224, 9]
2023-09-24_04:54:00.503002597, [1711, 80]
2023-09-24_04:54:00.503101224, [1734, 194]
2023-09-24_04:54:00.503199852, [2014, 67]
2023-09-24_04:54:00.503298480, [2097, -48]
2023-09-24_04:54:00.503397108, [1918, 65]
2023-09-24_04:54:00.503495736, [2119, 93]
2023-09-24_04:54:00.503594364, [2500, 84]
2023-09-24_04:54:00.503692992, [2686, 68]
2023-09-24_04:54:00.503791620, [2691, 33]
2023-09-24_04:54:00.503890248, [2779, 40]
2023-09-24_04:54:00.503988876, [2789, 161]
2023-09-24_04:54:00.504087504, [2765, 303]
2023-09-24_04:54:00.504186132, [2933, 265]
2023-09-24_04:54:00.504284760, [3072, 183]
2023-09-24_04:54:00.504383388, [3361, 35]
2023-09-24_04:54:00.504482016, [3152, -49]
2023-09-24_04:54:00.504580644, [2738, -104]
2023-09-24_04:54:00.504679272, [2699, -33]
2023-09-24_04:54:00.504777900, [2961, 25]
2023-09-24_04:54:00.504876528, [3115, -66]
2023-09-24_04:54:00.504975156, [2736, -14]
2023-09-24_04:54:00.505073784, [2553, 69]
2023-09-24_04:54:00.505172412, [2521, -51]
2023-09-24_04:54:00.505271040, [2507, -70]
2023-09-24_04:54:00.505369668, [2678, 32]
2023-09-24_04:54:00.505468296, [2749, -50]
2023-09-24_04:54:00.505566923, [3051, -83]
2023-09-24_04:54:00.505665551, [3623, -15]
2023-09-24_04:54:00.505764179, [3293, -77]
2023-09-24_04:54:00.505862807, [2519, -105]
2023-09-24_04:54:00.505961435, [2109, 44]
2023-09-24_04:54:00.506060063, [1891, 36]
2023-09-24_04:54:00.506158691, [1903, -205]
2023-09-24_04:54:00.506257319, [1858, -251]
2023-09-24_04:54:00.506355947, [1838, -150]
2023-09-24_04:54:00.506454575, [1711, -98]
2023-09-24_04:54:00.506553203, [1687, -89]
2023-09-24_04:54:00.506651831, [2141, 92]
2023-09-24_04:54:00.506750459, [2315, 197]
2023-09-24_04:54:00.506849087, [2436, 53]
2023-09-24_04:54:00.506947715, [2354, -135]
2023-09-24_04:54:00.507046343, [1781, -211]
2023-09-24_04:54:00.507144971, [1159, -276]
2023-09-24_04:54:00.507243599, [1179, -177]
2023-09-24_04:54:00.507342227, [1223, -23]
2023-09-24_04:54:00.507440855, [796, -145]
2023-09-24_04:54:00.507539483, [813, -78]
2023-09-24_04:54:00.507638111, [1267, 77]
2023-09-24_04:54:00.507736739, [1586, -24]
2023-09-24_04:54:00.507835367, [1609, -145]
2023-09-24_04:54:00.507933995, [1596, -85]
2023-09-24_04:54:00.508032622, [1613, 37]
2023-09-24_04:54:00.508131250, [1330, -20]
2023-09-24_04:54:00.508229878, [1101, -72]
2023-09-24_04:54:00.508328506, [1483, 3]
2023-09-24_04:54:00.508427134, [1752, -143]
2023-09-24_04:54:00.508525762, [1529, -156]
2023-09-24_04:54:00.508624390, [1582, -94]
2023-09-24_04:54:00.508723018, [1577, -4]
2023-09-24_04:54:00.508821646, [1489, 115]
2023-09-24_04:54:00.508920274, [1697, 138]
2023-09-24_04:54:00.509018902, [1897, 145]
2023-09-24_04:54:00.509117530, [2419, 152]
2023-09-24_04:54:00.509216158, [3001, 139]
2023-09-24_04:54:00.509314786, [3114, 130]
2023-09-24_04:54:00.509413414, [2645, 137]
2023-09-24_04:54:00.509512042, [2163, 124]
2023-09-24_04:54:00.509610670, [2287, 190]
2023-09-24_04:54:00.509709298, [2925, 178]
2023-09-24_04:54:00.509807926, [3389, 91]
2023-09-24_04:54:00.509906554, [3088, 165]
2023-09-24_04:54:00.510005182, [2610, 39]
2023-09-24_04:54:00.510103810, [2837, -164]
2023-09-24_04:54:00.510202438, [3819, -10]
2023-09-24_04:54:00.510301066, [4711, 127]
2023-09-24_04:54:00.510399694, [4849, 238]
2023-09-24_04:54:00.510498321, [4531, 154]
2023-09-24_04:54:00.510596949, [4004, -21]
2023-09-24_04:54:00.510695577, [3620, 28]
2023-09-24_04:54:00.510794205, [3900, 111]
2023-09-24_04:54:00.510892833, [4600, 260]
2023-09-24_04:54:00.510991461, [5020, 433]
2023-09-24_04:54:00.511090089, [4972, 329]
2023-09-24_04:54:00.511188717, [4964, 269]
2023-09-24_04:54:00.511287345, [5051, 375]
2023-09-24_04:54:00.511385973, [4855, 344]
2023-09-24_04:54:00.511484601, [4794, 284]
2023-09-24_04:54:00.511583229, [5213, 298]
2023-09-24_04:54:00.511681857, [5262, 389]
2023-09-24_04:54:00.511780485, [4832, 452]
2023-09-24_04:54:00.511879113, [4833, 387]
2023-09-24_04:54:00.511977741, [5345, 209]
2023-09-24_04:54:00.512076369, [5502, 175]
2023-09-24_04:54:00.512174997, [5078, 314]
2023-09-24_04:54:00.512273625, [4456, 363]
2023-09-24_04:54:00.512372253, [4459, 269]
